-5.5,273,4.9389,8.0988,0.028343,0.017073,0.017073,1.3297,1,1,0.33333
-5.5,313,4.997,7.1616,0.00024412,-0.0075773,-0.0075773,0.26312,0.83333,1,0.5
-5.5,333,4.9749,7.7581,0.001474,-0.028696,-0.028696,1.1133,0.76624,1,0.5
-5.5,333,4.7712,7.0734,0.0013546,0.0066999,0.0066999,0.15844,0.23376,1,0.5
-5.5,353,4.8421,7.7272,0.012619,0.041683,0.041683,1.1782,1,1,0.5
-5.5,373,4.7954,7.7988,0.0074752,0.047739,0.047739,1.0341,1,1,0.5
-5.5,393,4.7448,7.4374,0.0050946,0.0076484,0.0076484,0.96892,1,1,0.16667
14.5,153,5.2585,7.3457,0.017393,0.037271,0.037271,0.72854,1,1,0.18333
14.5,173,5.1249,7.3488,0.011109,-0.063586,-0.063586,1.422,1,1,0.16667
14.5,213,4.8983,7.9871,0.016158,-0.062617,-0.062617,1.4543,0.95238,1,0.35
14.5,233,4.8953,9.1539,0.021189,0.062022,0.062022,0.18817,1,1,0.5
14.5,293,4.9728,7.9955,0.019159,0.0084488,0.0084488,1.3943,1,1,0.7
14.5,333,4.9272,7.6958,0.0084905,0.010975,0.010975,1.0364,1,1,0.25
14.5,353,4.7853,6.8919,0.0050439,0.020036,0.020036,0.11679,0.35541,1,0.56667
14.5,353,4.854,8.5377,0.0071723,0.032742,0.032742,0.59139,0.64459,1,0.56667
14.5,373,4.7774,7.7905,0.0057165,0.013274,0.013274,0.79775,1,1,0.51667
14.5,393,4.8006,8.0712,0.00544,0.028753,0.028753,0.49864,1,1,0.16667
14.5,453,1.935,11.592,0.0017254,-0.032262,-0.032262,1.413,1,1,0.16667
14.5,473,1.9978,10.939,0.0029002,-0.038967,-0.038967,0.78821,1,1,0.16667
14.5,493,1.369,8.7915,0.071576,-0.14544,-0.14544,11.597,1,1,0.16667
14.5,513,1.3275,8.7248,0.12498,-0.16392,-0.16392,5.739,1,1,0.16667
34.5,133,5.6244,8.9909,0.12921,0.60223,0.60223,5.1229,1,1,0.4
34.5,153,5.193,7.1219,0.032108,0.011018,0.011018,0.88923,0.9697,1,0.55
34.5,173,5.1692,7.2552,0.015396,-0.0054539,-0.0054539,0.71105,0.96774,1,0.51667
34.5,193,5.0713,7.1055,0.016481,-0.02542,-0.02542,0.73696,0.91667,1,0.6
34.5,193,5.7892,13.991,0.017232,-0.097826,-0.097826,1.6574,0.083333,1,0.6
34.5,213,5.03,8.0658,0.065196,0.20527,0.20527,2.7255,1,1,0.58333
34.5,233,4.8825,8.0862,0.025164,-0.037266,-0.037266,1.4925,1,1,0.73333
34.5,273,4.9374,8.8927,0.025856,0.042426,0.042426,0.85593,1,1,0.56667
