14.5,749.5,2.6192,11.997,0.018281,-0.028269,-0.028269,0.066097,0.5,1,0.26667
14.5,749.5,2.8556,14.211,0.00017524,0.0086487,0.0086487,0.42707,0.5,1,0.26667
14.5,769.5,2.5821,12.032,0.017489,-0.023181,-0.023181,0.059759,1,1,0.4
14.5,789.5,2.5595,12.023,0.018275,-0.018336,-0.018336,0.041056,0.67742,1,0.41333
14.5,809.5,5.3809,12.203,0.013578,-0.15538,-0.15538,2.0665,0.64516,1,0.41333
14.5,809.5,2.5052,12.046,0.012079,-0.006631,-0.006631,0.017136,0.35484,1,0.41333
14.5,829.5,5.3849,12.183,0.015162,-0.19114,-0.19114,2.6831,0.96774,1,0.41333
34.5,649.5,2.2499,14.243,0.017818,-0.25791,-0.25791,4.082,1,1,0.13333
34.5,669.5,2.2267,14.202,0.024191,-0.30471,-0.30471,5.8602,1,1,0.13333
34.5,689.5,2.1499,14.821,0.0069763,-0.15315,-0.15315,8.546,1,1,0.13333
34.5,709.5,2.2494,13.337,0.015112,-0.12626,-0.12626,3.2378,0.83333,1,0.16
34.5,729.5,2.8556,14.211,0.00017524,0.0086487,0.0086487,0.42707,0.71429,1,0.18667
34.5,749.5,2.8466,14.021,0.0013108,0.034722,0.034722,1.1633,0.74194,1,0.41333
34.5,769.5,2.616,12.025,0.016581,-0.030387,-0.030387,0.080067,0.625,1,0.42667
34.5,789.5,2.5618,12.051,0.017854,-0.022428,-0.022428,0.05951,0.88462,1,0.34667
34.5,809.5,5.3827,12.143,0.017019,-0.22521,-0.22521,3.2507,0.91667,1,0.48
34.5,829.5,5.4078,11.973,0.015045,-0.18966,-0.18966,2.8318,0.96875,1,0.42667
34.5,889.5,5.3915,17.28,0.016128,-0.17906,-0.17906,2.2571,0.84615,1,0.17333
34.5,909.5,5.3898,17.19,0.0096568,-0.11244,-0.11244,1.4081,0.97143,1,0.46667
54.5,629.5,2.2499,14.243,0.017818,-0.25791,-0.25791,4.082,1,1,0.13333
54.5,649.5,2.2434,14.254,0.016595,-0.21662,-0.21662,4.4543,1,1,0.4
54.5,669.5,2.2088,14.422,0.018155,-0.25019,-0.25019,6.2426,1,1,0.4
54.5,689.5,2.1998,14.305,0.016006,-0.20349,-0.20349,5.9542,1,1,0.45333
54.5,709.5,2.1649,14.376,0.012964,-0.1903,-0.1903,6.9624,1,1,0.48
54.5,729.5,2.4299,14.88,0.15516,-0.37569,-0.37569,5.2909,0.96154,1,0.34667
54.5,769.5,2.8511,14.224,0.0013148,0.036276,0.036276,1.2364,0.71429,1,0.46667
54.5,789.5,2.5174,13.937,0.060688,-0.11392,-0.11392,2.6932,0.55172,1,0.38667
54.5,789.5,5.3664,12.753,0.02092,-0.25357,-0.25357,3.5846,0.44828,1,0.38667
54.5,809.5,5.4033,12.314,0.018367,-0.25715,-0.25715,5.2001,0.70588,1,0.45333
54.5,809.5,2.4841,14.259,0.074409,-0.33653,-0.33653,2.2422,0.29412,1,0.45333
54.5,829.5,5.3623,12.594,0.018783,-0.25276,-0.25276,3.7418,0.97561,1,0.54667
54.5,849.5,5.3422,12.883,0.016646,-0.21624,-0.21624,3.3193,0.95238,1,0.28
54.5,889.5,5.4249,17.109,0.012116,-0.086155,-0.086155,0.90937,0.9375,1,0.21333
54.5,909.5,5.3842,17.209,0.010739,-0.13212,-0.13212,1.6288,0.97059,1,0.45333
54.5,1029.5,0.12834,47.589,0.031056,-0.87778,-0.87778,213.76,0.91667,1,0.16
54.5,1049.5,0.028804,38.646,0.0064537,-0.81108,-0.81108,114.56,0.58333,1,0.16
54.5,1069.5,0.17589,40.86,0.022445,-0.68045,-0.68045,201.98,1,1,0.14667
54.5,1089.5,0.15855,36.037,0.015033,-0.56446,-0.56446,178.5,1,1,0.14667
74.5,629.5,2.125,14.7,0.051987,-0.29335,-0.29335,3.3573,1,1,0.26667
74.5,649.5,2.2296,14.491,0.0099023,-0.11343,-0.11343,2.5734,1,1,0.41333
74.5,669.5,2.243,14.212,0.014671,-0.18367,-0.18367,4.4571,1,1,0.37333
74.5,689.5,2.1576,14.344,0.010783,-0.12361,-0.12361,5.4869,1,1,0.50667
