16,997,0.057379,18.913,0.064794,-0.19668,-0.19668,2.1444,0.60015,1,0.15152
16,997,6.1315,12.988,0.013255,0.067734,0.067734,0.87182,0.39985,1,0.15152
16,1017,6.208,13.364,0.050172,0.21411,0.21411,10.531,1,1,0.16667
36,997,0.016936,15.465,0.06332,0.18354,0.18354,12.422,1,1,0.31818
36,1017,6.2001,14.032,0.058428,0.16995,0.16995,11.177,1,1,0.22727
36,1077,5.8001,9.0382,0.00046728,-0.0022392,-0.0022392,0.010732,0.75,1,0.24242
56,997,0.023433,22.212,0.068689,1.0924,1.0924,127.85,0.20894,1,0.36364
56,997,0.048228,16.132,0.09222,-0.32349,-0.32349,6.1135,0.79106,1,0.36364
56,1017,6.1697,17.22,0.12216,-0.062743,-0.062743,3.0855,0.77778,1,0.13636
56,1037,6.1044,17.663,0.11267,0.12942,0.12942,2.2243,1,1,0.090909
56,1057,6.11,13.903,0.13681,0.4014,0.4014,11.742,1,1,0.5
56,1077,0.26178,16.742,0.00017805,-0.0017474,-0.0017474,0.017158,0.30769,1,0.59091
56,1077,5.8025,9.0269,0.00050285,-0.0024301,-0.0024301,0.011746,0.51282,1,0.59091
56,1097,0.16803,14.783,0.010941,0.2622,0.2622,6.5182,0.61111,1,0.54545
56,1117,0.12713,13.742,0.01436,0.35705,0.35705,9.0556,1,1,0.45455
76,997,0.0051717,17.103,0.11694,-0.36726,-0.36726,4.6597,0.95652,1,0.34848
76,1017,6.2627,33.231,0.06785,-0.055877,-0.055877,188.5,1,1,0.28788
76,1037,6.2565,45.148,0.014756,-0.52463,-0.52463,18.652,0.68966,1,0.43939
76,1057,6.1749,17.233,0.15838,0.57134,0.57134,6.516,0.52174,1,0.69697
76,1057,6.2574,44.6,0.011443,-0.31108,-0.31108,13.226,0.47826,1,0.69697
76,1077,0.17952,15.283,0.010224,0.20982,0.20982,5.2717,0.625,1,0.60606
76,1077,6.2728,43.556,0.013177,-0.22781,-0.22781,9.6652,0.325,1,0.60606
76,1097,0.1776,15.302,0.0099633,0.20802,0.20802,5.3317,0.89286,1,0.42424
96,997,0.079058,17.004,0.16482,-0.19074,-0.19074,3.9065,0.95833,1,0.36364
96,1017,6.0476,15.962,0.049788,-0.23919,-0.23919,6.2271,0.53333,1,0.45455
96,1017,0.015593,43.647,0.019651,-0.69851,-0.69851,24.83,0.36667,1,0.45455
96,1037,0.082487,34.418,0.058733,-0.76321,-0.76321,260.57,1,1,0.33333
96,1057,6.2364,16.209,0.082605,0.69402,0.69402,10.733,0.65714,1,0.5303
96,1057,6.1502,48.922,0.010375,-0.3687,-0.3687,13.103,0.31429,1,0.5303
96,1077,0.2565,16.86,0.00035973,-0.0068623,-0.0068623,0.23369,0.43333,1,0.45455
96,1077,6.1643,48.272,0.013882,-0.43911,-0.43911,15.029,0.4,1,0.45455
96,1097,0.15397,14.623,0.015624,0.36096,0.36096,9.9341,0.89655,1,0.43939
96,1117,0.16773,14.469,0.01545,0.34485,0.34485,10.047,0.95455,1,0.66667
96,1137,0.091966,12.897,0.010603,0.32307,0.32307,10.321,0.78571,1,0.21212
116,977,3.3475,15.503,0.023713,0.10247,0.10247,0.61372,0.54545,1,0.16667
116,997,3.5217,17.17,0.025043,-0.027006,-0.027006,1.2165,0.47826,1,0.34848
116,997,0.15366,17.45,0.18745,-0.35572,-0.35572,4.9502,0.52174,1,0.34848
116,1017,6.0989,16.29,0.045205,-0.089233,-0.089233,6.0017,0.625,1,0.60606
116,1037,0.023391,35.357,0.024525,0.27922,0.27922,213.67,1,1,0.48485
116,1057,6.2445,15.515,0.053041,0.16571,0.16571,8.4916,0.55318,1,0.71212
116,1057,6.2514,47.17,0.0087401,-0.29062,-0.29062,42.335,0.44682,1,0.71212
116,1077,0.1407,17.396,0.032224,-0.16395,-0.16395,1.1627,0.49772,1,0.69697
116,1077,6.1499,43.202,0.034104,1.6,1.6,168.27,0.50228,1,0.69697
116,1097,0.13717,16.041,0.021582,0.026104,0.026104,3.4835,0.55556,1,0.68182
116,1097,6.1849,43.958,0.018615,-0.19307,-0.19307,10.042,0.44444,1,0.68182
116,1117,0.15582,15.056,0.029952,0.099056,0.099056,10.181,0.69697,1,0.5
116,1117,6.1382,44.587,0.013643,-0.14645,-0.14645,7.5932,0.30303,1,0.5
116,1137,0.022549,15.689,0.029748,-0.31666,-0.31666,6.5979,1,1,0.18182
136,877,3.0752,22.742,0.010636,0.26533,0.26533,12.241,1,1,0.18182
136,897,3.0846,23.885,0.012244,0.3274,0.3274,18.503,1,1,0.21212
136,917,3.0591,22.387,0.013958,0.23669,0.23669,12.399,1,1,0.15152
136,977,3.3944,15.995,0.038928,0.10144,0.10144,1.1003,0.875,1,0.36364
136,997,3.5222,16.926,0.022888,0.049453,0.049453,1.6599,0.76471,1,0.25758
136,997,6.2103,20.35,0.010626,-0.19675,-0.19675,9.6429,0.17647,1,0.25758
136,1017,6.26,15.24,0.027095,0.047347,0.047347,5.9255,0.85,1,0.30303
136,1037,0.0073157,27.258,0.030968,-0.67775,-0.67775,279.59,1,1,0.54545
136,1057,6.2335,29.43,0.029871,-0.54776,-0.54776,287.36,1,1,0.4697
136,1077,0.047456,18.007,0.041205,-0.1684,-0.1684,0.72068,0.82143,1,0.42424
136,1077,6.2416,48.083,0.0017281,-0.0034582,-0.0034582,0.0069206,0.071429,1,0.42424
136,1097,0.0019607,14.901,0.023248,-0.12609,-0.12609,6.4431,0.67568,1,0.56061
136,1097,6.1943,46.75,0.0063984,0.1219,0.1219,3.6157,0.32432,1,0.56061
136,1117,0.045963,14.574,0.035859,-0.070251,-0.070251,12.458,0.58333,1,0.36364
136,1117,6.1848,46.483,0.0067948,0.13182,0.13182,3.9108,0.41667,1,0.36364
136,1137,0.01039,15.626,0.026546,-0.2386,-0.2386,7.1612,1,1,0.33333
156,877,3.046,23.002,0.011365,0.3637,0.3637,20.168,1,1,0.33333
156,897,3.0591,23.424,0.015665,0.46777,0.46777,22.086,1,1,0.19697
156,917,3.0657,23.032,0.011203,0.19684,0.19684,10.071,1,1,0.30303
156,977,3.3835,16.138,0.028145,0.11262,0.11262,1.0305,0.86957,1,0.34848
156,997,3.3333,15.794,0.042248,0.19775,0.19775,2.1596,0.57143,1,0.10606
156,1017,0.05918,14.858,0.051861,0.11293,0.11293,3.9135,0.73913,1,0.34848
156,1037,0.050233,14.818,0.045887,0.016073,0.016073,6.2352,0.70213,1,0.71212
