142.5,1228.5,3.7092,7.592,0.002917,-0.037816,-0.037816,0.49032,0.83333,1,0.2
222.5,1188.5,3.6839,7.9275,0.0069531,-0.090228,-0.090228,1.1709,0.83333,1,0.2
302.5,1208.5,2.3317,13.395,1.4023,-2.9339,-2.9339,6.7771,0.92857,1,0.23333
302.5,1228.5,0.043667,18.611,0.0038136,-0.012098,-0.012098,1.08,0.25,1,0.2
302.5,1248.5,1.1054,15.75,2.0686,-4.8322,-4.8322,11.941,1,1,0.2
322.5,1188.5,1.8852,14.508,3.3872,-8.3646,-8.3646,21.287,1,1,0.21667
322.5,1208.5,1.705,14.288,2.6748,-6.0262,-6.0262,14.429,1,1,0.56667
322.5,1228.5,1.5254,14.655,2.209,-4.8488,-4.8488,11.252,1,1,0.53333
322.5,1248.5,1.5489,14.479,2.4041,-5.4926,-5.4926,13.198,1,1,0.53333
322.5,1268.5,1.3265,15.15,2.1891,-5.0027,-5.0027,11.857,1,1,0.16667
342.5,1188.5,3.367,13.829,0.018097,0.18627,0.18627,1.9174,0.5,1,0.33333
342.5,1208.5,2.2976,13.845,2.3108,-4.6581,-4.6581,12.165,1,1,0.6
342.5,1228.5,5.9847,18.808,0.20288,-0.16338,-0.16338,0.65758,0.28679,1,0.73333
342.5,1228.5,2.3371,12.507,1.2936,-2.9366,-2.9366,6.8974,0.71321,1,0.73333
342.5,1248.5,1.8104,13.969,1.9949,-4.6645,-4.6645,11.25,1,1,0.53333
342.5,1268.5,2.1641,13.098,2.1024,-5.1692,-5.1692,13.034,1,1,0.16667
342.5,1688.5,4.5727,12.177,0.011007,-0.021599,-0.021599,0.044654,1,1,0.16667
342.5,1708.5,4.5922,12.185,0.011435,-0.020488,-0.020488,0.041891,1,1,0.16667
362.5,1208.5,3.3216,13.421,0.020733,0.22287,0.22287,2.4423,0.53164,1,0.75
362.5,1208.5,1.4409,14.655,2.3048,-5.6368,-5.6368,14.049,0.46836,1,0.75
362.5,1228.5,2.2826,13.793,1.9263,-3.7628,-3.7628,9.1681,0.94118,1,0.56667
362.5,1228.5,0.191,17.452,0.036481,-0.10462,-0.10462,0.30002,0.058822,1,0.56667
362.5,1248.5,2.0976,14.091,3.9062,-4.9074,-4.9074,10.774,1,1,0.7
362.5,1268.5,2.3028,12.852,0.83496,-1.8654,-1.8654,4.4593,1,1,0.16667
362.5,1688.5,4.5746,12.196,0.010889,-0.01904,-0.01904,0.037114,1,1,0.53333
362.5,1708.5,4.5642,12.218,0.012562,-0.021648,-0.021648,0.040867,0.9697,1,0.55
