8.5,807.5,2.94,24.446,0.010641,0.43009,0.43009,181.17,1,1,0.16667
8.5,827.5,2.8421,18.566,0.063166,1.0775,1.0775,300.42,1,1,0.5
8.5,847.5,2.7531,23.563,0.60133,6.6367,6.6367,293.73,1,1,0.53333
8.5,867.5,2.6049,24.389,1.0307,11.947,11.947,395.05,1,1,0.5
8.5,887.5,2.5733,20.222,1.3375,16.694,16.694,465.03,0.95122,1,0.68333
8.5,887.5,2.711,6.7998,0.19981,0.90464,0.90464,4.0958,0.048779,1,0.68333
8.5,907.5,2.3644,8.9771,0.42904,4.7607,4.7607,215.04,1,1,0.68333
8.5,927.5,2.2084,3.4768,0.13772,-0.35558,-0.35558,10.905,0.83333,1,0.5
8.5,947.5,2.1438,24.018,0.059612,0.66535,0.66535,973.23,1,1,0.53333
8.5,967.5,2.1282,32.558,0.047778,4.4904,4.4904,1346.3,1,1,0.51667
8.5,987.5,1.044,40.796,1.1403,-3.53,-3.53,872.01,1,1,0.33333
8.5,1007.5,6.2701,39.368,0.034642,0.083011,0.083011,8.9699,1,1,0.16667
8.5,1027.5,6.2479,38.742,0.031403,0.26747,0.26747,11.139,1,1,0.16667
28.5,807.5,2.7808,8.7296,0.063818,1.93,1.93,416,1,1,0.16667
28.5,827.5,2.8623,14.982,0.063104,1.9625,1.9625,433.66,1,1,0.5
28.5,847.5,2.7974,17.594,0.10265,1.9953,1.9953,388.58,1,1,0.6
28.5,867.5,2.5864,22.595,1.6309,17.881,17.881,514.88,1,1,0.53333
28.5,887.5,2.6008,20.154,1.0845,13.064,13.064,407.81,1,1,0.6
28.5,907.5,2.5528,13.894,0.77616,10.048,10.048,366.01,1,1,0.56667
28.5,927.5,2.2736,2.8247,0.11044,-0.19314,-0.19314,0.9281,0.87879,1,0.55
28.5,947.5,2.1125,28.067,0.056217,4.4244,4.4244,1251.1,0.96875,1,0.53333
28.5,967.5,2.1718,26.489,0.10294,7.6827,7.6827,1485.7,0.75,1,0.73333
28.5,987.5,6.2686,42.647,0.017678,0.12075,0.12075,36.97,0.64516,1,0.51667
28.5,987.5,2.2845,37.605,0.21315,15.886,15.886,2032.5,0.35484,1,0.51667
28.5,1007.5,6.2617,41.346,0.022348,0.18763,0.18763,31.748,1,1,0.5
28.5,1027.5,6.2296,38.583,0.034305,0.29278,0.29278,12.052,1,1,0.5
28.5,1047.5,6.2443,41.284,0.015878,0.11181,0.11181,13.044,1,1,0.33333
48.5,507.5,0.14567,18.292,0.012556,0.75718,0.75718,55.845,0.52,1,0.41667
48.5,507.5,2.9321,29.666,0.00061463,-0.062757,-0.062757,6.7829,0.44,1,0.41667
48.5,527.5,0.10948,14.445,0.0073304,0.43195,0.43195,25.455,0.88235,1,0.56667
48.5,807.5,2.8661,11.77,0.10216,2.2946,2.2946,564.86,1,1,0.16667
48.5,827.5,2.8176,16.052,0.10479,3.216,3.216,786.05,1,1,0.51667
48.5,847.5,2.8547,14.436,0.087713,2.1926,2.1926,630.86,1,1,0.63333
48.5,867.5,2.8047,20.325,0.4272,4.3873,4.3873,451.07,0.86667,1,0.5
48.5,867.5,0.6969,6.3314,0.0080403,-0.061789,-0.061789,0.47605,0.13333,1,0.5
48.5,887.5,0.5694,6.3544,0.070822,-0.0050977,-0.0050977,0.37185,0.27273,1,0.36667
48.5,887.5,3.1562,33.68,0.0052217,-0.15857,-0.15857,123.97,0.45455,1,0.36667
48.5,907.5,3.1579,56.064,0.012718,-0.032737,-0.032737,3.4107,0.5,1,0.43333
48.5,907.5,2.4057,2.53,0.14954,-0.23932,-0.23932,1.0467,0.46154,1,0.43333
48.5,927.5,2.2758,2.6803,0.019411,0.035736,0.035736,0.065792,0.33333,1,0.2
48.5,947.5,6.239,33.436,0.01841,0.26731,0.26731,84.614,0.2,1,0.41667
48.5,947.5,2.0702,3.121,0.036245,-0.050936,-0.050936,1.0423,0.72,1,0.41667
48.5,967.5,1.9012,24.93,0.58502,4.9149,4.9149,1326.3,1,1,0.41667
48.5,987.5,6.2668,45.832,0.00068787,0.15962,0.15962,41.058,0.5,1,0.43333
