27.5,1096,6.2205,33.773,0.016434,-0.23667,-0.23667,33.747,0.71429,1,0.23333
27.5,1116,0.073916,32.448,0.46249,1.6033,1.6033,31.254,1,1,0.21667
27.5,1136,6.2077,33.122,0.0033073,0.026419,0.026419,44.449,1,1,0.18333
27.5,1156,6.2204,34.148,0.010337,0.20598,0.20598,29.767,0.91667,1,0.2
27.5,1176,6.2201,30.109,0.023586,0.72985,0.72985,98.443,0.85714,1,0.23333
27.5,1196,6.2468,27.354,0.028091,0.24687,0.24687,101.72,0.93333,1,0.25
27.5,1216,6.2503,19.185,0.0029715,-0.44254,-0.44254,191.66,0.90909,1,0.36667
47.5,1096,6.2223,33.181,0.013279,-0.43173,-0.43173,44.241,0.86957,1,0.38333
47.5,1116,0.18039,34.033,0.75008,4.8137,4.8137,68.835,1,1,0.33333
47.5,1136,6.2099,33.922,0.0067957,-0.033575,-0.033575,32.828,0.89286,1,0.46667
47.5,1156,6.2155,35.31,0.009563,0.17721,0.17721,21.322,0.91304,1,0.38333
47.5,1176,6.2382,28.314,0.021099,0.3786,0.3786,116.6,0.94737,1,0.31667
47.5,1196,0.0045835,28.341,0.025325,0.1921,0.1921,74.463,1,1,0.48333
47.5,1216,6.2409,19.886,0.0054641,-0.68202,-0.68202,216.63,0.96667,1,0.5
47.5,1236,6.1218,48.085,0.0070883,0.06578,0.06578,0.62324,0.48148,1,0.45
67.5,1096,6.2565,36.957,0.0031394,-0.094283,-0.094283,102.63,0.90909,1,0.36667
67.5,1116,6.2302,39.926,0.010786,0.034631,0.034631,73.404,0.81818,1,0.18333
67.5,1136,6.2143,36.752,0.0072745,-0.043303,-0.043303,24.959,0.80952,1,0.35
67.5,1156,6.1981,36.699,0.0065825,0.18257,0.18257,18.031,0.875,1,0.26667
67.5,1176,0.020128,25.82,0.0006087,0.2806,0.2806,198.42,0.55556,1,0.15
67.5,1196,6.2626,32.821,0.024128,-0.074319,-0.074319,100.03,1,1,0.5
67.5,1216,6.1824,22.741,0.026693,-0.66306,-0.66306,324.7,1,1,0.45
67.5,1236,6.153,48.217,0.0075137,0.063132,0.063132,0.70041,0.51852,1,0.45
67.5,1256,6.1175,47.991,0.0092361,0.086859,0.086859,0.83229,0.86957,1,0.38333
87.5,1096,6.2651,43.915,0.00068314,0.035407,0.035407,68.602,1,1,0.4
87.5,1136,6.2503,39.506,0.0026675,-0.0077442,-0.0077442,33.776,0.95833,1,0.4
87.5,1156,6.2672,42.399,0.0011406,-0.05554,-0.05554,44.205,0.83333,1,0.3
87.5,1176,6.2309,35.647,0.011831,-0.13968,-0.13968,244.7,0.68751,1,0.53333
87.5,1176,5.8698,9.9653,0.00091536,0.0011292,0.0011292,0.026223,0.31249,1,0.53333
87.5,1196,5.8663,10.023,0.00064559,0.00072495,0.00072495,0.033823,0.54761,1,0.7
87.5,1196,6.2376,33.645,0.014706,0.050232,0.050232,96.661,0.45239,1,0.7
87.5,1216,5.8598,10.056,0.00050724,0.00057278,0.00057278,0.031768,0.47917,1,0.8
87.5,1216,6.2069,26.267,0.011066,-0.93338,-0.93338,198.02,0.47917,1,0.8
87.5,1236,6.0778,31.217,0.035628,1.8345,1.8345,380.09,1,1,0.6
87.5,1256,6.0714,47.525,0.0078134,0.070062,0.070062,0.64851,0.76923,1,0.21667
107.5,816,0.31189,11.584,0.13001,1.0775,1.0775,15.481,1,1,0.2
107.5,836,0.30249,10.717,0.11087,0.62666,0.62666,12.311,1,1,0.45
107.5,856,0.41764,10.902,0.082439,0.48307,0.48307,15.055,1,1,0.38333
107.5,876,0.5921,11.807,0.022446,0.59496,0.59496,22.668,1,1,0.33333
107.5,896,0.6053,11.271,0.025605,0.7298,0.7298,25.079,1,1,0.16667
107.5,1076,0.0022073,50.76,0.0012386,0.0051195,0.0051195,1.1108,0.83333,1,0.2
107.5,1096,0.001626,47.361,0.0019853,0.068642,0.068642,23.238,1,1,0.35
107.5,1116,6.2763,39.547,0.0029695,-0.047873,-0.047873,87.518,0.93103,1,0.48333
107.5,1136,6.2632,37.583,0.00262,0.037444,0.037444,47.022,0.90476,1,0.35
107.5,1156,6.2516,39.27,0.0022054,0.17629,0.17629,68.384,0.94118,1,0.28333
107.5,1176,6.1662,28.51,0.036514,1.5926,1.5926,291.37,1,1,0.71667
107.5,1196,5.8493,9.8278,0.00109,0.010288,0.010288,0.24666,0.57689,1,0.43333
