12,766,5.9202,15.517,0.029987,0.0085402,0.0085402,0.7705,1,1,0.16667
12,786,6.0067,15.695,0.018412,-0.0061075,-0.0061075,0.4295,0.64286,1,0.23333
12,806,5.9478,15.599,0.035422,-0.06099,-0.06099,0.71312,0.76923,1,0.21667
32,766,5.954,15.599,0.029591,0.0018611,0.0018611,0.51973,0.95652,1,0.38333
32,786,5.9831,15.437,0.020544,0.029001,0.029001,0.66573,0.6875,1,0.26667
32,806,5.9125,15.425,0.024808,-0.019927,-0.019927,0.56578,0.83333,1,0.4
52,726,0.74709,13.303,1.1977,-0.31388,-0.31388,0.1442,0.63636,1,0.18333
52,746,3.6517,13.841,2.2595,1.1875,1.1875,4.163,1,1,0.2
52,766,5.9727,15.721,0.029007,-0.025712,-0.025712,0.48366,1,1,0.38333
52,786,6.0681,15.79,0.047622,0.031639,0.031639,0.40765,0.86667,1,0.25
52,806,5.9522,15.389,0.039496,0.042548,0.042548,0.39478,0.86957,1,0.38333
52,906,6.1563,11.923,0.032175,0.14626,0.14626,9.1648,0.66667,1,0.15
72,726,0.087716,13.763,7.395,-4.7474,-4.7474,3.6209,1,1,0.36667
72,746,5.8363,13.86,0.17225,0.2746,0.2746,4.7248,0.375,1,0.26667
72,746,2.7654,13.564,0.3162,0.80522,0.80522,2.9066,0.5625,1,0.26667
72,766,5.8043,14.581,0.959,0.42735,0.42735,3.7137,0.96154,1,0.43333
72,786,6.0712,15.976,0.047344,0.022999,0.022999,0.3653,0.8125,1,0.26667
72,806,6.0273,15.528,0.056016,0.05545,0.05545,0.39351,0.71429,1,0.23333
92,726,0.1296,13.632,4.2096,-3.001,-3.001,3.9809,1,1,0.38333
92,746,0.0071086,13.611,2.1048,-2.5701,-2.5701,4.684,0.68867,1,0.26667
92,746,2.9421,12.971,0.028181,-0.056492,-0.056492,0.4689,0.24883,1,0.26667
92,766,5.8991,14.967,1.2907,0.20126,0.20126,8.1769,0.96429,1,0.46667
92,786,6.2275,16.282,0.035765,-0.29126,-0.29126,8.3495,0.85714,1,0.23333
92,886,3.4467,17.03,0.014991,0.13421,0.13421,1.2016,0.55556,1,0.3
112,726,0.35689,14.03,4.057,-3.8239,-3.8239,7.9718,1,1,0.23333
112,746,6.1318,15.436,0.17188,-0.29135,-0.29135,9.0856,0.70832,1,0.4
112,746,2.9303,13.181,0.2561,0.34875,0.34875,2.6918,0.29168,1,0.4
112,766,6.2541,16.121,0.041646,-0.43805,-0.43805,8.0207,0.875,1,0.26667
112,786,6.2697,16.328,0.02392,-0.19254,-0.19254,7.3678,0.88,1,0.41667
112,806,3.3146,16.538,0.015115,0.0038888,0.0038888,0.0034574,0.75,1,0.066667
112,1646,4.5969,2.3741,0.089266,0.16091,0.16091,0.56811,1,1,0.16667
