3.5,707.5,0.82807,15.427,0.65494,-1.2567,-1.2567,2.4115,1,1,0.5
3.5,927.5,3.1317,16.388,0.014426,0.47718,0.47718,75.085,1,1,0.18333
3.5,947.5,3.1128,19.717,0.015866,0.62011,0.62011,110.58,1,1,0.53333
3.5,967.5,3.145,20.376,0.011436,0.64839,0.64839,100.46,0.97059,1,0.56667
3.5,987.5,3.1471,22.01,0.013027,0.99275,0.99275,135.55,0.9375,1,0.53333
3.5,1007.5,0.27064,37.265,0.79766,6.0236,6.0236,157.15,0.56531,1,0.38333
3.5,1007.5,3.1484,19.27,0.014165,1.0436,1.0436,138.11,0.43469,1,0.38333
3.5,1027.5,6.1934,29.923,0.033061,0.73954,0.73954,28.33,0.83333,1,0.2
3.5,1047.5,0.021727,40.932,0.0039912,-0.010686,-0.010686,1.1843,0.5,1,0.16667
3.5,1047.5,6.2142,26.055,0.0039738,-0.12219,-0.12219,14.45,0.5,1,0.16667
3.5,1067.5,6.2802,37.302,0.011718,0.37843,0.37843,57.576,1,1,0.16667
23.5,667.5,0.26527,16.504,0.61902,-1.1892,-1.1892,2.2848,0.625,1,0.53333
23.5,687.5,0.75379,15.569,0.84985,-1.6309,-1.6309,3.1301,0.94118,1,0.56667
23.5,707.5,0.87469,15.339,0.69803,-1.3415,-1.3415,2.5782,0.6875,1,0.53333
23.5,707.5,3.1848,21.743,0.0029154,0.1249,0.1249,6.2293,0.3125,1,0.53333
23.5,927.5,3.1372,11.141,0.018215,-0.067973,-0.067973,84.075,1,1,0.4
23.5,947.5,3.1139,19.73,0.014119,0.41158,0.41158,114.81,1,1,0.6
23.5,967.5,3.1132,21.147,0.016896,0.77157,0.77157,124.13,0.97872,1,0.78333
23.5,987.5,3.1468,20.715,0.015452,1.272,1.272,175.71,0.48837,1,0.71667
23.5,987.5,6.2092,35.174,0.019339,1.3349,1.3349,122.87,0.46512,1,0.71667
23.5,1007.5,6.1758,32.038,0.036963,1.5539,1.5539,102.32,0.61111,1,0.6
23.5,1007.5,3.1361,20.064,0.017341,1.4323,1.4323,184.36,0.27778,1,0.6
23.5,1027.5,6.202,32.493,0.028808,1.1791,1.1791,90.538,0.91429,1,0.58333
23.5,1047.5,6.2444,33.573,0.018311,0.56909,0.56909,58.764,0.96774,1,0.51667
23.5,1067.5,6.2134,33.529,0.0054855,0.072426,0.072426,46.912,0.56836,1,0.5
23.5,1067.5,0.073421,34.114,0.0049208,0.62874,0.62874,111.31,0.43164,1,0.5
23.5,1087.5,0.035159,25.573,0.01933,-0.17046,-0.17046,153.33,1,1,0.35
23.5,1107.5,0.1738,15.722,0.015821,0.03308,0.03308,0.18764,0.90909,1,0.18333
23.5,1127.5,0.077926,14.964,0.052015,0.22824,0.22824,1.2202,1,1,0.16667
43.5,667.5,3.1675,21.968,0.01461,0.039013,0.039013,20.042,0.66667,1,0.55
43.5,667.5,0.30821,16.422,0.81991,-1.5756,-1.5756,3.0279,0.30303,1,0.55
43.5,687.5,3.1912,22.203,0.0051458,0.21668,0.21668,10.013,0.88462,1,0.43333
43.5,707.5,2.6968,19.187,1.8965,4.4567,4.4567,28.216,1,1,0.58333
43.5,727.5,3.1848,21.743,0.0029154,0.1249,0.1249,6.2293,0.90909,1,0.18333
43.5,927.5,3.2002,13.746,0.0084606,-0.25832,-0.25832,101.68,0.97297,1,0.61667
43.5,947.5,3.1512,29.412,0.0059439,-0.041623,-0.041623,27.871,0.37092,1,1
43.5,947.5,3.1688,9.4442,0.022,-0.1532,-0.1532,16.333,0.62908,1,1
43.5,967.5,3.1226,25.757,0.011777,0.14465,0.14465,92.325,0.73684,1,0.63333
43.5,967.5,6.1829,32.177,0.02641,1.8536,1.8536,159.13,0.26316,1,0.63333
43.5,987.5,6.1789,33.064,0.024164,1.6502,1.6502,152.53,0.25,1,0.73333
43.5,987.5,3.0803,26.418,0.039099,0.17788,0.17788,194.7,0.75,1,0.73333
43.5,1007.5,6.1998,34.663,0.017933,1.2036,1.2036,113.4,0.93103,1,0.48333
43.5,1027.5,6.2042,29.158,0.026623,0.63984,0.63984,35.898,0.95,1,0.33333
43.5,1047.5,6.2804,32.294,0.0097436,0.28368,0.28368,71.264,0.93103,1,0.48333
43.5,1067.5,0.0091777,29.803,0.014798,-0.10045,-0.10045,122.47,1,1,0.66667
43.5,1087.5,0.070381,14.912,0.027808,0.12001,0.12001,1.4629,0.7907,1,0.71667
43.5,1107.5,0.096638,15.055,0.030537,0.14036,0.14036,1.3884,1,1,0.56667
43.5,1127.5,0.12746,15.372,0.027756,0.11832,0.11832,0.69215,1,1,0.5
43.5,1147.5,0.077926,14.964,0.052015,0.22824,0.22824,1.2202,1,1,0.16667
63.5,647.5,3.1335,23.789,0.0050618,0.088236,0.088236,13.521,0.8,1,0.16667
63.5,647.5,2.991,18.147,0.000625,-0.028637,-0.028637,1.3121,0.2,1,0.16667
63.5,667.5,3.1392,22.992,0.007644,0.18173,0.18173,15.128,0.9697,1,0.55
63.5,687.5,3.0935,21.918,0.0069244,0.13057,0.13057,14.229,0.91892,1,0.61667
63.5,707.5,3.0879,21.326,0.021555,0.37105,0.37105,21.606,0.91667,1,0.6
63.5,727.5,3.0698,20.073,0.0067702,0.11323,0.11323,17.388,1,1,0.18333
63.5,927.5,3.2458,8.0539,0.0088347,0.089548,0.089548,0.90786,0.91667,1,0.6
63.5,947.5,3.2853,8.4526,0.0091211,0.092762,0.092762,0.9437,0.41368,1,0.48333
63.5,947.5,3.1404,28.114,0.015471,0.1434,0.1434,86.911,0.58632,1,0.48333
63.5,967.5,3.1569,22.593,0.024002,-0.22693,-0.22693,215.6,0.9121,1,0.65
63.5,967.5,2.957,23.124,0.012057,0.23052,0.23052,5.3129,0.087905,1,0.65
63.5,987.5,2.9728,28.355,0.036945,1.5931,1.5931,184.72,0.61765,1,0.56667
63.5,987.5,6.1863,34.187,0.021232,1.4821,1.4821,139.31,0.38235,1,0.56667
63.5,1007.5,6.2111,38.236,0.0039696,0.17752,0.17752,21.019,0.38889,1,0.3
63.5,1007.5,3.0451,32.246,0.034058,1.3073,1.3073,182.24,0.61111,1,0.3
63.5,1027.5,6.2435,36.125,0.0023757,0.18225,0.18225,32.005,0.88889,1,0.3
63.5,1047.5,6.2577,36.171,0.0026202,0.16778,0.16778,44.868,0.96154,1,0.43333
63.5,1067.5,6.276,30.592,0.013032,0.053705,0.053705,146.22,1,1,0.7
63.5,1087.5,0.076149,15.313,0.062813,0.091212,0.091212,0.58151,0.76172,1,0.7
63.5,1087.5,6.2434,36.093,0.0020692,0.15638,0.15638,43.106,0.23828,1,0.7
63.5,1107.5,0.10052,15.309,0.025135,0.087549,0.087549,0.47376,1,1,0.58333
63.5,1127.5,0.05881,15.441,0.063242,0.066486,0.066486,0.6844,1,1,0.51667
63.5,1147.5,0.13066,15.43,0.010822,0.057058,0.057058,0.37673,1,1,0.16667
83.5,647.5,3.1149,23.52,0.0046231,0.10316,0.10316,14.162,1,1,0.16667
83.5,667.5,3.1513,21.278,0.021814,0.09772,0.09772,33.895,1,1,0.68333
83.5,687.5,3.1505,21.195,0.012094,-0.18595,-0.18595,32.353,0.95652,1,0.76667
83.5,707.5,3.1299,20.661,0.02388,0.059397,0.059397,33.717,0.93478,1,0.76667
83.5,727.5,3.1052,24.215,0.0053632,-0.016837,-0.016837,15.597,1,1,0.16667
83.5,947.5,3.2743,16.307,0.011631,-0.64646,-0.64646,183.76,0.89475,1,0.31667
83.5,947.5,3.188,38.343,0.0021509,0.2246,0.2246,23.453,0.10525,1,0.31667
83.5,967.5,2.941,24.937,0.030931,1.2659,1.2659,159.2,1,1,0.28333
83.5,987.5,2.9831,28.609,0.036249,1.7297,1.7297,191.84,0.91304,1,0.38333
83.5,1007.5,6.2469,40.671,0.0066991,-0.027963,-0.027963,43.461,0.42105,1,0.31667
83.5,1007.5,2.9078,25.993,0.027612,1.4219,1.4219,175.42,0.57895,1,0.31667
83.5,1027.5,6.2601,44.101,0.0075876,-0.31836,-0.31836,105.2,1,1,0.3
83.5,1047.5,6.2813,41.069,0.0059551,-0.27704,-0.27704,95.123,1,1,0.51667
83.5,1067.5,0.033675,31.319,0.045581,-0.70299,-0.70299,158.7,0.9697,1,0.55
83.5,1087.5,5.9917,19.698,0.76745,2.8733,2.8733,156.72,1,1,0.71667
83.5,1107.5,0.0075025,15.852,0.11198,-0.0095697,-0.0095697,0.071562,0.97143,1,0.58333
83.5,1127.5,0.068438,15.764,0.06688,0.012221,0.012221,0.22229,0.96875,1,0.53333
83.5,1147.5,6.2441,15.91,0.11761,-0.024606,-0.024606,0.073461,1,1,0.16667
103.5,647.5,3.2727,15.618,0.052918,0.99721,0.99721,57.469,1,1,0.16667
103.5,667.5,3.2231,16.967,0.024748,0.14123,0.14123,48.342,1,1,0.75
103.5,687.5,3.2309,17.371,0.024599,0.22531,0.22531,49.066,0.92157,1,0.85
103.5,707.5,3.2286,17.585,0.01657,-0.062598,-0.062598,58.364,0.91667,1,0.8
103.5,727.5,2.7151,20.255,1.2377,-6.5992,-6.5992,102.93,1,1,0.33333
103.5,907.5,6.2188,17.776,0.0093286,-0.040084,-0.040084,0.17224,0.7381,1,0.7
103.5,927.5,6.2257,17.747,0.012288,-0.052779,-0.052779,0.2267,0.84,1,0.41667
103.5,947.5,3.1524,34.974,0.03085,-0.69692,-0.69692,250.48,0.56522,1,0.38333
103.5,967.5,3.0708,42.775,0.017101,0.89344,0.89344,232.57,1,1,0.28333
103.5,987.5,0.011755,44.305,0.0022604,-0.019558,-0.019558,18.837,0.25,1,0.26667
103.5,987.5,2.9199,27.592,0.02692,1.5161,1.5161,188.91,0.75,1,0.26667
103.5,1007.5,6.283,43.153,0.0019443,0.0087203,0.0087203,18.523,0.81818,1,0.18333
103.5,1027.5,6.2648,41.58,0.0079552,-0.20283,-0.20283,80.342,0.92593,1,0.45
