-16,292,4.8684,10.651,0.00052772,0.0010762,0.0010762,0.013541,0.3,1,0.16667
-16,292,5.044,10.416,0.0021036,0.011702,0.011702,0.97607,0.7,1,0.16667
-16,312,4.9112,9.0269,0.014601,0.063736,0.063736,2.47,1,1,0.33333
-16,332,4.8649,9.7233,0.0080552,0.11056,0.11056,4.4675,1,1,0.5
-16,352,4.8528,9.0154,0.010428,0.098749,0.098749,3.6132,1,1,0.5
-16,372,4.8366,8.9658,0.0086912,0.083254,0.083254,3.4214,1,1,0.5
-16,392,4.8816,9.0235,0.026078,0.2525,0.2525,9.2207,1,1,0.33333
4,92,5.6377,11.236,0.00023385,-0.0023491,-0.0023491,0.035359,0.54547,1,0.33333
4,92,5.8245,10.757,0.0044053,-0.025424,-0.025424,0.39744,0.45453,1,0.33333
4,172,5.6258,11.37,0.00060776,-0.0051063,-0.0051063,0.04291,0.5,1,0.33333
4,192,5.5578,7.5085,0.013963,-0.04146,-0.04146,0.2882,1,1,0.16667
4,212,4.8396,9.1776,0.02308,0.26672,0.26672,4.5986,1,1,0.18333
4,232,4.841,9.6319,0.026099,0.015795,0.015795,2.4157,1,1,0.33333
4,252,4.9382,9.1105,0.00095211,-0.040273,-0.040273,1.7698,1,1,0.5
4,272,4.953,9.6724,0.004019,-0.0098124,-0.0098124,1.7103,1,1,0.5
4,292,4.9624,9.8038,0.00779,-0.02531,-0.02531,1.6264,1,1,0.5
4,312,4.947,10.272,0.01068,-0.0058081,-0.0058081,1.9165,1,1,0.5
4,332,4.901,9.4092,0.012112,0.061387,0.061387,3.471,1,1,0.55
4,352,4.8476,9.5572,0.0076286,0.11711,0.11711,4.4399,1,1,0.58333
4,372,4.8565,8.8809,0.019178,0.18261,0.18261,6.5155,1,1,0.55
4,392,4.8942,8.8552,0.025255,0.24591,0.24591,9.6139,1,1,0.51667
4,412,4.914,9.4261,0.036855,0.40682,0.40682,16.441,1,1,0.16667
24,72,5.8084,10.758,0.006596,-0.023368,-0.023368,0.36105,1,1,0.16667
24,92,5.7492,11.096,0.014496,-0.039569,-0.039569,1.5794,0.96774,1,0.51667
24,112,5.6381,11.249,0.00035488,-0.0031824,-0.0031824,0.035374,0.67742,1,0.51667
24,152,5.644,11.516,0.0015344,0.012695,0.012695,0.20704,0.72727,1,0.73333
24,152,5.4951,7.8399,0.027602,-0.014939,-0.014939,0.1077,0.27273,1,0.73333
24,172,5.5582,7.591,0.021444,-0.028238,-0.028238,0.18208,0.75,1,0.66667
24,192,5.3145,8.0335,0.12982,-0.13617,-0.13617,1.8341,1,1,0.56667
24,212,4.7963,9.579,0.02887,0.17895,0.17895,3.8966,0.66667,1,0.55
24,212,5.548,7.5016,0.013651,-0.037022,-0.037022,0.26248,0.33333,1,0.55
24,232,4.844,9.3449,0.025825,0.087657,0.087657,3.4543,1,1,0.51667
24,252,4.8826,9.361,0.021028,-0.016824,-0.016824,2.204,1,1,0.53333
24,272,4.939,9.0963,0.0011401,-0.047489,-0.047489,2.0552,0.92308,1,0.43333
24,292,4.9773,10.312,0.0097023,0.017342,0.017342,1.0547,0.94118,1,0.28333
24,312,4.9807,9.3799,0.015235,-0.074444,-0.074444,1.88,0.94737,1,0.31667
24,332,4.9402,9.7064,0.022734,-0.064343,-0.064343,4.1351,0.95455,1,0.36667
24,352,4.8974,9.1553,0.019789,-0.034835,-0.034835,3.2196,1,1,0.35
24,372,4.9079,8.3643,0.025302,0.14362,0.14362,6.4121,1,1,0.63333
24,392,4.9425,9.0852,0.030737,0.24963,0.24963,12.614,1,1,0.56667
24,412,4.9145,10.708,0.014435,0.031482,0.031482,9.8622,1,1,0.33333
24,452,1.9632,11.001,0.002955,0.012939,0.012939,0.52084,1,1,0.16667
24,472,1.6959,9.3245,0.039753,0.2986,0.2986,16.49,1,1,0.16667
24,492,1.3113,7.0545,0.17339,0.53997,0.53997,15.339,1,1,0.16667
24,512,1.4059,7.637,0.056,0.10061,0.10061,6.7741,1,1,0.16667
24,972,4.9264,5.4779,0.00072841,0.016601,0.016601,0.3784,0.91429,1,0.58333
44,72,5.8009,11.263,0.017957,-0.061124,-0.061124,4.1726,1,1,0.16667
44,92,5.8444,11.288,0.019043,-0.041197,-0.041197,2.428,0.96774,1,0.51667
44,112,5.7495,11.157,0.020843,-0.03978,-0.03978,2.2261,0.96296,1,0.45
44,132,5.6701,11.922,0.0030523,0.032996,0.032996,0.35672,0.76471,1,0.28333
44,152,5.6535,11.616,0.001862,0.020747,0.020747,0.27995,0.64516,1,0.51667
44,172,5.5894,9.1499,0.021796,0.052953,0.052953,4.3524,0.97143,1,0.58333
44,192,5.5877,7.5052,0.015086,-0.029149,-0.029149,0.20521,0.96,1,0.41667
44,212,4.8431,8.9887,0.026701,0.32247,0.32247,4.6768,0.9375,1,0.26667
44,232,4.7803,9.8391,0.031763,0.15677,0.15677,3.5929,0.95238,1,0.35
44,252,4.908,9.3134,0.038412,-0.019473,-0.019473,1.6742,0.95652,1,0.38333
44,272,4.9274,9.1806,0.0054156,-0.044765,-0.044765,1.7845,0.6875,1,0.26667
44,292,4.9242,9.6127,0.00041653,-0.021337,-0.021337,1.0965,0.45455,1,0.18333
