-11.5,1038.5,4.7706,5.8606,0.67757,1.9692,1.9692,10.75,1,1,0.18519
-11.5,1058.5,4.7336,4.9498,1.0313,2.1686,2.1686,10.562,1,1,0.55556
-11.5,1078.5,4.5665,5.6233,0.692,1.3211,1.3211,9.3925,1,1,0.55556
-11.5,1098.5,4.4031,5.0365,0.77078,1.2887,1.2887,9.1603,1,1,0.55556
-11.5,1118.5,4.0572,6.7046,0.98362,2.8927,2.8927,21.259,1,1,0.37037
8.5,1038.5,4.7963,4.283,1.672,3.6099,3.6099,12.245,1,1,0.18519
8.5,1058.5,4.5976,5.382,1.0799,2.3557,2.3557,13.402,1,1,0.59259
8.5,1078.5,4.5387,4.3488,1.1084,2.0704,2.0704,9.564,1,1,0.75926
8.5,1098.5,4.1077,5.9648,1.1709,2.1212,2.1212,18.534,1,1,0.66667
8.5,1118.5,4.0714,6.7455,1.1312,2.5913,2.5913,22.878,1,1,0.59259
8.5,1138.5,3.8193,7.1056,1.3048,4.6942,4.6942,33.487,1,1,0.18519
28.5,638.5,1.623,5.058,0.0044992,0.12222,0.12222,7.2915,1,1,0.18519
28.5,658.5,1.6112,6.1159,0.007731,0.081088,0.081088,5.0389,1,1,0.18519
28.5,678.5,1.4548,6.5514,0.0090334,-0.22113,-0.22113,16.539,1,1,0.18519
28.5,698.5,1.5862,5.9509,0.11827,-0.48526,-0.48526,3.1276,1,1,0.18519
28.5,1038.5,4.6542,4.1782,0.0080817,0.04912,0.04912,0.47786,0.4,1,0.18519
28.5,1058.5,5.1634,8.4401,2.0255,7.0877,7.0877,41.297,1,1,0.62963
28.5,1078.5,4.1695,7.9276,1.3847,5.4119,5.4119,26.215,0.64344,1,0.46296
28.5,1078.5,4.636,3.9953,0.022629,0.10575,0.10575,0.67198,0.35656,1,0.46296
28.5,1098.5,4.2571,7.3393,1.1896,2.4793,2.4793,24.171,1,1,0.7037
28.5,1118.5,3.7408,10.086,1.324,1.7122,1.7122,40.845,0.82695,1,0.62963
28.5,1118.5,5.6453,17.323,0.0059043,0.0012527,0.0012527,0.4992,0.17305,1,0.62963
28.5,1138.5,4.3598,9.3087,0.853,1.4998,1.4998,16.128,1,1,0.18519
48.5,618.5,1.623,5.058,0.0044992,0.12222,0.12222,7.2915,1,1,0.18519
48.5,638.5,1.6032,5.8145,0.0067412,0.085281,0.085281,6.5076,1,1,0.55556
48.5,658.5,1.5686,5.9141,0.01348,-0.040481,-0.040481,9.6942,0.96875,1,0.59259
48.5,678.5,1.5514,6.5543,0.048125,-0.21031,-0.21031,11.669,0.96875,1,0.59259
48.5,698.5,1.4259,5.1837,0.32926,0.27094,0.27094,7.9303,1,1,0.62963
48.5,718.5,1.3478,4.3027,0.64081,0.73396,0.73396,3.1626,1,1,0.57407
48.5,1038.5,6.1089,16.1,0.81149,1.4684,1.4684,20.859,1,1,0.37037
48.5,1058.5,5.7762,12.803,2.6896,7.8015,7.8015,39.875,1,1,0.59259
48.5,1078.5,0.11318,15.313,1.3476,3.0158,3.0158,24.225,1,1,0.33333
48.5,1098.5,5.8346,17.198,5.3867,-9.2253,-9.2253,18.537,1,1,0.37037
48.5,1118.5,4.1243,14.034,2.5599,0.76247,0.76247,34.159,1,1,0.61111
48.5,1138.5,5.4834,18.096,2.9995,-5.4606,-5.4606,11.397,1,1,0.18519
68.5,618.5,1.6095,7.7205,0.0044223,-0.055684,-0.055684,0.70117,0.1,1,0.37037
68.5,618.5,4.3039,12.816,0.014202,0.022658,0.022658,5.3607,0.5,1,0.37037
68.5,638.5,1.7529,5.3903,0.14752,0.27999,0.27999,7.8531,0.96875,1,0.59259
68.5,658.5,1.6078,5.3021,0.0075488,0.12151,0.12151,3.746,0.71429,1,0.51852
68.5,678.5,1.5102,7.1031,0.023244,-0.15959,-0.15959,13.471,0.90323,1,0.57407
68.5,698.5,1.6503,5.7328,0.12616,-0.49462,-0.49462,2.9479,0.89286,1,0.51852
68.5,718.5,1.1672,3.4385,0.68917,0.83766,0.83766,1.0193,0.94444,1,0.66667
68.5,738.5,1.216,3.5096,0.71846,0.87617,0.87617,1.0696,1,1,0.57407
68.5,1038.5,5.5733,14.331,0.073892,0.33952,0.33952,17.246,0.9,1,0.55556
68.5,1058.5,6.1359,15.423,1.3932,2.4881,2.4881,21.643,1,1,0.64815
68.5,1078.5,4.809,15.613,1.7755,-2.3482,-2.3482,24.169,1,1,0.42593
68.5,1098.5,5.5258,14.8,2.8396,-5.3892,-5.3892,24.155,1,1,0.57407
68.5,1118.5,5.2644,16.418,2.9825,-5.0957,-5.0957,31.157,1,1,0.59259
68.5,1138.5,3.8017,13.274,2.6509,4.6089,4.6089,15.006,1,1,0.37037
68.5,1158.5,3.517,12.801,0.0085426,0.056152,0.056152,0.46386,1,1,0.18519
68.5,1298.5,1.5235,17.223,0.0031923,0.0030674,0.0030674,0.0029474,0.2,1,0.18519
68.5,1318.5,1.591,16.996,0.0053584,0.012512,0.012512,0.11205,0.5,1,0.37037
68.5,1338.5,4.537,12.697,0.00038701,-0.00088517,-0.00088517,0.002025,0.72093,1,0.7963
68.5,1338.5,1.5924,15.793,0.012589,-0.20292,-0.20292,4.0923,0.23256,1,0.7963
68.5,1358.5,4.5392,12.582,0.0019094,-0.0081325,-0.0081325,0.24887,0.76744,1,0.7963
68.5,1358.5,1.1147,15.13,0.019527,-0.069153,-0.069153,0.86871,0.069767,1,0.7963
68.5,1378.5,4.5323,12.708,0.00045422,-0.0010349,-0.0010349,0.0023583,0.70455,1,0.81481
68.5,1378.5,4.2141,9.7425,0.026805,0.029161,0.029161,0.85698,0.29545,1,0.81481
68.5,1398.5,4.5278,12.672,0.00028125,-0.0015302,-0.0015302,0.026671,0.32323,1,0.62963
68.5,1398.5,4.084,9.6185,0.060667,-0.38264,-0.38264,7.0685,0.67677,1,0.62963
88.5,138.5,2.1458,9.8534,0.006418,-0.079625,-0.079625,1.4833,1,1,0.18519
88.5,158.5,2.1754,9.069,0.002278,-0.031745,-0.031745,0.78086,1,1,0.18519
88.5,598.5,4.3039,12.816,0.014202,0.022658,0.022658,5.3607,1,1,0.18519
88.5,618.5,4.3215,13.136,0.023521,-0.25129,-0.25129,16.108,0.6875,1,0.59259
88.5,638.5,1.7109,5.1407,0.18045,-0.19787,-0.19787,4.2952,0.61765,1,0.62963
88.5,638.5,4.3629,14.033,0.033862,0.49987,0.49987,17.033,0.38235,1,0.62963
88.5,658.5,2.095,7.3761,0.8655,3.5306,3.5306,30.07,1,1,0.5
88.5,678.5,1.618,6.157,0.071458,-0.31539,-0.31539,4.9228,0.66667,1,0.66667
88.5,678.5,4.3645,11.752,0.082395,0.09068,0.09068,3.4157,0.33333,1,0.66667
88.5,698.5,1.5159,5.5886,0.37126,0.30901,0.30901,5.6268,0.71435,1,0.77778
88.5,698.5,4.2388,14.053,0.09743,-0.4177,-0.4177,27.487,0.28565,1,0.77778
88.5,718.5,1.3513,4.271,0.90395,0.72408,0.72408,2.527,1,1,0.59259
88.5,738.5,1.2127,3.5018,0.70011,0.85301,0.85301,1.0405,1,1,0.57407
88.5,1018.5,5.5848,14.74,0.087921,0.47619,0.47619,20.149,0.90909,1,0.40741
88.5,1038.5,5.521,14.782,0.83832,0.67727,0.67727,14.287,1,1,0.61111
88.5,1058.5,5.582,13.129,0.11176,0.47453,0.47453,18.026,0.83871,1,0.57407
88.5,1078.5,6.0119,16.638,0.0023074,0.053845,0.053845,1.4879,0.14815,1,0.5
88.5,1078.5,5.4212,10.091,0.024996,0.053331,0.053331,0.14513,0.18519,1,0.5
88.5,1098.5,4.9213,16.144,2.3001,-1.0597,-1.0597,22.478,1,1,0.66667
88.5,1118.5,4.0382,14.452,1.9323,1.0406,1.0406,19.344,1,1,0.96296
88.5,1138.5,3.6334,13.293,0.067621,0.25293,0.25293,1.3438,0.75,1,0.59259
88.5,1158.5,3.5802,13.21,0.011066,0.079575,0.079575,0.63222,1,1,0.55556
88.5,1178.5,3.517,12.801,0.0085426,0.056152,0.056152,0.46386,0.5,1,0.37037
88.5,1178.5,1.8223,16.877,0.0015794,0.0074756,0.0074756,4.884,0.5,1,0.37037
88.5,1198.5,1.8464,15.933,0.014406,-0.26701,-0.26701,7.3592,1,1,0.18519
88.5,1218.5,1.7752,16.449,0.051802,-0.3811,-0.3811,6.3205,1,1,0.37037
88.5,1278.5,1.6545,17,0.0081612,-0.0017149,-0.0017149,0.0011369,0.8,1,0.74074
88.5,1298.5,1.5873,17.024,0.019023,0.014915,0.014915,0.069021,1,1,0.74074
88.5,1318.5,1.5931,16.643,0.015223,-0.052044,-0.052044,1.8017,0.9375,1,0.59259
88.5,1338.5,1.5295,16.23,0.036161,-0.023731,-0.023731,2.4373,0.52273,1,0.81481
88.5,1338.5,4.5487,12.379,0.17538,0.39318,0.39318,3.4605,0.47727,1,0.81481
88.5,1358.5,4.4049,11.541,0.16485,0.50079,0.50079,3.8273,0.69767,1,0.7963
88.5,1358.5,1.4822,15.64,0.054704,-0.11578,-0.11578,3.4266,0.30233,1,0.7963
88.5,1378.5,4.3642,10.338,0.14952,0.47482,0.47482,8.1311,0.93023,1,0.7963
88.5,1378.5,1.1147,15.13,0.019527,-0.069153,-0.069153,0.86871,0.069767,1,0.7963
88.5,1398.5,4.1022,9.932,0.056928,-0.20404,-0.20404,5.5868,1,1,0.59259
88.5,1418.5,3.8888,12.224,0.0040237,-0.032358,-0.032358,0.26023,0.46509,1,0.7963
88.5,1418.5,4.284,8.3058,0.054279,0.067412,0.067412,3.8199,0.53491,1,0.7963
88.5,1458.5,3.8858,12.247,0.0045331,-0.036427,-0.036427,0.29273,0.66667,1,0.61111
88.5,1478.5,3.8845,13.125,0.0076248,0.069635,0.069635,4.0986,0.6875,1,0.59259
88.5,1518.5,1.6214,16.733,0.004232,-0.0067138,-0.0067138,0.047417,0.90909,1,0.61111
88.5,1538.5,1.615,16.651,0.0033089,-0.0015781,-0.0015781,0.036268,1,1,0.55556
108.5,118.5,2.1458,9.8534,0.006418,-0.079625,-0.079625,1.4833,1,1,0.18519
108.5,138.5,2.1656,9.3311,0.0050329,-0.068147,-0.068147,1.2989,1,1,0.55556
108.5,158.5,2.1529,9.6143,0.0043865,-0.05469,-0.05469,1.248,1,1,0.59259
108.5,178.5,2.1768,9.315,0.0030358,-0.034826,-0.034826,1.0043,0.9697,1,0.61111
108.5,198.5,2.0733,10.161,0.031366,-0.14742,-0.14742,1.5012,1,1,0.22222
108.5,598.5,4.3327,12.982,0.033481,-0.54952,-0.54952,25.051,1,1,0.2037
108.5,618.5,4.2821,12.474,0.019837,-0.18956,-0.18956,12.751,1,1,0.59259
108.5,638.5,1.9389,3.9601,0.21621,-0.023412,-0.023412,0.0025352,0.34483,1,0.53704
108.5,638.5,4.335,12.779,0.036324,-0.55706,-0.55706,24.924,0.62069,1,0.53704
108.5,658.5,4.2228,12.499,0.049137,-0.24553,-0.24553,9.1556,0.94118,1,0.31481
108.5,678.5,4.1846,13.418,0.067237,-0.59288,-0.59288,25.939,0.67647,1,0.62963
108.5,678.5,1.6289,7.1591,0.092428,-0.4284,-0.4284,6.0457,0.32353,1,0.62963
108.5,698.5,4.2072,13.381,0.05408,-0.33305,-0.33305,18.633,0.75,1,0.74074
108.5,698.5,1.7079,5.6922,0.12943,-0.4833,-0.4833,2.4898,0.25,1,0.74074
108.5,718.5,2.972,10.257,2.7343,8.0548,8.0548,33.565,1,1,0.55556
108.5,998.5,5.5684,15.919,0.089335,0.50439,0.50439,11.268,0.95238,1,0.38889
108.5,1018.5,5.7411,16.91,0.43192,0.95956,0.95956,12.375,0.82074,1,0.61111
108.5,1018.5,3.7934,14.866,1.3178,-2.0508,-2.0508,3.562,0.17926,1,0.61111
108.5,1038.5,5.4861,15.022,1.0834,0.74404,0.74404,15.317,1,1,0.66667
108.5,1058.5,4.85,14.864,1.8243,-1.7264,-1.7264,11.748,1,1,0.46296
108.5,1078.5,4.19,15.432,2.0369,-1.1187,-1.1187,14.882,1,1,0.44444
108.5,1098.5,4.388,14.466,1.8041,-0.66229,-0.66229,11.202,1,1,0.66667
108.5,1118.5,3.9735,14.603,1.2408,-0.59727,-0.59727,20.794,1,1,0.83333
108.5,1138.5,3.5898,13.302,0.0091787,0.064048,0.064048,0.52131,0.95556,1,0.83333
108.5,1158.5,3.5649,13.125,0.01178,0.081455,0.081455,0.61965,0.5,1,0.74074
108.5,1158.5,1.9157,15.678,0.037626,-0.63855,-0.63855,15.848,0.5,1,0.74074
108.5,1178.5,1.8496,16.375,0.0089574,-0.10551,-0.10551,5.9992,0.75,1,0.74074
108.5,1198.5,1.8584,16.238,0.021964,-0.30395,-0.30395,8.3012,1,1,0.55556
108.5,1218.5,1.7954,16.191,0.035475,-0.34998,-0.34998,6.7332,1,1,0.57407
108.5,1238.5,1.7026,17.116,0.032266,-0.094823,-0.094823,2.3116,0.88084,1,0.61111
108.5,1238.5,2.067,12.738,0.0016324,-0.045658,-0.045658,1.363,0.11916,1,0.61111
108.5,1278.5,1.6245,16.979,0.016784,0.0020397,0.0020397,0.011831,0.91667,1,0.88889
108.5,1298.5,1.5841,17.037,0.01937,0.013967,0.013967,0.060676,0.86,1,0.92593
108.5,1318.5,1.5561,16.983,0.019391,0.014544,0.014544,0.078904,0.80645,1,0.57407
108.5,1338.5,1.6003,15.737,0.015004,-0.26564,-0.26564,5.9651,0.80952,1,0.38889
108.5,1358.5,4.5806,11.811,0.30478,0.50491,0.50491,5.8166,0.6087,1,0.42593
108.5,1358.5,1.3201,14.824,0.074482,-0.031649,-0.031649,7.0052,0.3913,1,0.42593
108.5,1378.5,4.185,10.107,0.050267,0.22789,0.22789,1.4499,0.7619,1,0.38889
108.5,1398.5,4.2614,8.1918,0.062163,0.030413,0.030413,3.9368,0.96667,1,0.55556
108.5,1418.5,3.9809,11.577,0.029591,-0.21596,-0.21596,1.6664,0.72973,1,0.68519
108.5,1438.5,4.1465,10.541,0.05384,-0.26087,-0.26087,2.7187,0.96774,1,0.57407
108.5,1458.5,3.9621,12.309,0.028822,-0.11,-0.11,3.258,0.95556,1,0.83333
108.5,1478.5,4.0311,12.335,0.039103,-0.17251,-0.17251,5.7914,0.65714,1,0.64815
108.5,1478.5,1.6278,16.819,0.001442,-0.0044908,-0.0044908,0.01399,0.28571,1,0.64815
108.5,1498.5,1.635,16.797,0.0031099,-0.0097598,-0.0097598,0.030633,0.47727,1,0.81481
108.5,1538.5,1.6393,16.568,0.0039443,0.0039466,0.0039466,0.003949,0.91429,1,0.64815
108.5,1558.5,1.6192,16.548,0.0036923,0.0036988,0.0036988,0.0037054,0.91176,1,0.62963
108.5,1578.5,1.6607,16.59,0.0032284,0.0032377,0.0032377,0.003247,0.76923,1,0.24074
128.5,118.5,2.1904,8.9955,0.00029996,0.0004621,0.0004621,0.075768,0.7,1,0.18519
128.5,138.5,2.1486,9.4871,0.0080411,-0.080519,-0.080519,1.2595,1,1,0.62963
128.5,158.5,2.1861,9.0626,0.0047147,-0.059826,-0.059826,1.1045,1,1,0.81481
128.5,178.5,2.1613,9.4456,0.010449,-0.066263,-0.066263,1.2954,1,1,0.62963
128.5,198.5,2.0019,8.8813,2.7161,3.9957,3.9957,8.4296,1,1,0.40741
128.5,238.5,4.8336,9.1317,1.5586,-8.1713,-8.1713,42.84,0.84615,1,0.24074
128.5,438.5,3.6507,12.718,0.078785,-0.16944,-0.16944,0.46395,1,1,0.18519
128.5,458.5,3.5107,12.821,0.047125,-0.060429,-0.060429,0.21071,1,1,0.18519
128.5,478.5,3.4761,12.751,0.00038749,-0.011438,-0.011438,0.58413,1,1,0.18519
128.5,498.5,3.4942,11.94,0.0010648,-0.028857,-0.028857,1.0312,1,1,0.18519
128.5,618.5,4.2732,12.028,0.021719,-0.31052,-0.31052,13.988,1,1,0.59259
128.5,638.5,4.2253,11.636,0.00032534,-0.037405,-0.037405,4.3013,0.88,1,0.46296
128.5,658.5,4.1654,15.041,0.041034,-0.45893,-0.45893,19.851,1,1,0.16667
128.5,678.5,4.208,13.878,0.044941,-0.38242,-0.38242,20.551,1,1,0.55556
128.5,698.5,4.148,14.131,0.04218,-0.30195,-0.30195,19.127,1,1,0.64815
128.5,718.5,4.1153,14.188,0.014627,0.015021,0.015021,7.2628,1,1,0.55556
128.5,738.5,4.0759,13.613,0.0061937,0.10104,0.10104,1.7215,0.96774,1,0.57407
128.5,758.5,4.0898,14.566,0.0347,-0.19416,-0.19416,2.6593,1,1,0.40741
128.5,778.5,4.0032,14.822,0.020438,0.15658,0.15658,6.5641,1,1,0.18519
128.5,798.5,4.6451,2.9556,0.01643,-0.061329,-0.061329,1.035,1,1,0.18519
128.5,818.5,1.9156,6.45,0.022653,0.0094572,0.0094572,1.0939,0.5,1,0.18519
128.5,818.5,4.562,3.6513,0.03074,-0.042788,-0.042788,1.8768,0.5,1,0.18519
128.5,838.5,4.7476,2.3245,0.042186,-0.12705,-0.12705,0.62637,0.5,1,0.18519
128.5,958.5,5.6762,4.2538,0.97557,2.0454,2.0454,22.841,1,1,0.18519
128.5,978.5,5.2545,10.06,0.13195,1.5549,1.5549,20.764,1,1,0.37037
128.5,998.5,5.6088,15.396,0.034168,-0.072611,-0.072611,5.7557,0.90909,1,0.61111
128.5,1018.5,5.595,16.203,0.085887,0.26383,0.26383,10.086,0.94444,1,0.66667
128.5,1038.5,5.6354,15.455,0.16124,0.075421,0.075421,9.0222,0.82755,1,0.53704
128.5,1038.5,2.8528,17.938,0.42879,-1.7548,-1.7548,11.175,0.17245,1,0.53704
128.5,1058.5,2.3737,15.242,0.039532,0.0023808,0.0023808,0.1238,0.30769,1,0.24074
128.5,1058.5,5.6666,12.764,0.13322,-0.12184,-0.12184,0.18517,0.38462,1,0.24074
128.5,1078.5,4.2785,13.774,1.5366,0.089244,0.089244,7.5413,1,1,0.35185
128.5,1098.5,3.8105,13.585,2.0649,-1.9839,-1.9839,12.274,1,1,0.64815
128.5,1118.5,3.7041,12.585,0.45192,-0.74082,-0.74082,3.1686,1,1,0.61111
128.5,1138.5,3.1976,12.98,0.96943,-0.88425,-0.88425,13.543,1,1,0.66667
128.5,1158.5,2.0417,14.576,0.1349,-1.2326,-1.2326,19.141,0.54348,1,0.85185
128.5,1158.5,3.5896,13.26,0.0080774,0.061249,0.061249,0.50987,0.45652,1,0.85185
128.5,1178.5,1.89,16.088,0.027555,-0.42647,-0.42647,12.735,1,1,0.62963
