-9.0937,-0.85698,1.5962,0.12649,1.8398,-0.00011953,-0.00011953,0.0010262,0.66667,1,0.057143
-8.8937,-0.85698,1.5803,0.25268,9.4904,0.73285,0.73285,0.061868,1,1,0.11429
-8.8937,-0.65698,3.6306,0.48183,0.075368,-0.050685,-0.050685,0.09096,0.53333,1,0.14286
-8.8937,-0.65698,0.62808,0.13835,0.27545,0.013483,0.013483,0.0020999,0.4,1,0.14286
-8.6937,-1.457,3.344,0.24852,1.0561,-0.021554,-0.021554,0.021306,1,1,0.07619
-8.6937,-1.257,3.6297,0.15459,0.026823,0.0096632,0.0096632,0.004625,0.44444,1,0.085714
-8.6937,-1.057,1.3093,0.24988,7.1991,-0.46296,-0.46296,0.034481,1,1,0.07619
-8.6937,-0.85698,2.0469,0.35371,2.4945,0.13493,0.13493,0.070802,1,1,0.085714
-8.6937,-0.65698,0.79801,0.36785,0.10163,0.032452,0.032452,0.054675,0.5,1,0.11429
-8.6937,-0.65698,3.4963,0.72011,0.03494,-0.056259,-0.056259,0.11836,0.5,1,0.11429
-8.6937,-0.45698,0.91577,0.4195,0.044731,-0.017282,-0.017282,0.031602,0.66667,1,0.057143
-8.6937,0.34302,3.4341,0.23386,4.3429,-0.18936,-0.18936,0.014383,1,1,0.047619
-8.4937,-1.857,1.2176,0.3993,3.7809,0.37657,0.37657,0.063549,1,1,0.066667
-8.4937,-1.657,1.5513,0.27543,4.9314,-0.31112,-0.31112,0.038993,1,1,0.095238
-8.4937,-1.457,0.68881,0.39253,6.2318,-0.4816,-0.4816,0.051833,1,1,0.13333
-8.4937,-1.257,0.36434,0.44902,0.26675,-0.026981,-0.026981,0.013502,0.4,1,0.14286
-8.4937,-1.257,3.2008,0.53127,0.028154,-0.020944,-0.020944,0.10289,0.6,1,0.14286
-8.4937,-0.85698,4.1512,0.39418,2.7828,-0.32976,-0.32976,0.12278,1,1,0.13333
-8.4937,-0.65698,3.1741,0.76814,0.073667,-0.0039848,-0.0039848,0.0014251,0.27273,1,0.10476
-8.4937,-0.45698,1.5015,0.69968,1.7441,0.13919,0.13919,0.077713,1,1,0.057143
-8.4937,0.14302,5.7879,0.30473,3.315,0.34903,0.34903,0.057867,1,1,0.095238
-8.4937,0.34302,0.66667,0.34018,0.15925,-0.075639,-0.075639,0.043326,0.66667,1,0.085714
-8.4937,0.54302,1.167,0.077615,0.0625,-0.0096313,-0.0096313,0.0014842,0.4,1,0.047619
-8.4937,1.543,5.3144,0.287,5.1147,0.42992,0.42992,0.036804,0.83333,1,0.057143
-8.2937,-1.657,0.83311,0.49028,2.2597,0.11177,0.11177,0.080658,1,1,0.085714
-8.2937,-1.457,6.2491,0.55818,0.21924,0.11198,0.11198,0.078609,0.46154,1,0.12381
-8.2937,-1.457,2.4828,0.17205,0.046857,-0.014523,-0.014523,0.0079496,0.30769,1,0.12381
-8.2937,-1.257,6.2069,0.52571,7.0822,0.66673,0.66673,0.080074,1,1,0.17143
-8.2937,-1.057,4.2717,0.34964,6.6732,0.60909,0.60909,0.066328,1,1,0.11429
-8.2937,0.14302,4.3673,0.35006,7.3235,-0.60289,-0.60289,0.069609,1,1,0.085714
-8.2937,0.34302,0.92564,0.34772,2.6239,-0.19462,-0.19462,0.067047,1,1,0.12381
-8.2937,1.343,3.3259,0.18468,0.32884,0.1023,0.1023,0.031893,0.58333,1,0.11429
-8.2937,1.543,4.3305,0.43866,1.6626,-0.042615,-0.042615,0.059205,1,1,0.17143
-8.2937,1.743,4.1048,0.46124,1.5958,-0.17432,-0.17432,0.10592,1,1,0.15238
-8.0937,-2.057,4.9167,0.40023,1.0812,-0.15927,-0.15927,0.063053,1,1,0.085714
-8.0937,-1.857,4.6269,0.56197,1.3842,-0.1018,-0.1018,0.049935,1,1,0.085714
-8.0937,-1.657,3.751,0.27175,7.5325,0.71811,0.71811,0.085251,1,1,0.18095
-8.0937,-1.457,6.2336,0.48794,1.2858,-0.19617,-0.19617,0.15035,0.65774,1,0.24762
-8.0937,-1.457,3.2063,0.13721,0.14498,0.040897,0.040897,0.01393,0.34226,1,0.24762
-8.0937,-1.257,3.1285,0.56743,0.20352,0.12333,0.12333,0.12718,0.36363,1,0.20952
-8.0937,-1.257,6.238,0.63797,0.50938,0.12486,0.12486,0.052584,0.63637,1,0.20952
-8.0937,-1.057,4.4337,0.38585,8.2666,0.72266,0.72266,0.07906,1,1,0.13333
-8.0937,0.14302,4.7013,0.42798,0.7089,0.083019,0.083019,0.025897,1,1,0.047619
-8.0937,0.34302,5.8075,0.51923,2.103,0.068649,0.068649,0.081246,1,1,0.11429
-8.0937,0.74302,2.3904,0.33588,2.8698,-0.15619,-0.15619,0.09515,1,1,0.10476
-8.0937,0.94302,2.9817,0.33608,2.5915,-0.033814,-0.033814,0.10464,1,1,0.085714
-8.0937,1.143,2.634,0.46681,3.4586,-0.24414,-0.24414,0.08409,1,1,0.085714
-8.0937,1.343,4.693,0.74235,1.8236,-0.28567,-0.28567,0.099061,1,1,0.10476
-8.0937,1.543,4.5163,0.68432,2.6918,-0.39304,-0.39304,0.15313,1,1,0.14286
-8.0937,1.743,4.45,0.58902,2.2637,-0.35491,-0.35491,0.22156,1,1,0.11429
-7.8937,-2.057,5.1874,0.38071,1.8634,-0.14445,-0.14445,0.058387,1,1,0.085714
-7.8937,-1.857,4.7169,0.63221,2.05,-0.23614,-0.23614,0.061468,1,1,0.095238
-7.8937,-1.657,3.7392,0.42939,1.8188,-0.022775,-0.022775,0.077369,1,1,0.13333
-7.8937,-1.457,0.42629,0.40302,1.7287,0.13918,0.13918,0.12355,0.68518,1,0.25714
