15.5,1174,1.2354,23.608,1.0524,-4.8055,-4.8055,94.377,1,1,0.21667
15.5,1194,5.017,20.714,3.3334,12.344,12.344,82.417,1,1,0.53333
15.5,1214,5.3841,21.635,3.1416,13.89,13.89,92.585,1,1,0.55
15.5,1234,4.831,19.173,3.6955,12.543,12.543,69.465,1,1,0.51667
15.5,1254,5.0772,21.387,13.227,-21.376,-21.376,35.151,0.9,1,0.16667
35.5,1174,5.5554,17.703,3.537,-6.9215,-6.9215,32.523,1,1,0.23333
35.5,1194,0.35627,20.135,1.9941,-2.1913,-2.1913,57.763,1,1,0.55
35.5,1214,4.5386,19.062,3.4808,11.665,11.665,67.161,1,1,0.56667
35.5,1234,5.8637,18.856,4.5314,-10.591,-10.591,39.797,1,1,0.56667
35.5,1254,0.17076,18.816,0.019595,0.021744,0.021744,1.0197,0.52381,1,0.35
55.5,734,6.2602,16.443,0.022074,0.0047588,0.0047588,0.87559,0.92857,1,0.23333
55.5,754,6.2285,17.214,0.017395,0.027437,0.027437,2.9641,1,1,0.25
55.5,774,6.2595,17.258,0.03632,0.033774,0.033774,2.8891,1,1,0.2
55.5,1114,2.7765,12.224,0.031283,-0.13138,-0.13138,17.724,0.90909,1,0.18333
55.5,1134,2.7775,7.2885,0.063153,0.38982,0.38982,17.848,0.85714,1,0.23333
55.5,1154,2.9188,9.4596,0.061003,0.72467,0.72467,20.372,0.92857,1,0.23333
55.5,1174,0.20868,17.95,0.016497,-0.0040445,-0.0040445,0.00099282,0.43478,1,0.38333
55.5,1174,3.2282,19.939,0.0059532,0.54574,0.54574,67.949,0.47826,1,0.38333
55.5,1194,0.26058,17.827,0.027518,0.05785,0.05785,0.43737,0.71875,1,0.53333
55.5,1234,0.19177,18.29,0.021414,0.0065125,0.0065125,0.85333,0.67568,1,0.61667
55.5,1234,3.6699,20.883,0.021156,-0.10041,-0.10041,0.65041,0.10811,1,0.61667
55.5,1254,0.13919,19.12,0.028078,0.011873,0.011873,0.005021,0.61765,1,0.56667
55.5,1294,5.6422,19.175,1.943,0.79634,0.79634,2.0667,1,1,0.33333
75.5,714,6.2811,16.619,0.021635,-0.045831,-0.045831,0.55202,0.83333,1,0.2
75.5,734,6.2317,16.93,0.0188,-0.021846,-0.021846,1.168,0.9697,1,0.55
75.5,754,6.2554,16.873,0.025022,-0.016439,-0.016439,1.2025,1,1,0.58333
75.5,774,6.2673,16.803,0.027654,-0.026644,-0.026644,1.4007,1,1,0.53333
75.5,794,6.2443,16.65,0.041643,-0.0025397,-0.0025397,0.95614,1,1,0.16667
75.5,1094,2.7765,12.224,0.031283,-0.13138,-0.13138,17.724,1,1,0.16667
75.5,1114,2.7762,9.4229,0.03171,0.10399,0.10399,32.298,0.96774,1,0.51667
75.5,1134,2.7913,9.4828,0.038156,0.18954,0.18954,22.852,0.91667,1,0.6
75.5,1154,2.9132,10.926,0.064574,1.2469,1.2469,59.176,0.97727,1,0.73333
75.5,1174,3.1063,17.009,0.051596,1.7057,1.7057,90.054,0.72093,1,0.71667
75.5,1174,0.3472,17.919,0.0047506,-0.0012462,-0.0012462,0.00032693,0.23256,1,0.71667
75.5,1194,0.28678,17.933,0.01625,-0.0039444,-0.0039444,0.00096016,0.63636,1,0.55
