10,1058,1.4774,24.35,1.3095,3.6648,3.6648,15.219,0.8,1,0.16667
10,1058,4.101,16.054,0.008836,-0.16577,-0.16577,3.1101,0.2,1,0.16667
10,1078,2.1211,26.456,1.59,3.5728,3.5728,18.269,0.69634,1,0.5
10,1078,4.8024,16.639,0.47261,0.84652,0.84652,6.4364,0.30366,1,0.5
10,1098,2.3772,28.821,3.2429,-19.091,-19.091,351.32,1,1,0.51667
10,1118,3.0405,42.759,1.6942,-3.246,-3.246,601.7,1,1,0.5
10,1138,3.1086,62.577,0.00081923,-0.13405,-0.13405,108.43,0.67742,1,0.51667
10,1158,3.1094,63.896,0.00078764,-0.13469,-0.13469,118.79,1,1,0.51667
10,1178,3.1091,61.932,0.00075828,-0.09051,-0.09051,128.71,0.49999,1,0.33333
10,1178,0.31551,39.568,0.46671,4.0518,4.0518,53.852,0.50001,1,0.33333
10,1198,0.014074,30.11,0.0010378,-0.17065,-0.17065,32.869,0.54545,1,0.18333
10,1218,6.1372,38.731,0.012726,0.0014293,0.0014293,116.49,1,1,0.16667
10,1238,6.1349,32.368,0.018564,0.79293,0.79293,97.402,1,1,0.18333
10,1258,6.1056,38.705,0.012971,0.4024,0.4024,135.73,1,1,0.16667
30,1058,3.1016,42.856,0.0078399,0.43556,0.43556,71.891,0.6087,1,0.38333
30,1058,5.9798,20.349,0.26799,2.0482,2.0482,16.04,0.17391,1,0.38333
30,1078,2.5594,28.528,8.0844,24.024,24.024,81.705,1,1,0.58333
30,1098,1.288,24.18,4.0117,10.445,10.445,38.777,0.92,1,0.41667
30,1098,5.886,20.167,0.017689,0.083358,0.083358,0.39282,0.079999,1,0.41667
30,1118,2.0111,32.82,21.518,114.29,114.29,610.02,0.92857,1,0.23333
30,1138,3.1097,65.199,0.00081177,-0.13418,-0.13418,103.84,0.88462,1,0.43333
30,1158,3.1116,63.499,0.00074867,-0.13293,-0.13293,140.96,0.59997,1,0.58333
30,1158,0.36221,36.942,0.55215,4.8459,4.8459,82.142,0.40003,1,0.58333
30,1178,1.1796,46.807,2.0702,20.282,20.282,274.85,1,1,0.53333
30,1198,0.10163,36.959,0.30697,2.276,2.276,98.691,1,1,0.55
30,1218,6.1611,33.457,0.015784,0.15068,0.15068,113.88,1,1,0.56667
30,1238,6.1207,35.424,0.015078,0.4857,0.4857,136.22,1,1,0.55
30,1258,6.1232,36.165,0.015936,0.37006,0.37006,126.48,1,1,0.5
30,1278,6.1056,38.705,0.012971,0.4024,0.4024,135.73,1,1,0.16667
50,1038,3.1196,46.482,0.001136,0.05285,0.05285,42.117,1,1,0.16667
50,1058,3.1133,49.99,0.0011938,-0.049558,-0.049558,89.405,0.69697,1,0.55
50,1078,6.1313,30.064,1.9924,2.5035,2.5035,91.441,0.58228,1,0.63333
50,1078,3.1244,46.385,0.00091938,-0.050601,-0.050601,65.251,0.41772,1,0.63333
50,1118,6.2796,36.227,0.038811,-0.79404,-0.79404,50.821,0.875,1,0.26667
50,1138,3.034,60.092,0.0079866,0.73215,0.73215,72.914,0.17241,1,0.48333
50,1138,6.2154,35.868,0.017634,-0.14959,-0.14959,38.301,0.75862,1,0.48333
50,1158,0.19168,38.168,0.37153,3.2139,3.2139,86.465,0.60001,1,0.5
50,1158,3.0984,65.744,0.0017412,-0.022777,-0.022777,116.07,0.39999,1,0.5
50,1178,0.38086,39.601,0.531,4.0177,4.0177,56.183,1,1,0.31667
50,1198,6.23,34.041,0.015847,-0.90713,-0.90713,101.55,0.95,1,0.33333
50,1218,6.1493,38.336,0.014009,0.10907,0.10907,151.36,1,1,0.36667
50,1238,6.1283,35.087,0.016292,0.39069,0.39069,126.74,1,1,0.46667
50,1258,6.1407,39.365,0.012946,0.35679,0.35679,137.73,1,1,0.51667
