9.5,967.5,0.0959,36.691,0.0056097,-0.088324,-0.088324,1.6994,1,1,0.16667
9.5,987.5,0.028344,37.617,0.0078218,-0.088958,-0.088958,1.1303,1,1,0.16667
29.5,887.5,3.174,44.118,0.0023913,-0.39125,-0.39125,459.56,0.96875,1,0.53333
29.5,907.5,3.1884,29.3,0.0018582,0.30877,0.30877,51.312,0.9375,1,0.53333
29.5,947.5,0.12,41.102,0.0043008,0.067708,0.067708,20.342,0.86957,1,0.38333
29.5,967.5,0.068257,37.075,0.011583,-0.15139,-0.15139,2.25,0.96774,1,0.51667
29.5,987.5,0.06389,36.915,0.0082168,-0.10715,-0.10715,1.6825,1,1,0.5
29.5,1007.5,0.048178,37.053,0.012408,-0.15736,-0.15736,2.2589,1,1,0.5
29.5,1027.5,0.027007,42.394,0.0096781,-0.36359,-0.36359,56.082,1,1,0.33333
49.5,927.5,3.1702,26.272,0.00090576,0.15053,0.15053,25.019,0.47619,1,0.35
49.5,947.5,0.11184,41.61,0.010285,0.1822,0.1822,32.285,1,1,0.53333
49.5,967.5,0.10797,39.338,0.0092158,-0.011561,-0.011561,22.08,0.96875,1,0.53333
49.5,987.5,0.052753,37.204,0.015704,-0.1982,-0.1982,2.775,0.94286,1,0.58333
49.5,1007.5,0.036129,40.583,0.013214,-0.31737,-0.31737,42.216,1,1,0.53333
49.5,1027.5,0.012559,43.797,0.018019,-0.36556,-0.36556,49.738,0.96774,1,0.51667
49.5,1047.5,6.2698,48.352,0.0071704,-0.13521,-0.13521,39.724,0.90909,1,0.18333
69.5,927.5,0.1356,45.462,0.0019246,0.011617,0.011617,0.070129,0.47619,1,0.35
69.5,947.5,0.13363,45.45,0.0015236,0.0092361,0.0092361,0.055993,0.88235,1,0.56667
69.5,967.5,0.11285,42.34,0.0079153,0.013505,0.013505,21.738,0.94444,1,0.6
69.5,987.5,0.06572,47.106,0.0084116,-0.01621,-0.01621,51.051,0.88889,1,0.3
69.5,1007.5,0.0064151,42.921,0.038605,0.043751,0.043751,50.448,1,1,0.55
