9,355.5,6.172,5.2245,0.031802,-0.067742,-0.067742,0.27191,1,1,0.16667
9,375.5,6.2013,5.2473,0.032471,-0.089879,-0.089879,0.3587,1,1,0.5
9,395.5,6.1262,6.2843,0.10384,-0.48411,-0.48411,5.9181,1,1,0.55
9,415.5,6.2566,5.0702,0.028479,-0.092743,-0.092743,0.37299,0.36075,1,0.56667
9,415.5,5.8894,10.782,0.12214,-0.50493,-0.50493,9.7897,0.63925,1,0.56667
9,435.5,5.8187,12.134,0.1161,-0.6323,-0.6323,8.5458,1,1,0.51667
9,455.5,5.7113,14.012,0.045236,-0.18484,-0.18484,1.4533,1,1,0.66667
9,475.5,5.6741,14.422,0.026012,-0.055193,-0.055193,0.49867,1,1,0.53333
9,975.5,5.6865,11.908,0.0075958,0.066134,0.066134,1.2821,1,1,0.16667
9,995.5,5.6826,11.999,0.014028,0.032472,0.032472,2.0717,1,1,0.33333
9,1015.5,5.7075,12.932,0.016169,0.16038,0.16038,3.6904,1,1,0.51667
9,1035.5,5.66,12.532,0.01543,0.076061,0.076061,2.6044,0.96774,1,0.51667
9,1055.5,5.6429,12.712,0.016438,0.076922,0.076922,2.1472,0.96774,1,0.51667
9,1075.5,5.6538,12.489,0.0208,0.067782,0.067782,2.5637,1,1,0.16667
29,355.5,6.1701,5.5392,0.023756,-0.052274,-0.052274,0.18254,1,1,0.16667
29,375.5,6.2722,5.0548,0.020655,-0.040892,-0.040892,0.2061,0.72905,1,0.5
29,375.5,5.9961,5.9082,0.010082,-0.023627,-0.023627,0.056185,0.27095,1,0.5
29,395.5,6.1933,5.263,0.032027,-0.093082,-0.093082,0.40316,0.94737,1,0.63333
29,415.5,5.9367,8.9325,0.15676,-0.85362,-0.85362,13.086,1,1,0.38333
29,435.5,5.6991,13.806,0.08319,-0.34743,-0.34743,2.1493,1,1,0.58333
29,455.5,5.6444,14.224,0.049718,-0.15695,-0.15695,1.2259,1,1,0.36667
29,475.5,5.698,14.507,0.008443,0.023145,0.023145,0.064903,0.76471,1,0.56667
29,495.5,5.6808,14.41,0.011787,0.040507,0.040507,0.1723,0.66222,1,0.55
29,495.5,5.9516,13.669,0.00051011,-0.0095853,-0.0095853,0.20004,0.33778,1,0.55
29,735.5,5.3946,9.6406,0.00092855,0.050329,0.050329,2.729,0.91429,1,0.58333
29,955.5,5.6865,11.908,0.0075958,0.066134,0.066134,1.2821,1,1,0.16667
29,975.5,5.6844,11.753,0.010962,0.047906,0.047906,1.1762,1,1,0.5
29,995.5,5.7199,12.294,0.012428,0.14832,0.14832,2.9822,1,1,0.58333
29,1015.5,5.7159,12.522,0.014831,0.13021,0.13021,3.436,1,1,0.56667
29,1035.5,5.6925,13.162,0.018486,0.14993,0.14993,2.9727,0.94286,1,0.58333
29,1055.5,5.6895,13.389,0.019183,0.10665,0.10665,2.2475,0.93939,1,0.55
29,1075.5,5.6029,13.018,0.015583,0.071489,0.071489,1.7244,0.50003,1,0.33333
29,1075.5,5.1188,9.1666,0.0014355,-0.023913,-0.023913,0.50794,0.49997,1,0.33333
49,355.5,6.25,5.0945,0.038824,-0.11283,-0.11283,0.36895,1,1,0.16667
49,375.5,6.1171,6.3142,0.075088,-0.59375,-0.59375,6.6602,1,1,0.71667
49,395.5,6.2053,5.1356,0.028442,-0.081254,-0.081254,0.33966,0.87097,1,0.51667
49,415.5,5.6626,14.172,0.12617,-0.38779,-0.38779,2.2037,0.5,1,0.56667
49,415.5,6.1791,5.1598,0.020472,-0.060967,-0.060967,0.32085,0.5,1,0.56667
49,435.5,5.6941,14.625,0.095363,-0.27493,-0.27493,1.8283,1,1,0.26667
49,455.5,5.6543,14.225,0.077047,-0.23412,-0.23412,1.6169,1,1,0.43333
49,475.5,5.9555,13.564,0.00056632,-0.0071515,-0.0071515,0.14005,0.92,1,0.41667
49,495.5,5.8775,13.877,0.016384,-0.047897,-0.047897,0.35393,1,1,0.5
49,515.5,5.9504,13.703,0.00045524,-0.00811,-0.00811,0.16405,0.83333,1,0.2
49,675.5,2.5656,13.754,0.0011436,0.0032943,0.0032943,0.00949,0.5,1,0.33333
49,695.5,5.3957,9.7045,0.0018392,0.099476,0.099476,5.3817,0.66667,1,0.55
49,715.5,5.3938,9.5949,0.00096608,0.052464,0.052464,2.8494,0.95556,1,0.75
49,735.5,5.3981,9.8258,0.00095454,0.051652,0.051652,2.7953,0.91429,1,0.58333
49,955.5,5.4513,12.179,0.24087,-0.10985,-0.10985,1.477,1,1,0.33333
49,975.5,5.6878,12.023,0.016828,0.082475,0.082475,1.5595,1,1,0.5
49,995.5,5.6904,11.656,0.012697,0.038631,0.038631,1.0906,1,1,0.45
49,1015.5,5.7515,13.014,0.014664,0.17162,0.17162,4.3638,1,1,0.31667
49,1055.5,5.7,13.815,0.017519,0.10742,0.10742,1.6047,0.64517,1,0.51667
49,1055.5,5.1188,9.1666,0.0014355,-0.023914,-0.023914,0.50794,0.32257,1,0.51667
49,1075.5,5.11,9.271,0.0028262,-0.039818,-0.039818,0.67536,0.66667,1,0.5
69,355.5,5.9364,8.5975,0.1338,-1.132,-1.132,12.513,1,1,0.21667
69,375.5,6.0988,6.7676,0.091037,-0.73135,-0.73135,9.0454,1,1,0.55
69,395.5,6.1158,6.5898,0.049853,-0.39196,-0.39196,7.1377,1,1,0.5
69,415.5,6.0584,9.8444,0.02631,-0.5471,-0.5471,20.607,1,1,0.21667
69,435.5,5.6772,14.559,0.095281,-0.26206,-0.26206,1.99,1,1,0.26667
69,455.5,5.9595,13.457,0.00061595,-0.0054439,-0.0054439,0.095291,0.8125,1,0.26667
69,475.5,5.9547,13.878,0.00061543,-0.0095031,-0.0095031,0.85939,1,1,0.53333
69,495.5,5.9581,13.5,0.00045529,-0.0050492,-0.0050492,0.12402,0.96774,1,0.51667
