8.5,487.5,0.017807,12.055,0.040889,0.542,0.542,14.422,1,1,0.16667
8.5,507.5,0.17395,13.005,0.020846,-0.15135,-0.15135,1.2525,0.4,1,0.16667
8.5,507.5,5.9207,6.7313,0.013735,-0.1351,-0.1351,1.3524,0.3,1,0.16667
8.5,527.5,0.32176,11.479,0.092328,0.76632,0.76632,17.195,1,1,0.16667
8.5,547.5,6.181,11.39,0.095628,0.98815,0.98815,16.719,1,1,0.16667
8.5,1007.5,6.2408,41.369,0.0023065,0.17483,0.17483,14.951,1,1,0.16667
28.5,467.5,0.017807,12.055,0.040889,0.542,0.542,14.422,1,1,0.16667
28.5,487.5,6.1587,10.091,0.07018,0.76305,0.76305,16.35,1,1,0.5
28.5,507.5,0.042294,11.226,0.12363,0.82446,0.82446,14.868,1,1,0.55
28.5,527.5,0.0059189,11.025,0.14504,0.95131,0.95131,15.323,1,1,0.55
28.5,547.5,0.10417,10.831,0.1477,0.56835,0.56835,17.696,0.93335,1,0.5
28.5,547.5,0.1635,11.505,0.00038025,-0.026545,-0.026545,1.8531,0.066654,1,0.5
28.5,567.5,6.181,11.39,0.095628,0.98815,0.98815,16.719,1,1,0.16667
28.5,947.5,0.0079573,43.017,0.0080734,0.46666,0.46666,50.129,0.90909,1,0.36667
28.5,967.5,6.2261,39.809,0.0026499,0.24546,0.24546,24.835,0.9375,1,0.53333
28.5,987.5,6.2257,40.011,0.0026043,0.22221,0.22221,20.559,0.96774,1,0.51667
28.5,1007.5,6.2356,40.952,0.0031908,0.27462,0.27462,25.243,1,1,0.5
28.5,1027.5,0.0020796,43.701,0.0088213,0.43766,0.43766,43.077,1,1,0.33333
48.5,467.5,6.0512,9.2147,0.031877,0.70337,0.70337,25.798,1,1,0.18333
48.5,487.5,6.2263,10.44,0.071426,0.74292,0.74292,18.804,1,1,0.51667
48.5,507.5,6.0724,9.5848,0.075346,0.77821,0.77821,16.157,0.97222,1,0.6
48.5,527.5,0.12728,11.199,0.13105,0.54704,0.54704,38.141,1,1,0.61667
48.5,547.5,6.2716,10.961,0.12103,0.33166,0.33166,14.752,1,1,0.53333
48.5,567.5,0.11371,10.682,0.12482,-0.086714,-0.086714,21.433,1,1,0.18333
48.5,867.5,3.037,52.008,0.00016,0.0075851,0.0075851,0.94601,0.53846,1,0.21667
48.5,867.5,3.1665,60.04,0.00021025,0.011708,0.011708,0.65198,0.15385,1,0.21667
48.5,887.5,3.1108,55.792,0.0059975,0.018812,0.018812,21.814,1,1,0.21667
48.5,907.5,3.0695,53.313,0.0059164,0.12162,0.12162,22.135,1,1,0.2
48.5,927.5,0.11112,52.397,0.015171,0.18073,0.18073,67.044,0.95238,1,0.35
48.5,947.5,0.043278,44.869,0.0052337,0.18682,0.18682,44.749,0.9375,1,0.53333
48.5,967.5,6.2652,41.971,0.0065117,0.46155,0.46155,39.346,0.81818,1,0.55
48.5,987.5,6.2353,40.69,0.0031319,0.29084,0.29084,29.165,0.89189,1,0.61667
48.5,1007.5,6.2618,41.903,0.010038,0.50761,0.50761,44.5,1,1,0.58333
48.5,1027.5,6.2826,43.449,0.011825,0.57685,0.57685,64.946,1,1,0.53333
48.5,1047.5,6.2665,45.429,0.0022834,0.22128,0.22128,21.462,0.5,1,0.16667
68.5,467.5,0.050772,11.643,0.077416,0.47717,0.47717,20.123,1,1,0.2
68.5,487.5,6.1341,10.127,0.083552,0.84136,0.84136,21.154,1,1,0.53333
68.5,507.5,6.2492,12.802,0.090031,0.47998,0.47998,46.423,1,1,0.73333
68.5,527.5,6.2193,12.375,0.1127,0.90121,0.90121,61.111,0.97436,1,0.65
68.5,547.5,0.0077302,12.041,0.10711,0.31228,0.31228,43.694,0.97727,1,0.73333
68.5,567.5,6.1807,14.77,0.068708,-0.1109,-0.1109,21.726,1,1,0.35
68.5,847.5,3.037,52.008,0.00016,0.0075851,0.0075851,0.94601,0.58333,1,0.2
68.5,867.5,3.0927,54.302,0.0065218,0.023579,0.023579,25.016,1,1,0.55
68.5,887.5,3.0852,54.333,0.0057072,0.14502,0.14502,21.22,1,1,0.53333
68.5,907.5,3.0822,54.142,0.0063251,0.1259,0.1259,19.035,0.75,1,0.66667
68.5,907.5,0.13324,57.127,0.028816,0.20147,0.20147,54.345,0.25,1,0.66667
68.5,927.5,0.1108,53.99,0.020968,0.42849,0.42849,97.072,0.7561,1,0.68333
68.5,927.5,3.0688,52.82,0.0061574,0.18188,0.18188,23.567,0.2439,1,0.68333
