-10.5,155.5,1.4366,14.736,0.0094672,-0.097753,-0.097753,3.6606,1,1,0.042735
-10.5,175.5,1.4301,16.235,0.0055197,-0.091174,-0.091174,4.3089,1,1,0.042735
-10.5,195.5,1.4615,15.987,0.014158,-0.11999,-0.11999,2.6204,1,1,0.042735
-10.5,315.5,1.5183,15.539,0.018957,-0.045499,-0.045499,2.9779,1,1,0.042735
-10.5,335.5,1.5004,15.714,0.013359,0.059673,0.059673,2.357,1,1,0.042735
-10.5,355.5,5.225,7.1955,0.07607,0.74731,0.74731,13.381,1,1,0.042735
-10.5,375.5,5.2754,8.6784,0.13124,1.1596,1.1596,18.026,1,1,0.042735
-10.5,395.5,5.2555,5.8138,0.025129,0.073054,0.073054,0.88868,0.4,1,0.042735
-10.5,395.5,1.542,20.304,0.018858,0.24885,0.24885,8.6822,0.6,1,0.042735
-10.5,415.5,6.2382,8.5866,1.4869,6.528,6.528,30.776,1,1,0.042735
-10.5,435.5,5.3502,5.4078,0.049794,0.30844,0.30844,2.9705,0.8,1,0.042735
-10.5,455.5,1.5104,15.272,0.0064916,0.030534,0.030534,1.0467,1,1,0.042735
-10.5,475.5,0.37453,10.185,0.57469,0.57834,0.57834,14.047,1,1,0.042735
-10.5,515.5,0.9925,13.083,0.11414,0.078384,0.078384,0.077465,1,1,0.042735
-10.5,535.5,0.92075,12.882,0.014406,0.025254,0.025254,0.054631,0.30642,1,0.042735
-10.5,535.5,1.233,13.351,0.05527,0.028797,0.028797,0.020313,0.69358,1,0.042735
-10.5,575.5,5.9564,11.857,0.18723,-0.20494,-0.20494,0.62393,1,1,0.042735
-10.5,595.5,6.2267,11.524,0.013995,-0.037558,-0.037558,0.31538,0.9,1,0.042735
-10.5,815.5,5.4489,10.687,0.018314,0.13855,0.13855,1.8311,1,1,0.042735
-10.5,835.5,5.7663,11.936,4.2164,6.0757,6.0757,13.251,1,1,0.08547
-10.5,855.5,1.6695,13.28,0.0071693,0.057949,0.057949,17.768,1,1,0.12821
-10.5,875.5,1.5763,12.202,0.67191,2.8938,2.8938,30.769,1,1,0.12821
-10.5,895.5,1.6885,12.371,1.6104,3.8288,3.8288,27.596,1,1,0.12821
-10.5,915.5,1.5222,11.422,2.7108,5.3669,5.3669,30.234,1,1,0.12821
-10.5,935.5,6.2608,11.855,1.8109,-1.7176,-1.7176,10.371,1,1,0.08547
9.5,55.5,1.5541,16.409,0.0026591,-0.064472,-0.064472,1.5635,0.91667,1,0.051282
9.5,95.5,1.5411,16.412,0.0025593,-0.036384,-0.036384,0.9695,1,1,0.13248
9.5,115.5,1.5136,16.356,0.0041154,-0.020246,-0.020246,0.51236,1,1,0.13248
9.5,135.5,1.5009,16.045,0.0040231,-0.0017176,-0.0017176,0.0085798,0.8,1,0.17094
9.5,155.5,1.4503,15.822,0.006935,-0.061164,-0.061164,2.7826,1,1,0.17094
9.5,175.5,1.4427,15.652,0.0098981,-0.10146,-0.10146,3.9604,1,1,0.12821
9.5,195.5,1.4498,15.776,0.008044,-0.085456,-0.085456,3.1826,1,1,0.12821
9.5,215.5,1.4615,15.987,0.014158,-0.11999,-0.11999,2.6204,1,1,0.042735
9.5,295.5,1.5118,15.592,0.01766,-0.044839,-0.044839,2.7355,1,1,0.047009
9.5,315.5,1.5194,15.753,0.012663,0.018913,0.018913,2.4137,1,1,0.13248
9.5,335.5,1.5094,15.627,0.016238,0.0063055,0.0063055,2.6751,0.66667,1,0.12821
9.5,335.5,5.225,7.1955,0.07607,0.74731,0.74731,13.381,0.33333,1,0.12821
9.5,355.5,5.2502,7.937,0.10429,0.97215,0.97215,16.253,0.66667,1,0.12821
9.5,355.5,1.5004,15.714,0.013359,0.059673,0.059673,2.357,0.33333,1,0.12821
9.5,375.5,5.2756,8.2847,0.087948,0.80982,0.80982,14.435,0.85366,1,0.17521
9.5,375.5,1.542,20.304,0.018858,0.24885,0.24885,8.6822,0.14634,1,0.17521
9.5,395.5,5.2452,6.282,0.10736,0.68745,0.68745,13.094,0.70588,1,0.1453
9.5,395.5,1.4869,18.246,0.017617,0.30176,0.30176,11.736,0.29412,1,0.1453
9.5,415.5,5.2741,4.894,0.081883,0.31564,0.31564,2.9866,0.63636,1,0.14103
9.5,415.5,1.4745,17.717,0.01653,0.27348,0.27348,11.287,0.36364,1,0.14103
