10.5,347,3.0888,7.62,0.06069,0.18322,0.18322,1.6392,1,1,0.16667
10.5,367,3.0561,7.5029,0.083003,-0.010232,-0.010232,1.788,1,1,0.5
10.5,387,3.0665,7.4232,0.098295,0.04608,0.04608,2.1177,1,1,0.53333
10.5,407,3.0299,6.9774,0.10212,-0.021889,-0.021889,2.3626,1,1,0.51667
10.5,427,3.3702,8.6983,12.068,4.8561,4.8561,2.3665,1,1,0.33333
10.5,447,5.9894,9.8143,0.006547,0.01342,0.01342,0.02751,0.5,1,0.36667
10.5,447,6.072,7.8072,0.0006256,0.0047258,0.0047258,0.076886,0.45455,1,0.36667
10.5,467,6.0744,7.8081,0.0014624,0.01027,0.01027,0.094189,0.96774,1,0.51667
10.5,487,6.0574,7.652,0.0018553,0.012326,0.012326,0.092232,0.52464,1,0.51667
10.5,487,6.0768,7.8618,0.00053652,0.0047418,0.0047418,0.075971,0.47536,1,0.51667
10.5,507,6.0578,7.6781,0.0014537,0.011151,0.011151,0.10574,1,1,0.5
30.5,347,2.9747,7.4905,0.057132,-0.16912,-0.16912,1.0861,1,1,0.16667
30.5,367,3.0857,7.8357,0.053925,0.01705,0.01705,1.131,1,1,0.5
30.5,387,3.0299,7.0228,0.086526,-0.079365,-0.079365,2.1457,1,1,0.58333
30.5,407,3.1137,7.1147,0.094719,0.029239,0.029239,1.9004,0.76744,1,0.71667
30.5,427,2.9828,5.9957,0.060909,-0.11484,-0.11484,1.3911,0.33333,1,0.5
30.5,447,5.9858,9.8075,0.0083672,0.017183,0.017183,0.035292,0.73333,1,0.75
30.5,447,6.0962,7.9933,0.0021792,0.020675,0.020675,0.22286,0.24444,1,0.75
30.5,467,6.0771,7.8123,0.0013953,0.010519,0.010519,0.10662,0.62857,1,0.58333
30.5,467,5.9894,9.8143,0.006547,0.01342,0.01342,0.02751,0.31429,1,0.58333
30.5,487,6.0628,7.7035,0.002057,0.015905,0.015905,0.1514,0.95556,1,0.75
30.5,507,6.0585,7.6608,0.0016019,0.012604,0.012604,0.12097,1,1,0.5
30.5,527,6.0475,7.5759,0.00082025,0.0066806,0.0066806,0.087622,1,1,0.16667
50.5,367,3.1551,7.9899,0.049248,-0.053914,-0.053914,0.61676,1,1,0.5
50.5,387,3.2143,8.3332,0.068248,-0.20781,-0.20781,0.63281,0.94286,1,0.58333
50.5,407,3.197,7.5886,0.07006,-0.020367,-0.020367,2.5422,0.97059,1,0.56667
50.5,427,5.9911,9.8186,0.010915,0.022438,0.022438,0.046131,0.72727,1,0.73333
50.5,467,6.0531,8.5234,0.0062694,-0.012103,-0.012103,0.84181,0.97727,1,0.73333
50.5,487,6.0813,8.0099,0.0043767,0.019808,0.019808,0.55683,0.91892,1,0.61667
50.5,507,6.0548,7.6265,0.0020483,0.016218,0.016218,0.16349,1,1,0.5
50.5,527,6.0646,7.6783,0.0020842,0.014797,0.014797,0.12156,1,1,0.16667
70.5,387,3.2359,8.2677,0.068567,-0.20842,-0.20842,0.63351,0.88235,1,0.56667
70.5,407,3.2758,8.1454,0.057146,-0.17371,-0.17371,0.52805,0.67442,1,0.71667
70.5,427,5.9896,9.815,0.013718,0.028142,0.028142,0.057733,0.58333,1,0.6
70.5,447,6.058,9.7294,0.016073,0.022557,0.022557,0.44888,1,1,0.93333
70.5,467,6.109,9.2239,0.013343,0.015388,0.015388,0.52212,0.93617,1,0.78333
70.5,467,6.2458,21.028,0.001401,0.036379,0.036379,0.94462,0.042553,1,0.78333
70.5,487,6.1288,8.7498,0.008705,0.064996,0.064996,0.89376,0.93617,1,0.78333
70.5,507,6.0758,8.0872,0.0013427,0.006441,0.006441,0.40788,0.66702,1,0.5
70.5,507,6.229,9.9709,0.0017807,-0.0033411,-0.0033411,0.01196,0.33298,1,0.5
90.5,367,3.169,8.4279,0.039366,0.051496,0.051496,1.2829,1,1,0.35
90.5,387,3.0588,8.8099,0.07543,-0.015283,-0.015283,2.3356,1,1,0.4
90.5,407,3.1952,8.5692,0.046573,-0.044136,-0.044136,1.0387,0.90909,1,0.36667
90.5,427,6.15,10.34,0.016367,0.0392,0.0392,0.41562,1,1,0.6
90.5,447,6.1682,9.9936,0.01429,0.0093641,0.0093641,0.20406,1,1,0.76667
