-14,565,1.6073,12.4,0.0011164,0.084924,0.084924,8.1149,1,1,0.12195
-14,585,1.5992,10.499,0.0013168,0.063383,0.063383,5.5542,1,1,0.12195
-14,605,1.5965,10.293,0.0015851,0.095877,0.095877,7.7314,1,1,0.12195
-14,725,1.5245,18.201,0.015912,-0.36369,-0.36369,19.158,1,1,0.12195
-14,745,1.4942,17.106,0.0020958,-0.10681,-0.10681,8.0486,1,1,0.12195
-14,765,1.5566,13.934,0.0059754,-0.10616,-0.10616,4.9341,0.6176,1,0.12195
-14,765,1.4484,18.872,0.00013877,-0.020436,-0.020436,3.8098,0.3824,1,0.12195
-14,785,1.5632,11.227,0.0060284,-0.18039,-0.18039,13.237,1,1,0.12195
-14,805,1.7229,12.991,0.0056799,0.0068929,0.0068929,0.096813,1,1,0.12195
-14,825,1.6802,12.495,0.020715,0.0077168,0.0077168,0.12516,1,1,0.12195
-14,845,1.7166,12.61,0.017634,0.01067,0.01067,0.18312,1,1,0.12195
-14,865,1.2608,8.5974,0.060653,-0.28006,-0.28006,1.3727,0.5,1,0.12195
-14,945,0.22738,6.9567,0.054383,-0.14903,-0.14903,0.90889,1,1,0.36585
-14,965,0.16456,7.1695,0.10704,-0.28506,-0.28506,1.5768,1,1,0.36585
-14,985,0.11624,6.9993,0.13592,-0.4582,-0.4582,3.3611,1,1,0.36585
-14,1005,0.14721,9.148,0.10433,-0.022609,-0.022609,5.9123,1,1,0.2439
6,305,2.3554,11.071,0.033893,-0.10813,-0.10813,1.2028,1,1,0.12195
6,325,2.466,11.266,0.022729,-0.080572,-0.080572,1.6365,1,1,0.12195
6,365,1.8131,10.554,0.078198,0.014812,0.014812,0.0029491,1,1,0.12195
6,545,1.6012,11.666,0.0011154,0.093074,0.093074,9.4509,0.92308,1,0.15854
6,565,1.6011,11.225,0.0016772,0.10493,0.10493,9.4739,0.9697,1,0.40244
6,585,1.5991,11.029,0.0013289,0.081337,0.081337,7.7993,0.9697,1,0.40244
6,605,1.608,11.412,0.0017672,0.10724,0.10724,9.5694,1,1,0.40244
6,625,1.5942,10.13,0.0014955,0.090969,0.090969,7.2942,1,1,0.13415
6,665,1.483,20.945,0.0012827,-0.11229,-0.11229,12.179,1,1,0.13415
6,705,1.5043,19.003,0.0065969,-0.23996,-0.23996,16.886,1,1,0.37805
6,725,1.4944,17.821,0.0038033,-0.21012,-0.21012,15.193,0.90323,1,0.37805
6,745,1.5113,17.043,0.0083331,-0.22022,-0.22022,13.435,0.9375,1,0.39024
6,765,1.5185,14.842,0.0060199,-0.24744,-0.24744,17.306,0.97561,1,0.5
6,785,1.6004,13.346,0.013956,-0.18291,-0.18291,11.449,0.96774,1,0.37805
6,805,1.6606,12.242,0.015672,-0.004299,-0.004299,4.8762,1,1,0.37805
6,825,1.7105,12.702,0.014457,0.009892,0.009892,0.1785,1,1,0.39024
6,845,1.6237,12.269,0.044039,0.11544,0.11544,3.155,1,1,0.5122
6,865,1.2098,10.506,0.0068628,-0.092576,-0.092576,1.2491,0.32122,1,0.37805
6,865,1.5659,11.995,0.063965,0.20009,0.20009,6.0611,0.67878,1,0.37805
6,885,1.2734,10.645,0.036833,-0.043997,-0.043997,3.919,1,1,0.36585
6,905,0.3044,6.7047,0.00042384,-0.0093412,-0.0093412,0.20597,0.2439,1,0.5
