12.5,483.5,1.6762,8.8643,0.0023068,-0.050978,-0.050978,1.1985,1,1,0.33333
12.5,503.5,1.6539,9.3624,0.0038775,-0.081841,-0.081841,1.8289,1,1,0.33333
12.5,523.5,1.585,10.729,0.000196,0.0015999,0.0015999,0.01306,0.2,1,0.16667
32.5,323.5,5.2945,10.726,0.0017295,-0.00016868,-0.00016868,0.01411,0.79412,1,0.56667
32.5,343.5,5.29,10.747,0.0003166,0.0021607,0.0021607,0.01475,0.89189,1,0.61667
32.5,363.5,5.3031,10.744,0.0020281,0.00012732,0.00012732,0.017807,0.85714,1,0.58333
32.5,483.5,1.6623,9.1719,0.0032669,-0.072524,-0.072524,1.6815,0.97143,1,0.58333
32.5,503.5,1.642,9.5915,0.0037893,-0.079465,-0.079465,1.7351,0.93939,1,0.55
32.5,523.5,1.6278,9.8575,0.0031066,-0.066518,-0.066518,1.4865,0.86957,1,0.38333
52.5,283.5,1.5324,24.538,0.0014738,-0.059059,-0.059059,2.3667,0.5,1,0.066667
52.5,323.5,5.3518,10.671,0.016209,-0.022513,-0.022513,0.042439,0.88889,1,0.6
52.5,343.5,0.95896,15.828,0.92835,3.1327,3.1327,38.506,0.13158,1,0.63333
52.5,343.5,5.3827,10.677,0.018148,-0.030723,-0.030723,0.052011,0.86842,1,0.63333
52.5,363.5,5.3579,10.72,0.017794,-0.029686,-0.029686,0.052948,0.88235,1,0.56667
52.5,383.5,5.4016,10.645,0.019162,-0.032387,-0.032387,0.05474,0.625,1,0.26667
52.5,403.5,1.5023,14.069,0.004697,-0.038972,-0.038972,0.32335,0.5,1,0.066667
52.5,463.5,1.6452,9.6432,0.0034434,-0.085441,-0.085441,2.4515,1,1,0.41667
52.5,483.5,1.6459,9.7012,0.0032406,-0.082574,-0.082574,2.4436,1,1,0.6
52.5,503.5,1.6417,9.6055,0.0022629,-0.047104,-0.047104,1.0101,0.86111,1,0.6
52.5,523.5,1.6385,9.6304,0.0019529,-0.04229,-0.04229,0.93462,0.8,1,0.41667
72.5,303.5,5.4076,10.635,0.015658,-0.026385,-0.026385,0.04446,0.71429,1,0.23333
72.5,323.5,5.3899,10.665,0.017785,-0.030081,-0.030081,0.050881,0.91176,1,0.56667
72.5,383.5,5.3716,10.696,0.028686,-0.048422,-0.048422,0.081739,0.76923,1,0.21667
72.5,423.5,1.4029,26.882,0.00023195,-0.0087814,-0.0087814,0.33245,0.5,1,0.066667
72.5,463.5,1.6603,9.0532,0.0022678,-0.043829,-0.043829,0.92187,0.84615,1,0.21667
72.5,483.5,1.6538,9.5113,0.0025638,-0.068258,-0.068258,2.1232,1,1,0.36667
72.5,503.5,1.6534,9.384,0.0015233,-0.03205,-0.03205,0.7149,0.90909,1,0.36667
72.5,843.5,5.994,10.243,0.000889,-0.0029986,-0.0029986,0.054009,1,1,0.16667
72.5,863.5,6.0296,10.158,0.0010998,-0.005539,-0.005539,0.088646,1,1,0.16667
72.5,883.5,6.0256,10.083,0.0045766,-0.020358,-0.020358,0.15073,0.92857,1,0.23333
92.5,823.5,5.994,10.243,0.000889,-0.0029986,-0.0029986,0.054009,1,1,0.16667
92.5,843.5,6.0103,10.18,0.0028239,-0.013085,-0.013085,0.10893,0.96774,1,0.51667
92.5,863.5,6.0107,10.166,0.0024382,-0.011854,-0.011854,0.1108,0.9375,1,0.53333
92.5,883.5,6.0041,10.229,0.004014,-0.018857,-0.018857,0.14425,0.97143,1,0.58333
92.5,903.5,6.0147,10.062,0.0046312,-0.025549,-0.025549,0.17528,1,1,0.18333
112.5,283.5,5.6912,13.521,0.010337,0.0063126,0.0063126,0.0079587,1,1,0.05
112.5,703.5,2.2203,13.842,0.0017649,0.033965,0.033965,1.0478,0.5495,1,0.33333
112.5,703.5,2.4609,11.231,0.0032106,-0.022952,-0.022952,0.23984,0.4505,1,0.33333
112.5,823.5,2.026,16.176,0.0093007,-0.087937,-0.087937,0.83144,0.15385,1,0.21667
112.5,823.5,6.0074,10.138,0.0058362,-0.029384,-0.029384,0.17798,0.76923,1,0.21667
112.5,843.5,1.967,15.638,0.013155,0.0049037,0.0049037,1.1346,0.090909,1,0.55
112.5,843.5,6.0094,10.197,0.0032748,-0.014521,-0.014521,0.11033,0.90909,1,0.55
