16,746,5.9202,15.517,0.029987,0.0085402,0.0085402,0.7705,1,1,0.16667
16,766,5.9676,15.592,0.027982,0.017225,0.017225,0.55363,1,1,0.5
16,786,5.9496,15.547,0.029934,-0.0061119,-0.0061119,0.71182,0.9375,1,0.53333
16,806,5.9353,15.458,0.025095,-0.00042784,-0.00042784,0.59531,0.9375,1,0.53333
16,826,5.9478,15.599,0.035422,-0.06099,-0.06099,0.71312,1,1,0.16667
36,726,0.74709,13.303,1.1977,-0.31388,-0.31388,0.1442,0.7,1,0.16667
36,746,5.8962,15.085,0.087642,0.34028,0.34028,1.9968,0.65,1,0.33333
36,746,2.173,12.228,0.005041,0.0065089,0.0065089,0.0084043,0.1,1,0.33333
36,766,5.9524,15.544,0.026956,-0.0095417,-0.0095417,0.46315,1,1,0.53333
36,786,5.9759,15.593,0.03268,0.028495,0.028495,0.45383,0.93478,1,0.76667
36,806,5.9507,15.459,0.038142,0.0078292,0.0078292,0.51072,0.90909,1,0.55
36,826,5.8771,15.25,0.011694,0.0087989,0.0087989,0.35753,1,1,0.16667
56,706,0.74709,13.303,1.1977,-0.31388,-0.31388,0.1442,0.7,1,0.16667
56,726,0.10513,13.608,7.2689,-4.5362,-4.5362,3.3287,1,1,0.51667
56,746,1.9311,12.488,0.15184,-0.15719,-0.15719,0.28561,0.2379,1,0.53333
56,746,5.6431,14.821,1.5041,0.25988,0.25988,3.4759,0.7621,1,0.53333
56,766,5.9757,14.804,1.408,-0.2636,-0.2636,2.9207,1,1,0.9
56,786,6.0196,15.6,0.044604,0.025825,0.025825,0.40124,0.94286,1,0.58333
56,806,5.9786,15.55,0.044695,0.045941,0.045941,0.43586,0.9375,1,0.53333
56,826,6.0273,15.528,0.056016,0.05545,0.05545,0.39351,0.90909,1,0.18333
76,706,0.75831,13.746,6.2796,3.7592,3.7592,2.509,1,1,0.16667
76,726,0.050064,13.764,9.5847,-5.9009,-5.9009,4.3083,1,1,0.55
76,746,0.39024,13.683,5.1229,-2.8987,-2.8987,2.724,1,1,0.73333
76,766,6.058,15.267,0.44009,0.1772,0.1772,6.4661,0.94286,1,0.58333
76,766,3.6425,13.886,0.02235,0.064832,0.064832,0.18806,0.057143,1,0.58333
76,786,6.2211,15.685,0.23334,-0.41012,-0.41012,4.8154,0.84849,1,0.55
76,786,3.7781,12.768,0.31106,-1.0812,-1.0812,5.8012,0.15151,1,0.55
76,806,6.0273,15.528,0.056016,0.05545,0.05545,0.39351,0.76923,1,0.21667
76,886,3.4467,17.03,0.014991,0.13421,0.13421,1.2016,0.625,1,0.26667
76,906,3.4641,17.134,0.0061654,0.047948,0.047948,0.39032,0.64706,1,0.28333
96,706,5.5026,14.714,2.5564,-1.5755,-1.5755,2.5514,0.8,1,0.16667
96,706,0.757,12.856,0.36603,0.046745,0.046745,0.0059699,0.2,1,0.16667
96,726,0.29013,13.834,4.2462,-2.6355,-2.6355,3.1678,1,1,0.56667
96,746,0.041105,15.613,0.044816,-0.57277,-0.57277,11.174,0.56561,1,0.75
96,746,3.9178,14.109,2.8237,1.5638,1.5638,4.386,0.43439,1,0.75
96,766,6.167,15.51,0.14821,-0.00069473,-0.00069473,9.3889,0.67492,1,0.75
96,766,4.406,14.17,13.187,5.6443,5.6443,2.4961,0.32508,1,0.75
