7.5,303,5.7446,17.011,0.001462,-0.0021142,-0.0021142,0.12344,0.26426,1,0.16667
7.5,303,5.8992,17.223,0.0082297,-0.10074,-0.10074,2.5798,0.73574,1,0.16667
7.5,323,6.0165,15.878,0.038301,-0.39746,-0.39746,6.4087,1,1,0.51667
7.5,343,6.116,14.895,0.0803,-0.5602,-0.5602,7.2851,0.93939,1,0.55
7.5,363,6.1841,14.059,0.052771,-0.26433,-0.26433,4.4628,0.96875,1,0.53333
7.5,383,6.2519,13.584,0.053054,-0.1193,-0.1193,1.494,1,1,0.5
7.5,403,6.0865,14.393,0.014392,-0.013937,-0.013937,1.109,1,1,0.16667
7.5,1043,3.9386,7.6497,3.2045,-6.1846,-6.1846,14.876,1,1,0.16667
7.5,1063,2.3617,12.767,1.281,-0.57871,-0.57871,3.5554,0.45214,1,0.56667
7.5,1063,4.8948,5.6523,1.7326,-2.0345,-2.0345,4.983,0.54786,1,0.56667
7.5,1083,3.8259,8.7291,2.5966,-4.2915,-4.2915,13.219,1,1,0.61667
7.5,1103,3.5894,10.007,4.2247,-4.8549,-4.8549,12.377,1,1,0.56667
7.5,1123,2.9357,10.478,1.0728,-1.246,-1.246,3.724,0.45684,1,0.36667
7.5,1123,6.1055,11.124,0.03679,0.3095,0.3095,18.947,0.54316,1,0.36667
27.5,303,6.1349,15.211,0.035382,-0.34338,-0.34338,4.4684,1,1,0.16667
27.5,323,6.0357,15.819,0.049183,-0.40135,-0.40135,5.1445,1,1,0.53333
27.5,343,6.0921,15.024,0.038705,-0.39945,-0.39945,6.3288,0.92105,1,0.63333
27.5,363,0.037592,13.244,0.048962,-0.0782,-0.0782,1.3229,0.92308,1,0.43333
27.5,383,6.1862,13.914,0.037087,-0.10592,-0.10592,1.2868,0.66667,1,0.5
27.5,383,3.2554,15.737,0.0056032,0.081017,0.081017,1.8003,0.33333,1,0.5
27.5,403,0.0026259,13.435,0.039923,-0.10252,-0.10252,1.0065,1,1,0.16667
27.5,1043,3.1491,9.8224,2.8134,-5.9381,-5.9381,15.637,1,1,0.16667
27.5,1063,3.9007,7.7591,3.1497,-5.9217,-5.9217,16.033,0.85676,1,0.58333
27.5,1063,3.101,9.072,0.012396,-0.08929,-0.08929,0.81366,0.14324,1,0.58333
27.5,1083,3.1189,9.8679,4.1601,-5.4513,-5.4513,13.164,1,1,0.88333
27.5,1103,1.7818,9.5636,2.1738,1.8604,1.8604,12.427,0.59313,1,0.61667
27.5,1103,6.1891,12.125,0.0091895,-0.091609,-0.091609,13.417,0.40687,1,0.61667
27.5,1123,0.47545,12.628,1.0046,-1.5602,-1.5602,18.565,1,1,0.53333
27.5,1143,6.1652,12.21,0.0090179,-0.16964,-0.16964,13.936,1,1,0.16667
47.5,303,6.1298,14.525,0.057429,-0.39424,-0.39424,4.566,1,1,0.16667
47.5,323,6.1079,15.04,0.044168,-0.35417,-0.35417,4.6064,0.76744,1,0.71667
47.5,323,3.1052,14.015,0.0039068,-0.022664,-0.022664,0.16149,0.23256,1,0.71667
47.5,343,6.1177,14.874,0.04562,-0.33525,-0.33525,4.3759,0.89655,1,0.48333
47.5,343,3.2571,16.732,0.013351,0.084595,0.084595,0.53601,0.068966,1,0.48333
47.5,363,6.1705,15.081,0.075251,-0.10917,-0.10917,4.5685,0.36111,1,0.6
47.5,363,3.2293,15.595,0.0089203,0.12323,0.12323,2.5939,0.63889,1,0.6
47.5,383,3.2437,15.987,0.0048503,0.057383,0.057383,1.7414,0.64516,1,0.51667
47.5,383,0.055842,13.853,0.064613,0.12897,0.12897,2.658,0.35484,1,0.51667
47.5,403,3.2943,15.843,0.0010106,0.02377,0.02377,0.59944,0.6,1,0.16667
47.5,1043,3.8235,7.0744,2.2155,-2.8206,-2.8206,9.8943,1,1,0.16667
47.5,1063,3.2517,9.6077,2.3888,-3.8118,-3.8118,11.056,1,1,0.7
47.5,1083,6.201,14.893,0.0087112,0.016852,0.016852,2.5737,0.33642,1,0.63333
47.5,1083,3.3655,8.7716,2.5285,-3.482,-3.482,9.45,0.66358,1,0.63333
47.5,1103,0.23058,13.332,0.44841,-0.90906,-0.90906,19.813,0.74719,1,0.6
47.5,1103,3.427,8.6936,0.49304,-0.465,-0.465,2.7914,0.25281,1,0.6
47.5,1123,6.1857,14.786,0.0085797,-0.038482,-0.038482,13.914,1,1,0.5
47.5,1143,6.2062,15.851,0.010574,-0.018474,-0.018474,16.382,1,1,0.16667
67.5,303,3.1052,14.015,0.0039068,-0.022664,-0.022664,0.16149,1,1,0.16667
67.5,323,3.11,13.949,0.0047817,-0.026549,-0.026549,0.17721,0.58824,1,0.56667
67.5,323,6.276,13.147,0.020923,-0.0931,-0.0931,1.1736,0.23568,1,0.56667
67.5,323,6.0365,16.853,0.046321,0.027207,0.027207,0.15888,0.17608,1,0.56667
67.5,343,3.1423,14.607,0.0081917,0.082982,0.082982,2.0606,0.67308,1,0.86667
67.5,343,6.1773,14.972,0.039453,-0.18312,-0.18312,3.5624,0.32692,1,0.86667
67.5,363,3.2131,15.948,0.009454,0.1038,0.1038,2.6273,0.88462,1,0.43333
67.5,363,0.35721,17.167,0.026708,0.094162,0.094162,0.72433,0.11538,1,0.43333
67.5,383,3.2312,15.802,0.006914,0.093972,0.093972,2.3337,0.71429,1,0.7
67.5,383,0.040453,16.09,0.024599,0.18043,0.18043,1.369,0.2619,1,0.7
67.5,403,3.232,16.236,0.0038236,0.039578,0.039578,1.5585,1,1,0.16667
67.5,1043,3.3032,11.636,0.034703,-0.053114,-0.053114,0.6446,1,1,0.16667
67.5,1063,3.4866,10.45,0.38225,-1.3498,-1.3498,9.2885,0.71572,1,0.7
67.5,1063,6.1643,13.772,0.06925,0.162,0.162,5.5758,0.28428,1,0.7
67.5,1083,6.1454,14.389,0.71756,-2.9528,-2.9528,18.837,0.46342,1,0.68333
67.5,1083,3.3945,10.74,0.17596,-0.45065,-0.45065,3.9238,0.53658,1,0.68333
67.5,1103,6.1893,15.143,0.0066895,-0.013278,-0.013278,2.827,0.92308,1,0.65
67.5,1123,6.2171,15.654,0.012497,-0.027925,-0.027925,7.3887,1,1,0.5
87.5,303,3.1148,13.883,0.0056106,-0.029801,-0.029801,0.18425,1,1,0.16667
87.5,323,3.1088,13.938,0.00342,-0.019424,-0.019424,0.15079,0.68182,1,0.73333
87.5,323,6.2627,15.62,0.0014788,-0.025582,-0.025582,1.4487,0.31818,1,0.73333
87.5,343,3.1087,14.006,0.0033229,-0.016208,-0.016208,0.24681,0.58974,1,0.65
87.5,343,6.2644,16.044,0.0019771,-0.0087967,-0.0087967,0.39577,0.38462,1,0.65
87.5,363,0.046279,16.093,0.015627,0.11565,0.11565,0.91853,0.5,1,0.76667
87.5,363,3.1263,14.078,0.0021226,0.0068978,0.0068978,0.19823,0.3913,1,0.76667
87.5,383,3.232,16.236,0.0038236,0.039578,0.039578,1.5585,0.3125,1,0.53333
87.5,763,4.4027,4.3748,4.5377,9.4809,9.4809,24.449,1,1,0.16667
87.5,783,4.5852,4.1616,3.1432,7.384,7.384,23.36,1,1,0.16667
87.5,803,2.1878,-1.8033,0.46774,0.4682,0.4682,2.0795,0.48458,1,0.16667
87.5,803,5.695,3.7773,1.587,1.8477,1.8477,4.7816,0.51542,1,0.16667
87.5,1043,3.2973,12.458,0.0044486,-0.016671,-0.016671,0.62832,1,1,0.16667
87.5,1063,3.2804,11.308,0.03031,0.23068,0.23068,6.1119,1,1,0.53333
87.5,1083,3.3045,12.356,0.014439,-0.045803,-0.045803,0.74517,0.39024,1,0.68333
87.5,1083,6.1907,14.787,0.0059105,-0.010925,-0.010925,2.1523,0.56098,1,0.68333
87.5,1103,6.2355,14.88,0.010251,-0.013588,-0.013588,3.2603,0.65,1,0.66667
87.5,1103,3.2458,7.9953,0.018366,0.25322,0.25322,8.3894,0.325,1,0.66667
87.5,1123,6.2545,15.53,0.014103,-0.0026914,-0.0026914,2.3689,1,1,0.66667
87.5,1143,6.2594,14.815,0.018714,-0.0056021,-0.0056021,3.2584,1,1,0.16667
107.5,303,6.2513,15.784,0.00014022,0.0027712,0.0027712,0.055151,0.3,1,0.16667
107.5,323,6.2509,15.986,0.0018894,-0.018243,-0.018243,0.69483,0.76744,1,0.71667
107.5,323,3.1148,13.883,0.0056106,-0.029801,-0.029801,0.18425,0.23256,1,0.71667
107.5,343,6.2814,15.989,0.0052762,0.0056323,0.0056323,0.68074,0.74,1,0.83333
107.5,343,3.1032,14.1,0.0016726,0.0060807,0.0060807,0.3297,0.26,1,0.83333
107.5,363,0.026411,16.07,0.0096893,0.042276,0.042276,0.71917,0.95556,1,0.75
107.5,383,0.062348,16.26,0.01545,0.11107,0.11107,0.89863,0.96875,1,0.53333
107.5,403,0.10994,16.589,0.01233,0.087772,0.087772,0.65514,1,1,0.16667
107.5,743,4.8635,4.5825,3.3673,5.2167,5.2167,13.605,1,1,0.33333
107.5,763,4.3604,3.77,2.8996,5.7453,5.7453,18.699,1,1,0.5
107.5,783,2.671,-1.1707,0.023116,-0.047131,-0.047131,0.79175,0.097781,1,0.5
107.5,783,4.501,3.6772,4.1176,7.9755,7.9755,21.959,0.90222,1,0.5
107.5,803,4.6766,3.2245,3.8307,6.5192,6.5192,17.142,1,1,0.5
107.5,823,2.1878,-1.8033,0.46774,0.4682,0.4682,2.0795,0.48458,1,0.16667
107.5,823,5.695,3.7773,1.587,1.8477,1.8477,4.7816,0.51542,1,0.16667
107.5,903,3.1663,8.1181,0.098253,-0.5101,-0.5101,22.33,1,1,0.18333
107.5,923,3.1235,11.029,0.12857,-0.18318,-0.18318,7.2029,1,1,0.28333
107.5,943,3.2119,10.403,0.1665,-0.2405,-0.2405,13.805,1,1,0.2
107.5,1043,3.235,9.4728,0.049208,0.7181,0.7181,12.687,1,1,0.16667
107.5,1063,3.249,12.376,0.027967,0.12085,0.12085,40.651,1,1,0.51667
107.5,1083,3.2491,8.7742,0.030996,0.47479,0.47479,11.339,0.87097,1,0.51667
107.5,1103,3.2165,7.1669,0.012472,0.23408,0.23408,6.4895,0.34211,1,0.63333
107.5,1103,0.0081028,15.737,0.011285,0.021572,0.021572,1.9536,0.63158,1,0.63333
107.5,1123,0.064851,15.724,0.016128,-0.019811,-0.019811,2.1263,0.75,1,0.66667
107.5,1123,3.239,7.5669,0.014024,0.26533,0.26533,7.7262,0.25,1,0.66667
107.5,1143,0.093881,16.247,0.0051501,-0.047837,-0.047837,0.54192,1,1,0.16667
127.5,303,6.2334,16.22,0.00105,-0.0083909,-0.0083909,0.4683,1,1,0.16667
127.5,323,6.2338,16.204,0.0014625,-0.010862,-0.010862,0.49486,0.66667,1,0.55
127.5,343,6.2475,15.904,0.0026732,-0.023979,-0.023979,0.67968,0.925,1,0.66667
127.5,363,0.013264,15.874,0.0068032,0.023197,0.023197,0.68831,0.70588,1,0.56667
127.5,383,0.01262,15.424,0.031874,0.11264,0.11264,1.7926,1,1,0.53333
127.5,663,3.155,10.187,0.0058474,-0.045488,-0.045488,0.51599,0.76923,1,0.21667
127.5,683,3.1263,11.3,0.0014704,0.0071456,0.0071456,4.2654,1,1,0.31667
127.5,703,3.1468,10.698,0.00093249,-0.010378,-0.010378,2.5322,1,1,0.26667
127.5,723,5.9013,4.7903,0.74576,-0.81129,-0.81129,2.6757,0.50002,1,0.33333
127.5,723,3.0871,10.328,0.0047129,-0.035604,-0.035604,0.30628,0.49998,1,0.33333
127.5,743,0.21028,3.4224,3.0835,-2.6408,-2.6408,4.1697,1,1,0.55
127.5,763,5.36,3.7214,2.1008,1.8506,1.8506,9.5447,1,1,0.66667
127.5,783,4.6028,3.8339,2.8424,3.956,3.956,12.972,1,1,0.81667
127.5,803,4.544,2.9421,4.1834,5.536,5.536,12.992,1,1,0.7
127.5,823,5.6535,4.4388,2.273,3,3,9.8345,1,1,0.16667
127.5,883,2.6269,11.187,1.9182,-2.5177,-2.5177,28.165,1,1,0.33333
127.5,903,3.1983,9.9277,0.17255,-0.3889,-0.3889,13.782,1,1,0.51667
127.5,923,3.1417,9.5871,0.14125,-0.33628,-0.33628,13.215,1,1,0.63333
127.5,943,3.1699,10.753,0.15774,-0.22159,-0.22159,12.179,1,1,0.53333
127.5,963,3.2596,9.7239,0.18046,-0.20201,-0.20201,11.749,1,1,0.16667
127.5,1043,3.1919,15.218,0.022083,-0.20456,-0.20456,96.186,1,1,0.16667
127.5,1063,3.1726,13.795,0.030818,-0.15697,-0.15697,77.27,1,1,0.5
127.5,1083,3.173,16.008,0.01623,-0.31806,-0.31806,85.721,0.89655,1,0.48333
127.5,1103,3.2228,7.8058,0.013004,0.20172,0.20172,8.2237,0.44444,1,0.45
127.5,1123,0.10016,15.686,0.01109,0.049097,0.049097,3.7496,1,1,0.5
