13.5,769,4.7861,24.885,2.1625,-16.093,-16.093,138.73,1,1,0.1413
13.5,789,5.0373,23.951,0.033279,0.67262,0.67262,13.595,0.06269,1,0.23913
13.5,789,5.0541,24.291,0.033172,0.67046,0.67046,13.551,0.028219,1,0.23913
13.5,809,1.0299,8.8996,2.4553,-13.86,-13.86,102.74,1,1,0.32609
13.5,829,2.0712,3.0777,0.0067077,-0.049765,-0.049765,0.9664,1,1,0.21739
13.5,849,2.0809,3.1087,0.010982,-0.097902,-0.097902,1.4363,0.90909,1,0.11957
13.5,869,6.1051,13.364,0.0088402,-0.058034,-0.058034,1.0387,0.90909,1,0.11957
13.5,889,5.9914,14.08,0.030044,-0.14351,-0.14351,1.2802,0.91667,1,0.13043
33.5,729,5.9412,12.883,0.05392,-0.58225,-0.58225,38.935,0.5,1,0.1087
33.5,729,3.0401,16.928,0.010306,-0.043478,-0.043478,0.18342,0.2,1,0.1087
33.5,749,6.2024,13.785,0.048425,-0.55529,-0.55529,42.415,0.8,1,0.16304
33.5,769,5.0564,23.867,1.5976,-10.808,-10.808,100.43,1,1,0.30435
33.5,789,0.00029636,15.629,3.3681,-22.589,-22.589,173.32,1,1,0.29348
33.5,809,4.9854,24.515,1.912,-13.585,-13.585,228.5,0.65049,1,0.43478
33.5,809,2.0681,2.7859,0.0075107,-0.089869,-0.089869,1.523,0.34951,1,0.43478
33.5,829,2.0839,2.7644,0.0055282,-0.047703,-0.047703,0.92077,0.7619,1,0.22826
33.5,849,6.1056,24.175,0.01992,0.17371,0.17371,129.58,0.67647,1,0.36957
33.5,849,2.0933,2.695,0.0043224,-0.029182,-0.029182,0.66923,0.32353,1,0.36957
33.5,869,6.051,23.641,0.023565,-0.014527,-0.014527,137.4,0.97727,1,0.47826
33.5,889,6.0355,34.584,0.0211,0.45746,0.45746,60.953,0.55598,1,0.41304
33.5,889,6.0221,14.05,0.027461,-0.14556,-0.14556,1.7024,0.39139,1,0.41304
33.5,909,6.089,35.353,0.0028398,0.1609,0.1609,94.331,0.6,1,0.38043
33.5,929,0.096963,11.844,0.01381,0.048993,0.048993,0.17381,0.66667,1,0.32609
33.5,929,6.1023,37.728,0.0034086,-0.016738,-0.016738,56.831,0.33333,1,0.32609
53.5,729,0.15175,16.917,0.0031024,0.033494,0.033494,0.38339,0.70588,1,0.18478
53.5,749,6.1683,16.094,0.056713,-1.1034,-1.1034,35.659,0.88,1,0.27174
53.5,769,0.021917,11.791,0.002332,0.084117,0.084117,7.3695,0.23211,1,0.21739
53.5,769,5.3361,24.689,1.0416,-4.0898,-4.0898,45.895,0.76789,1,0.21739
53.5,789,6.2427,22.184,0.060603,-0.12058,-0.12058,81.221,0.5,1,0.26087
53.5,789,2.0472,2.9393,0.005125,-0.042807,-0.042807,0.98208,0.41667,1,0.26087
53.5,809,5.5385,22.354,1.765,-9.0878,-9.0878,138,0.67605,1,0.43478
53.5,809,2.0458,3.0729,0.0059738,-0.056046,-0.056046,1.1529,0.32395,1,0.43478
53.5,829,6.1346,19.947,0.017639,1.14,1.14,101.67,0.2,1,0.27174
53.5,829,2.0576,2.9019,0.0090903,-0.10281,-0.10281,1.7057,0.64,1,0.27174
53.5,849,6.1078,24.169,0.021523,-0.43729,-0.43729,117.82,0.76087,1,0.5
53.5,849,2.0571,2.9609,0.010696,-0.12412,-0.12412,1.9611,0.21739,1,0.5
53.5,869,6.0378,26.824,0.029321,-0.13241,-0.13241,166.28,0.96875,1,0.34783
53.5,889,6.1072,21.42,0.017709,0.051303,0.051303,134.88,1,1,0.23913
53.5,909,0.14462,12.013,0.017507,0.061969,0.061969,0.21935,0.48,1,0.27174
53.5,909,6.0196,21.953,0.0015225,-0.064333,-0.064333,39.145,0.23895,1,0.27174
53.5,909,6.0912,42.426,0.0031724,0.2465,0.2465,23.648,0.24105,1,0.27174
53.5,929,0.09164,11.875,0.018692,0.076573,0.076573,0.35731,0.67741,1,0.33696
53.5,929,6.06,35.843,0.0042079,0.45178,0.45178,85.137,0.32259,1,0.33696
73.5,709,0.1558,16.996,0.0026223,0.015937,0.015937,0.11215,0.95455,1,0.23913
73.5,729,0.15931,17.048,0.0014373,0.010038,0.010038,0.070114,0.66667,1,0.19565
