-12,545,1.5616,8.2011,0.015545,-0.0052196,-0.0052196,0.068843,1,1,0.092593
-12,565,1.6203,8.2225,0.014968,0.0012301,0.0012301,0.057424,1,1,0.27778
-12,585,1.5843,8.2304,0.014589,-0.0045948,-0.0045948,0.068587,1,1,0.27778
-12,605,1.6069,8.2413,0.012679,-0.0038455,-0.0038455,0.0592,1,1,0.27778
-12,625,1.5756,8.3028,0.014554,-0.0076557,-0.0076557,0.055302,1,1,0.092593
-12,765,1.586,12.171,0.0032057,0.043935,0.043935,4.6225,0.70005,1,0.092593
-12,765,1.4297,15.583,0.00015023,0.0008551,0.0008551,0.15532,0.29995,1,0.092593
-12,785,1.5833,12.49,0.0044076,-0.14248,-0.14248,12.615,1,1,0.092593
-12,805,1.7517,13.013,0.0049548,0.0072168,0.0072168,0.10661,1,1,0.092593
-12,825,1.7057,12.53,0.0057014,0.00026235,0.00026235,0.046948,1,1,0.092593
-12,845,1.683,12.574,0.0027814,0.003088,0.003088,0.030022,1,1,0.092593
-12,865,1.4397,8.8874,0.050364,0.21913,0.21913,6.3545,1,1,0.092593
-12,905,0.031426,8.9297,0.012573,0.069526,0.069526,0.72966,1,1,0.092593
-12,925,0.078863,9.0028,0.0088736,0.070763,0.070763,0.86717,1,1,0.092593
-12,945,0.18936,7.5458,0.036985,-0.23346,-0.23346,1.8087,1,1,0.092593
-12,965,0.13924,7.1037,0.055182,-0.29095,-0.29095,7.1051,1,1,0.092593
-12,985,0.19766,9.8297,0.056673,-0.086954,-0.086954,5.9088,1,1,0.092593
8,545,1.6745,8.3086,0.010247,0.015443,0.015443,0.098265,1,1,0.12037
8,565,1.6271,8.2414,0.012845,0.00067325,0.00067325,0.057078,1,1,0.30556
8,585,1.6333,8.2005,0.012448,0.0013437,0.0013437,0.049952,0.97727,1,0.40741
8,605,1.6105,8.2607,0.011519,-0.0014878,-0.0014878,0.041803,1,1,0.30556
8,625,1.6242,8.2579,0.009213,-0.002855,-0.002855,0.043937,1,1,0.10185
8,745,1.586,12.171,0.0032057,0.043935,0.043935,4.6225,0.70005,1,0.092593
8,745,1.4297,15.583,0.00015023,0.0008551,0.0008551,0.15532,0.29995,1,0.092593
