12.5,1194,3.6667,20.409,0.031011,0.23721,0.23721,1.8228,0.90909,1,0.14865
12.5,1214,3.5531,19.451,0.056728,0.47126,0.47126,3.9435,0.44506,1,0.45946
12.5,1214,3.5993,19.834,0.059109,0.49032,0.49032,4.0949,0.46671,1,0.45946
12.5,1234,3.597,19.82,0.044072,0.3588,0.3588,2.9536,0.93939,1,0.44595
32.5,1194,3.4798,18.909,0.061537,0.53785,0.53785,4.7223,0.90909,1,0.14865
32.5,1214,3.5392,19.381,0.061644,0.50785,0.50785,4.2083,0.97059,1,0.45946
32.5,1234,3.5826,19.704,0.065566,0.55296,0.55296,4.7098,0.93617,1,0.63514
32.5,1254,3.425,18.636,0.001688,0.0044529,0.0044529,0.014082,0.096774,1,0.41892
32.5,1254,0.31878,18.926,0.043261,-0.074714,-0.074714,0.30322,0.32258,1,0.41892
32.5,1274,0.3288,18.959,0.023061,-0.052331,-0.052331,0.28855,0.5,1,0.27027
32.5,1774,0.16719,11.452,0.36402,-1.9211,-1.9211,15.674,1,1,0.054054
32.5,1794,5.7966,13.204,0.035389,0.074798,0.074798,0.15809,0.4,1,0.067568
52.5,1214,0.2455,18.442,0.01602,-0.10183,-0.10183,1.2533,0.25,1,0.54054
52.5,1234,0.30198,18.4,0.034931,0.0092321,0.0092321,1.4179,0.37838,1,0.5
52.5,1254,0.32466,18.867,0.031005,-0.048504,-0.048504,0.44299,0.48889,1,0.60811
52.5,1254,3.6263,20.129,0.061504,0.50819,0.50819,4.4004,0.51111,1,0.60811
52.5,1274,0.31269,18.845,0.028933,-0.057118,-0.057118,0.35274,1,1,0.40541
52.5,1294,0.3288,18.959,0.023061,-0.052331,-0.052331,0.28855,1,1,0.13514
52.5,1774,5.6597,13.746,0.0013774,0.025429,0.025429,0.46984,0.6,1,0.067568
52.5,1794,6.0322,14.398,0.2,0.094883,0.094883,9.1087,1,1,0.067568
72.5,1054,6.2676,53.615,0.018239,-0.76859,-0.76859,174.89,1,1,0.2973
72.5,1074,6.1974,54.247,0.018263,0.035713,0.035713,229.1,1,1,0.32432
72.5,1094,6.274,63.982,0.0098587,-0.0048558,-0.0048558,0.45792,0.95238,1,0.28378
72.5,1114,0.0945,63.999,0.0051606,0.031685,0.031685,0.21101,0.6,1,0.13514
72.5,1154,3.0244,8.9394,0.32559,-0.069039,-0.069039,0.19303,0.83333,1,0.16216
72.5,1174,2.9864,8.835,0.22741,-0.15483,-0.15483,0.16761,0.90909,1,0.14865
72.5,1194,0.2455,18.442,0.01602,-0.10183,-0.10183,1.2533,0.5,1,0.27027
72.5,1194,2.9841,8.6405,0.10089,-0.032257,-0.032257,0.10781,0.5,1,0.27027
72.5,1214,0.3014,18.169,0.016545,-0.043271,-0.043271,1.0148,0.64516,1,0.41892
72.5,1234,0.27484,18.389,0.016096,-0.031199,-0.031199,1.1981,0.64865,1,0.5
72.5,1234,3.7208,20.997,0.036597,0.28491,0.28491,2.4844,0.32432,1,0.5
72.5,1254,0.30826,18.782,0.031034,-0.059446,-0.059446,0.37466,0.88462,1,0.35135
72.5,1274,0.33386,18.678,0.023335,-0.05712,-0.05712,0.35234,0.96774,1,0.41892
72.5,1294,0.333,18.492,0.0037953,0.010293,0.010293,0.20654,0.9,1,0.13514
92.5,1014,6.2419,60.929,0.00078376,0.0394,0.0394,1.9808,0.83333,1,0.16216
92.5,1054,6.2496,61.317,0.0011266,0.056485,0.056485,2.832,0.5,1,0.054054
92.5,1074,6.264,51.782,0.0053433,-0.21403,-0.21403,259.39,0.83333,1,0.081081
92.5,1094,6.2576,63.659,0.0054229,0.010326,0.010326,0.5834,0.86667,1,0.2027
92.5,1114,6.2563,63.699,0.0038095,0.01539,0.01539,0.71014,1,1,0.13514
92.5,1134,3.0244,8.9394,0.32559,-0.069039,-0.069039,0.19303,1,1,0.13514
92.5,1154,3.045,8.8637,0.23957,-0.090311,-0.090311,0.21844,0.9375,1,0.43243
92.5,1174,3.0217,8.7685,0.21627,-0.080671,-0.080671,0.21326,0.9697,1,0.44595
92.5,1194,2.9402,8.761,0.15262,-0.076668,-0.076668,0.19752,0.76744,1,0.58108
92.5,1194,0.3573,17.895,0.01082,0.045859,0.045859,0.62688,0.23256,1,0.58108
92.5,1214,0.2978,18.236,0.015236,-0.01863,-0.01863,1.1091,0.71429,1,0.56757
92.5,1214,2.9841,8.6405,0.10089,-0.032257,-0.032257,0.10781,0.2381,1,0.56757
92.5,1234,0.31352,18.179,0.014359,0.019931,0.019931,1,0.61765,1,0.45946
92.5,1234,3.723,19.069,0.28847,-0.40244,-0.40244,0.56724,0.32353,1,0.45946
92.5,1254,0.33127,18.431,0.0203,-0.01925,-0.01925,0.69324,0.88462,1,0.35135
92.5,1274,0.3357,18.558,0.022343,-0.055942,-0.055942,0.31809,0.59998,1,0.47297
92.5,1274,3.5313,19.794,0.74075,-1.1582,-1.1582,4.192,0.40002,1,0.47297
92.5,1294,0.3823,18.424,0.023005,-0.055567,-0.055567,0.21561,1,1,0.13514
112.5,1054,6.2377,61.081,0.0023703,0.0827,0.0827,3.7681,0.69565,1,0.31081
112.5,1074,0.0018027,47.67,0.034693,-1.2223,-1.2223,287.32,1,1,0.21622
112.5,1094,0.048293,62.844,0.0008528,-0.014177,-0.014177,11.928,0.86667,1,0.2027
112.5,1134,3.1241,8.8168,0.15558,-0.043483,-0.043483,0.28593,1,1,0.13514
112.5,1154,3.0652,8.8354,0.18086,-0.03758,-0.03758,0.21039,0.9375,1,0.43243
112.5,1174,2.9721,8.7801,0.19895,-0.074409,-0.074409,0.22869,0.95652,1,0.62162
112.5,1194,2.945,8.7607,0.11135,-0.030921,-0.030921,0.19798,1,1,0.47297
112.5,1214,3.7811,18.976,0.28013,-0.38317,-0.38317,0.52869,0.3125,1,0.43243
112.5,1214,0.3573,17.895,0.01082,0.045859,0.045859,0.62688,0.3125,1,0.43243
112.5,1214,2.7897,8.8969,0.093458,-0.025581,-0.025581,0.17221,0.3125,1,0.43243
112.5,1234,3.631,19.471,0.35282,-0.50037,-0.50037,2.3151,0.58824,1,0.45946
112.5,1234,0.27099,18.702,0.051095,-0.13661,-0.13661,1.753,0.41176,1,0.45946
112.5,1274,3.749,19.546,1.558,-1.1174,-1.1174,2.4876,0.62633,1,0.45946
112.5,1274,0.31424,18.97,0.058521,-0.27885,-0.27885,1.6353,0.37367,1,0.45946
112.5,1294,2.9846,19.957,3.0218,-3.1327,-3.1327,4.353,1,1,0.2027
132.5,854,3.1039,68.893,0.00086529,0.27136,0.27136,99.276,1,1,0.13514
132.5,874,3.1084,70.205,0.00036472,0.039652,0.039652,12.143,0.43697,1,0.2973
132.5,874,3.0975,64.899,0.00098198,0.32344,0.32344,116.93,0.56303,1,0.2973
132.5,894,3.0959,65.165,0.0006031,0.10405,0.10405,52.686,1,1,0.2973
132.5,914,3.0973,64.155,0.00065101,0.12899,0.12899,41.277,1,1,0.13514
132.5,1054,0.048939,62.46,0.00077106,-0.10987,-0.10987,38.612,1,1,0.16216
132.5,1074,0.059358,61.012,0.00072111,-0.0026532,-0.0026532,23.006,0.91667,1,0.32432
132.5,1094,0.069767,60.857,0.0012884,-0.0059851,-0.0059851,16.503,0.91667,1,0.32432
132.5,1114,0.071981,60.881,0.0018925,-0.080886,-0.080886,14.851,1,1,0.13514
132.5,1134,3.047,8.7501,0.055937,0.0035663,0.0035663,0.13378,1,1,0.13514
132.5,1154,3.0851,7.6584,0.13874,0.049104,0.049104,21.866,0.95238,1,0.56757
132.5,1174,3.03,8.8837,0.13701,-0.0022057,-0.0022057,0.45598,0.94737,1,0.51351
132.5,1194,3.0231,8.3432,0.1446,0.13075,0.13075,18.193,1,1,0.62162
132.5,1214,3.4989,14.771,1.4448,2.874,2.874,34.755,1,1,0.28378
132.5,1234,3.9377,19.651,1.6588,-0.55671,-0.55671,3.402,1,1,0.45946
132.5,1254,5.0253,19.525,5.1653,2.3194,2.3194,2.5265,1,1,0.47297
132.5,1274,4.3237,19.688,2.3433,-0.13659,-0.13659,2.6336,1,1,0.43243
132.5,1294,5.615,21.578,2.0957,-1.992,-1.992,10.577,1,1,0.18919
132.5,1734,5.7484,8.2164,0.13894,-0.40021,-0.40021,4.6465,1,1,0.13514
132.5,1754,5.7391,8.3148,0.2042,0.11907,0.11907,2.2408,0.92857,1,0.18919
132.5,1774,6.0787,7.9597,0.091453,0.20042,0.20042,5.2209,0.93333,1,0.2027
152.5,874,3.0948,64.562,0.00049185,0.13436,0.13436,61.942,0.92308,1,0.17568
152.5,1054,0.071176,63.84,0.0015892,-0.020123,-0.020123,0.70931,0.84615,1,0.17568
