100,1180,6.2766,10.704,0.12726,-0.1801,-0.1801,2.0747,1,1,0.18519
100,1200,0.0023887,11.623,0.072473,-0.033283,-0.033283,2.8624,1,1,0.24074
100,1220,6.217,11.358,0.081128,-0.015183,-0.015183,3.4884,1,1,0.24074
120,800,2.6943,14.703,2.0165,0.57533,0.57533,1.0617,1,1,0.24074
120,820,1.7099,14.619,3.4572,2.0228,2.0228,1.4937,0.65409,1,0.25926
120,820,0.49664,15.884,0.17957,-0.43434,-0.43434,1.0521,0.27448,1,0.25926
120,840,3.9496,15.377,4.0782,1.9727,1.9727,1.5734,0.92857,1,0.25926
120,1160,6.2785,9.5742,0.090908,-0.13398,-0.13398,4.7259,1,1,0.25926
120,1180,6.2329,10.641,0.10227,-0.17067,-0.17067,2.9276,1,1,0.61111
120,1200,6.2424,10.98,0.092658,-0.1594,-0.1594,1.4941,1,1,0.62963
120,1220,6.1865,11.127,0.11977,-0.040392,-0.040392,1.3086,1,1,0.59259
120,1240,6.1727,11.117,0.092943,-0.17223,-0.17223,1.2716,1,1,0.18519
140,780,2.9045,14.396,1.0576,0.68804,0.68804,1.0656,0.8,1,0.18519
140,780,6.0356,14.233,0.2358,0.098668,0.098668,0.041286,0.2,1,0.18519
140,800,1.9422,14.393,3.3403,1.4184,1.4184,1.2737,1,1,0.59259
140,820,2.4752,14.81,4.5185,1.98,1.98,1.5065,1,1,0.62963
140,840,2.8107,15.075,5.0861,2.6187,2.6187,1.9328,1,1,0.64815
140,860,0.52149,10.712,3.3861,5.9468,5.9468,30.302,1,1,0.37037
140,1180,6.2395,10.544,0.14428,-0.11848,-0.11848,3.0025,1,1,0.62963
140,1200,6.1936,11.134,0.12758,-0.069867,-0.069867,1.5913,1,1,0.81481
140,1220,6.2281,10.951,0.16763,-0.040674,-0.040674,2.3335,1,1,0.64815
140,1240,6.1219,10.664,0.1738,0.12066,0.12066,2.928,1,1,0.2037
160,780,3.3542,13.852,10.239,-2.4029,-2.4029,0.68446,1,1,0.18519
160,800,2.0655,14.28,2.6377,0.94128,0.94128,1.0598,0.6875,1,0.59259
160,800,4.9211,3.0773,0.8827,0.92358,0.92358,1.3012,0.3125,1,0.59259
160,820,2.1756,14.649,4.219,2.3751,2.3751,1.9282,1,1,0.66667
160,840,2.0896,12.413,5.6967,8.3265,8.3265,22.892,1,1,0.62963
160,860,5.1334,9.5582,3.9196,-5.1285,-5.1285,32.232,1,1,0.55556
160,880,5.0215,6.2832,5.115,9.4231,9.4231,19.596,1,1,0.18519
160,1180,6.2212,10.537,0.13604,-0.17075,-0.17075,4.4509,1,1,0.66667
160,1200,6.2642,11.444,0.21129,-0.1666,-0.1666,1.5256,1,1,0.61111
160,1220,0.037708,9.7277,0.16596,-0.23494,-0.23494,6.4434,1,1,0.85185
160,1240,0.14212,8.7205,0.16465,-0.27565,-0.27565,7.6682,1,1,0.40741
160,1260,0.13996,5.7043,0.047246,0.090912,0.090912,0.36063,1,1,0.18519
180,780,4.9211,3.0773,0.8827,0.92358,0.92358,1.3012,1,1,0.18519
180,800,0.061419,8.8042,2.7025,6.2635,6.2635,21.733,0.93939,1,0.61111
180,800,2.744,14.138,0.096721,0.015223,0.015223,0.0023961,0.060606,1,0.61111
180,820,4.9134,3.0515,0.76922,0.79465,0.79465,1.2355,0.71429,1,0.38889
180,840,2.9664,14.987,3.0987,2.1429,2.1429,2.0532,0.36486,1,0.66667
180,840,5.3896,5.735,5.3703,9.0586,9.0586,18.035,0.63514,1,0.66667
180,860,5.1431,6.3695,5.3136,8.4845,8.4845,20.212,1,1,0.59259
180,880,6.1059,7.0675,8.4974,13.885,13.885,24.644,1,1,0.18519
180,1180,6.2048,10.666,0.16507,-0.35359,-0.35359,10.154,1,1,0.33333
180,1200,0.090158,8.3817,0.16359,-0.33421,-0.33421,8.0879,1,1,0.59259
180,1220,0.19498,7.3521,0.12661,-0.14383,-0.14383,5.6486,1,1,0.87037
180,1240,0.20781,6.0114,0.080493,0.11395,0.11395,0.70039,1,1,0.59259
180,1260,0.20166,5.9172,0.068989,0.099192,0.099192,0.65111,1,1,0.55556
180,1280,0.13996,5.7043,0.047246,0.090912,0.090912,0.36063,1,1,0.18519
200,800,6.151,8.6435,1.7833,4.8248,4.8248,18.172,1,1,0.61111
200,820,0.1698,8.8655,1.9963,4.7454,4.7454,14.889,1,1,0.38889
200,840,4.7074,6.6528,1.7839,1.8432,1.8432,17.052,1,1,0.7037
200,860,4.5479,6.6738,2.2854,1.0495,1.0495,19.217,1,1,0.61111
200,880,4.4235,5.5818,0.90846,1.8415,1.8415,18.856,1,1,0.18519
200,1180,0.12148,6.7597,0.15793,0.22759,0.22759,1.0469,0.88235,1,0.31481
200,1200,0.14721,6.4344,0.13925,0.16752,0.16752,0.99623,1,1,0.55556
200,1220,0.19653,6.3212,0.12124,0.13351,0.13351,0.99889,1,1,0.68519
200,1240,0.23376,6.0756,0.076455,0.073456,0.073456,0.71769,1,1,0.62963
200,1260,0.096865,5.8756,0.14986,0.23452,0.23452,0.97462,1,1,0.55556
200,1280,0.16176,6.512,0.015554,0.061792,0.061792,0.24706,0.5,1,0.18519
220,780,0.049744,11.954,0.031938,0.012134,0.012134,0.10851,1,1,0.18519
220,800,0.0063654,10.817,0.13842,0.26185,0.26185,2.5853,0.9375,1,0.59259
220,820,0.042688,11.945,0.056449,0.0015752,0.0015752,0.10272,0.64865,1,0.68519
220,840,5.8802,9.364,3.0412,4.704,4.704,13.815,1,1,0.66667
220,860,4.7096,6.6433,1.518,1.9485,1.9485,14.875,1,1,0.55556
220,880,4.401,7.1242,0.74414,1.0001,1.0001,17.812,1,1,0.18519
220,1180,0.080351,6.6792,0.1022,0.14435,0.14435,0.60959,0.88235,1,0.31481
220,1200,0.054414,6.347,0.13734,0.25965,0.25965,1.3652,1,1,0.55556
220,1220,0.078671,6.3415,0.11893,0.11333,0.11333,0.74683,1,1,0.66667
220,1240,0.26214,7.2918,0.1592,-0.0085501,-0.0085501,0.12259,0.50727,1,0.44444
220,1240,6.0781,5.4724,0.16771,0.19271,0.19271,0.82519,0.49273,1,0.44444
220,1260,6.2456,6.0312,0.18147,0.17524,0.17524,1.3056,1,1,0.55556
220,1280,6.2199,5.9472,0.29024,0.53224,0.53224,1.6327,1,1,0.18519
240,780,0.035726,11.755,0.17035,0.075461,0.075461,0.088661,0.5,1,0.37037
240,800,0.038726,11.89,0.093244,0.028136,0.028136,0.10845,0.71429,1,0.77778
240,800,3.5281,15.039,0.022292,0.098364,0.098364,0.43405,0.2619,1,0.77778
240,820,0.0023029,11.818,0.11246,-0.0089681,-0.0089681,0.20925,0.94286,1,0.64815
240,840,0.33225,10.755,2.6327,-3.9743,-3.9743,8.2494,0.77278,1,0.81481
240,840,3.6762,15.689,0.01196,0.052591,0.052591,0.23126,0.22722,1,0.81481
240,860,5.2476,10.811,1.3792,1.9483,1.9483,14.799,1,1,0.55556
240,1180,6.2377,7.4424,0.057615,-0.1686,-0.1686,12.297,1,1,0.27778
240,1200,0.0074407,6.2339,0.10172,0.18404,0.18404,1.0433,1,1,0.55556
240,1220,0.027173,6.4474,0.10958,0.1371,0.1371,0.91051,1,1,0.68519
240,1240,6.244,6.5144,0.13122,0.091456,0.091456,0.83931,1,1,0.66667
240,1260,6.2268,6.3349,0.19017,0.21005,0.21005,1.3185,1,1,0.55556
240,1280,6.0198,6.1712,0.068398,-0.050584,-0.050584,1.3682,1,1,0.18519
260,800,1.6946,4.3455,0.017683,0.049386,0.049386,0.13793,0.30303,1,0.61111
260,800,0.276,11.72,0.022201,0.018469,0.018469,0.015364,0.060606,1,0.61111
260,820,0.060441,11.828,0.076079,-0.068763,-0.068763,0.46256,0.33333,1,0.66667
260,840,3.4794,14.644,0.085396,0.4505,0.4505,3.1084,0.44444,1,0.66667
260,840,6.167,12.756,0.10943,0.19517,0.19517,4.8376,0.55556,1,0.66667
260,860,3.4031,14.282,0.11187,0.52656,0.52656,2.6963,0.58065,1,0.57407
260,860,6.0954,13.266,0.16186,0.90802,0.90802,9.6035,0.41935,1,0.57407
260,880,5.9962,12.118,0.0064277,-0.070793,-0.070793,1.6832,0.4,1,0.18519
260,1200,6.2613,5.9248,0.067553,0.19818,0.19818,1.5022,1,1,0.18519
260,1220,6.2404,6.5249,0.080115,0.046138,0.046138,0.52903,1,1,0.31481
