-9.0316,-0.86979,3.5187,0.26004,11.39,-0.87217,-0.87217,0.079886,1,1,0.072289
-9.0316,-0.66979,3.9301,0.18605,2.3085,-0.067217,-0.067217,0.048231,1,1,0.1747
-9.0316,-0.46979,3.5407,0.025435,0.0021963,-0.00049419,-0.00049419,0.0001112,0.14286,1,0.084337
-9.0316,0.53021,3.8285,0.25108,2.3994,-0.18888,-0.18888,0.024273,1,1,0.03012
-8.8316,-1.2698,3.8475,0.32692,1.5532,-0.042357,-0.042357,0.030597,1,1,0.078313
-8.8316,-1.0698,4.3977,0.20946,1.1454,-0.11901,-0.11901,0.016216,1,1,0.048193
-8.8316,-0.86979,5.0313,0.30133,2.2787,-0.19494,-0.19494,0.085023,1,1,0.10843
-8.8316,-0.66979,4.58,0.22199,2.6473,-0.10558,-0.10558,0.062688,1,1,0.21687
-8.8316,-0.46979,2.6773,0.26357,2.5477,0.12807,0.12807,0.035723,1,1,0.048193
-8.8316,0.13021,2.0803,0.060423,3.611,-0.044501,-0.044501,0.0020267,0.76751,1,0.18072
-8.8316,0.13021,2.7774,0.47508,0.18546,-0.067836,-0.067836,0.066153,0.23249,1,0.18072
-8.8316,0.33021,3.2581,0.2057,6.8367,0.44148,0.44148,0.046751,1,1,0.096386
-8.8316,0.53021,0.34367,0.22215,5.1693,0.27699,0.27699,0.045642,1,1,0.21084
-8.8316,0.73021,1.5725,0.17126,3.3196,0.087874,0.087874,0.033189,1,1,0.30723
-8.8316,0.93021,1.6296,0.1045,1.4817,-0.043197,-0.043197,0.0065888,1,1,0.072289
-8.6316,-1.4698,0.67587,0.38633,5.8835,0.4188,0.4188,0.040759,1,1,0.072289
-8.6316,-1.2698,4.4371,0.41637,2.7793,-0.14235,-0.14235,0.077306,1,1,0.16265
-8.6316,-1.0698,4.2333,0.30507,2.4796,-0.1142,-0.1142,0.11149,1,1,0.16867
-8.6316,-0.86979,4.9945,0.24447,2.1973,-0.12417,-0.12417,0.094676,1,1,0.24096
-8.6316,-0.66979,0.19553,0.31036,4.5093,0.39064,0.39064,0.10221,1,1,0.21084
-8.6316,-0.46979,0.60851,0.095703,0.20297,-0.0081747,-0.0081747,0.0043689,0.41175,1,0.12651
-8.6316,-0.46979,2.9466,0.37323,1.0434,-0.020139,-0.020139,0.11217,0.58825,1,0.12651
-8.6316,-0.26979,0.39475,0.11998,0.41534,-0.071215,-0.071215,0.02561,0.61111,1,0.10843
-8.6316,-0.26979,3.5504,0.17398,0.15656,-0.026957,-0.026957,0.061048,0.38889,1,0.10843
-8.6316,-0.06979,4.5835,0.23,4.2743,0.57616,0.57616,0.089197,0.57118,1,0.21084
-8.6316,-0.06979,0.51065,0.038009,0.22579,0.00057781,0.00057781,0.0012953,0.42882,1,0.21084
-8.6316,0.13021,3.1965,0.059136,6.1052,0.076069,0.076069,0.0013877,0.63011,1,0.33133
-8.6316,0.13021,4.5175,0.45759,3.2599,-0.2891,-0.2891,0.069887,0.36989,1,0.33133
-8.6316,0.33021,1.0133,0.22399,6.3594,-0.42473,-0.42473,0.050274,1,1,0.20482
-8.6316,0.53021,0.41063,0.29097,4.3208,0.38437,0.38437,0.07855,1,1,0.24096
-8.6316,0.73021,2.9982,0.77388,0.19762,0.033716,0.033716,0.014828,0.11997,1,0.3012
-8.6316,0.73021,0.97051,0.13241,2.8564,-0.048157,-0.048157,0.016335,0.88003,1,0.3012
-8.6316,0.93021,1.5381,0.091816,1.9458,-0.035386,-0.035386,0.00312,0.9375,1,0.096386
-8.4316,-2.0698,0.4769,0.31083,3.4872,0.32679,0.32679,0.044953,1,1,0.03012
-8.4316,-1.8698,1.3161,0.39625,9.9696,-0.76595,-0.76595,0.070683,1,1,0.078313
-8.4316,-1.6698,3.138,0.30558,2.8705,0.18419,0.18419,0.043605,1,1,0.072289
-8.4316,-1.4698,6.2358,0.38097,3.0128,-0.15018,-0.15018,0.090704,1,1,0.18072
-8.4316,-1.2698,1.5101,0.42324,3.7514,0.43738,0.43738,0.11443,1,1,0.1988
-8.4316,-1.0698,0.56722,0.33871,0.23279,0.0089551,0.0089551,0.024834,0.42855,1,0.16867
-8.4316,-1.0698,3.7947,0.44816,0.39347,-0.13735,-0.13735,0.21962,0.57145,1,0.16867
-8.4316,-0.86979,4.832,0.39309,2.2518,-0.22984,-0.22984,0.12685,1,1,0.25904
-8.4316,-0.66979,3.5028,0.56877,0.30695,-0.0188,-0.0188,0.13355,0.52464,1,0.22289
-8.4316,-0.66979,0.09905,0.26305,0.71827,0.077581,0.077581,0.040803,0.47536,1,0.22289
-8.4316,-0.46979,1.6579,0.26764,2.9307,0.2282,0.2282,0.09238,1,1,0.16265
-8.4316,-0.26979,5.7382,0.50403,1.9983,-0.25929,-0.25929,0.081507,1,1,0.060241
-8.4316,-0.06979,6.1633,0.25951,2.9433,-0.41338,-0.41338,0.099493,0.86794,1,0.18072
-8.4316,-0.06979,3.9403,0.058972,0.024548,-0.0016765,-0.0016765,0.0011344,0.13206,1,0.18072
-8.4316,0.13021,4.0429,0.36113,2.784,0.0073871,0.0073871,0.10024,1,1,0.19277
-8.4316,0.33021,0.80692,0.32909,0.22813,-0.071216,-0.071216,0.033405,0.37517,1,0.14458
-8.4316,0.33021,4.0417,0.55525,0.58283,-0.12195,-0.12195,0.13898,0.62483,1,0.14458
-8.4316,0.53021,2.8218,1.084,0.044637,0.02287,0.02287,0.02038,0.29884,1,0.12048
-8.4316,0.53021,6.0827,0.276,1.6163,0.070409,0.070409,0.063574,0.70116,1,0.12048
-8.4316,0.73021,0.13361,0.55651,3.2275,0.56466,0.56466,0.123,0.65324,1,0.10241
-8.4316,0.73021,2.3721,0.54703,1.6299,0.48141,0.48141,0.14282,0.34676,1,0.10241
-8.4316,0.93021,4.031,0.28431,9.957,0.65336,0.65336,0.051548,1,1,0.11446
-8.4316,1.1302,0.81949,0.2424,3.8053,-0.24978,-0.24978,0.033759,1,1,0.12048
-8.4316,1.3302,2.4869,0.2842,1.5069,0.051684,0.051684,0.043244,1,1,0.10241
-8.4316,1.5302,3.0946,0.38847,1.326,-0.10868,-0.10868,0.062852,1,1,0.10241
-8.4316,1.7302,3.7303,0.40069,1.8889,-0.27635,-0.27635,0.094248,1,1,0.078313
-8.4316,1.9302,3.1194,0.46885,1.3522,-0.089378,-0.089378,0.13225,1,1,0.096386
-8.4316,2.1302,2.7237,0.53882,0.069239,0.045539,0.045539,0.092765,0.66667,1,0.072289
-8.4316,2.3302,2.6655,0.59161,0.046655,0.010666,0.010666,0.084984,0.71429,1,0.042169
-8.2316,-1.8698,4.674,0.58238,2.3378,-0.14088,-0.14088,0.063762,1,1,0.078313
-8.2316,-1.6698,5.5326,0.46154,3.2481,0.0061667,0.0061667,0.060101,1,1,0.12048
-8.2316,-1.4698,6.1764,0.37267,3.9566,-0.24529,-0.24529,0.10172,1,1,0.23494
-8.2316,-1.2698,1.976,0.42408,4.0502,0.4265,0.4265,0.12906,1,1,0.22892
-8.2316,-1.0698,6.2561,0.4369,2.9944,-0.30059,-0.30059,0.1399,1,1,0.1747
-8.2316,-0.86979,5.8957,0.43015,5.1251,0.61017,0.61017,0.12628,1,1,0.21084
-8.2316,-0.66979,5.5042,0.38191,3.3601,-0.36892,-0.36892,0.14709,1,1,0.24699
-8.2316,-0.46979,5.3396,0.346,4.0392,-0.47249,-0.47249,0.16213,1,1,0.1747
-8.2316,-0.26979,1.9282,0.7705,2.0239,0.22016,0.22016,0.087007,1,1,0.048193
-8.2316,-0.06979,5.8608,0.7144,0.0045941,0.0076527,0.0076527,0.012748,0.25,1,0.048193
-8.2316,0.13021,6.0225,0.63728,5.9521,0.61369,0.61369,0.083198,1,1,0.084337
-8.2316,0.33021,0.63229,0.34507,2.1192,-0.10477,-0.10477,0.05298,0.69037,1,0.096386
-8.2316,0.33021,3.1119,1.0104,0.094993,-0.0033645,-0.0033645,0.018057,0.30963,1,0.096386
-8.2316,0.53021,0.38338,0.66663,1.5171,0.27696,0.27696,0.10878,0.70119,1,0.060241
-8.2316,0.53021,2.8654,1.1433,0.030324,0.0013987,0.0013987,0.00012845,0.29881,1,0.060241
