10.5,356,3.152,6.3943,0.003969,-0.030999,-0.030999,0.24212,0.2,1,0.18519
10.5,376,3.1828,7.5042,0.080685,-0.010368,-0.010368,1.345,1,1,0.55556
10.5,396,3.2527,7.3916,0.093331,-0.059344,-0.059344,1.1685,1,1,0.57407
10.5,416,3.2027,7.3937,0.1054,-0.019754,-0.019754,1.1767,1,1,0.55556
10.5,436,6.2677,8.0523,0.079271,-0.4568,-0.4568,3.8002,0.67742,1,0.57407
10.5,436,3.352,6.9899,0.087703,-0.13588,-0.13588,0.74457,0.32258,1,0.57407
10.5,456,0.015096,6.3859,0.056298,-0.19991,-0.19991,3.1065,1,1,0.61111
10.5,476,0.011301,6.3213,0.054869,-0.1562,-0.1562,2.3003,1,1,0.59259
10.5,496,6.1414,7.1669,0.024234,-0.047574,-0.047574,0.18737,0.87097,1,0.57407
10.5,516,6.1055,7.3225,0.015717,-0.022212,-0.022212,0.073335,1,1,0.55556
10.5,536,6.1004,7.2432,0.014578,-0.028973,-0.028973,0.088979,1,1,0.18519
30.5,356,3.0726,7.3099,0.081376,-0.048612,-0.048612,1.3533,1,1,0.18519
30.5,376,3.1668,7.5161,0.072353,0.0033933,0.0033933,1.3685,1,1,0.62963
30.5,396,3.106,7.4847,0.094296,0.034317,0.034317,1.3973,1,1,0.64815
30.5,416,3.1824,7.5127,0.092251,-0.034384,-0.034384,1.2455,0.75,1,0.74074
30.5,416,6.0928,9.434,0.039494,-0.18599,-0.18599,1.7255,0.25,1,0.74074
30.5,436,6.1198,8.8912,0.036989,-0.17413,-0.17413,3.1216,0.77273,1,0.81481
30.5,436,3.0065,7.1382,0.10264,0.13081,0.13081,1.5274,0.22727,1,0.81481
30.5,456,6.0294,9.1981,0.022559,-0.096882,-0.096882,1.6086,0.46089,1,0.66667
30.5,456,0.12974,6.1989,0.039588,-0.015635,-0.015635,1.4853,0.53911,1,0.66667
30.5,476,6.2755,6.2557,0.044862,-0.13724,-0.13724,2.4546,0.96667,1,0.55556
30.5,496,6.1102,7.3553,0.015959,-0.019291,-0.019291,0.06238,0.95833,1,0.44444
30.5,516,6.1672,8.0678,0.018464,0.082139,0.082139,16.37,1,1,0.55556
30.5,536,6.1276,7.3414,0.014039,-0.0062445,-0.0062445,0.036112,1,1,0.18519
50.5,376,3.209,8.3701,0.030152,-0.084392,-0.084392,0.25122,0.78788,1,0.61111
50.5,396,3.2062,8.357,0.028696,-0.087163,-0.087163,0.26476,0.94286,1,0.64815
50.5,416,3.1528,7.9109,0.063956,0.042231,0.042231,0.98349,0.73171,1,0.75926
50.5,416,6.1643,9.997,0.043697,-0.26431,-0.26431,2.4686,0.2439,1,0.75926
50.5,436,6.1354,10.143,0.028455,-0.10265,-0.10265,1.6638,0.78261,1,0.85185
50.5,456,6.1549,9.8757,0.033155,-0.12362,-0.12362,22.353,1,1,0.51852
50.5,476,0.047439,9.2107,0.029114,-0.79121,-0.79121,62.578,1,1,0.48148
