12.5,1194,3.7396,20.973,0.1239,1.038,1.038,8.7153,0.21951,1,0.4881
12.5,1214,3.5556,19.488,0.088328,0.71788,0.71788,5.8722,0.70455,1,0.52381
12.5,1234,3.5502,19.465,0.075311,0.61486,0.61486,5.059,0.93939,1,0.39286
12.5,1774,5.5887,14.688,0.001599,-0.084915,-0.084915,5.0015,0.90909,1,0.2619
12.5,1794,5.5936,14.414,0.0013803,-0.032826,-0.032826,4.2382,0.68182,1,0.2619
12.5,1814,5.8119,16.609,0.14523,0.048383,0.048383,10.813,1,1,0.2381
12.5,1834,5.7785,17.857,0.17315,0.26842,0.26842,7.2718,1,1,0.11905
32.5,1014,0.53053,35.563,0.45665,-0.3175,-0.3175,66.128,1,1,0.11905
32.5,1034,0.4328,33.508,0.75873,-2.0282,-2.0282,99.417,1,1,0.25
32.5,1054,0.34644,32.926,1.1159,-3.6955,-3.6955,97.853,1,1,0.28571
32.5,1074,0.2638,29.249,0.76729,-1.1232,-1.1232,126.77,1,1,0.28571
32.5,1094,0.17419,22.501,0.27189,0.56109,0.56109,105.18,1,1,0.27381
32.5,1114,0.093026,22.679,0.30216,1.0458,1.0458,82.321,1,1,0.11905
32.5,1194,3.5572,19.453,0.055582,0.44673,0.44673,3.6119,0.2381,1,0.5
32.5,1214,3.5829,19.699,0.070912,0.58178,0.58178,4.8063,0.75,1,0.52381
32.5,1234,3.5414,19.33,0.053766,0.42682,0.42682,3.4358,0.93617,1,0.55952
32.5,1254,0.22856,18.505,0.01299,-0.0015427,-0.0015427,1.257,0.35484,1,0.36905
32.5,1274,0.37098,18.574,0.029395,-0.043328,-0.043328,0.38826,0.5,1,0.2381
32.5,1774,5.5948,14.355,0.0019559,-0.10647,-0.10647,6.1921,0.81481,1,0.32143
32.5,1794,5.5864,15.111,0.00099643,-0.04453,-0.04453,2.3414,0.70588,1,0.20238
32.5,1814,5.8777,15.758,0.10495,0.1341,0.1341,17.377,1,1,0.25
32.5,1834,5.8578,17.154,0.1396,0.19669,0.19669,16.004,1,1,0.2381
