3.5,727.5,0.53798,17.926,0.81355,-2.6664,-2.6664,82.377,1,1,0.35
3.5,927.5,2.7002,21.394,0.53233,1.6935,1.6935,106.52,1,1,0.18333
3.5,947.5,2.6617,23.689,0.74252,5.3559,5.3559,227.85,1,1,0.55
3.5,967.5,2.8323,25.392,0.62631,4.9402,4.9402,214.59,1,1,0.58333
3.5,987.5,2.831,25.583,0.72685,6.1625,6.1625,238.12,1,1,0.51667
3.5,1007.5,1.9439,29.271,2.2859,-2.2323,-2.2323,130.31,1,1,0.35
3.5,1027.5,0.3289,31.983,0.40605,1.0979,1.0979,83.266,1,1,0.2
3.5,1047.5,0.017974,33.843,0.00027699,-0.022922,-0.022922,23.534,0.7,1,0.16667
3.5,1067.5,6.2487,31.265,0.032092,0.54233,0.54233,34.675,1,1,0.16667
23.5,707.5,0.66998,16.092,0.95325,-1.923,-1.923,55.609,1,1,0.61667
23.5,727.5,0.37435,16.962,0.95205,-1.5371,-1.5371,91.138,1,1,0.56667
23.5,747.5,6.1682,21.218,0.036546,-0.058796,-0.058796,149.83,1,1,0.16667
23.5,927.5,3.9814,9.1744,4.2782,10.747,10.747,29.051,0.91667,1,0.4
23.5,947.5,2.7945,23.936,0.47817,2.9877,2.9877,495.37,1,1,0.68333
23.5,967.5,2.6472,23.045,0.88106,5.9249,5.9249,239.3,1,1,0.73333
23.5,987.5,2.4148,26.275,1.9278,1.3257,1.3257,168.61,1,1,0.53333
23.5,1007.5,0.98907,27.819,2.1696,-4.6084,-4.6084,124.01,1,1,0.55
23.5,1027.5,0.37205,32.579,0.66004,1.7507,1.7507,119.04,0.94444,1,0.6
23.5,1027.5,2.0353,39.023,0.01352,-0.086905,-0.086905,0.55862,0.055555,1,0.6
23.5,1047.5,0.049565,32.696,0.046726,0.6035,0.6035,40.941,0.9375,1,0.53333
23.5,1067.5,0.047199,33.291,0.029783,0.39182,0.39182,30.01,1,1,0.5
23.5,1087.5,6.2518,29.469,0.029273,0.43662,0.43662,63.81,1,1,0.18333
43.5,667.5,1.0427,15.212,2.4632,-4.6591,-4.6591,9.8839,1,1,0.66667
43.5,687.5,0.66761,18.767,2.5808,-10.79,-10.79,88.681,1,1,0.56667
43.5,707.5,6.1797,16.919,0.041769,0.68384,0.68384,118.53,0.42155,1,0.71667
43.5,707.5,0.93435,15.23,0.8244,-1.5846,-1.5846,3.046,0.48543,1,0.71667
43.5,727.5,6.2221,20.382,0.031962,0.43219,0.43219,126.64,0.94444,1,0.6
43.5,747.5,6.1705,17.303,0.042618,1.0608,1.0608,114.67,1,1,0.16667
43.5,927.5,3.166,14.479,0.017895,0.15616,0.15616,497.84,0.97297,1,0.61667
43.5,947.5,2.9418,23.162,0.33598,1.802,1.802,820.67,1,1,0.71667
43.5,967.5,3.0739,35.454,0.024497,2.01,2.01,1169.2,0.88462,1,0.43333
43.5,967.5,0.36291,14.213,0.0071589,-0.029394,-0.029394,0.12069,0.076923,1,0.43333
43.5,987.5,2.9863,25.131,0.31161,4.327,4.327,207.44,0.6111,1,0.3
43.5,987.5,0.59275,26.455,0.20372,1.1493,1.1493,143.61,0.3889,1,0.3
43.5,1007.5,4.7819,31.506,7.5204,21.108,21.108,80.937,1,1,0.28333
43.5,1027.5,0.2365,37.304,0.48482,11.615,11.615,336.65,0.96,1,0.41667
43.5,1047.5,0.080257,33.924,0.029231,0.24625,0.24625,29.421,0.9375,1,0.53333
43.5,1067.5,0.045115,34.803,0.029273,0.44322,0.44322,38.266,1,1,0.51667
43.5,1087.5,0.07588,29.693,0.031317,0.68967,0.68967,111.45,1,1,0.21667
63.5,647.5,2.963,14.526,0.018524,-0.59307,-0.59307,29.672,1,1,0.16667
63.5,667.5,1.9577,17.18,2.3833,-7.675,-7.675,70.481,1,1,0.66667
63.5,687.5,1.4299,18.863,3.0232,-12.395,-12.395,101.92,1,1,0.58333
63.5,707.5,0.053006,22.637,0.0027202,0.51157,0.51157,142.24,0.86667,1,0.5
63.5,727.5,6.2536,21.836,0.026567,0.82111,0.82111,152.47,0.9697,1,0.55
63.5,747.5,0.053681,25.358,0.0020093,0.28106,0.28106,75.495,1,1,0.16667
63.5,947.5,3.1112,29.46,0.023373,0.96385,0.96385,774.25,1,1,0.35
63.5,967.5,3.13,33.336,0.00094091,-0.1142,-0.1142,182.57,0.72727,1,0.18333
63.5,987.5,0.41293,15.779,0.0092108,0.073472,0.073472,0.75366,0.72222,1,0.3
63.5,1007.5,0.84936,35.677,1.612,0.35881,0.35881,31.656,1,1,0.18333
63.5,1027.5,0.00205,35.564,0.025447,-0.034211,-0.034211,33.182,0.95,1,0.33333
63.5,1047.5,0.031368,37.986,0.017842,-0.078829,-0.078829,35.14,0.96667,1,0.5
63.5,1067.5,0.049174,38.83,0.01741,-0.020577,-0.020577,68.968,1,1,0.55
63.5,1087.5,0.050155,39.131,0.011633,-0.31784,-0.31784,98.012,1,1,0.38333
83.5,647.5,2.8993,18.167,0.01325,-0.24934,-0.24934,18.683,0.8,1,0.16667
83.5,647.5,3.0735,12.347,0.0011903,0.017021,0.017021,0.2434,0.2,1,0.16667
83.5,667.5,2.9522,14.575,0.025099,-0.58608,-0.58608,25.135,1,1,0.5
83.5,687.5,2.9594,18.213,0.017087,-0.034722,-0.034722,64.788,0.53846,1,0.43333
83.5,687.5,0.060761,23.271,0.0031643,0.59154,0.59154,172.31,0.46154,1,0.43333
83.5,707.5,0.00077472,22.882,0.003751,-0.25492,-0.25492,187.35,0.84848,1,0.55
83.5,727.5,0.012122,23.303,0.0037169,0.023014,0.023014,138.42,1,1,0.51667
83.5,907.5,6.193,16.415,0.0035161,-0.0552,-0.0552,0.86671,0.2439,1,0.68333
83.5,927.5,3.2395,7.9971,0.0048776,0.04943,0.04943,0.50099,0.8,1,0.41667
83.5,947.5,3.2417,22.242,0.021591,-1.8686,-1.8686,363.46,1,1,0.48333
83.5,967.5,3.1298,33.65,0.00081407,-0.27691,-0.27691,257.74,0.57692,1,0.43333
83.5,967.5,0.4107,15.768,0.008771,0.070381,0.070381,0.72085,0.38462,1,0.43333
