126.5,1138,0.14145,25.452,0.0097814,0.34944,0.34944,31.812,0.92308,1,0.21667
126.5,1158,0.12729,23.525,0.0081788,0.16324,0.16324,18.322,1,1,0.21667
126.5,1178,0.087329,21.538,0.0076047,0.22693,0.22693,26.058,0.80001,1,0.16667
126.5,1178,0.16,27.766,0.000196,-0.0070884,-0.0070884,0.25635,0.19999,1,0.16667
146.5,1118,0.15523,32.521,0.0067418,0.50688,0.50688,118.02,0.95455,1,0.36667
146.5,1138,0.12151,25.612,0.0083325,0.15631,0.15631,65.113,0.9697,1,0.55
146.5,1158,0.13441,23.527,0.0085331,0.24949,0.24949,22.1,1,1,0.53333
146.5,1178,0.13204,24.672,0.0081245,0.26423,0.26423,24.848,1,1,0.5
146.5,1198,0.087329,21.538,0.0076047,0.22693,0.22693,26.058,0.80001,1,0.16667
146.5,1198,0.16,27.766,0.000196,-0.0070884,-0.0070884,0.25635,0.19999,1,0.16667
166.5,898,2.3035,31.358,0.0032797,-0.090343,-0.090343,6.4342,1,1,0.16667
166.5,918,2.2674,33.037,0.0034924,-0.10688,-0.10688,4.6755,1,1,0.16667
166.5,1118,0.12785,34.328,0.0060508,0.66602,0.66602,120.23,1,1,0.53333
166.5,1138,0.12919,29.693,0.0076363,0.46472,0.46472,102.73,0.96875,1,0.53333
166.5,1158,0.12604,25.077,0.0086051,0.15501,0.15501,22.921,0.97143,1,0.58333
166.5,1178,0.14986,27.685,0.016168,1.3235,1.3235,179.47,1,1,0.53333
166.5,1198,0.21629,26.099,0.0085074,0.13526,0.13526,23.118,1,1,0.33333
186.5,878,2.2625,35.047,0.0043553,-0.045999,-0.045999,10.426,1,1,0.5
186.5,898,2.2338,36.693,0.00059994,0.014724,0.014724,0.3614,0.32184,1,0.51667
186.5,898,2.2838,32.446,0.003588,-0.11631,-0.11631,7.1629,0.67816,1,0.51667
186.5,918,2.2749,31.428,0.0042417,-0.020404,-0.020404,14.944,1,1,0.58333
186.5,938,2.2654,32.944,0.0032144,-0.095323,-0.095323,4.3367,0.84615,1,0.21667
186.5,1118,0.16251,40.442,0.0060049,0.84202,0.84202,121.22,0.6875,1,0.53333
186.5,1138,0.14362,34.971,0.014326,0.95003,0.95003,175.14,0.96296,1,0.45
186.5,1158,0.18525,34.291,0.030994,3.0172,3.0172,405.15,0.9375,1,0.26667
186.5,1178,0.20917,28.257,0.016886,1.0869,1.0869,168.32,0.97059,1,0.56667
186.5,1198,0.25717,28.334,0.018334,1.1938,1.1938,180.24,1,1,0.51667
206.5,858,2.2623,34.699,0.0051652,-0.20105,-0.20105,41.818,1,1,0.5
206.5,898,2.2802,32.394,0.0058094,-0.17977,-0.17977,10.01,0.97143,1,0.58333
206.5,918,2.2553,32.733,0.0040755,-0.11863,-0.11863,13.003,1,1,0.56667
206.5,938,2.272,31.801,0.0031754,-0.091951,-0.091951,6.7469,0.90909,1,0.18333
206.5,1118,0.35901,50.052,0.035768,0.16528,0.16528,169.61,0.96875,1,0.53333
206.5,1158,0.53141,47.576,0.030221,-1.5307,-1.5307,80.538,0.77778,1,0.3
206.5,1178,0.26779,29.445,0.031639,1.4985,1.4985,222.12,0.96,1,0.41667
206.5,1198,0.36784,30.749,0.019319,1.3211,1.3211,93.974,0.82353,1,0.56667
206.5,1218,0.442,33.301,0.024009,1.1523,1.1523,124.77,1,1,0.33333
226.5,838,2.2696,31.433,0.0032472,-0.20805,-0.20805,30.059,1,1,0.5
226.5,858,2.2762,32.069,0.0045816,-0.30594,-0.30594,39.952,1,1,0.71667
226.5,878,2.299,29.972,0.0078018,-0.48005,-0.48005,58.132,0.97297,1,0.61667
226.5,898,2.2696,31.012,0.0096147,-0.51484,-0.51484,55.145,1,1,0.55
226.5,918,2.2557,33.308,0.0062805,-0.217,-0.217,11.616,1,1,0.5
226.5,938,2.222,34.54,0.0037392,-0.16406,-0.16406,10.225,1,1,0.16667
226.5,1138,0.50833,50.869,0.023782,-1.5404,-1.5404,106.06,0.7851,1,0.68333
226.5,1138,0.55312,50.521,0.0049862,-0.91059,-0.91059,178.73,0.2149,1,0.68333
226.5,1158,0.52294,49.091,0.030221,-1.9548,-1.9548,137.03,0.84003,1,0.41667
226.5,1158,0.513,50.825,0.000256,-0.018841,-0.018841,1.3866,0.079973,1,0.41667
226.5,1178,0.59762,44.557,0.018503,-1.0001,-1.0001,70.691,0.89286,1,0.46667
226.5,1198,0.55977,46.791,0.00019843,0.01633,0.01633,1.6839,0.11059,1,0.56667
226.5,1198,0.51182,35.422,0.029782,1.0801,1.0801,118.04,0.86,1,0.56667
226.5,1218,0.6055,41.375,0.010121,-0.024047,-0.024047,95.115,1,1,0.51667
226.5,1238,0.626,40.347,0.015924,0.26352,0.26352,131.07,1,1,0.33333
246.5,798,2.2903,29.656,0.014074,-1.0902,-1.0902,97.244,1,1,0.33333
246.5,818,2.2656,31.978,0.0016607,0.0053404,0.0053404,0.93887,1,1,0.5
246.5,858,2.3033,29.181,0.0067931,-0.46887,-0.46887,52.267,1,1,0.58333
246.5,878,2.3083,27.279,0.0055376,-0.34845,-0.34845,52.919,0.97674,1,0.71667
246.5,898,2.3059,28.362,0.0087579,-0.45189,-0.45189,58.089,0.96875,1,0.53333
246.5,918,2.2689,29.042,0.010157,-0.68695,-0.68695,72.864,1,1,0.33333
246.5,1118,0.52,51.634,0.009882,-0.89989,-0.89989,113.57,0.86957,1,0.38333
246.5,1138,0.5155,53.318,0.013256,-1.1952,-1.1952,153.7,0.90909,1,0.55
246.5,1158,0.53001,47.051,0.028013,-0.58186,-0.58186,178.05,0.97297,1,0.61667
246.5,1178,0.57126,43.706,0.00073118,-0.14656,-0.14656,30.768,0.5,1,0.1
246.5,1198,0.60715,42.902,0.0093617,-0.22809,-0.22809,75.778,0.96154,1,0.43333
246.5,1218,0.6123,41.005,0.014811,0.086737,0.086737,121.35,0.97059,1,0.56667
246.5,1238,0.63861,40.556,0.010416,-0.12922,-0.12922,94.593,1,1,0.51667
246.5,1258,0.7302,32.99,0.0084538,-0.43362,-0.43362,129.58,1,1,0.33333
266.5,798,2.3292,29.516,0.014776,-1.1319,-1.1319,103.59,1,1,0.5
266.5,818,2.3007,29.924,0.011395,-0.84746,-0.84746,77.144,1,1,0.56667
266.5,838,2.2999,31.881,0.001246,-0.023058,-0.023058,2.5035,0.77778,1,0.3
266.5,858,2.2999,27.993,0.0042323,-0.32556,-0.32556,44.026,0.86111,1,0.6
266.5,878,2.3221,25.915,0.0043707,-0.30041,-0.30041,49.746,0.93939,1,0.55
266.5,898,2.324,24.181,0.0082448,-0.49583,-0.49583,67.637,0.95238,1,0.35
266.5,1118,0.5261,54.956,0.0047453,-0.68661,-0.68661,146.97,1,1,0.16667
266.5,1138,0.54653,51.17,0.0087327,-1.0203,-1.0203,167,0.90909,1,0.55
266.5,1158,0.54947,46.291,0.016139,-0.15194,-0.15194,243.06,0.9697,1,0.55
266.5,1178,0.55542,41.149,0.015134,0.032718,0.032718,210.26,0.96154,1,0.43333
266.5,1198,0.59919,43.147,0.012558,0.60079,0.60079,155.48,1,1,0.16667
266.5,1218,0.61455,40.334,0.0095586,-0.22874,-0.22874,108.04,0.96429,1,0.46667
266.5,1238,0.69689,34.482,0.0097498,-0.45544,-0.45544,123.84,0.9697,1,0.55
266.5,1258,0.71896,30.027,0.0068909,-0.45971,-0.45971,76.095,1,1,0.51667
266.5,1278,0.77195,27.875,0.00072745,0.013399,0.013399,18.03,1,1,0.33333
286.5,778,2.3311,30.519,0.020216,-1.3952,-1.3952,123.25,0.52729,1,0.35
286.5,778,2.3384,25.693,0.00033395,-0.16312,-0.16312,79.728,0.47271,1,0.35
286.5,798,2.3416,28.323,0.019466,-1.4327,-1.4327,122.02,1,1,0.55
286.5,818,2.3318,28.71,0.016209,-1.0709,-1.0709,86.002,0.94872,1,0.65
286.5,838,5.3583,43.917,0.00073631,0.092373,0.092373,11.588,0.071429,1,0.46667
286.5,838,2.32,28.376,0.0044958,-0.35794,-0.35794,39.922,0.82143,1,0.46667
286.5,858,2.3161,27.346,0.0053526,-0.40763,-0.40763,44.708,0.9375,1,0.53333
286.5,878,2.3314,24.216,0.0085415,-0.64757,-0.64757,66.614,1,1,0.5
286.5,898,2.3094,24.718,0.0058286,-0.47596,-0.47596,46.909,1,1,0.16667
286.5,1138,0.56051,45.942,0.0135,0.11415,0.11415,275.82,0.87299,1,0.33333
286.5,1138,0.59546,43.946,0.0025021,-0.035249,-0.035249,0.679,0.12701,1,0.33333
286.5,1158,0.58623,39.985,0.01209,0.31388,0.31388,175.17,1,1,0.5
286.5,1178,0.61278,38.408,0.017162,0.99753,0.99753,155.25,0.93939,1,0.55
286.5,1198,0.63948,39.416,0.012794,0.60841,0.60841,132.19,0.96774,1,0.51667
286.5,1218,0.67094,45.452,0.0036973,-0.073768,-0.073768,64.989,0.63636,1,0.18333
286.5,1238,0.72312,29.722,0.0042692,-0.18475,-0.18475,55.76,0.8,1,0.41667
286.5,1258,0.77566,28.048,0.0011202,0.050037,0.050037,29.513,0.97143,1,0.58333
286.5,1278,0.77296,30.423,0.00087051,0.084504,0.084504,14.636,1,1,0.51667
306.5,778,2.3341,27.654,0.00047857,-0.15523,-0.15523,71.056,0.87879,1,0.55
306.5,798,2.3434,26.836,0.012043,-0.82327,-0.82327,87.015,0.96552,1,0.96667
306.5,818,2.3386,28.095,0.014089,-0.92745,-0.92745,66.329,0.91892,1,0.61667
306.5,818,5.4558,42.97,0.0013881,-0.08171,-0.08171,16.785,0.081081,1,0.61667
306.5,838,2.3198,30.096,0.0023619,-0.15528,-0.15528,13.66,0.90323,1,0.51667
306.5,858,2.3259,28.627,0.005812,-0.49356,-0.49356,49.491,1,1,0.5
306.5,878,2.3114,28.021,0.0033723,-0.26742,-0.26742,37.337,0.95238,1,0.35
306.5,1158,0.6331,40.592,0.02132,0.90278,0.90278,159.43,1,1,0.33333
306.5,1178,0.63097,40.175,0.015189,0.52437,0.52437,131.81,0.96774,1,0.51667
306.5,1198,0.70301,44.927,0.018613,-0.010558,-0.010558,227.35,0.94286,1,0.58333
306.5,1218,0.69798,40.701,0.014636,0.12035,0.12035,155.11,0.90476,1,0.35
306.5,1238,0.8178,38.736,0.026768,0.26596,0.26596,92.904,0.9,1,0.16667
306.5,1258,0.76566,26.473,0.0018465,0.032244,0.032244,16.539,0.86667,1,0.25
306.5,1278,0.77487,31.758,0.00086483,0.080776,0.080776,7.5454,0.84615,1,0.43333
306.5,1298,0.84593,34.235,0.019887,0.62936,0.62936,56.823,1,1,0.53333
306.5,1318,0.77965,29.618,0.0018912,-0.0469,-0.0469,17.059,1,1,0.33333
326.5,718,2.3103,28.304,0.00018201,0.084996,0.084996,59.726,1,1,0.16667
326.5,778,2.3364,26.352,0.00032189,-0.14675,-0.14675,69.702,0.91667,1,0.6
326.5,798,2.3466,26.398,0.0077689,-0.54909,-0.54909,69.005,0.67647,1,0.56667
326.5,798,5.4395,43.721,0.0017622,-0.010851,-0.010851,32.33,0.32353,1,0.56667
326.5,818,2.3529,25.522,0.0069384,-0.51554,-0.51554,68.192,0.86364,1,0.36667
326.5,1178,0.7171,46.222,0.019777,-0.32087,-0.32087,241.27,1,1,0.33333
326.5,1198,0.70532,45.437,0.012916,-0.24412,-0.24412,314.79,1,1,0.51667
326.5,1218,0.75841,47.468,0.0088662,-0.66969,-0.66969,297.26,0.92593,1,0.45
326.5,1238,0.82331,38.894,0.029059,-0.33046,-0.33046,101.13,0.90476,1,0.35
326.5,1258,0.80144,38.24,0.035896,-0.23962,-0.23962,129.08,0.9,1,0.33333
326.5,1278,0.91414,35.663,0.028641,0.84849,0.84849,121.74,0.85714,1,0.35
326.5,1278,3.7567,17.771,0.011642,0.76903,0.76903,97.597,0.14286,1,0.35
326.5,1298,0.84059,32.16,0.019605,0.6322,0.6322,68.397,0.97143,1,0.58333
326.5,1318,0.83465,30.293,0.016251,0.34331,0.34331,79.286,1,1,0.51667
326.5,1338,0.78003,27.152,0.0041174,-0.2891,-0.2891,21.198,1,1,0.5
326.5,1358,0.773,27.92,0.0041577,-0.267,-0.267,23.134,1,1,0.33333
346.5,718,2.322,36.09,0.0011482,0.41082,0.41082,176.51,0.92308,1,0.21667
346.5,738,2.3147,32.565,0.00031235,0.15204,0.15204,98.758,0.9697,1,0.55
346.5,758,2.3242,30.844,0.00035516,0.057964,0.057964,103.69,0.94444,1,0.6
346.5,778,5.4251,43.534,0.0022026,-0.036671,-0.036671,23.663,0.88462,1,0.43333
346.5,798,5.4267,44.848,0.0015825,-0.0070545,-0.0070545,22.784,0.67742,1,0.51667
346.5,818,5.4311,44.026,0.0011561,0.016345,0.016345,34.54,1,1,0.16667
346.5,1178,0.6987,46.056,0.010286,-1.0003,-1.0003,380.02,1,1,0.16667
346.5,1198,0.74027,47.17,0.0097861,-0.74851,-0.74851,332.18,1,1,0.5
346.5,1218,0.76583,43.044,0.016386,-0.70844,-0.70844,257.06,1,1,0.5
346.5,1238,0.7671,41.754,0.019118,-0.38151,-0.38151,146.57,0.95238,1,0.7
346.5,1258,0.80715,36.762,0.024619,-0.082123,-0.082123,62.286,0.93103,1,0.48333
346.5,1278,0.78621,34.507,0.019591,-0.33609,-0.33609,88.727,0.78125,1,0.53333
346.5,1278,3.9846,18.675,0.036645,0.48717,0.48717,105.24,0.21875,1,0.53333
346.5,1298,0.89992,34.018,0.018851,0.54846,0.54846,109.39,0.81818,1,0.36667
346.5,1298,4.0438,14.075,0.026007,0.143,0.143,0.8162,0.13636,1,0.36667
346.5,1318,0.77674,27.355,0.0027531,-0.19274,-0.19274,14.488,0.92593,1,0.45
346.5,1338,0.77117,27.899,0.0035501,-0.23519,-0.23519,19.739,1,1,0.51667
346.5,1358,0.76923,28.875,0.0015958,-0.096955,-0.096955,15.937,1,1,0.5
346.5,1378,0.78155,29.557,0.0026446,-0.011467,-0.011467,12.729,1,1,0.33333
366.5,718,2.3175,35.53,0.00041724,0.18319,0.18319,114.87,0.78571,1,0.23333
366.5,738,2.3185,33.879,0.00034061,0.17115,0.17115,114.11,0.88889,1,0.6
366.5,758,2.3212,34.275,0.00031985,0.18559,0.18559,127.88,0.6,1,0.58333
366.5,758,5.4244,42.279,0.0030883,-0.15264,-0.15264,16.88,0.34286,1,0.58333
366.5,778,5.4222,44.396,0.0026994,-0.065184,-0.065184,12.477,0.6875,1,0.53333
366.5,778,2.3222,32.511,0.00028096,0.18114,0.18114,132.55,0.3125,1,0.53333
366.5,798,5.4208,44.312,0.0020793,-0.038132,-0.038132,19.42,1,1,0.51667
366.5,818,5.419,45.45,0.0020484,-0.029233,-0.029233,10.17,1,1,0.18333
366.5,1198,0.6987,46.056,0.010286,-1.0003,-1.0003,380.02,1,1,0.16667
366.5,1218,0.71655,47.38,0.0050491,-0.26248,-0.26248,162.18,1,1,0.33333
366.5,1238,0.73872,43.304,0.013272,-0.16589,-0.16589,119.78,1,1,0.51667
366.5,1258,0.73236,42.883,0.012496,-0.37696,-0.37696,143.89,0.93617,1,0.78333
366.5,1278,0.73582,37.783,0.011842,-0.47464,-0.47464,74.544,0.83333,1,0.5
366.5,1278,4.0941,21.794,0.0048587,-0.59547,-0.59547,111.77,0.16667,1,0.5
366.5,1298,4.0201,19.336,0.01977,-0.73855,-0.73855,32.168,0.33333,1,0.35
366.5,1298,0.81389,31.764,0.010255,-0.40826,-0.40826,66.952,0.66667,1,0.35
366.5,1318,3.9996,23.714,0.011964,-0.37159,-0.37159,21.887,0.38462,1,0.21667
366.5,1318,0.79752,31.478,0.01207,0.15242,0.15242,49.489,0.61538,1,0.21667
366.5,1338,0.77445,28.615,0.0018663,-0.1347,-0.1347,20.598,0.96154,1,0.43333
366.5,1358,0.78091,29.619,0.0019878,-0.038162,-0.038162,15.815,1,1,0.51667
366.5,1378,0.7799,29.562,0.002572,-0.042726,-0.042726,16.29,1,1,0.5
366.5,1398,0.82835,30.09,0.0095911,0.0093043,0.0093043,16.446,1,1,0.33333
386.5,678,2.4997,34.258,0.00032329,0.014367,0.014367,0.63867,0.90909,1,0.55
386.5,698,2.5075,34.605,0.00017105,0.0076757,0.0076757,0.34461,0.66667,1,0.25
386.5,758,2.3222,32.511,0.00028096,0.18114,0.18114,132.55,0.71429,1,0.23333
386.5,778,5.4108,43.735,0.0026275,-0.10238,-0.10238,12.459,0.91667,1,0.2
386.5,798,5.4224,45.263,0.0021292,-0.025248,-0.025248,10.802,1,1,0.16667
386.5,1218,0.6841,44.734,0.0016445,0.3221,0.3221,97.505,1,1,0.16667
386.5,1238,0.69137,47.302,0.0017676,0.16953,0.16953,87.243,1,1,0.5
386.5,1258,0.69232,46.504,0.005312,0.18894,0.18894,98.472,1,1,0.53333
386.5,1278,0.72283,39.964,0.0096725,-0.28673,-0.28673,99.472,0.95238,1,0.7
386.5,1298,0.72361,38.763,0.011961,-0.18302,-0.18302,25.949,0.9,1,0.5
386.5,1318,0.76925,37.527,0.012381,0.075762,0.075762,54.101,0.54545,1,0.18333
386.5,1338,0.76456,28.31,0.0048324,-0.068927,-0.068927,16.321,0.63636,1,0.18333
386.5,1358,0.7667,29.485,0.0021836,-0.060275,-0.060275,15.755,0.92308,1,0.43333
386.5,1378,0.80394,29.881,0.0082486,0.016957,0.016957,13.483,1,1,0.51667
386.5,1398,0.81473,30.04,0.01083,0.056338,0.056338,9.0429,1,1,0.5
386.5,1418,0.8501,30.315,0.015207,0.038007,0.038007,15.049,1,1,0.16667
406.5,618,2.484,33.563,0.0004226,0.018874,0.018874,0.84321,0.5,1,0.33333
406.5,618,2.997,28.476,0.000676,0.0072232,0.0072232,0.077181,0.1,1,0.33333
406.5,638,2.4891,33.786,0.00045594,0.020298,0.020298,0.90388,0.67736,1,0.51667
406.5,638,2.8571,28.941,0.07964,-0.38792,-0.38792,2.8017,0.32264,1,0.51667
406.5,698,2.4941,34.014,0.00028029,0.012348,0.012348,0.54405,0.71429,1,0.23333
406.5,1238,0.6841,44.734,0.0016445,0.3221,0.3221,97.505,1,1,0.16667
406.5,1258,0.7109,43.245,0.0057734,-0.020154,-0.020154,110.66,1,1,0.33333
