-8,527,1.7297,8.3287,0.0077118,-0.011296,-0.011296,0.13021,1,1,0.16667
-8,547,1.6852,8.3472,0.0086754,-0.019005,-0.019005,0.20652,1,1,0.5
-8,567,1.6869,8.3129,0.014143,-0.011828,-0.011828,0.14708,1,1,0.5
-8,587,1.6524,8.2981,0.016584,-0.0061027,-0.0061027,0.11023,1,1,0.5
-8,607,1.6466,8.3098,0.022213,0.0045702,0.0045702,0.026024,1,1,0.5
-8,627,1.6261,8.2841,0.016748,0.006344,0.006344,0.019755,1,1,0.16667
12,527,1.6624,8.4555,0.0094153,-0.0086112,-0.0086112,0.2465,1,1,0.18333
12,547,1.6738,8.3904,0.0094619,-0.0087268,-0.0087268,0.20515,1,1,0.56667
12,567,1.648,8.4222,0.0094008,-0.018102,-0.018102,0.18365,0.97059,1,0.56667
12,587,1.6312,8.2906,0.024585,0.0016516,0.0016516,0.039604,0.97059,1,0.56667
12,607,1.6359,8.2993,0.018409,0.0086191,0.0086191,0.033803,1,1,0.55
12,627,1.6508,8.381,0.022393,0.0067567,0.0067567,0.024064,0.91667,1,0.2
32,527,1.673,8.4725,0.0081717,0.0029605,0.0029605,0.25582,1,1,0.18333
32,547,1.6427,8.4407,0.0092684,-0.005417,-0.005417,0.17629,1,1,0.55
32,567,1.6204,8.3991,0.014859,-0.0041857,-0.0041857,0.12623,1,1,0.55
32,587,1.7711,8.2862,0.0012978,0.0060228,0.0060228,0.083229,0.27005,1,0.55
32,587,1.5562,8.3677,0.01183,0.0032611,0.0032611,0.054303,0.69965,1,0.55
32,607,1.62,8.2857,0.021229,0.0059345,0.0059345,0.045521,1,1,0.55
32,627,1.6424,8.2346,0.018139,0.012958,0.012958,0.040589,1,1,0.16667
32,767,1.6421,8.5715,0.0051192,0.0051405,0.0051405,0.0051622,0.78571,1,0.23333
32,787,1.6598,8.5893,0.0099004,0.0099554,0.0099554,0.010011,0.94118,1,0.56667
32,827,1.6578,8.5873,0.012132,0.012178,0.012178,0.012224,0.91429,1,0.58333
32,847,1.6638,8.5934,0.012639,0.01268,0.01268,0.012721,0.84615,1,0.21667
32,947,0.18666,9.5741,0.06336,-0.1442,-0.1442,0.32822,0.8125,1,0.26667
32,967,0.26263,9.4014,0.044344,-0.10079,-0.10079,0.22911,0.94444,1,0.6
32,987,0.27339,9.3771,0.046591,-0.106,-0.106,0.2412,0.95556,1,0.75
52,547,1.6614,8.3977,0.0074978,-0.0063114,-0.0063114,0.22,1,1,0.16667
52,567,1.6166,8.5556,0.010239,-0.0049475,-0.0049475,0.036472,1,1,0.16667
52,587,1.5736,8.2392,0.023104,-0.0053995,-0.0053995,0.055648,1,1,0.16667
52,607,1.6424,8.2346,0.018139,0.012958,0.012958,0.040589,1,1,0.16667
52,947,0.27258,9.3798,0.031444,-0.071261,-0.071261,0.16153,0.63158,1,0.31667
52,967,0.26805,9.3887,0.049906,-0.11358,-0.11358,0.25852,0.91429,1,0.58333
52,987,0.28366,9.3529,0.034601,-0.078808,-0.078808,0.17952,0.91667,1,0.6
72,967,0.29736,9.3235,0.026934,-0.060974,-0.060974,0.13807,0.84615,1,0.21667
72,987,0.22154,9.4937,0.054817,-0.12522,-0.12522,0.28604,0.92857,1,0.23333
72,1007,0.24964,9.4297,0.02518,-0.057488,-0.057488,0.13127,0.78571,1,0.23333
112,1807,4.4897,1.9917,2.184,0.11216,0.11216,0.12924,1,1,0.16667
112,1827,4.6772,1.2901,0.63697,-0.53482,-0.53482,0.56954,0.5,1,0.16667
112,1827,0.8624,1.6815,0.21225,-0.21923,-0.21923,0.39645,0.5,1,0.16667
112,1847,1.7646,2.2238,0.056743,-0.0030539,-0.0030539,0.016657,1,1,0.16667
112,1867,1.7276,2.2955,0.072662,0.024092,0.024092,0.058631,1,1,0.16667
132,847,0.8832,4.5973,0.10566,0.020505,0.020505,0.024609,1,1,0.16667
132,867,0.9363,4.4876,0.093974,0.021632,0.021632,0.043542,1,1,0.16667
132,887,1.018,4.618,0.061672,0.04275,0.04275,0.046361,1,1,0.16667
132,927,0.13376,7.8257,0.054385,0.19696,0.19696,3.7057,1,1,0.25
132,947,0.0065,8.1635,0.00039252,-0.0030424,-0.0030424,2.9553,0.6875,1,0.53333
132,967,0.08503,9.5781,0.10532,0.24075,0.24075,3.5278,1,1,0.4
132,987,0.054651,9.0028,0.075391,0.32981,0.32981,3.22,1,1,0.25
132,1787,4.4897,1.9917,2.184,0.11216,0.11216,0.12924,1,1,0.16667
132,1807,5.4278,1.7404,2.5891,-0.15263,-0.15263,0.35685,1,1,0.5
132,1827,2.4686,1.9005,5.229,-0.88977,-0.88977,0.31734,1,1,0.5
132,1847,1.7272,2.2635,0.074989,0.010923,0.010923,0.033181,0.67644,1,0.5
132,1847,5.8967,1.4545,2.1863,-0.15738,-0.15738,0.51642,0.32356,1,0.5
132,1867,1.7699,2.2715,0.052318,0.0056303,0.0056303,0.039771,1,1,0.5
132,1887,1.7276,2.2955,0.072662,0.024092,0.024092,0.058631,1,1,0.16667
152,827,0.8832,4.5973,0.10566,0.020505,0.020505,0.024609,1,1,0.16667
152,847,0.92183,4.5732,0.11616,0.035934,0.035934,0.054464,1,1,0.5
152,867,0.94583,4.5676,0.090177,0.029143,0.029143,0.041442,0.96774,1,0.51667
152,887,1.0747,4.6334,0.0090107,0.014591,0.014591,0.064719,0.40017,1,0.5
152,887,0.88058,4.5125,0.091366,0.020013,0.020013,0.015368,0.59983,1,0.5
152,907,1.1092,4.5712,0.043462,0.019531,0.019531,0.026724,0.66666,1,0.5
152,907,0.14185,8.4174,0.053725,0.2476,0.2476,4.1679,0.33334,1,0.5
152,927,0.055087,8.0843,0.10709,0.35281,0.35281,4.0108,1,1,0.56667
152,947,0.086234,8.5354,0.1337,0.39762,0.39762,4.2656,1,1,0.85
152,967,0.079817,9.0889,0.135,0.43952,0.43952,3.9189,1,1,0.75
152,987,0.064795,8.9685,0.11781,0.47203,0.47203,3.9745,1,1,0.56667
152,1007,0.19022,9.7276,0.077812,0.37018,0.37018,2.8894,1,1,0.4
152,1787,5.5934,1.7435,1.9609,-0.15666,-0.15666,0.29201,1,1,0.16667
152,1807,4.9941,1.8303,3.2582,-0.3715,-0.3715,0.28012,1,1,0.55
152,1827,6.0912,1.6685,2.3229,0.098536,0.098536,0.41331,1,1,0.51667
152,1847,1.7824,2.2577,0.042203,-0.002552,-0.002552,0.031472,0.85185,1,0.45
152,1867,1.7249,2.2083,0.63612,-0.41944,-0.41944,0.36979,1,1,0.5
152,1887,1.8174,2.2952,0.023474,-0.0045124,-0.0045124,0.040613,1,1,0.16667
172,827,0.946,4.6346,0.14656,0.06635,0.06635,0.083573,1,1,0.16667
172,847,0.93343,4.5785,0.093161,0.024283,0.024283,0.046902,0.9375,1,0.53333
172,867,0.93702,4.5686,0.09264,0.029143,0.029143,0.050186,0.89474,1,0.63333
172,887,1.0532,4.5777,0.046553,0.012841,0.012841,0.025717,0.91667,1,0.6
172,907,1.087,4.5308,0.035567,0.0011633,0.0011633,0.0092742,0.75,1,0.66667
172,907,0.028226,8.5492,0.061859,0.20795,0.20795,2.4382,0.25,1,0.66667
172,927,0.45682,7.1637,0.32001,-0.83025,-0.83025,5.6885,1,1,0.5
172,947,0.0081217,8.4528,0.11825,0.42924,0.42924,4.2475,1,1,0.81667
172,967,0.10816,9.3824,0.12719,0.39411,0.39411,3.4264,1,1,0.76667
172,987,0.026115,8.7863,0.095339,0.46044,0.46044,4.1986,0.68577,1,0.58333
172,987,0.40968,10.906,0.0003233,0.001487,0.001487,0.0068415,0.31423,1,0.58333
172,1007,0.4128,10.92,0.00026485,0.0012217,0.0012217,0.0056379,0.5882,1,0.56667
172,1007,0.013371,8.6141,0.090791,0.47949,0.47949,4.1865,0.4118,1,0.56667
172,1787,3.6296,1.8049,2.1957,0.2331,0.2331,0.39421,1,1,0.16667
172,1807,0.10955,1.8342,3.8496,0.83135,0.83135,0.39342,1,1,0.5
172,1827,1.1104,1.9139,4.138,-0.37418,-0.37418,0.68969,1,1,0.8
172,1847,1.4427,1.9634,2.115,-0.8888,-0.8888,1.1698,1,1,0.51667
172,1867,1.5209,2.3568,1.2265,-0.67567,-0.67567,0.88077,1,1,0.51667
172,1887,1.6298,2.0341,1.7946,-1.3028,-1.3028,0.96462,1,1,0.16667
192,827,0.9711,4.5037,0.023163,-0.010953,-0.010953,0.023437,1,1,0.16667
192,847,0.9649,4.5768,0.081183,0.026821,0.026821,0.049037,1,1,0.5
192,867,1.0064,4.4983,0.044971,0.0013308,0.0013308,0.026886,0.69444,1,0.6
192,887,1.1027,4.5439,0.035773,0.0031508,0.0031508,0.013342,0.7907,1,0.71667
192,927,0.17129,6.9533,0.39237,-0.31944,-0.31944,5.0626,1,1,0.73333
192,947,0.046318,9.0131,0.10955,0.12339,0.12339,4.5239,1,1,0.71667
192,967,0.0046913,9.4667,0.13309,0.20845,0.20845,2.9583,1,1,0.7
192,987,0.24138,10.15,0.08753,0.34038,0.34038,2.4573,1,1,0.75
192,1787,0.95163,2.17,1.532,0.20676,0.20676,0.056746,0.9,1,0.16667
192,1807,5.486,1.8618,0.68136,0.093432,0.093432,0.19879,0.47404,1,0.5
192,1807,1.9793,2.1803,0.4636,-0.18861,-0.18861,0.88379,0.52596,1,0.5
192,1827,0.28937,2.1511,1.6509,0.3578,0.3578,0.083609,0.28301,1,0.55
192,1827,1.0434,2.1926,2.0262,-0.19676,-0.19676,1.1734,0.71699,1,0.55
192,1847,0.58728,2.3116,1.7651,-0.13117,-0.13117,1.2794,1,1,0.7
192,1867,1.3008,2.1319,2.6947,-1.3803,-1.3803,1.6279,1,1,0.5
192,1887,1.1442,2.4844,1.7494,-0.5837,-0.5837,0.94166,1,1,0.16667
212,827,0.9776,4.5919,0.073273,0.02642,0.02642,0.031194,1,1,0.16667
212,847,0.9918,4.5142,0.046771,0.0055908,0.0055908,0.028936,1,1,0.5
212,867,1.0737,4.5242,0.053359,0.012224,0.012224,0.022469,0.96774,1,0.51667
212,887,1.1609,4.5088,0.034259,0.012227,0.012227,0.012585,0.91176,1,0.56667
212,907,1.1923,4.52,0.017804,0.010002,0.010002,0.0056189,0.6,1,0.83333
212,927,0.28078,6.7221,0.49152,-0.74966,-0.74966,5.0281,1,1,0.56667
212,947,6.1846,8.3483,0.14268,0.12293,0.12293,4.6815,1,1,0.88333
212,967,0.087544,9.6476,0.13276,0.051065,0.051065,3.0946,1,1,0.88333
212,987,0.40181,10.869,0.00048109,0.0022306,0.0022306,0.010344,0.54545,1,0.73333
212,987,6.056,8.1299,0.12468,-0.16304,-0.16304,2.5421,0.45455,1,0.73333
212,1807,0.62959,2.1722,4.638,1.8866,1.8866,0.97401,1,1,0.33333
212,1827,0.21791,2.3061,2.8043,1.0673,1.0673,1.2976,1,1,0.5
212,1847,0.287,1.9823,1.392,-0.90814,-0.90814,2.3847,0.7657,1,0.5
212,1847,1.8139,2.7218,0.20257,-0.080149,-0.080149,0.38727,0.2343,1,0.5
212,1867,0.66099,2.1869,1.7033,-0.51186,-0.51186,1.8847,1,1,0.5
212,1887,0.44761,1.8773,1.8221,-0.73134,-0.73134,2.7789,1,1,0.16667
232,847,0.9776,4.5919,0.073273,0.02642,0.02642,0.031194,1,1,0.16667
232,867,1.0267,4.447,0.042029,0.0045383,0.0045383,0.021507,1,1,0.16667
232,907,6.1772,10.135,0.014453,-0.01806,-0.01806,0.022591,0.46875,1,0.53333
232,907,1.2201,4.5356,0.023007,0.012927,0.012927,0.0072632,0.3125,1,0.53333
232,927,6.1947,10.112,0.014606,-0.018394,-0.018394,0.023167,0.48148,1,0.45
232,947,0.091964,8.8426,0.1183,-0.29177,-0.29177,3.42,1,1,0.35
232,967,6.0601,8.3013,0.12293,-0.11663,-0.11663,2.5029,1,1,0.53333
232,987,6.214,9.193,0.1704,0.36581,0.36581,3.2964,1,1,0.56667
232,1007,0.40014,10.861,0.0004026,0.0018636,0.0018636,0.0086284,0.52381,1,0.35
232,1007,6.0836,7.6787,0.075275,-0.21408,-0.21408,2.9182,0.47619,1,0.35
232,1827,0.78666,2.3903,5.7767,2.586,2.586,1.3823,1,1,0.16667
232,1847,1.9445,2.1991,8.4011,-3.5496,-3.5496,1.7489,1,1,0.16667
232,1867,0.44761,1.8773,1.8221,-0.73134,-0.73134,2.7789,1,1,0.16667
252,887,0.58417,7.6777,0.0043938,-0.045596,-0.045596,0.58666,0.6,1,0.16667
252,907,6.154,10.383,0.061555,-0.27677,-0.27677,1.4368,0.87579,1,0.53333
252,907,0.58362,7.8413,0.00037062,-0.0001352,-0.0001352,0.057913,0.12421,1,0.53333
252,927,6.1572,10.154,0.011644,-0.013776,-0.013776,0.016632,0.36842,1,0.31667
252,927,0.57882,7.6933,0.0044151,-0.043951,-0.043951,0.55887,0.52632,1,0.31667
252,947,0.045701,8.4691,0.18993,-0.26942,-0.26942,1.2739,1,1,0.26667
252,967,5.9195,8.8139,0.087958,-0.042813,-0.042813,2.0105,1,1,0.38333
252,987,6.0607,8.4855,0.20025,-0.22222,-0.22222,2.9944,1,1,0.56667
252,1007,5.871,8.9196,0.060315,0.10424,0.10424,2.1392,1,1,0.16667
272,907,6.0552,10.79,0.01412,-0.090067,-0.090067,0.64871,0.81818,1,0.55
272,907,0.58417,7.6777,0.0043938,-0.045596,-0.045596,0.58666,0.18182,1,0.55
272,947,0.0626,8.9328,0.1488,-0.31941,-0.31941,1.4697,1,1,0.28333
272,967,0.054187,8.7938,0.23013,-0.34391,-0.34391,2.0755,1,1,0.41667
272,987,6.2243,8.8719,0.20764,-0.16872,-0.16872,3.1889,1,1,0.5
