8.5,817.5,2.6208,8.9604,0.98557,6.3245,6.3245,325.92,1,1,0.16667
8.5,837.5,2.4732,20.116,1.1729,9.4331,9.4331,552.39,1,1,0.5
8.5,857.5,2.6895,16.532,0.64767,4.5674,4.5674,396.78,1,1,0.53333
8.5,877.5,2.7429,16.196,0.34997,2.2073,2.2073,299.2,1,1,0.51667
8.5,897.5,2.8145,9.8964,0.0017267,0.15419,0.15419,16.097,0.7561,1,0.68333
8.5,917.5,2.4483,5.0063,0.20543,0.75881,0.75881,13.507,1,1,0.5
8.5,937.5,2.1891,4.7064,0.15414,-0.45931,-0.45931,79.472,1,1,0.5
8.5,957.5,2.0338,7.7444,0.024372,-0.17809,-0.17809,135.88,1,1,0.5
8.5,997.5,6.2536,41.512,0.022393,0.52208,0.52208,34.278,0.5,1,0.33333
8.5,1017.5,0.0054073,42.33,0.0092568,0.032933,0.032933,20.39,1,1,0.16667
28.5,817.5,2.2144,23.056,1.3795,14.112,14.112,450.74,1,1,0.16667
28.5,837.5,2.5467,12.846,0.88254,4.965,4.965,321.24,1,1,0.51667
28.5,857.5,2.4198,23.189,1.1737,10.357,10.357,577.34,1,1,0.51667
28.5,877.5,0.90713,5.8644,0.65597,-0.37207,-0.37207,0.42135,0.13793,1,0.48333
28.5,877.5,2.8182,10.507,0.0019892,0.17862,0.17862,16.039,0.75862,1,0.48333
28.5,897.5,2.5791,8.3763,0.79637,0.77302,0.77302,12.321,0.91176,1,0.56667
28.5,917.5,2.1796,3.4549,0.43222,-0.31407,-0.31407,0.83677,0.41755,1,0.63333
28.5,917.5,2.4112,2.5855,0.054347,-0.050304,-0.050304,0.1782,0.29297,1,0.63333
28.5,937.5,2.0698,3.001,0.058218,0.014715,0.014715,0.55084,0.90476,1,0.35
28.5,957.5,2.0203,14.728,0.0003367,-0.26565,-0.26565,210.22,0.92308,1,0.43333
28.5,977.5,1.3563,24.744,1.1843,-18.712,-18.712,427.56,0.80003,1,0.68333
28.5,977.5,6.2486,41.59,0.021574,0.2868,0.2868,6.3388,0.19997,1,0.68333
28.5,997.5,6.2711,41.921,0.016132,0.28466,0.28466,27.501,0.66667,1,0.5
28.5,1017.5,6.2493,41.39,0.016968,0.35319,0.35319,31.697,1,1,0.5
28.5,1037.5,6.19,44.084,0.0363,0.42175,0.42175,50.095,1,1,0.33333
48.5,817.5,2.7715,4.7011,0.19306,-0.14228,-0.14228,0.38193,1,1,0.16667
48.5,837.5,2.5864,14.535,0.57803,4.3236,4.3236,613.33,1,1,0.51667
48.5,857.5,2.8135,4.7704,0.1455,-0.10223,-0.10223,0.36502,0.79167,1,0.4
48.5,857.5,0.4714,6.1525,0.1152,0.0060957,0.0060957,0.22971,0.125,1,0.4
48.5,877.5,1.5085,5.6294,1.7205,-1.0608,-1.0608,1.1483,0.96774,1,0.51667
48.5,897.5,1.8924,6.2585,0.99754,0.5847,0.5847,9.3438,0.93617,1,0.78333
48.5,917.5,1.2188,17.274,2.0408,-21.145,-21.145,485.86,1,1,0.61667
48.5,937.5,2.1236,3.1324,0.17123,-0.18296,-0.18296,0.77328,0.9375,1,0.53333
48.5,977.5,1.0803,31.659,1.5306,-20.065,-20.065,416.35,1,1,0.41667
48.5,997.5,0.15303,37.834,0.27664,-4.3359,-4.3359,110.59,1,1,0.6
48.5,1017.5,6.1973,42.523,0.030923,0.41302,0.41302,46.477,0.97059,1,0.56667
48.5,1037.5,6.1693,44.641,0.068124,1.7166,1.7166,91.144,0.96774,1,0.51667
48.5,1057.5,6.0914,45.837,0.043905,1.1564,1.1564,73.649,1,1,0.16667
68.5,837.5,2.7272,4.8777,0.003713,0.022798,0.022798,0.25257,0.78788,1,0.55
68.5,857.5,2.6054,4.999,0.20191,-0.10199,-0.10199,0.20234,0.88889,1,0.6
68.5,877.5,1.8313,5.5746,1.2531,-0.76782,-0.76782,0.78867,0.97143,1,0.58333
68.5,897.5,1.1226,20.01,1.2521,-10.019,-10.019,472.85,1,1,0.91667
68.5,917.5,1.5213,14.646,0.76181,-12.936,-12.936,403.33,1,1,0.7
68.5,937.5,2.2408,3.0525,0.10571,-0.043911,-0.043911,0.65186,0.43478,1,0.38333
68.5,937.5,0.36796,44.538,0.092114,-4.5944,-4.5944,355.17,0.56522,1,0.38333
68.5,957.5,0.090088,50.107,0.025151,0.88858,0.88858,48.078,0.35294,1,0.28333
68.5,957.5,2.2408,3.0525,0.10571,-0.043911,-0.043911,0.65186,0.58824,1,0.28333
68.5,977.5,0.38635,38.62,0.39387,-8.5646,-8.5646,214.14,0.95,1,0.33333
68.5,997.5,6.2744,46.359,0.070605,1.5638,1.5638,68.489,1,1,0.25
68.5,1017.5,6.1927,44.141,0.082306,2.1102,2.1102,98.995,1,1,0.45
