12.5,1114,5.3455,17.553,0.42599,0.56202,0.56202,3.624,1,1,0.17857
12.5,1134,6.1346,17.848,3.6707,-3.2955,-3.2955,5.0048,1,1,0.53571
12.5,1154,5.5365,18.253,1.6204,-0.062365,-0.062365,4.6887,1,1,0.57143
12.5,1174,3.8312,21.111,2.2313,-1.4236,-1.4236,1.1385,0.44405,1,0.60714
12.5,1174,6.2288,16.967,1.7566,-1.0977,-1.0977,1.8982,0.55595,1,0.60714
12.5,1194,5.1302,18.925,4.6626,-4.6624,-4.6624,6.2471,1,1,0.53571
12.5,1214,4.0157,21.003,10.129,-17.528,-17.528,31.601,1,1,0.19643
32.5,1114,1.1519,17.172,1.2112,-0.89795,-0.89795,3.9685,1,1,0.17857
32.5,1134,0.0076193,17.682,3.1411,-2.555,-2.555,4.4353,1,1,0.53571
32.5,1154,6.2484,17.845,3.4695,-3.2904,-3.2904,5.9704,1,1,0.625
32.5,1174,1.5052,18.404,4.3867,3.459,3.459,6.3262,1,1,0.64286
32.5,1194,5.3834,18.635,6.0517,-6.3589,-6.3589,8.2133,1,1,0.57143
32.5,1214,6.2146,18.263,4.0205,-3.5069,-3.5069,3.9234,0.95455,1,0.39286
32.5,1234,0.28908,17.934,0.02649,-0.0069619,-0.0069619,0.0018297,0.83333,1,0.21429
52.5,1114,3.3133,18.322,3.306,3.0951,3.0951,5.0276,0.5,1,0.35714
52.5,1114,2.624,5.6634,0.0039382,-0.087084,-0.087084,1.9258,0.5,1,0.35714
52.5,1134,0.30162,17.377,3.142,-3.3141,-3.3141,8.1157,0.7561,1,0.73214
52.5,1134,2.6161,5.8358,0.0049477,-0.10929,-0.10929,2.4143,0.2439,1,0.73214
52.5,1154,5.4478,18.458,3.8887,-4.0162,-4.0162,6.2098,0.72713,1,0.83929
52.5,1154,3.1205,14.371,0.011262,-0.19796,-0.19796,3.48,0.21265,1,0.83929
52.5,1154,2.874,12.416,0.043014,-0.734,-0.734,12.663,0.060222,1,0.83929
52.5,1174,0.24896,17.57,0.3918,-0.10654,-0.10654,0.49289,0.30384,1,0.76786
52.5,1174,3.8267,19.762,2.7044,4.7188,4.7188,8.4304,0.16623,1,0.76786
52.5,1174,3.0017,16.532,0.49223,-0.46873,-0.46873,12.707,0.52992,1,0.76786
52.5,1194,1.527,18.092,3.4701,2.9344,2.9344,7.5087,0.6154,1,0.92857
52.5,1194,0.40164,17.905,0.01172,-0.0030784,-0.0030784,0.0008086,0.3846,1,0.92857
52.5,1214,0.32861,17.924,0.024773,-0.0063447,-0.0063447,0.0016286,0.66667,1,0.58929
72.5,1134,3.2098,11.113,1.0613,3.6641,3.6641,32.268,1,1,0.76786
72.5,1154,2.9434,12.115,0.075555,0.55965,0.55965,22.062,0.78235,1,0.82143
72.5,1154,5.8033,19.264,0.61311,-0.27226,-0.27226,6.5326,0.21765,1,0.82143
72.5,1174,3.0832,15.027,0.016875,-0.2968,-0.2968,5.2204,0.54545,1,0.98214
72.5,1174,0.3813,17.787,0.22173,0.039282,0.039282,0.065246,0.29091,1,0.98214
72.5,1194,0.80044,18.024,1.9009,2.1698,2.1698,6.084,0.86047,1,0.76786
72.5,1194,3.1075,14.596,0.0017556,-0.030629,-0.030629,0.53439,0.13953,1,0.76786
72.5,1214,0.3686,17.914,0.016608,-0.0043542,-0.0043542,0.0011416,0.88889,1,0.64286
72.5,1234,0.3067,18,0.021205,-0.0076107,-0.0076107,0.023924,0.97059,1,0.60714
92.5,1154,3.0844,15.007,0.010617,-0.18687,-0.18687,3.2893,0.81481,1,0.48214
92.5,1174,3.1132,14.715,0.031147,-0.52295,-0.52295,9.5467,0.56818,1,0.78571
92.5,1174,0.24718,18.472,0.014619,-0.056952,-0.056952,0.27667,0.25,1,0.78571
92.5,1194,0.33813,18.123,0.013136,-0.021815,-0.021815,0.056627,0.73171,1,0.73214
92.5,1214,0.33854,18.17,0.012671,-0.028515,-0.028515,0.064171,0.88889,1,0.64286
92.5,1234,0.32025,18.188,0.015962,-0.0027316,-0.0027316,0.1706,0.91892,1,0.66071
92.5,1254,0.35445,18.198,0.0079892,-0.020102,-0.020102,0.094767,0.92308,1,0.23214
112.5,1154,2.9936,8.5362,0.068361,0.25528,0.25528,17.59,0.9,1,0.53571
112.5,1174,3.165,12.767,0.047402,0.31185,0.31185,34.799,0.69565,1,0.82143
112.5,1174,0.29217,18.078,0.022969,0.0058865,0.0058865,0.061684,0.26087,1,0.82143
112.5,1194,0.33963,18.168,0.012156,-0.027339,-0.027339,0.06149,0.6,1,0.89286
