11,1076,0.69352,27.83,1.9028,10.397,10.397,57.053,1,1,0.18333
11,1096,0.33372,26.093,1.2541,6.9821,6.9821,39.133,1,1,0.51667
11,1116,0.2569,25.643,1.5859,8.98,8.98,50.998,0.70968,1,0.51667
11,1176,0.56149,40.185,0.69674,2.6121,2.6121,63.191,0.52381,1,0.35
11,1176,3.1017,61.971,0.00094841,-0.18997,-0.18997,38.055,0.47619,1,0.35
11,1196,6.1841,38.94,0.012431,-0.67103,-0.67103,92.767,0.90909,1,0.18333
11,1216,6.1124,35.169,0.020318,-0.36556,-0.36556,97.768,1,1,0.16667
11,1236,6.0894,33.442,0.022258,1.0615,1.0615,153.49,1,1,0.18333
11,1256,6.0664,31.238,0.0019026,0.47049,0.47049,236.17,1,1,0.16667
31,1076,0.32493,26.193,0.56458,3.2952,3.2952,19.404,0.71429,1,0.23333
31,1076,3.1479,34.948,0.018909,0.78864,0.78864,37.446,0.28571,1,0.23333
31,1096,0.26521,30.183,0.95295,2.2621,2.2621,73.593,1,1,0.55
31,1136,3.1202,58.258,0.0014168,-0.28512,-0.28512,57.382,0.84615,1,0.43333
31,1156,3.1151,59.277,0.0010703,-0.21465,-0.21465,43.049,0.58332,1,0.6
31,1156,0.58874,38.98,1.0138,5.3663,5.3663,79.72,0.41668,1,0.6
31,1176,0.047222,38.282,0.14505,0.5612,0.5612,84.112,0.59994,1,0.58333
31,1176,2.8122,54.276,0.2484,2.0371,2.0371,55.153,0.40006,1,0.58333
31,1196,0.10305,37.824,0.34414,2.0462,2.0462,100.22,1,1,0.55
31,1216,6.1228,34.684,0.020473,0.15722,0.15722,130.92,1,1,0.56667
31,1236,6.0862,32.44,0.015084,0.48462,0.48462,167.72,1,1,0.55
31,1256,6.0978,33.421,0.011636,0.67888,0.67888,182.87,1,1,0.5
31,1276,6.1014,37.234,0.0029302,0.51545,0.51545,170.3,1,1,0.33333
51,1056,3.2033,45.484,0.0019802,-0.015498,-0.015498,0.12375,0.76923,1,0.21667
51,1076,3.1327,45.3,0.0093307,-0.097219,-0.097219,72.691,0.62963,1,0.45
51,1076,6.2037,39.785,0.010931,-0.2211,-0.2211,37.856,0.37037,1,0.45
51,1096,0.42073,37.682,1.1014,4.6407,4.6407,101.68,1,1,0.58333
51,1116,6.2256,37.525,0.017551,-0.23118,-0.23118,51.21,0.91304,1,0.38333
51,1136,3.0519,59.077,0.0082638,0.51908,0.51908,65.916,0.21429,1,0.46667
51,1136,6.2256,34.888,0.013681,-0.065429,-0.065429,46.12,0.71429,1,0.46667
51,1156,0.19152,39.096,0.39612,3.342,3.342,83.162,0.58623,1,0.48333
51,1156,3.1108,57.781,0.0022642,-0.16872,-0.16872,37.738,0.41377,1,0.48333
51,1176,0.3595,39.63,0.49895,3.2017,3.2017,81.136,1,1,0.36667
51,1196,6.1971,36.95,0.016923,-0.83677,-0.83677,109.32,0.95652,1,0.38333
51,1216,6.1334,37.79,0.015658,-0.014272,-0.014272,132.35,1,1,0.41667
51,1236,6.1101,35.22,0.013644,0.56047,0.56047,146.83,1,1,0.5
51,1256,6.1108,36.648,0.0047792,0.49819,0.49819,167.52,1,1,0.55
51,1276,6.1441,41.321,0.0043326,0.40342,0.40342,116.06,1,1,0.5
51,1296,6.1365,43.231,0.0015008,0.14008,0.14008,32.532,1,1,0.16667
71,1076,3.191,45.459,0.0022704,-0.012539,-0.012539,0.4466,0.57895,1,0.63333
71,1076,0.01199,41.913,0.012694,-0.41208,-0.41208,44.148,0.28947,1,0.63333
71,1096,6.2612,42.542,0.011918,-0.17594,-0.17594,47.505,0.53061,1,0.81667
71,1096,3.1786,45.567,0.0015469,-0.0079577,-0.0079577,0.44071,0.42857,1,0.81667
71,1116,6.2809,40.375,0.012421,-0.16979,-0.16979,46.925,0.93333,1,0.5
71,1136,6.2477,40.751,0.010584,0.10339,0.10339,63.522,0.85294,1,0.56667
71,1156,6.2529,41.679,0.0035831,-0.033646,-0.033646,44.687,0.84615,1,0.43333
71,1176,6.1815,40.557,0.022666,-0.33045,-0.33045,73.231,0.88889,1,0.3
71,1196,6.1988,40.051,0.017631,-0.82353,-0.82353,126.85,0.94118,1,0.28333
71,1216,6.1881,43.847,0.008151,-0.043294,-0.043294,107,1,1,0.4
71,1236,6.1895,45.601,0.0062686,-0.016149,-0.016149,98.178,1,1,0.25
71,1256,6.1474,42.838,0.0044715,0.3424,0.3424,105.68,1,1,0.56667
71,1276,6.1551,45.621,0.0015992,0.14892,0.14892,37.504,1,1,0.51667
91,1036,3.1623,47.05,0.0019216,-0.11026,-0.11026,13.057,1,1,0.33333
91,1056,3.1627,46.943,0.0038343,-0.24091,-0.24091,33.208,1,1,0.55
91,1076,3.1854,45.636,0.0014608,-0.01227,-0.01227,0.10628,0.87755,1,0.81667
91,1096,3.1867,45.642,0.00099231,-0.0077594,-0.0077594,0.062338,0.28947,1,0.63333
91,1096,0.030335,44.838,0.020682,0.57099,0.57099,83.907,0.68421,1,0.63333
91,1116,6.2424,41.24,0.005229,-0.10488,-0.10488,60.761,0.62069,1,0.48333
91,1136,6.2746,40.494,0.0013588,-0.083136,-0.083136,64.456,0.8,1,0.58333
91,1156,6.2705,41.907,0.0020567,-0.0083532,-0.0083532,79.891,0.89655,1,0.48333
91,1176,6.2477,41.808,0.0068765,-0.19429,-0.19429,110.26,1,1,0.2
91,1196,6.2342,37.241,0.0082671,-0.21667,-0.21667,94.62,1,1,0.26667
91,1216,6.2325,41.864,0.0073976,-0.27369,-0.27369,167.93,1,1,0.3
91,1236,6.1827,46.398,0.0039365,0.0091387,0.0091387,63.442,1,1,0.3
91,1256,6.1594,44.985,0.0044961,-0.2111,-0.2111,47.053,1,1,0.51667
91,1276,6.1593,46.606,0.0019613,0.099784,0.099784,27.082,1,1,0.5
91,1296,6.1606,46.103,0.0014408,0.14725,0.14725,43.656,1,1,0.16667
111,1016,3.1461,48.428,0.0022889,-0.1676,-0.1676,22.242,1,1,0.16667
111,1036,3.1304,48.661,0.003163,-0.3003,-0.3003,48.942,1,1,0.5
111,1056,3.1498,47.129,0.0041877,-0.21264,-0.21264,32.9,1,1,0.76667
111,1076,3.1423,46.955,0.0053986,-0.26764,-0.26764,46.593,0.78723,1,0.78333
111,1076,0.012544,42.476,0.01365,0.35137,0.35137,42.055,0.21277,1,0.78333
111,1096,0.052812,45.331,0.031521,1.5464,1.5464,112.51,0.36111,1,0.6
111,1096,3.1913,45.59,0.0011273,-0.0090428,-0.0090428,0.075378,0.58333,1,0.6
111,1116,0.012868,42.591,0.019995,0.77616,0.77616,86.456,0.90323,1,0.51667
111,1116,3.0385,59.097,0.001413,0.076448,0.076448,4.136,0.064516,1,0.51667
111,1136,6.2759,40.517,0.0055918,0.042371,0.042371,61.533,0.88636,1,0.73333
111,1156,6.2711,41.32,0.0027061,0.082102,0.082102,62.243,0.85714,1,0.46667
111,1176,6.269,42.923,0.015092,-0.22349,-0.22349,82.36,1,1,0.2
111,1196,6.2332,39.387,0.014047,-0.33055,-0.33055,90.319,1,1,0.28333
111,1216,6.2034,40.662,0.0077576,-0.40139,-0.40139,186.83,1,1,0.38333
111,1236,6.1864,42.643,0.0099599,-0.74779,-0.74779,146.42,1,1,0.38333
111,1256,6.1787,44.853,0.0069128,-0.625,-0.625,159.61,1,1,0.55
111,1276,6.1628,44.479,0.0051398,-0.31513,-0.31513,67.574,1,1,0.33333
131,1016,3.1327,47.649,0.0015364,-0.15695,-0.15695,37.285,1,1,0.16667
