42,1027,0.092363,41.529,0.017291,0.22156,0.22156,2.8389,0.90909,1,0.18333
42,1047,6.1333,49.872,0.036253,-0.65359,-0.65359,54.516,1,1,0.16667
42,1067,6.2137,53.556,0.024682,0.12049,0.12049,2.2576,0.90909,1,0.18333
42,1087,0.010844,52.969,0.030531,0.27584,0.27584,4.402,1,1,0.16667
62,1027,0.022717,43.407,0.031814,-0.54851,-0.54851,36.544,1,1,0.58333
62,1047,6.2471,47.077,0.034931,-0.56822,-0.56822,57.003,1,1,0.55
62,1067,6.22,51.475,0.034867,-0.12732,-0.12732,35.227,1,1,0.51667
62,1087,6.258,53.249,0.032407,0.22046,0.22046,3.5717,1,1,0.5
62,1107,0.010844,52.969,0.030531,0.27584,0.27584,4.402,1,1,0.16667
82,1047,6.138,51.455,0.034313,-0.36165,-0.36165,62.98,1,1,0.26667
82,1067,6.2772,53.257,0.036272,0.1613,0.1613,2.657,0.97143,1,0.58333
82,1087,6.2804,53.063,0.03491,0.22687,0.22687,3.5285,1,1,0.53333
82,1107,6.2663,53.221,0.038676,0.28901,0.28901,3.8821,1,1,0.16667
102,847,3.1869,63.026,0.00035349,-0.0075969,-0.0075969,0.1633,0.76923,1,0.21667
102,867,3.1846,63.075,0.00037164,-0.0079533,-0.0079533,0.17023,0.71429,1,0.23333
102,1007,0.11433,41.996,0.0094509,0.10933,0.10933,1.8021,0.72727,1,0.73333
102,1027,0.090944,41.903,0.01354,0.081058,0.081058,1.0377,0.62181,1,0.68333
102,1027,6.2725,53.902,0.020688,-0.8681,-0.8681,81.058,0.37819,1,0.68333
102,1047,0.11634,42.033,0.0077231,0.056752,0.056752,0.65879,0.46429,1,0.46667
102,1067,0.029314,51.63,0.036888,-0.5276,-0.5276,77.594,1,1,0.51667
102,1087,0.020761,53.07,0.038432,0.17326,0.17326,2.6099,1,1,0.51667
102,1107,6.1149,52.322,0.00022369,0.002832,0.002832,0.17769,0.28311,1,0.16667
102,1107,0.07346,53.539,0.041199,0.11221,0.11221,2.3356,0.71689,1,0.16667
122,847,3.1768,63.242,0.00070009,-0.015011,-0.015011,0.32188,0.9375,1,0.53333
122,1007,6.2656,53.035,0.0081341,-0.13263,-0.13263,35.834,0.75617,1,0.68333
122,1007,0.12017,41.884,0.0076539,0.097976,0.097976,1.2542,0.24383,1,0.68333
122,1027,0.085439,45.847,0.014704,-0.341,-0.341,67.402,0.66706,1,0.55
122,1027,6.2436,55.921,0.003023,-0.07033,-0.07033,1.6363,0.33294,1,0.55
122,1047,6.2805,51.313,0.020015,-0.64274,-0.64274,131.73,1,1,0.56667
122,1067,0.034046,51.037,0.028504,-0.76615,-0.76615,155.47,1,1,0.51667
122,1087,0.0083715,51.066,0.038807,-0.94842,-0.94842,107.71,1,1,0.35
142,1007,6.2501,55.767,0.0016043,-0.037315,-0.037315,0.86795,0.60606,1,0.55
142,1027,6.2605,52.967,0.011808,-0.053075,-0.053075,58.909,1,1,0.6
142,1047,6.2808,53.431,0.0083861,-0.20764,-0.20764,151.88,1,1,0.41667
142,1067,0.0014699,52.409,0.01434,-0.68779,-0.68779,151.13,1,1,0.75
142,1087,0.020852,51.634,0.01062,-0.494,-0.494,264.3,1,1,0.21667
162,867,3.1722,63.341,0.0010101,-0.021661,-0.021661,0.46453,0.93939,1,0.55
162,967,0.068529,63.916,0.0058768,0.064535,0.064535,0.78467,0.91667,1,0.2
162,1027,6.2416,56.405,0.01464,0.096674,0.096674,16.423,1,1,0.31667
162,1047,6.2644,55.551,0.0043867,-0.080575,-0.080575,53.26,1,1,0.41667
162,1067,6.2792,55.148,0.0064328,-0.33274,-0.33274,162.73,1,1,0.53333
162,1087,0.0053352,53.377,0.0053642,-0.59837,-0.59837,138.77,1,1,0.21667
182,807,3.1858,63.052,0.0011444,-0.024507,-0.024507,0.52489,0.90909,1,0.18333
182,867,3.17,63.388,0.000949,-0.020387,-0.020387,0.43798,0.9375,1,0.53333
182,987,0.069709,63.839,0.004547,0.054733,0.054733,0.65884,0.75,1,0.66667
182,1007,0.024786,60.993,0.010435,0.24771,0.24771,20.2,1,1,0.53333
182,1027,0.025085,60.954,0.01234,0.275,0.275,39.14,1,1,0.38333
182,1047,6.2806,59.297,0.0068256,-0.10751,-0.10751,92.639,1,1,0.58333
182,1067,6.2813,57.44,0.0029903,-0.20239,-0.20239,109.58,1,1,0.55
182,1087,0.0020489,55.687,0.0053298,-0.57396,-0.57396,208.05,1,1,0.18333
202,827,3.1858,63.052,0.0011444,-0.024507,-0.024507,0.52489,0.83333,1,0.2
202,847,3.1674,63.446,0.00052884,-0.011406,-0.011406,0.24603,0.76923,1,0.21667
202,867,3.157,63.756,0.00068695,-0.016156,-0.016156,0.46058,0.78571,1,0.23333
202,987,0.010108,59.06,0.021677,0.13562,0.13562,17.959,1,1,0.51667
202,1007,6.2674,54.918,0.019122,-0.14745,-0.14745,14.574,0.60004,1,0.41667
202,1007,0.098193,64.181,0.003363,0.040436,0.040436,0.48621,0.39996,1,0.41667
202,1027,6.2809,58.648,0.0068833,-0.032256,-0.032256,73.562,1,1,0.61667
202,1047,0.0084548,59.298,0.0021204,-0.050455,-0.050455,86.67,1,1,0.6
202,1067,0.0048741,59.104,0.0028646,0.041304,0.041304,138.45,1,1,0.56667
202,1087,6.279,58.239,0.0024798,0.43749,0.43749,171.11,1,1,0.2
222,967,0.028482,59.813,0.037897,0.40153,0.40153,11.418,1,1,0.2
222,987,6.2809,56.779,0.025954,0.069687,0.069687,9.8768,1,1,0.51667
222,1007,0.090675,58.495,0.031379,0.2081,0.2081,28.713,1,1,0.56667
222,1027,6.2825,57,0.0032561,-0.039147,-0.039147,43.749,1,1,0.43333
222,1047,0.0016134,58.373,0.0029526,-0.13625,-0.13625,70.058,1,1,0.73333
222,1067,0.0028861,56.882,0.0027523,0.21446,0.21446,112.24,1,1,0.56667
242,967,0.0059112,56.985,0.015825,0.044505,0.044505,6.8533,1,1,0.18333
242,987,0.091111,58.037,0.037758,0.27793,0.27793,8.8542,1,1,0.5
242,1007,0.099664,57.766,0.023176,0.1664,0.1664,22.225,1,1,0.55
242,1027,0.071731,58.638,0.01927,-0.079896,-0.079896,41.67,1,1,0.56667
242,1047,6.2825,58.283,0.0027393,-0.054778,-0.054778,35.801,1,1,0.56667
242,1067,0.011424,57.667,0.0018099,-0.0081655,-0.0081655,94.238,1,1,0.56667
242,1087,0.029244,60.836,0.0015962,0.081259,0.081259,5.4253,0.83333,1,0.2
262,987,0.045128,57.315,0.014579,0.079013,0.079013,28.198,1,1,0.35
262,1007,0.12364,58.367,0.018395,0.086284,0.086284,25.637,1,1,0.55
262,1027,0.076525,59.057,0.01018,0.15528,0.15528,49.846,1,1,0.46667
262,1047,0.019892,60.357,0.0038752,-0.13768,-0.13768,31.144,1,1,0.43333
262,1067,0.015893,61.04,0.0012084,0.045741,0.045741,4.1157,0.9697,1,0.55
262,1087,0.017933,60.951,0.001222,0.062453,0.062453,4.7164,0.91667,1,0.2
282,987,0.061163,59.179,0.012453,-0.051592,-0.051592,15.677,1,1,0.16667
282,1007,0.055997,59.005,0.008124,0.041582,0.041582,33.12,1,1,0.7
282,1027,0.065636,59.171,0.011438,0.069917,0.069917,30.202,1,1,0.45
282,1047,0.026043,61.295,0.0041373,0.032742,0.032742,21.571,1,1,0.6
282,1067,0.048247,60.161,0.009409,-0.36758,-0.36758,21.937,0.9697,1,0.55
282,1087,0.056843,58.899,0.0065836,-0.31155,-0.31155,18.307,0.95455,1,0.36667
302,1007,0.047826,58.626,0.0093227,-0.059926,-0.059926,17.859,1,1,0.53333
302,1027,0.031612,59.778,0.0035252,-0.0070263,-0.0070263,25.223,1,1,0.6
302,1047,0.064108,59.399,0.010791,-0.50244,-0.50244,30.252,1,1,0.43333
302,1067,0.062593,59.262,0.0095052,-0.4314,-0.4314,24.402,0.97674,1,0.71667
302,1087,0.012729,60.36,0.0086692,-0.46913,-0.46913,30.594,0.57053,1,0.51667
302,1087,0.183,54.638,0.0041051,-0.25327,-0.25327,17.249,0.42947,1,0.51667
302,1107,0.11748,55.543,0.006283,-0.26815,-0.26815,16.103,1,1,0.16667
322,827,3.0924,48.191,0.0017166,0.014432,0.014432,0.72003,1,1,0.16667
322,847,3.137,49.894,0.0014178,-0.0038475,-0.0038475,2.3775,0.85714,1,0.23333
322,887,3.1301,49.047,0.002839,-0.015293,-0.015293,1.1726,0.91667,1,0.2
322,987,0.065963,56.879,0.01539,0.022759,0.022759,17.439,1,1,0.16667
322,1007,0.037197,59.466,0.0083193,-0.11336,-0.11336,17.186,1,1,0.53333
322,1027,0.070292,57.335,0.013931,-0.031986,-0.031986,18.311,1,1,0.26667
322,1047,0.04944,60.774,0.0080251,-0.22201,-0.22201,19.674,0.94737,1,0.31667
322,1067,0.090903,57.732,0.015124,-0.62376,-0.62376,30.592,0.97143,1,0.58333
322,1087,0.056418,58.583,0.010432,-0.44191,-0.44191,23.341,1,1,0.51667
322,1107,0.028626,60.283,0.011053,-0.39819,-0.39819,19.137,1,1,0.16667
342,807,3.0924,48.191,0.0017166,0.014432,0.014432,0.72003,1,1,0.16667
342,827,3.1199,48.701,0.0017129,0.0062717,0.0062717,1.6835,0.96774,1,0.51667
342,847,3.1206,48.941,0.0017297,0.017146,0.017146,1.8715,0.96875,1,0.53333
342,867,3.133,49.175,0.0017004,-0.0029377,-0.0029377,1.7359,0.91667,1,0.6
342,887,3.1302,48.85,0.0018374,0.0048036,0.0048036,1.4158,0.96875,1,0.53333
342,907,3.1469,54.305,0.0036015,-0.02965,-0.02965,57.515,1,1,0.33333
342,987,0.025643,62.941,0.0088043,-0.06475,-0.06475,1.7371,1,1,0.18333
342,1007,0.046544,58.958,0.0099123,-0.11702,-0.11702,30.914,1,1,0.5
342,1027,0.023845,62.598,0.010603,-0.12163,-0.12163,1.7334,0.875,1,0.26667
342,1047,0.12112,57.148,0.011748,-0.39283,-0.39283,27.822,0.94444,1,0.3
342,1067,0.077811,57.303,0.0096459,-0.48359,-0.48359,59.625,1,1,0.53333
342,1087,0.075364,59.184,0.014564,-0.51709,-0.51709,26.522,1,1,0.7
342,1107,6.2645,60.454,0.0059832,-0.34759,-0.34759,20.311,0.6,1,0.16667
362,807,3.1313,48.289,0.00057701,-0.013769,-0.013769,1.2535,1,1,0.16667
362,827,3.1098,48.328,0.0014185,0.012827,0.012827,1.7742,0.96774,1,0.51667
362,847,3.123,49.21,0.0013402,0.0079306,0.0079306,5.3752,1,1,0.56667
362,867,3.1208,48.744,0.0013974,0.017624,0.017624,1.7052,0.94444,1,0.6
