38,890,6.1976,10.918,0.10488,0.2421,0.2421,2.4432,0.91667,1,0.2
38,910,6.1323,12.24,0.13592,0.093106,0.093106,2.5913,0.92308,1,0.21667
38,930,6.2538,11.958,0.14523,0.25002,0.25002,1.8326,1,1,0.16667
58,870,6.0938,10.25,0.036587,-0.07928,-0.07928,0.52877,0.75,1,0.2
58,890,6.0501,11.164,0.14762,0.20141,0.20141,2.4134,0.9375,1,0.53333
58,910,6.1999,11.641,0.13514,0.19299,0.19299,2.43,0.97059,1,0.56667
58,930,6.1673,11.561,0.15753,0.41377,0.41377,2.4288,0.77813,1,0.51667
58,930,0.06809,12.836,0.16868,-0.48402,-0.48402,1.4107,0.22187,1,0.51667
58,950,6.2538,11.958,0.14523,0.25002,0.25002,1.8326,0.90909,1,0.18333
78,870,5.8733,11.009,0.12605,0.37651,0.37651,2.4596,0.76923,1,0.21667
78,890,6.0639,11.218,0.12939,0.3105,0.3105,3.0127,0.86486,1,0.61667
78,910,6.0527,11.579,0.19952,0.29994,0.29994,2.8049,0.97778,1,0.75
78,930,0.15673,12.663,0.11038,-0.017328,-0.017328,1.1825,0.5144,1,0.51667
78,930,5.9253,10.296,0.054832,0.01532,0.01532,1.3529,0.4856,1,0.51667
78,950,6.2454,11.524,0.18674,0.47218,0.47218,3.1384,0.90909,1,0.18333
98,870,6.1969,12.065,0.079181,0.33357,0.33357,3.4988,0.71429,1,0.23333
98,890,6.0145,11.623,0.17096,0.36897,0.36897,3.3553,0.91429,1,0.58333
98,910,6.06,11.671,0.15706,0.22412,0.22412,3.4338,1,1,0.55
98,930,6.1002,11.434,0.20408,0.2805,0.2805,2.9525,1,1,0.5
98,950,6.0616,11.011,0.10719,0.11834,0.11834,2.8147,1,1,0.16667
118,890,6.1881,12.809,0.069599,0.2909,0.2909,6.3321,0.92308,1,0.21667
118,910,6.0188,12.562,0.24337,0.3593,0.3593,5.9682,1,1,0.2
118,930,6.0616,11.011,0.10719,0.11834,0.11834,2.8147,1,1,0.16667
158,850,0.018419,52.989,0.0052553,0.64844,0.64844,103.84,0.91667,1,0.2
158,870,0.010547,54.27,0.0070371,1.0626,1.0626,176,0.92857,1,0.23333
158,890,0.02357,47.64,0.0039932,0.69264,0.69264,273.27,1,1,0.26667
178,830,0.026569,53.518,0.004158,0.56666,0.56666,97.847,0.52381,1,0.35
178,850,0.025832,53.432,0.0044896,0.69526,0.69526,128.95,0.9375,1,0.53333
178,870,0.023629,53.195,0.0053868,0.8133,0.8133,148.19,0.93939,1,0.55
178,890,0.00467,49.808,0.0069469,0.98304,0.98304,202.56,0.97143,1,0.58333
178,910,0.0073142,45.258,0.0099418,1.2846,1.2846,269.42,1,1,0.21667
198,830,0.020222,50.615,0.0023387,0.35165,0.35165,66.441,0.35484,1,0.51667
198,850,0.02451,51.855,0.0033863,0.49102,0.49102,90.711,0.61765,1,0.56667
198,870,0.011674,52.143,0.0036013,0.53391,0.53391,96.592,0.91667,1,0.8
198,890,6.2775,49.379,0.0062061,0.83338,0.83338,136.25,0.97143,1,0.58333
198,910,6.2821,50.235,0.0030613,0.33588,0.33588,67.492,1,1,0.18333
218,810,0.1733,17.598,0.002849,0.052749,0.052749,0.97666,0.83333,1,0.2
218,850,0.16538,17.452,0.0027563,0.051141,0.051141,0.94893,0.5,1,0.73333
218,850,0.016044,51.02,0.0021981,0.27842,0.27842,50.04,0.45455,1,0.73333
218,870,6.2515,40.767,0.0088134,1.318,1.318,340,0.94118,1,0.56667
218,890,6.2656,44.268,0.0042887,0.51723,0.51723,232.73,1,1,0.71667
238,810,0.1729,17.589,0.0017625,0.032694,0.032694,0.60648,0.83333,1,0.2
238,830,0.1676,17.492,0.0024612,0.045662,0.045662,0.84715,0.69767,1,0.71667
238,850,0.078799,20.716,0.020114,0.29626,0.29626,195.55,0.94286,1,0.58333
238,870,6.2425,33.188,0.0086014,1.1206,1.1206,399,0.75556,1,0.75
238,870,0.16224,17.394,0.0026734,0.049711,0.049711,0.92436,0.24444,1,0.75
238,890,6.2083,24.994,0.0098784,0.84837,0.84837,285.59,0.71489,1,0.7
238,890,0.026015,55.699,0.0018481,0.18575,0.18575,35.294,0.28511,1,0.7
238,910,6.2315,26.348,0.0061199,-0.087587,-0.087587,256.91,1,1,0.18333
258,810,6.2367,12.842,0.0070894,0.028839,0.028839,0.92837,1,1,0.16667
258,830,6.2804,14.392,0.026457,0.31398,0.31398,5.8871,0.9375,1,0.53333
258,850,6.2813,14.347,0.025342,0.22866,0.22866,4.5907,0.94286,1,0.58333
258,870,6.2164,28.868,0.015038,1.7844,1.7844,411.74,0.97297,1,0.61667
258,890,6.2459,33.853,0.01169,0.94991,0.94991,357.87,1,1,0.55
258,910,0.07256,56.67,0.00025527,0.034286,0.034286,4.6304,0.27273,1,0.18333
258,910,6.1653,23.755,0.0016362,-0.11843,-0.11843,8.6237,0.27273,1,0.18333
278,810,6.1929,13.046,0.015586,-0.025043,-0.025043,0.5189,0.72727,1,0.18333
278,830,6.1948,12.979,0.020404,0.025877,0.025877,0.82904,0.90909,1,0.55
278,850,6.1756,18.117,0.022649,0.59938,0.59938,147.94,0.9697,1,0.55
278,870,6.2018,26.34,0.021359,1.0087,1.0087,276.42,0.97059,1,0.56667
278,890,6.2327,34.621,0.015379,1.459,1.459,365.56,0.97059,1,0.56667
278,910,6.2232,38.535,0.017503,0.93771,0.93771,244.27,1,1,0.18333
298,830,6.1485,12.744,0.020354,0.033757,0.033757,0.79146,0.76923,1,0.21667
298,850,6.1992,13.35,0.029858,0.0082882,0.0082882,0.55627,0.83333,1,0.2
298,870,6.1971,28.905,0.013205,1.2233,1.2233,274,1,1,0.2
298,890,6.2341,40.086,0.017336,1.0444,1.0444,250.35,1,1,0.2
318,830,6.2538,41.964,0.0030597,0.056026,0.056026,1.0259,0.83333,1,0.2
318,890,0.03503,57.07,0.0012271,0.0024553,0.0024553,0.0049126,0.5,1,0.066667
338,830,6.2336,41.592,0.0025871,0.047408,0.047408,0.86879,0.90909,1,0.55
338,890,6.2255,41.443,0.0019828,0.036424,0.036424,0.66912,0.83333,1,0.2
358,830,6.2384,41.683,0.0020949,0.038378,0.038378,0.7031,0.90909,1,0.55
358,890,6.24,41.709,0.0016124,0.029543,0.029543,0.54134,0.76923,1,0.21667
378,830,6.2561,41.637,0.00391,0.050137,0.050137,1.3351,0.97619,1,0.7
378,850,6.2584,41.704,0.0047117,0.065621,0.065621,1.588,0.97727,1,0.73333
378,870,6.2493,41.435,0.003083,0.030555,0.030555,0.72703,0.97674,1,0.71667
398,830,0.021003,41.567,0.0047311,0.06585,0.06585,1.4232,1,1,0.68333
398,850,0.013028,41.425,0.0042575,0.049015,0.049015,1.0419,0.95349,1,0.71667
398,870,0.011733,41.376,0.0042054,0.051399,0.051399,1.1526,1,1,0.7
418,870,0.037853,41.282,0.0018906,0.038731,0.038731,0.81881,0.94118,1,0.56667
418,890,0.039742,41.26,0.0021773,0.042496,0.042496,0.85251,0.88235,1,0.56667
438,810,0.024644,41.072,0.0011588,0.027127,0.027127,0.63505,0.71429,1,0.23333
438,870,0.039364,41.274,0.0021952,0.044585,0.044585,0.93312,0.93333,1,0.75
438,890,0.045515,41.311,0.0016098,0.028645,0.028645,0.50974,0.88235,1,0.56667
458,850,0.048317,41.409,0.0018181,0.035761,0.035761,0.72685,0.93939,1,0.55
478,770,3.1891,46.345,0.0022541,-0.19727,-0.19727,17.264,0.66667,1,0.05
478,850,0.045481,41.311,0.0010465,0.018657,0.018657,0.33262,0.76923,1,0.21667
478,870,0.069888,41.743,0.0010792,0.019194,0.019194,0.34144,0.78571,1,0.23333
478,890,0.044981,41.303,0.00089214,0.015822,0.015822,0.28063,0.71429,1,0.23333
