30,1120,6.2539,30.187,0.019935,-0.48969,-0.48969,28.87,1,1,0.2037
30,1140,6.219,29.87,0.015977,-0.38204,-0.38204,20.992,0.91667,1,0.22222
30,1160,6.1997,34.724,0.0065194,0.069927,0.069927,1.624,0.90909,1,0.2037
30,1180,6.2276,34.032,0.0015905,0.014821,0.014821,0.38878,0.5,1,0.25926
30,1200,6.2184,33.061,0.017437,-0.44291,-0.44291,142.58,1,1,0.22222
30,1220,6.0928,46.007,0.010136,-0.52182,-0.52182,76.83,1,1,0.18519
30,1260,0.14925,9.4004,0.022276,-0.38799,-0.38799,6.7581,0.4,1,0.092593
50,1120,6.2537,32.385,0.017323,-0.2178,-0.2178,24.895,0.96,1,0.46296
50,1140,6.2299,30.426,0.017637,-0.33627,-0.33627,20.028,0.9375,1,0.2963
50,1160,6.1929,34.645,0.0082426,0.097238,0.097238,1.895,0.92308,1,0.24074
50,1180,6.1995,34.032,0.0049025,0.055402,0.055402,1.1821,0.76923,1,0.48148
50,1200,6.2041,34.52,0.017707,-0.53283,-0.53283,139.64,0.94118,1,0.31481
50,1220,6.1297,42.807,0.01883,-0.94774,-0.94774,121.28,1,1,0.42593
70,1100,6.2359,37.088,0.010255,0.0021403,0.0021403,47.617,0.91667,1,0.22222
70,1120,6.262,35.805,0.0098256,-0.01551,-0.01551,24.059,1,1,0.48148
70,1140,6.24,34.454,0.011138,-0.099619,-0.099619,29.16,1,1,0.35185
70,1160,6.1447,33.7,0.0085645,0.13587,0.13587,2.4211,0.8,1,0.092593
70,1180,6.2165,27.221,0.010994,-0.66906,-0.66906,173.13,0.96429,1,0.51852
70,1200,6.2055,29.706,0.01493,-1.3907,-1.3907,242.93,0.95238,1,0.38889
70,1220,6.2156,41.546,0.018479,-0.70905,-0.70905,141.76,1,1,0.51852
70,1240,0.014495,39.239,0.0084607,-0.49054,-0.49054,156.72,1,1,0.24074
90,1100,6.2238,38.96,0.0055048,-0.0085568,-0.0085568,36.664,0.95652,1,0.42593
90,1120,6.2342,39.831,0.004819,-0.034488,-0.034488,26.287,0.79122,1,0.33333
90,1120,0.034528,31.183,0.0023903,0.16596,0.16596,11.663,0.20878,1,0.33333
90,1140,6.2377,36.712,0.0091237,-0.065186,-0.065186,36.176,1,1,0.59259
90,1160,6.2231,42.827,0.007008,0.24634,0.24634,62.654,1,1,0.14815
90,1180,6.2237,29.778,0.0072485,-0.20781,-0.20781,294.99,1,1,0.53704
90,1200,6.2478,29.608,0.012483,-0.67437,-0.67437,232.45,1,1,0.53704
90,1220,0.0064069,39.976,0.0084817,-0.50463,-0.50463,139.68,1,1,0.27778
90,1240,6.2829,38.702,0.010067,-0.74012,-0.74012,138.36,1,1,0.40741
110,1100,6.2119,39.914,0.0048238,-0.0099556,-0.0099556,20.502,0.91667,1,0.44444
110,1120,6.2307,39.262,0.0045507,-0.15446,-0.15446,33.361,0.89474,1,0.35185
110,1140,6.2367,38.273,0.0050892,-0.14089,-0.14089,37.48,0.95238,1,0.38889
110,1160,6.2436,39.639,0.0052519,-0.010846,-0.010846,100.1,1,1,0.12963
110,1180,6.1839,40.518,0.00045202,-0.04126,-0.04126,4.4213,0.16521,1,0.5
110,1180,6.2614,32.124,0.0045962,-0.44366,-0.44366,352.18,0.83479,1,0.5
110,1200,0.016842,30.249,0.0069194,-0.34424,-0.34424,257.35,1,1,0.33333
110,1240,6.2699,32.408,0.01599,-0.99605,-0.99605,313.1,1,1,0.57407
