16,977,0.97984,15.851,1.4665,2.6355,2.6355,12.374,1,1,0.18333
16,997,4.9043,12.747,0.87964,-0.69134,-0.69134,0.82493,0.38577,1,0.21667
16,997,0.84884,16.169,0.15852,0.15589,0.15589,2.0163,0.61423,1,0.21667
16,1017,0.11711,14.272,1.4575,2.4384,2.4384,6.5978,1,1,0.18333
36,977,1.2565,16.128,3.3408,6.7065,6.7065,21.66,1,1,0.43333
36,997,4.9764,13.248,1.6976,-2.1124,-2.1124,4.5169,0.4805,1,0.28333
36,997,0.71846,16.855,0.20791,-0.13324,-0.13324,0.59694,0.5195,1,0.28333
36,1017,0.26909,14.743,2.5545,3.2862,3.2862,6.9313,1,1,0.4
36,1037,0.052005,16.199,0.091136,-0.22967,-0.22967,3.2321,1,1,0.25
36,1057,6.1459,11.97,0.095983,0.54044,0.54044,10.062,1,1,0.43333
36,1077,0.011759,15.37,0.031657,-0.22065,-0.22065,32.144,0.58621,1,0.48333
36,1077,5.8026,9.026,0.00037398,-0.0018047,-0.0018047,0.0087105,0.41379,1,0.48333
56,977,0.78983,17.643,2.1356,2.9781,2.9781,39.071,1,1,0.41667
56,997,0.12249,17.246,0.015004,-0.092332,-0.092332,0.5682,0.25,1,0.13333
56,1017,6.1669,17.777,1.745,1.2624,1.2624,41.872,1,1,0.31667
56,1037,6.2531,17.01,0.11723,-0.054401,-0.054401,3.7375,1,1,0.45
56,1057,0.0082117,16.625,0.00010125,-0.0085674,-0.0085674,1.6314,0.16132,1,0.51667
56,1057,6.2818,11.548,0.00031706,-0.0093731,-0.0093731,1.4396,0.19352,1,0.51667
56,1077,6.152,12.056,0.095778,0.50227,0.50227,18.961,1,1,0.86667
56,1097,6.17,13.661,0.086952,0.44594,0.44594,25.345,1,1,0.6
56,1117,0.082722,12.851,0.0051481,0.14662,0.14662,4.1762,0.90909,1,0.36667
76,977,0.026354,17.147,0.033985,-0.095638,-0.095638,0.73196,0.90909,1,0.36667
76,997,0.10746,17.023,0.041546,0.045418,0.045418,0.84262,0.86667,1,0.25
76,1017,0.001304,33.27,0.056966,0.56646,0.56646,179.45,1,1,0.33333
76,1037,0.024623,46.084,0.0019751,-0.15542,-0.15542,18.711,0.525,1,0.66667
76,1037,0.071407,20.301,0.030833,-0.10245,-0.10245,0.34039,0.05,1,0.66667
76,1057,0.11388,26.637,0.042748,-1.4179,-1.4179,294.67,1,1,0.53333
76,1077,0.15252,16.951,0.03081,-1.0087,-1.0087,167.13,1,1,0.55
76,1097,0.12902,15.733,0.073498,-0.6028,-0.6028,10.251,0.96154,1,0.43333
76,1117,0.5821,14.561,0.00026969,-0.0062965,-0.0062965,0.14703,0.43478,1,0.38333
96,977,0.079481,17.047,0.022709,-0.065331,-0.065331,0.91622,0.71429,1,0.23333
96,997,0.16041,17.752,0.066913,0.3816,0.3816,3.5927,0.88462,1,0.43333
96,1017,0.087095,35.144,0.027969,-0.51456,-0.51456,197.4,1,1,0.36667
96,1037,0.096555,34.771,0.048641,-0.52071,-0.52071,180.83,1,1,0.36667
96,1057,0.017271,16.319,0.036096,0.0091008,0.0091008,1.8932,0.60714,1,0.46667
96,1057,0.026586,45.722,0.0018618,-0.028894,-0.028894,2.1924,0.39286,1,0.46667
96,1077,0.061615,30.069,0.071578,-1.1487,-1.1487,309.43,1,1,0.53333
96,1097,0.11352,18.758,0.061406,-0.7608,-0.7608,186.5,1,1,0.65
96,1117,0.57255,14.782,0.00037845,-0.0087969,-0.0087969,0.20453,0.44444,1,0.75
96,1137,0.10862,13.364,0.012678,0.38593,0.38593,12.215,0.78571,1,0.23333
116,997,0.035946,16.294,0.008829,0.0059908,0.0059908,0.046493,0.58333,1,0.4
116,1017,0.059704,41.661,0.0082628,-0.95997,-0.95997,120.95,0.7,1,0.33333
116,1037,0.040208,35.76,0.023077,-0.047619,-0.047619,182.41,1,1,0.55
116,1057,0.028718,45.057,0.0015936,-0.14758,-0.14758,15.499,0.5,1,0.7
116,1057,6.2588,16.87,0.051789,-0.12044,-0.12044,5.3802,0.5,1,0.7
116,1077,0.0012166,46.467,0.0028617,-0.13578,-0.13578,10.822,0.68966,1,0.48333
116,1077,6.0414,17.021,0.15992,-0.21795,-0.21795,13.66,0.24138,1,0.48333
116,1077,0.40327,15.791,0.0002235,0.058401,0.058401,15.26,0.068964,1,0.48333
116,1097,0.56364,14.989,0.00035732,-0.0082781,-0.0082781,0.1918,0.30556,1,0.6
116,1097,6.2574,48.051,0.0017707,-0.0035383,-0.0035383,0.0070707,0.55556,1,0.6
116,1117,0.048055,16.377,0.026284,-0.15199,-0.15199,8.8692,0.42857,1,0.58333
116,1117,0.563,15.003,0.0003048,-0.0070724,-0.0070724,0.16417,0.28571,1,0.58333
116,1137,0.1409,16.538,0.032318,-0.31065,-0.31065,5.6161,1,1,0.2
136,997,3.3875,16.767,0.020172,0.046096,0.046096,1.6187,0.31579,1,0.31667
136,997,6.2812,16.299,0.011071,0.0011152,0.0011152,0.027165,0.63158,1,0.31667
136,1017,0.3589,44.495,0.00016329,0.016035,0.016035,1.5756,0.55556,1,0.3
136,1017,5.5511e-18,16.397,0.024006,6.9389e-19,6.9389e-19,0.039407,0.27778,1,0.3
136,1037,0.35859,44.463,0.00016583,0.016254,0.016254,1.5939,0.46154,1,0.43333
136,1037,0.066898,17.411,0.055328,0.19801,0.19801,9.4992,0.5,1,0.43333
136,1057,0.35471,44.077,0.00019275,0.018627,0.018627,1.8007,0.39286,1,0.46667
136,1057,0.014538,18.595,0.055618,0.00029748,0.00029748,54.535,0.60714,1,0.46667
136,1077,0.15987,27.184,0.078622,0.93801,0.93801,212.54,1,1,0.51667
136,1097,0.5612,15.046,0.00032776,-0.0075871,-0.0075871,0.17565,0.37037,1,0.45
136,1117,0.026238,17.561,0.025999,-0.064155,-0.064155,1.2876,0.6,1,0.41667
136,1137,0.080762,17.37,0.02839,-0.12885,-0.12885,1.9328,1,1,0.36667
156,997,3.4072,16.197,0.00045783,-0.00077054,-0.00077054,0.98585,0.4,1,0.16667
156,1017,0.3575,44.342,0.00032505,0.031492,0.031492,3.0519,0.45455,1,0.36667
156,1017,6.2386,15.987,0.080552,-0.10176,-0.10176,0.45001,0.27273,1,0.36667
156,1037,0.069994,17.641,0.012248,-0.080372,-0.080372,0.55598,0.25,1,0.46667
156,1037,0.35743,44.336,0.00030018,0.029088,0.029088,2.8193,0.42857,1,0.46667
156,1057,0.3539,43.997,0.00030569,0.029642,0.029642,2.8747,0.34483,1,0.48333
156,1057,0.09207,17.147,0.039151,0.15248,0.15248,7.6498,0.62069,1,0.48333
156,1077,0.1933,22.849,0.08488,0.80087,0.80087,165.59,0.76471,1,0.85
156,1077,6.2616,48.043,0.0014018,-0.0028059,-0.0028059,0.0056168,0.23529,1,0.85
156,1097,0.10294,14.408,0.1051,-0.30849,-0.30849,7.4577,0.45946,1,0.61667
156,1117,6.2282,16.965,0.028063,0.091016,0.091016,4.2024,0.58333,1,0.4
156,1137,0.057843,17.633,0.016813,-0.047188,-0.047188,1.0157,1,1,0.35
176,977,3.3513,16.03,0.0069863,0.048126,0.048126,1.2566,0.84,1,0.41667
176,997,3.2685,21.191,0.016764,0.25631,0.25631,88.139,0.75,1,0.13333
176,1017,0.02974,15.078,0.032349,0.020873,0.020873,3.2751,0.56667,1,0.5
176,1017,0.363,44.869,0.0002722,0.026619,0.026619,2.6033,0.33333,1,0.5
176,1037,0.010103,16.455,0.023687,0.012061,0.012061,4.5164,0.45238,1,0.7
176,1037,0.36112,44.481,0.00026524,0.018409,0.018409,1.9081,0.5,1,0.7
176,1057,0.044529,17.119,0.0249,0.24522,0.24522,7.5455,0.37838,1,0.61667
176,1057,0.3551,44.106,0.00014259,0.013813,0.013813,1.3388,0.54054,1,0.61667
176,1077,0.13249,14.831,0.11495,-0.048897,-0.048897,5.4701,0.625,1,0.53333
176,1077,0.3546,44.065,0.00016564,0.016088,0.016088,1.5631,0.3125,1,0.53333
176,1097,0.023087,13.766,0.070574,-0.05982,-0.05982,7.8747,0.95238,1,0.35
176,1117,5.8988,12.17,0.0019502,0.064518,0.064518,2.1627,0.43951,1,0.41667
176,1117,0.0076085,16.189,0.019388,-0.025651,-0.025651,11.726,0.56049,1,0.41667
176,1137,0.053526,17.476,0.015321,-0.08485,-0.08485,0.77931,1,1,0.16667
196,897,3.0709,15.699,0.010005,0.017973,0.017973,15.11,1,1,0.1
196,977,3.2999,16.007,0.017333,0.0015752,0.0015752,1.7477,0.95455,1,0.36667
196,997,3.3331,15.885,0.012271,-0.0098513,-0.0098513,0.16065,0.5,1,0.13333
196,1017,3.3141,15.724,0.011559,0.015524,0.015524,0.15932,0.36364,1,0.55
196,1017,0.078334,14.793,0.015861,0.036404,0.036404,3.507,0.54545,1,0.55
196,1037,0.054819,16.654,0.011143,-0.066819,-0.066819,5.9092,0.90909,1,0.36667
196,1057,0.018017,17.865,0.030216,0.33095,0.33095,6.4095,0.8125,1,0.26667
