12.5,1114,5.5743,18.586,1.4339,-0.97174,-0.97174,1.879,1,1,0.12658
12.5,1134,6.0658,17.845,2.8338,-2.9811,-2.9811,5.4978,1,1,0.39241
12.5,1154,5.6413,18.299,2.9694,-2.4154,-2.4154,3.5399,1,1,0.40506
12.5,1174,5.7672,17.97,3.675,-3.3431,-3.3431,4.4877,1,1,0.43038
12.5,1194,5.1632,18.964,2.9634,-2.5934,-2.5934,36.459,1,1,0.51899
12.5,1214,4.19,19.672,2.3694,6.4424,6.4424,56.971,1,1,0.41772
12.5,1234,3.8759,19.613,0.96537,4.6707,4.6707,51.407,1,1,0.39241
32.5,1054,0.22286,35.978,0.83434,-1.8814,-1.8814,39.727,1,1,0.27848
32.5,1074,0.56662,29.063,0.66516,-0.93606,-0.93606,77.769,1,1,0.3038
32.5,1094,0.48845,25.132,0.2117,0.040678,0.040678,72.707,1,1,0.29114
32.5,1114,0.072438,21.885,1.2306,2.1271,2.1271,44.825,1,1,0.26582
32.5,1134,6.1052,17.497,3.3478,-4.1857,-4.1857,7.4541,1,1,0.40506
32.5,1154,5.9803,17.623,2.097,-1.7852,-1.7852,4.0155,1,1,0.44304
32.5,1174,5.3205,18.169,3.7649,-4.1337,-4.1337,5.4262,1,1,0.4557
32.5,1194,5.496,18.018,4.1719,-4.7029,-4.7029,6.5414,1,1,0.41772
32.5,1214,5.3663,21.481,3.8418,12.701,12.701,80.235,1,1,0.43038
32.5,1754,6.2191,16.631,0.17137,-0.85438,-0.85438,16.984,1,1,0.1519
32.5,1774,6.1593,16.431,0.2287,-0.37066,-0.37066,18.958,1,1,0.34177
32.5,1794,6.1482,17.734,0.20066,-0.18038,-0.18038,17.946,1,1,0.31646
32.5,1814,6.2138,19.236,0.087838,-0.49385,-0.49385,5.6137,1,1,0.12658
52.5,1014,5.9406,40.964,0.0046872,-0.1202,-0.1202,3.0825,0.76923,1,0.16456
52.5,1034,5.9464,40.813,0.0051903,-0.13312,-0.13312,3.4142,0.8,1,0.18987
52.5,1054,0.39175,30.759,0.54169,-3.8451,-3.8451,42.837,1,1,0.050633
52.5,1074,0.33863,32.619,0.42386,3.2057,3.2057,29.699,0.75,1,0.10127
52.5,1094,0.21832,26.685,0.15675,1.2437,1.2437,96.803,1,1,0.17722
52.5,1114,6.0596,21.892,1.4516,2.365,2.365,77.138,0.67742,1,0.39241
52.5,1114,2.6477,5.14,0.002281,-0.050174,-0.050174,1.1039,0.32258,1,0.39241
52.5,1134,6.1283,16.988,2.7372,-3.6398,-3.6398,7.7502,0.76744,1,0.5443
52.5,1134,2.5926,6.3553,0.0032122,-0.070637,-0.070637,1.5534,0.23256,1,0.5443
52.5,1154,5.9951,17.16,5.5653,-5.2009,-5.2009,8.2065,1,1,0.59494
52.5,1174,5.44,17.788,5.0073,-6.087,-6.087,8.5113,0.76749,1,0.5443
52.5,1174,3.0261,16.034,0.0076846,-0.13546,-0.13546,2.3878,0.23251,1,0.5443
52.5,1194,4.9678,19.174,10.103,-15.562,-15.562,28.396,1,1,0.65823
52.5,1214,4.9885,19.694,3.0037,7.3323,7.3323,46.637,1,1,0.41772
52.5,1234,4.6478,18.992,2.2912,6.8824,6.8824,46.657,1,1,0.4557
52.5,1254,0.21448,17.95,0.024046,-0.0057348,-0.0057348,0.0013737,0.22727,1,0.55696
52.5,1274,4.4032,18.035,1.421,2.2804,2.2804,13.076,1,1,0.25316
52.5,1294,0.030489,20.846,0.54547,1.211,1.211,4.3967,1,1,0.12658
52.5,1754,6.117,18.717,0.20429,-0.090972,-0.090972,6.9649,1,1,0.16456
52.5,1774,6.1789,17.285,0.23143,-0.38991,-0.38991,13.19,1,1,0.21519
52.5,1794,6.0978,19.089,0.16836,-0.41298,-0.41298,11.17,1,1,0.18987
52.5,1814,6.1955,19.915,0.2219,-0.14356,-0.14356,5.8853,1,1,0.16456
72.5,734,6.2417,16.542,0.0034362,0.017284,0.017284,1.1286,0.75,1,0.050633
72.5,1014,5.9627,40.402,0.0070194,-0.18052,-0.18052,4.6428,0.71429,1,0.17722
72.5,1054,5.9651,40.32,0.0071795,-0.18389,-0.18389,4.7102,0.73333,1,0.18987
72.5,1074,6.2428,36.176,0.083647,-0.13768,-0.13768,178.11,1,1,0.075949
72.5,1094,6.2119,40.994,0.072571,1.1328,1.1328,277.99,0.52381,1,0.26582
72.5,1094,2.6477,5.14,0.002281,-0.050174,-0.050174,1.1039,0.47619,1,0.26582
72.5,1114,6.1778,51.069,0.071047,1.9749,1.9749,61.394,0.17073,1,0.51899
72.5,1134,2.7771,9.4528,0.044763,0.77884,0.77884,26.388,0.72578,1,0.56962
72.5,1134,0.068652,17.031,3.0913,-3.8775,-3.8775,6.8785,0.27422,1,0.56962
72.5,1154,2.8883,12.991,0.045181,0.64128,0.64128,22.739,0.76085,1,0.58228
72.5,1154,5.9955,18.096,0.57735,-0.52559,-0.52559,7.9642,0.23915,1,0.58228
72.5,1174,3.0261,16.033,0.0078659,-0.13845,-0.13845,2.4368,0.54542,1,0.6962
72.5,1174,5.4312,18.663,4.715,-5.3251,-5.3251,6.958,0.45458,1,0.6962
72.5,1194,0.42906,17.724,0.014157,-0.050649,-0.050649,0.92351,0.32558,1,0.5443
72.5,1194,3.0261,16.033,0.0076917,-0.13559,-0.13559,2.39,0.23256,1,0.5443
72.5,1214,0.36407,18.057,0.018263,0.0070647,0.0070647,0.23433,0.69444,1,0.4557
