-7.5,1174,3.5259,10.412,0.038039,-0.55403,-0.55403,9.1735,1,1,0.12346
-7.5,1194,3.4678,11.678,0.046316,-0.68831,-0.68831,11.088,1,1,0.37037
-7.5,1214,3.6228,9.0337,0.084992,-0.92072,-0.92072,10.539,0.19993,1,0.37037
-7.5,1214,3.5441,10.804,0.025768,-0.42119,-0.42119,7.7035,0.80007,1,0.37037
-7.5,1234,3.5277,11.158,0.064759,-0.96072,-0.96072,14.952,1,1,0.37037
-7.5,1254,3.5362,14.068,0.048045,-0.37765,-0.37765,24.732,1,1,0.24691
12.5,1174,3.3481,13.638,0.045124,-0.62571,-0.62571,9.1022,0.83333,1,0.14815
12.5,1194,3.4961,13.949,0.065848,-0.11365,-0.11365,16.386,1,1,0.38272
12.5,1214,3.4351,12.374,0.065153,-0.97903,-0.97903,15.214,0.94286,1,0.4321
12.5,1234,3.4941,13.439,0.06793,-0.74242,-0.74242,24.234,1,1,0.40741
12.5,1254,3.5333,16.674,0.082268,0.07764,0.07764,23.433,1,1,0.37037
12.5,1274,3.4482,18.181,0.04335,0.46368,0.46368,8.0795,1,1,0.12346
32.5,1174,3.5159,17.034,0.0012427,0.075323,0.075323,4.5658,0.76923,1,0.16049
32.5,1194,3.4409,16.032,0.12492,-0.043779,-0.043779,14.759,1,1,0.39506
32.5,1214,3.5007,16.116,0.0015571,0.094305,0.094305,5.7115,0.84615,1,0.32099
32.5,1234,3.5513,16.446,0.068119,0.091728,0.091728,20.264,0.94595,1,0.45679
32.5,1254,3.5621,18.378,0.054399,0.54897,0.54897,10.371,0.96774,1,0.38272
32.5,1274,3.722,19.304,0.046053,0.5735,0.5735,11.051,1,1,0.12346
32.5,1774,5.8021,20.945,0.03205,0.38316,0.38316,4.829,0.875,1,0.2963
32.5,1794,5.7942,20.826,0.01971,0.23974,0.23974,3.2841,0.91667,1,0.2963
32.5,1814,5.7899,20.794,0.014414,0.15489,0.15489,2.1028,1,1,0.12346
52.5,1134,3.0478,9.9101,1.0863,0.031064,0.031064,35.081,1,1,0.12346
52.5,1154,6.0749,18.244,2.8945,-6.9539,-6.9539,25.837,1,1,0.18519
52.5,1174,3.2827,15.038,1.8353,1.0879,1.0879,26.809,1,1,0.2716
