-10.5,1058.5,4.7172,8.1294,2.564,1.6806,1.6806,3.0207,1,1,0.18519
-10.5,1078.5,5.0887,8.0725,2.4856,2.2585,2.2585,3.9389,1,1,0.55556
-10.5,1098.5,4.9786,8.113,2.7794,2.9436,2.9436,4.9536,1,1,0.55556
-10.5,1118.5,5.273,8.2785,2.6204,2.6512,2.6512,4.8604,1,1,0.55556
-10.5,1138.5,4.7581,8.7967,2.5711,0.77313,0.77313,14.799,1,1,0.37037
9.5,1058.5,5.7886,12.868,1.0082,0.96591,0.96591,44.234,1,1,0.37037
9.5,1078.5,5.4672,8.8813,3.4211,3.4896,3.4896,8.162,1,1,0.57407
9.5,1098.5,5.4476,8.2971,2.637,2.398,2.398,4.3549,1,1,0.7037
9.5,1118.5,5.3937,8.5555,6.0714,6.5817,6.5817,10.496,1,1,0.62963
9.5,1138.5,5.2741,9.3167,2.5817,1.3408,1.3408,13.19,1,1,0.55556
9.5,1158.5,3.8938,9.2871,3.0205,-6.513,-6.513,23.353,1,1,0.18519
29.5,738.5,4.9868,5.3037,0.50487,-2.0113,-2.0113,15.138,1,1,0.18519
29.5,758.5,4.8187,5.1377,0.11391,-0.3837,-0.3837,11.862,1,1,0.18519
29.5,1038.5,5.8179,17.245,0.16597,1.0291,1.0291,79.03,1,1,0.37037
29.5,1058.5,5.8677,14.36,0.48841,-1.0305,-1.0305,54.13,1,1,0.57407
29.5,1078.5,5.7929,12.385,0.91322,-0.0028465,-0.0028465,37.735,1,1,0.68519
29.5,1098.5,5.5727,10.663,1.7283,0.017395,0.017395,18.104,1,1,0.5
29.5,1118.5,5.3866,9.6858,2.4176,1.7355,1.7355,11.992,1,1,0.55556
29.5,1138.5,6.084,18.394,0.042556,0.0096382,0.0096382,0.10931,0.38524,1,0.57407
29.5,1138.5,3.3475,9.1831,3.5898,-4.8393,-4.8393,14.178,0.61476,1,0.57407
29.5,1158.5,6.1925,10.037,3.256,2.8518,2.8518,12.661,1,1,0.18519
49.5,718.5,5.1657,2.5373,0.0022518,-0.0028172,-0.0028172,0.60497,0.76667,1,0.55556
49.5,738.5,4.9923,4.2341,0.2272,-0.97143,-0.97143,10.957,1,1,0.55556
49.5,758.5,4.9404,4.6378,0.24665,-0.93303,-0.93303,11.775,1,1,0.55556
49.5,778.5,4.8187,5.1377,0.11391,-0.3837,-0.3837,11.862,1,1,0.18519
49.5,818.5,5.7725,12.99,0.0011329,0.014619,0.014619,0.92002,1,1,0.055556
49.5,1018.5,5.6785,16.94,0.15837,3.1985,3.1985,116.02,1,1,0.18519
49.5,1038.5,5.7618,15.172,0.11894,0.62982,0.62982,77.081,1,1,0.55556
49.5,1058.5,5.8776,16.152,0.14191,-0.027026,-0.027026,78.705,1,1,0.55556
49.5,1078.5,5.9164,14.275,0.76829,-0.63425,-0.63425,55.917,1,1,0.59259
49.5,1098.5,6.0536,15.127,0.073739,-0.61334,-0.61334,18.591,0.8125,1,0.2963
49.5,1118.5,6.1028,18.272,0.038784,-0.0013747,-0.0013747,0.036868,0.92,1,0.46296
49.5,1138.5,6.0397,18.236,0.057569,-0.024087,-0.024087,0.061175,0.66667,1,0.55556
49.5,1158.5,6.1053,18.332,0.041654,-0.0021787,-0.0021787,0.037457,1,1,0.18519
69.5,658.5,4.2034,16.7,0.017629,0.07579,0.07579,2.1805,0.5,1,0.11111
69.5,718.5,5.1579,2.3355,0.001202,-0.0065915,-0.0065915,0.036147,0.88462,1,0.48148
69.5,738.5,4.9584,4.5895,0.28004,-1.094,-1.094,11.782,1,1,0.51852
69.5,758.5,4.8353,5.8257,0.14987,-1.1719,-1.1719,24.896,1,1,0.61111
69.5,778.5,4.8517,1.5061,0.0051109,-0.031632,-0.031632,0.29008,0.3,1,0.18519
69.5,818.5,5.7812,12.539,0.0014734,0.033673,0.033673,0.76958,0.5,1,0.074074
69.5,1018.5,5.9313,15.513,1.438,0.34212,0.34212,22.491,1,1,0.37037
69.5,1038.5,5.6429,15.394,0.091586,1.8525,1.8525,73.397,0.73333,1,0.55556
69.5,1038.5,2.6295,14.798,0.001642,-0.00022337,-0.00022337,0.072944,0.26667,1,0.55556
69.5,1058.5,5.767,14.431,0.109,0.23811,0.23811,63.344,0.92857,1,0.51852
69.5,1078.5,5.3381,16.458,1.5462,-0.57414,-0.57414,41.755,1,1,0.33333
69.5,1098.5,6.0905,17.176,0.028053,0.074769,0.074769,10.768,0.88235,1,0.62963
69.5,1118.5,6.0619,18.265,0.048524,-0.0051416,-0.0051416,0.17409,0.73529,1,0.62963
