-13,133,5.6339,12.177,0.00022769,-0.015521,-0.015521,1.3469,1,1,0.16667
-13,153,5.6243,12.494,0.0011076,-0.043377,-0.043377,1.7017,0.44681,1,0.16667
-13,153,5.6122,12.908,0.00039273,-0.020652,-0.020652,2.302,0.55319,1,0.16667
-13,233,4.8625,9.3695,0.014786,0.097475,0.097475,1.8623,1,1,0.16667
-13,253,5.0291,10.869,0.02036,0.013393,0.013393,2.3682,1,1,0.16667
-13,333,4.9318,11.16,0.0043786,0.039844,0.039844,2.6441,1,1,0.5
-13,353,4.8998,10.755,0.006412,0.021947,0.021947,2.0876,1,1,0.5
-13,373,4.8805,10.7,0.010678,0.083537,0.083537,2.6929,1,1,0.5
-13,393,4.8767,10.793,0.0095953,0.095575,0.095575,1.869,1,1,0.5
-13,413,4.8435,10.596,0.011212,0.15457,0.15457,3.079,1,1,0.16667
7,113,5.6339,12.177,0.00022769,-0.015521,-0.015521,1.3469,0.5,1,0.33333
7,133,5.629,12.194,0.00056088,-0.025212,-0.025212,1.6869,1,1,0.51667
7,153,5.6262,12.366,0.00050583,-0.022831,-0.022831,1.4661,0.93939,1,0.55
7,173,5.6214,12.43,0.00057063,-0.02329,-0.02329,1.3292,0.73171,1,0.68333
7,173,2.5382,11.271,0.00041636,0.060313,0.060313,11.915,0.2439,1,0.68333
7,193,2.5421,12.418,0.00031165,0.052395,0.052395,13.186,0.75,1,0.66667
7,213,2.5385,11.615,0.00029403,0.0473,0.0473,11.478,0.65625,1,0.53333
7,213,4.8625,9.3695,0.014786,0.097475,0.097475,1.8623,0.3125,1,0.53333
7,233,4.9458,10.12,0.024512,0.11791,0.11791,2.6777,0.64516,1,0.51667
7,253,4.9304,10.364,0.017087,0.057365,0.057365,2.593,1,1,0.5
7,273,4.9742,11.383,0.010089,0.00448,0.00448,2.2383,1,1,0.5
7,293,4.9971,12.66,0.00015499,0.010481,0.010481,0.70904,0.625,1,0.53333
7,313,4.994,12.445,0.00014013,0.0095212,0.0095212,0.64735,0.88,1,0.41667
7,333,4.9015,10.745,0.00045539,-0.023786,-0.023786,1.2441,0.76471,1,0.28333
7,353,4.8906,10.11,0.0094653,0.0916,0.0916,4.0555,1,1,0.3
7,373,4.8882,10.845,0.0081304,0.063341,0.063341,1.2996,1,1,0.43333
7,393,4.865,10.684,0.0067916,0.065367,0.065367,1.6082,1,1,0.53333
7,413,4.8688,12.09,0.0026197,-0.0088815,-0.0088815,2.9822,1,1,0.33333
7,433,4.8286,12.01,0.0023434,-0.009984,-0.009984,1.7062,1,1,0.16667
7,453,2.2134,13.196,4.7926,-1.8476,-1.8476,1.5029,1,1,0.16667
7,473,1.7496,10.677,0.053369,0.1096,0.1096,4.5135,1,1,0.16667
7,493,1.423,11.225,0.052139,0.069933,0.069933,0.11344,0.6,1,0.16667
7,513,1.6131,11.344,0.06485,0.074593,0.074593,0.10164,0.58333,1,0.2
7,513,4.9545,11.076,0.00024025,0.01044,0.01044,0.45368,0.16667,1,0.2
27,113,5.7318,12.917,0.00029686,-0.0023487,-0.0023487,0.018586,0.64516,1,0.51667
27,113,5.6317,11.755,0.0004754,-0.017705,-0.017705,1.1432,0.35484,1,0.51667
27,133,5.6628,12.251,0.002665,0.0056971,0.0056971,1.1407,1,1,0.56667
27,153,5.6234,12.302,0.00069882,-0.02959,-0.02959,1.7941,0.93478,1,0.76667
27,173,5.6232,12.284,0.00047119,-0.018086,-0.018086,0.89143,0.625,1,0.53333
27,173,2.551,14.485,0.0002236,0.037691,0.037691,11.278,0.3125,1,0.53333
27,193,2.544,12.59,0.00035597,0.057387,0.057387,13.831,0.64706,1,0.56667
27,193,5.6312,12.315,0.0012608,-0.013304,-0.013304,0.94546,0.32353,1,0.56667
27,213,2.5439,12.847,0.00024571,0.043933,0.043933,12.638,0.88462,1,0.43333
27,233,4.8543,9.2723,0.014971,0.11875,0.11875,2.2568,1,1,0.23333
27,253,5.0189,10.818,0.017952,0.05256,0.05256,2.4564,0.94737,1,0.31667
27,273,4.9035,10.666,0.00080061,-0.040077,-0.040077,2.0082,0.6087,1,0.38333
27,293,4.9889,11.639,0.0082974,0.049208,0.049208,1.6723,0.96,1,0.41667
27,313,5.008,10.614,0.012919,-0.011327,-0.011327,3.6772,0.94118,1,0.28333
27,333,4.9542,9.7652,0.013435,0.022287,0.022287,4.4871,0.92857,1,0.23333
27,353,4.8769,9.9624,0.0069745,0.09136,0.09136,2.5689,1,1,0.33333
27,373,4.8681,10.772,0.0063759,0.03365,0.03365,1.0451,1,1,0.26667
27,393,4.8687,11.652,0.0033863,-0.00095697,-0.00095697,2.5265,0.96875,1,0.53333
27,413,4.8479,12.155,0.0029501,-0.0051774,-0.0051774,2.1526,0.9375,1,0.53333
27,433,4.8396,12.821,0.0020143,0.0081855,0.0081855,1.5756,0.75758,1,0.55
27,433,1.7157,13.356,0.016321,-0.11005,-0.11005,2.4876,0.24242,1,0.55
27,453,4.8334,12.28,0.0028608,0.0047078,0.0047078,1.8939,0.46875,1,0.53333
27,453,1.7349,11.762,0.039284,-0.0022301,-0.0022301,4.783,0.53125,1,0.53333
27,473,1.654,11.599,0.0589,0.044897,0.044897,3.4774,0.72727,1,0.55
27,473,4.8499,11.766,0.0082917,0.082716,0.082716,3.4627,0.27273,1,0.55
27,493,4.8747,10.741,0.01122,0.10584,0.10584,1.6066,0.21875,1,0.53333
27,493,1.6243,11.045,0.07094,0.056358,0.056358,2.0395,0.75,1,0.53333
27,513,4.8899,10.616,0.019229,0.084416,0.084416,1.216,0.375,1,0.53333
27,513,1.5747,11.326,0.087325,0.10543,0.10543,0.14677,0.5625,1,0.53333
27,533,0.9152,12.921,0.91121,0.16904,0.16904,8.8599,0.92,1,0.41667
27,533,4.9952,11.647,0.00063618,-0.0026059,-0.0026059,0.010674,0.08,1,0.41667
47,113,5.7607,12.741,0.0041142,-0.026166,-0.026166,0.16721,0.94118,1,0.56667
47,133,5.6854,12.539,0.0043871,-1.0899e-05,-1.0899e-05,1.0766,1,1,0.76667
47,153,5.6262,12.665,0.0014787,-0.030928,-0.030928,2.1999,0.92308,1,0.21667
47,173,5.6185,12.562,0.00084333,-0.039718,-0.039718,2.4352,0.75,1,0.46667
47,173,2.4727,11.044,0.0012996,0.013591,0.013591,0.28715,0.10714,1,0.46667
47,193,2.5367,13.336,0.0013352,0.066138,0.066138,11.744,0.7,1,0.33333
47,193,4.9789,11.85,0.0089743,0.018663,0.018663,0.083283,0.2,1,0.33333
47,213,4.9509,10.72,0.02813,0.30165,0.30165,4.1702,0.75,1,0.26667
47,233,4.9359,10.262,0.024166,0.25926,0.25926,3.6331,0.9375,1,0.26667
47,253,4.9883,10.731,0.016879,0.10235,0.10235,2.093,0.93333,1,0.25
47,273,4.9796,10.49,0.013678,0.036908,0.036908,2.1616,0.82353,1,0.28333
47,293,4.916,10.054,0.00067352,-0.033435,-0.033435,1.6623,0.66667,1,0.35
47,313,4.9317,10.426,0.030226,-0.2395,-0.2395,3.0888,0.75,1,0.13333
47,333,4.8627,10.641,0.0086418,0.0089434,0.0089434,1.7299,0.82353,1,0.28333
47,353,4.856,10.561,0.0048003,0.019717,0.019717,2.0161,0.8,1,0.25
47,373,4.8636,10.969,0.0026672,0.016785,0.016785,2.8523,0.875,1,0.26667
47,393,4.8582,11.477,0.0042645,-0.0091832,-0.0091832,1.8179,0.82353,1,0.28333
47,413,4.8456,13.627,0.00077107,0.001165,0.001165,0.0017603,0.68421,1,0.31667
47,433,4.8138,12.151,0.0034368,-0.0043639,-0.0043639,1.7982,0.73913,1,0.38333
47,433,1.7474,14.151,0.0014199,0.016163,0.016163,4.5461,0.26087,1,0.38333
47,453,4.8016,11.932,0.0050041,0.044392,0.044392,2.35,0.53846,1,0.43333
47,453,1.7345,13.245,0.019896,-0.10187,-0.10187,1.7642,0.46154,1,0.43333
47,473,1.6728,10.446,0.086831,0.40767,0.40767,7.7788,0.74074,1,0.45
47,473,4.7441,10.878,0.0026906,0.012582,0.012582,2.0645,0.25926,1,0.45
47,493,4.8723,10.408,0.022592,0.11041,0.11041,1.5181,0.40625,1,0.53333
47,493,1.5438,11.334,0.095905,0.1186,0.1186,0.17833,0.5,1,0.53333
47,493,1.1816,4.3751,0.13269,0.05514,0.05514,0.35856,0.09375,1,0.53333
47,513,4.9332,10.871,0.017072,0.059644,0.059644,0.97156,0.35294,1,0.56667
47,513,1.5967,11.237,0.11567,0.19329,0.19329,0.37799,0.38235,1,0.56667
47,533,1.0372,14.369,0.13827,-0.63518,-0.63518,11.156,0.73529,1,0.56667
47,533,4.9782,11.136,0.023647,0.102,0.102,1.0408,0.26471,1,0.56667
47,553,5.0758,12.158,0.0038912,0.021572,0.021572,0.19062,0.23077,1,0.21667
47,553,0.8959,14.338,0.0056535,-0.255,-0.255,15.247,0.76923,1,0.21667
47,673,3.0198,10.419,0.01028,0.01462,0.01462,0.052034,0.6,1,0.16667
47,673,2.8205,9.0491,0.0025503,0.0033476,0.0033476,0.0043944,0.2,1,0.16667
47,693,3.0013,9.1896,0.037825,0.15937,0.15937,4.8604,1,1,0.26667
47,713,2.9963,9.1099,0.016731,-0.0095774,-0.0095774,3.5695,1,1,0.26667
47,733,3.0363,9.959,0.040156,0.2638,0.2638,2.1756,1,1,0.16667
67,73,5.8502,12.368,0.0082006,-0.083124,-0.083124,1.5191,1,1,0.33333
67,93,5.7525,12.689,0.043405,-0.13105,-0.13105,0.7361,0.82353,1,0.56667
67,153,5.6834,12.808,0.0040414,-0.0082778,-0.0082778,1.5386,0.78571,1,0.46667
67,173,5.1971,13.273,0.067311,0.44327,0.44327,3.5445,0.61538,1,0.21667
67,193,5.1633,12.993,0.057213,0.36237,0.36237,2.8315,0.73333,1,0.25
67,213,5.0974,12.159,0.0072219,0.12305,0.12305,3.0172,0.86957,1,0.38333
67,233,5.0152,12.724,0.023282,-0.0038001,-0.0038001,3.779,0.72727,1,0.18333
67,253,4.8587,12.745,0.0080301,-0.00075628,-0.00075628,3.002,0.88889,1,0.3
67,273,1.7636,13.951,0.0037619,-0.0022656,-0.0022656,0.20608,0.15789,1,0.31667
67,273,4.9138,10.155,0.00066259,-0.032994,-0.032994,1.6454,0.68421,1,0.31667
67,293,4.8977,10.761,0.000947,-0.038969,-0.038969,1.8987,0.89655,1,0.48333
67,293,1.756,14.439,0.0033613,0.011533,0.011533,0.088115,0.10345,1,0.48333
67,313,4.8602,10.916,0.0047787,-0.081845,-0.081845,2.3155,0.92857,1,0.46667
67,333,4.8143,12.565,0.0081798,-0.07653,-0.07653,1.5554,0.89474,1,0.31667
67,353,4.8687,11.806,0.0015287,0.010383,0.010383,2.8812,0.85714,1,0.46667
67,373,4.8472,13.324,0.0001522,0.0050695,0.0050695,1.2098,0.88235,1,0.28333
67,413,1.8107,14.464,0.015504,-0.16816,-0.16816,2.7273,0.7619,1,0.35
67,413,4.8351,13.611,0.0011888,0.0017936,0.0017936,0.002706,0.14286,1,0.35
67,433,1.7127,16.322,0.0079006,-0.055147,-0.055147,0.85741,0.33707,1,0.4
67,433,4.8057,12.402,0.0071756,-0.012641,-0.012641,1.5893,0.375,1,0.4
67,433,1.9171,11.194,0.0016098,-0.0042295,-0.0042295,1.699,0.28793,1,0.4
67,453,1.8031,12.308,0.034873,-0.305,-0.305,4.2291,0.73077,1,0.43333
67,453,4.7525,11.524,0.0022055,0.038939,0.038939,2.4829,0.26923,1,0.43333
67,473,1.5777,10.046,0.17576,0.66687,0.66687,10.616,0.71429,1,0.46667
67,473,4.7628,11.187,0.0039013,0.0365,0.0365,2.3135,0.28571,1,0.46667
67,493,1.1946,9.2847,0.19447,0.090119,0.090119,14.703,0.78571,1,0.23333
67,493,4.879,10.767,0.018676,0.066813,0.066813,1.5793,0.21429,1,0.23333
67,513,0.87227,15.444,0.011606,-0.25431,-0.25431,7.8458,0.57692,1,0.43333
67,513,4.9444,10.915,0.02406,0.083192,0.083192,1.0026,0.26923,1,0.43333
67,533,0.85296,15.651,0.0066086,-0.11284,-0.11284,9.9707,1,1,0.51667
67,553,0.8457,15.873,0.0044206,-0.14855,-0.14855,5.9266,1,1,0.16667
67,653,3.0198,10.419,0.01028,0.01462,0.01462,0.052034,0.6,1,0.16667
67,653,2.8205,9.0491,0.0025503,0.0033476,0.0033476,0.0043944,0.2,1,0.16667
67,673,2.973,9.7538,0.031012,0.1866,0.1866,1.4533,1,1,0.5
67,693,2.9648,9.8992,0.025592,0.18107,0.18107,1.7495,1,1,0.61667
67,713,2.9922,9.9504,0.031059,0.22398,0.22398,2.1445,1,1,0.61667
67,733,2.9901,9.6999,0.030115,0.20643,0.20643,1.9695,1,1,0.5
67,753,3.0363,9.959,0.040156,0.2638,0.2638,2.1756,1,1,0.16667
87,73,5.8796,12.188,0.0049606,-0.103,-0.103,2.6446,0.76667,1,0.5
87,93,5.6687,12.704,0.29009,-0.047768,-0.047768,1.5645,1,1,0.55
87,113,5.1956,13.383,0.72266,0.029977,0.029977,1.4457,0.95,1,0.33333
87,133,5.7317,13.291,0.0021785,-0.039199,-0.039199,1.3321,0.63636,1,0.36667
87,153,5.4294,16.932,0.097317,1.4429,1.4429,27.858,0.66667,1,0.25
87,153,2.4056,10.798,0.00029447,-0.0028804,-0.0028804,0.028175,0.13333,1,0.25
87,173,5.2723,14.132,0.0419,0.29189,0.29189,3.7307,0.57143,1,0.23333
87,173,2.4176,11.339,0.00048591,0.01109,0.01109,0.60323,0.21429,1,0.23333
87,193,5.1207,12.867,0.0048666,0.08626,0.08626,3.6589,0.92593,1,0.45
87,213,5.1206,12.985,0.0054426,0.10152,0.10152,3.2752,0.91667,1,0.4
87,233,4.9664,12.459,0.016548,-0.0043193,-0.0043193,3.1715,0.612,1,0.56667
87,233,2.8792,16.934,2.221,-2.0795,-2.0795,2.5419,0.388,1,0.56667
87,253,4.7577,13.266,0.10215,-0.40312,-0.40312,4.5489,0.68,1,0.41667
87,253,2.3962,17.458,0.2921,-0.44814,-0.44814,0.71013,0.2,1,0.41667
87,273,4.8806,11.524,0.0024819,-0.023312,-0.023312,2.0013,1,1,0.58333
87,293,4.8832,10.953,0.0020076,-0.045922,-0.045922,1.7416,1,1,0.73333
87,313,4.8517,11.613,0.0049985,-0.078656,-0.078656,1.9558,1,1,0.53333
87,333,4.8445,12.294,0.0044102,-0.055076,-0.055076,1.7266,0.94118,1,0.56667
87,353,4.8522,12.971,0.0024079,-0.027092,-0.027092,1.262,0.85294,1,0.56667
87,373,4.8547,13.323,0.00024626,-0.0032081,-0.0032081,0.75984,0.90909,1,0.55
87,393,1.7915,14.097,0.019392,-0.13448,-0.13448,2.3152,0.41176,1,0.56667
87,413,1.7978,14.18,0.015372,-0.15654,-0.15654,3.7704,0.61765,1,0.56667
87,413,4.8497,13.63,0.00020421,0.0003639,0.0003639,0.00064867,0.29412,1,0.56667
87,433,1.8142,13.459,0.021731,-0.27765,-0.27765,6.1755,0.91429,1,0.58333
87,453,1.7465,11.793,0.11428,0.22164,0.22164,8.9117,0.84848,1,0.55
87,453,4.8983,12.638,0.00052356,-0.0062031,-0.0062031,0.16793,0.090909,1,0.55
87,473,1.1989,10.676,0.79585,0.47365,0.47365,5.8838,1,1,0.53333
87,493,0.85371,9.6571,0.74714,0.051512,0.051512,5.2851,1,1,0.41667
87,513,0.79651,15.699,0.0086624,0.20632,0.20632,9.7422,1,1,0.28333
87,533,0.84646,16.298,0.0056452,-0.10335,-0.10335,7.7873,0.64682,1,0.55
87,533,0.68116,11.753,0.001995,-0.0032932,-0.0032932,1.3016,0.35318,1,0.55
87,553,0.7216,14.204,0.011887,0.27193,0.27193,8.8676,1,1,0.33333
87,653,2.9931,9.6165,0.031911,0.16028,0.16028,1.1095,1,1,0.16667
87,673,2.9834,9.6466,0.021071,0.11632,0.11632,0.92558,0.91789,1,0.5
87,673,2.968,10.447,0.0011112,0.0078792,0.0078792,0.060194,0.082108,1,0.5
87,693,2.9402,9.3722,0.03514,0.22698,0.22698,1.7721,1,1,0.61667
87,713,2.9381,9.3982,0.024776,0.17002,0.17002,1.6563,1,1,0.6
87,733,2.9853,9.591,0.031813,0.21941,0.21941,1.9854,1,1,0.5
87,753,2.9649,9.3947,0.035466,0.27921,0.27921,2.9365,1,1,0.16667
107,73,5.9071,12.311,0.011996,-0.046583,-0.046583,1.9637,1,1,0.51667
107,93,5.6125,12.508,0.40235,-0.1043,-0.1043,2.31,0.92,1,0.41667
107,113,5.5501,19.995,0.1209,1.4107,1.4107,107.79,0.64286,1,0.23333
107,113,2.9265,12.289,0.16693,0.41613,0.41613,1.4172,0.28571,1,0.23333
107,133,2.7943,12.174,0.20343,0.39357,0.39357,1.1864,0.26316,1,0.31667
107,133,5.3779,17.906,0.097046,0.57472,0.57472,56.328,0.63158,1,0.31667
107,153,5.3855,15.004,0.049842,0.17844,0.17844,2.8208,0.7619,1,0.35
107,173,5.1296,13.787,0.0050509,-0.027362,-0.027362,2.6106,0.57985,1,0.4
107,173,1.4323,19.309,1.1253,2.7153,2.7153,7.0582,0.42015,1,0.4
107,193,5.1426,13.824,0.00097498,0.0074137,0.0074137,1.9605,0.7042,1,0.51667
107,193,0.87178,17.738,2.7393,5.5528,5.5528,11.86,0.2958,1,0.51667
107,213,5.1234,13.1,0.004018,0.075889,0.075889,3.3002,0.75,1,0.66667
107,213,0.76833,19.164,0.00035556,-0.0052119,-0.0052119,0.8342,0.075,1,0.66667
107,233,3.5557,16.079,2.535,-2.6626,-2.6626,3.6337,1,1,0.5
107,253,4.8613,12.06,0.0083829,-0.1025,-0.1025,3.23,0.525,1,0.66667
107,273,4.8953,11.053,0.00045031,-0.023372,-0.023372,1.2147,0.66667,1,0.5
107,273,2.36,17.616,0.005774,-0.014168,-0.014168,0.040725,0.1,1,0.5
107,313,4.8618,11.345,0.0026402,-0.04617,-0.04617,1.5101,1,1,0.33333
107,333,4.8227,12.751,0.0093364,-0.11369,-0.11369,1.7076,0.90909,1,0.18333
107,413,1.8088,14.399,0.016497,-0.17553,-0.17553,2.6236,1,1,0.16667
107,433,1.8013,14.827,0.01442,-0.26463,-0.26463,5.12,0.6,1,0.16667
107,453,1.8394,12.036,0.031388,-0.27698,-0.27698,4.3676,0.5,1,0.33333
107,453,0.6892,9.6408,0.0044496,0.021552,0.021552,1.3613,0.5,1,0.33333
107,473,0.76809,9.6108,0.58693,-0.0035761,-0.0035761,3.6891,1,1,0.5
107,493,0.67097,10.01,0.0055582,0.0066811,0.0066811,1.8173,1,1,0.5
107,513,0.67491,10.726,0.0090084,-0.014455,-0.014455,2.5511,1,1,0.58333
107,533,0.71114,13.253,0.010772,0.16083,0.16083,8.1543,1,1,0.6
107,553,0.64414,11.676,0.001458,-0.021654,-0.021654,0.37464,0.90625,1,0.53333
107,653,3.0044,9.7493,0.010267,0.085058,0.085058,0.89904,1,1,0.16667
107,673,2.9647,9.2515,0.03175,0.22553,0.22553,2.0985,1,1,0.66667
107,693,2.9155,9.0562,0.020382,0.15763,0.15763,1.5734,1,1,0.65
107,713,2.9489,9.2275,0.043483,0.32183,0.32183,2.8337,1,1,0.73333
107,733,2.9328,9.2771,0.024726,0.17083,0.17083,1.6109,1,1,0.5
107,753,2.9546,9.4193,0.015857,0.087187,0.087187,0.64085,1,1,0.16667
127,53,5.9384,13.044,0.02883,0.010292,0.010292,0.14374,1,1,0.16667
127,73,5.9502,12.739,0.027078,0.015675,0.015675,2.4408,0.84848,1,0.55
127,93,5.9328,12.963,0.02892,0.013047,0.013047,0.20823,0.76471,1,0.28333
127,113,5.5692,14.676,0.11232,0.21451,0.21451,1.1194,0.33295,1,0.25
127,113,1.9971,17.611,1.5383,-5.7873,-5.7873,34.679,0.66705,1,0.25
127,133,5.4281,14.629,0.057729,0.1162,0.1162,2.0856,0.57692,1,0.43333
127,133,2.6463,13.731,0.098752,-0.16154,-0.16154,18.362,0.38462,1,0.43333
127,153,5.0673,14.948,3.8762,6.6113,6.6113,13.128,1,1,0.58333
127,173,0.19003,16.844,2.2577,4.4673,4.4673,9.9563,1,1,0.5
127,193,0.11343,16.39,2.4219,5.103,5.103,12.308,1,1,0.5
127,213,5.1371,13.948,0.0010666,0.0070669,0.0070669,0.78666,0.54183,1,0.33333
127,213,0.87325,17.74,2.7381,5.5533,5.5533,11.865,0.45817,1,0.33333
127,233,2.8105,17.007,2.1227,-1.964,-1.964,2.3782,1,1,0.16667
127,253,2.7136,17.246,1.6976,-1.0285,-1.0285,1.0641,1,1,0.16667
127,473,0.6721,10.313,0.0049243,-0.023582,-0.023582,1.5068,1,1,0.33333
127,493,0.65683,10.497,0.0068209,-0.024706,-0.024706,1.8025,1,1,0.5
127,513,0.64631,11.312,0.0045841,-0.045099,-0.045099,0.75069,0.9697,1,0.55
127,533,0.64887,11.508,0.0078284,-0.082796,-0.082796,1.0891,0.93478,1,0.76667
127,653,2.9307,8.0203,0.036342,0.26145,0.26145,2.0511,0.70116,1,0.16667
127,653,3.2342,11.745,0.00094547,0.028407,0.028407,0.85461,0.29884,1,0.16667
127,673,3.0347,9.3933,0.047047,0.38966,0.38966,3.8276,1,1,0.51667
127,693,3.0494,9.6034,0.057735,0.4616,0.4616,4.4942,1,1,0.8
127,713,3.0349,9.5617,0.066672,0.47382,0.47382,4.0593,1,1,0.55
127,733,3.0481,9.9341,0.053722,0.40514,0.40514,3.4966,1,1,0.33333
147,53,6.1251,10.844,0.030871,-0.28274,-0.28274,8.6257,0.80952,1,0.35
147,73,1.8298,21.794,2.4013,-12.163,-12.163,81.609,0.28212,1,0.65
147,73,6.0522,12.918,0.04588,-0.021703,-0.021703,2.0284,0.71788,1,0.65
147,93,2.6146,16.541,0.49101,0.28168,0.28168,1.8414,0.38104,1,0.35
147,93,6.0715,14.17,0.040763,-0.041431,-0.041431,3.4754,0.52373,1,0.35
147,113,5.6851,14.27,0.0076773,0.0049891,0.0049891,0.0032422,0.11765,1,0.28333
147,113,2.416,15.49,3.9841,-3.1222,-3.1222,13.155,0.88235,1,0.28333
147,133,2.8378,12.029,0.036029,0.16941,0.16941,1.2663,0.84211,1,0.31667
