9.5,667.5,2.2432,20.058,1.2447,10.373,10.373,143.47,1,1,0.2
9.5,687.5,3.2783,20.837,1.3837,-6.2575,-6.2575,70.928,1,1,0.21667
9.5,707.5,0.24149,13.004,0.89331,-2.0518,-2.0518,57.886,1,1,0.2
9.5,927.5,3.151,17.343,0.00099817,0.048863,0.048863,115.45,1,1,0.2
9.5,947.5,3.1563,23.476,0.0014277,0.18708,0.18708,130.63,1,1,0.51667
9.5,967.5,3.1518,21.03,0.000886,0.13174,0.13174,134.96,0.9697,1,0.55
9.5,987.5,3.1561,22.606,0.00092273,0.22461,0.22461,153.16,0.73171,1,0.68333
9.5,987.5,5.9526,19.303,0.056559,1.5935,1.5935,52.12,0.2439,1,0.68333
9.5,1007.5,5.9864,19.012,0.043775,1.105,1.105,39.76,0.7381,1,0.7
9.5,1007.5,3.1412,22.537,0.00056916,0.22957,0.22957,197.11,0.2381,1,0.7
9.5,1027.5,6.0299,20.35,0.052462,1.2158,1.2158,35.241,0.9375,1,0.53333
9.5,1047.5,6.1055,22.61,0.049224,1.2797,1.2797,42.623,0.96774,1,0.51667
9.5,1067.5,6.1871,27.388,0.04738,1.3784,1.3784,73.296,1,1,0.33333
29.5,647.5,2.0923,21.311,1.3529,13.59,13.59,162.72,1,1,0.16667
29.5,667.5,2.1954,21.201,1.6219,8.3557,8.3557,92.238,1,1,0.53333
29.5,687.5,2.6794,23.5,0.72273,4.6158,4.6158,89.743,0.66401,1,0.63333
29.5,687.5,6.2323,9.2035,0.19019,-0.034591,-0.034591,26.185,0.33599,1,0.63333
29.5,707.5,0.3106,9.636,0.55353,0.85262,0.85262,17.453,0.6101,1,0.76667
29.5,707.5,2.9833,27.584,0.6993,1.9588,1.9588,35.947,0.3899,1,0.76667
29.5,727.5,0.62426,9.7661,0.97548,-0.99542,-0.99542,25.306,1,1,0.53333
29.5,747.5,0.76056,8.2682,1.0338,0.3639,0.3639,0.12811,1,1,0.5
29.5,927.5,3.241,18.345,0.01357,-0.28732,-0.28732,142.72,0.96154,1,0.43333
29.5,947.5,3.1452,24.554,0.001551,0.04652,0.04652,147.84,0.97222,1,0.6
29.5,967.5,3.1604,25.291,0.0014307,0.2658,0.2658,139.3,0.92105,1,0.63333
29.5,987.5,3.1564,23.472,0.0012193,0.32818,0.32818,185.81,0.67742,1,0.51667
29.5,987.5,5.9955,18.978,0.041483,1.0485,1.0485,43.519,0.32258,1,0.51667
29.5,1007.5,5.9573,18.486,0.049458,1.3707,1.3707,50.181,0.64706,1,0.56667
29.5,1007.5,2.9732,27.642,0.20285,-4.4884,-4.4884,259.92,0.35294,1,0.56667
29.5,1027.5,6.0756,21.687,0.047113,1.3137,1.3137,49.435,0.9,1,0.66667
29.5,1047.5,6.1873,26.868,0.045133,1.3365,1.3365,64.994,0.94286,1,0.58333
29.5,1067.5,6.2532,31.932,0.024517,0.70131,0.70131,57.87,1,1,0.51667
29.5,1087.5,6.2722,30.106,0.0089133,0.4813,0.4813,27.386,0.6,1,0.16667
49.5,647.5,1.8969,20.303,1.9958,6.0839,6.0839,54.162,1,1,0.16667
49.5,667.5,2.7077,23.771,0.35291,3.5073,3.5073,84.635,0.53121,1,0.53333
49.5,667.5,0.030876,15.132,0.14974,0.54655,0.54655,56.852,0.46879,1,0.53333
49.5,687.5,2.9321,26.604,0.27784,0.89557,0.89557,54.26,0.71404,1,0.6
49.5,687.5,0.11884,12.344,0.63851,3.136,3.136,23.819,0.28596,1,0.6
49.5,707.5,3.3248,28.92,0.062443,0.82467,0.82467,10.896,0.071129,1,0.7
49.5,707.5,0.56043,17.397,1.5237,4.5308,4.5308,126.52,0.92887,1,0.7
49.5,727.5,0.57481,8.2033,0.98491,0.34747,0.34747,0.12259,0.75556,1,0.75
49.5,727.5,3.3243,28.914,0.062404,0.82413,0.82413,10.889,0.066667,1,0.75
49.5,767.5,0.59523,8.2119,1.2517,0.43975,0.43975,0.1545,1,1,0.16667
49.5,927.5,3.2811,17.594,0.015127,-0.70701,-0.70701,109.34,0.94595,1,0.61667
49.5,947.5,3.2117,22.877,0.012675,-0.65695,-0.65695,147.81,0.97368,1,0.63333
49.5,967.5,3.1281,31.752,0.0015079,-0.19764,-0.19764,90.114,0.78947,1,0.31667
49.5,987.5,2.5802,35.116,1.3513,-3.9241,-3.9241,156.99,1,1,0.45
49.5,1007.5,1.8033,50.089,0.17899,1.5168,1.5168,16.998,0.13637,1,0.36667
49.5,1007.5,6.0549,24.936,0.0362,1.3121,1.3121,107.31,0.77272,1,0.36667
49.5,1027.5,6.2487,32.313,0.027623,0.46102,0.46102,56.921,0.90909,1,0.55
49.5,1047.5,6.2589,32.504,0.019522,0.52858,0.52858,52.052,1,1,0.78333
49.5,1067.5,0.01076,35.111,0.010063,0.064488,0.064488,30.639,1,1,0.51667
49.5,1087.5,6.283,34.702,0.009685,-0.084308,-0.084308,56.076,1,1,0.18333
69.5,647.5,0.034063,17.292,0.0028865,0.3576,0.3576,55.458,1,1,0.16667
69.5,667.5,0.046439,18.855,0.0033798,0.46264,0.46264,75.707,0.63908,1,0.51667
69.5,667.5,1.987,21.512,2.0046,7.4242,7.4242,68.388,0.36092,1,0.51667
69.5,687.5,0.050452,19.922,0.0043085,0.54207,0.54207,82.508,0.91892,1,0.61667
69.5,707.5,0.473,17.465,1.223,1.5567,1.5567,118.99,0.94245,1,0.86667
69.5,707.5,3.3247,28.918,0.062427,0.82445,0.82445,10.894,0.05755,1,0.86667
69.5,727.5,0.47835,11.866,0.97806,-0.53966,-0.53966,65.602,1,1,0.56667
