15.5,1174,6.1722,21.649,2.8139,12.08,12.08,72.057,1,1,0.18333
15.5,1194,5.5719,23.823,2.7408,8.842,8.842,58.94,1,1,0.53333
15.5,1214,5.369,21.342,1.9665,8.8529,8.8529,61.411,1,1,0.55
15.5,1234,6.1824,24.5,0.125,1.8261,1.8261,30.293,0.22348,1,0.51667
15.5,1234,4.5068,18.752,1.6917,8.5301,8.5301,67.444,0.77652,1,0.51667
15.5,1254,4.9829,17.616,0.98734,4.8731,4.8731,43.618,1,1,0.16667
35.5,754,6.1904,15.187,0.017211,0.05812,0.05812,2.8629,0.75,1,0.066667
35.5,1174,4.9527,25.568,3.8839,10.452,10.452,60.951,1,1,0.2
35.5,1194,5.4708,23.433,3.4246,13.057,13.057,89.898,1,1,0.53333
35.5,1214,5.1277,22.877,2.6803,10.901,10.901,67.947,1,1,0.73333
35.5,1234,4.8794,20.082,2.084,8.2864,8.2864,67.167,1,1,0.53333
35.5,1254,5.9066,21.986,1.2886,-4.2381,-4.2381,88.369,0.8,1,0.16667
35.5,1254,2.566,8.0717,0.27458,-1.3803,-1.3803,6.9384,0.2,1,0.16667
55.5,734,6.1904,15.853,0.017211,0.11996,0.11996,1.5028,0.75,1,0.066667
55.5,1114,2.9692,9.3082,0.01873,-0.50304,-0.50304,53.699,0.90909,1,0.18333
55.5,1134,2.8419,10.751,0.042062,0.27479,0.27479,29.478,0.85714,1,0.23333
55.5,1154,2.9934,10.582,0.097191,-0.35377,-0.35377,29.373,1,1,0.21667
55.5,1174,3.2047,20.784,1.3691,-1.8682,-1.8682,100.7,1,1,0.36667
55.5,1194,3.2042,17.678,0.018441,1.324,1.324,110.33,0.33884,1,0.66667
55.5,1194,5.4443,24.87,2.7717,11.535,11.535,67.893,0.66116,1,0.66667
55.5,1214,4.797,22.74,3.1194,7.8556,7.8556,66.463,1,1,0.7
55.5,1234,4.9889,21.413,2.6106,9.4115,9.4115,61.831,1,1,0.55
55.5,1254,5.0186,22.836,2.1724,4.8001,4.8001,43.522,1,1,0.2
75.5,1094,2.9692,9.3082,0.01873,-0.50304,-0.50304,53.699,1,1,0.16667
75.5,1114,2.8851,8.6763,0.034739,-0.20075,-0.20075,39.737,0.96774,1,0.51667
75.5,1134,2.9025,10.3,0.048643,-0.37679,-0.37679,37.901,0.91667,1,0.6
75.5,1154,2.8812,9.909,0.049725,-0.17537,-0.17537,27.547,0.74936,1,0.71667
75.5,1154,3.2224,18.336,0.0068539,0.74215,0.74215,81.651,0.25064,1,0.71667
75.5,1174,3.2103,15.571,0.0099288,0.87069,0.87069,108.44,0.87805,1,0.68333
75.5,1174,2.6475,14.381,0.0013323,-0.031627,-0.031627,0.7508,0.04878,1,0.68333
75.5,1194,3.2338,19.475,0.012602,0.93572,0.93572,91.861,0.82927,1,0.68333
75.5,1214,3.2762,22.915,0.010478,1.133,1.133,125.38,0.71807,1,0.71667
75.5,1214,0.16145,21.552,1.7689,-3.7854,-3.7854,35.32,0.28193,1,0.71667
75.5,1234,0.052544,17.749,0.048309,0.26302,0.26302,1.4746,0.3926,1,0.55
75.5,1234,3.6873,23.845,1.2298,0.35472,0.35472,49.894,0.6074,1,0.55
95.5,734,0.038978,17.527,0.023461,0.17117,0.17117,1.4529,1,1,0.21667
95.5,754,0.0096363,17.301,0.024807,0.19379,0.19379,1.7684,1,1,0.25
95.5,1094,2.904,5.6194,0.038504,-0.30025,-0.30025,15.451,1,1,0.16667
95.5,1114,2.8816,8.187,0.027992,-0.18748,-0.18748,32.988,0.96774,1,0.51667
95.5,1134,2.8622,8.5234,0.036404,0.025763,0.025763,27.969,0.92105,1,0.63333
95.5,1154,2.9483,10.174,0.055935,0.42138,0.42138,51.096,1,1,0.75
95.5,1174,3.1358,13.776,0.040002,1.2102,1.2102,97.914,1,1,0.55
95.5,1194,3.235,18.803,0.012421,1.3465,1.3465,148.05,0.95556,1,0.75
95.5,1214,3.2932,24.854,0.0090503,0.9987,0.9987,113.79,0.62857,1,0.58333
95.5,1234,3.2694,25.558,0.020648,1.3854,1.3854,148.39,0.38235,1,0.56667
115.5,734,0.047793,17.37,0.023558,0.22441,0.22441,2.1415,0.96875,1,0.53333
115.5,754,0.048997,17.428,0.016141,0.15075,0.15075,1.4442,0.97143,1,0.58333
115.5,1114,2.8428,8.9566,0.027854,0.064415,0.064415,24.442,0.96875,1,0.53333
115.5,1134,2.7518,8.8433,0.0087494,0.4259,0.4259,23.069,0.89189,1,0.61667
115.5,1154,3.0679,8.239,0.15665,-0.06457,-0.06457,27.365,1,1,0.58333
115.5,1174,3.065,12.075,0.079648,1.0118,1.0118,73.003,1,1,0.75
115.5,1194,3.1473,12.211,0.11978,0.5085,0.5085,49.983,1,1,0.41667
115.5,1214,3.2697,21.423,0.015375,0.88949,0.88949,97.531,0.97143,1,0.58333
135.5,714,6.1953,16.566,0.028175,0.15244,0.15244,1.725,0.95238,1,0.35
135.5,734,6.2574,16.833,0.025405,0.20442,0.20442,1.9174,0.9697,1,0.55
135.5,754,0.029838,17.201,0.018354,0.17685,0.17685,1.7068,0.95556,1,0.75
135.5,1114,2.947,8.1363,0.11626,-0.26494,-0.26494,23.742,0.97674,1,0.71667
135.5,1134,3.0253,8.7778,0.62068,-1.6197,-1.6197,27.167,1,1,0.75
135.5,1154,3.0479,8.3163,0.17528,0.030898,0.030898,22.12,1,1,0.7
135.5,1174,3.3173,7.7103,0.18873,-0.48254,-0.48254,12.779,1,1,0.76667
135.5,1194,3.2426,10.165,0.19664,-0.017915,-0.017915,27.72,0.74383,1,1
135.5,1194,3.287,20.78,0.0025765,-0.006377,-0.006377,1.2941,0.25617,1,1
135.5,1214,3.2932,20.952,0.0026166,-0.0056136,-0.0056136,0.017607,0.27185,1,0.73333
135.5,1214,5.6141,15.706,5.8987,13.469,13.469,37.26,0.72815,1,0.73333
135.5,1234,0.14765,18.134,0.011414,0.049004,0.049004,0.21039,0.48889,1,0.75
135.5,1234,3.265,21.167,0.0053003,-0.02704,-0.02704,0.18054,0.26667,1,0.75
135.5,1714,3.4988,4.4585,1.7356,-0.16779,-0.16779,0.036539,1,1,0.16667
