21,447,0.28677,6.4353,0.0023493,-0.017113,-0.017113,0.44923,1,1,0.55556
21,467,0.28832,6.5125,0.0017231,-0.010924,-0.010924,0.41944,0.9697,1,0.61111
21,487,0.29364,6.7428,0.0012102,-0.011671,-0.011671,0.31533,0.96875,1,0.59259
41,387,5.7668,7.1357,0.026169,-0.01365,-0.01365,0.54391,0.90909,1,0.2037
41,407,5.9085,6.9006,0.065833,0.063179,0.063179,0.48676,0.90909,1,0.2037
41,427,5.8289,7.2795,0.029937,0.08769,0.08769,1.203,0.52381,1,0.38889
41,427,0.2978,6.4521,0.0018956,-0.017978,-0.017978,0.39789,0.47619,1,0.38889
41,447,0.19065,5.7814,0.022343,0.087913,0.087913,4.6438,1,1,0.59259
41,467,0.28989,6.4825,0.0023932,-0.021917,-0.021917,0.54295,0.89286,1,0.51852
41,487,0.29682,6.8748,0.00033674,-0.007395,-0.007395,0.16243,0.88462,1,0.48148
41,507,0.28886,6.9402,0.00064803,-0.00477,-0.00477,0.12832,0.7,1,0.55556
41,507,6.2674,1.8236,0.00053827,0.0087904,0.0087904,0.14476,0.1,1,0.55556
61,367,5.7668,7.1357,0.026169,-0.01365,-0.01365,0.54391,1,1,0.18519
61,387,5.8455,7.2936,0.048357,0.0077792,0.0077792,1.0523,1,1,0.55556
61,407,5.8251,7.0601,0.0423,0.032353,0.032353,0.68738,0.94118,1,0.62963
61,427,5.9861,6.946,0.094977,-0.043224,-0.043224,8.6941,1,1,0.81481
61,447,0.1465,4.6433,0.018985,0.28104,0.28104,5.1836,0.69767,1,0.7963
61,447,5.878,7.8692,0.038888,0.23295,0.23295,2.9316,0.30233,1,0.7963
61,467,0.065318,3.6528,0.013651,0.28051,0.28051,5.9819,0.89655,1,0.53704
61,487,0.058079,3.5601,0.0080246,0.18262,0.18262,4.3635,0.89286,1,0.51852
61,507,0.28581,6.8939,0.0006703,-0.0020248,-0.0020248,0.24554,0.36758,1,0.55556
61,507,0.02606,2.7181,0.0071586,0.16706,0.16706,4.0798,0.63242,1,0.55556
81,367,5.8613,7.8447,0.042656,-0.022562,-0.022562,1.6432,1,1,0.18519
81,387,5.8661,7.346,0.039853,-0.02137,-0.02137,1.2142,1,1,0.61111
81,407,6.1347,7.856,0.0084602,-0.043285,-0.043285,0.35865,0.27608,1,0.83333
81,407,5.7659,7.1305,0.035488,-0.051976,-0.051976,2.0657,0.7017,1,0.83333
81,427,5.967,6.7,0.089579,-0.21012,-0.21012,5.23,1,1,0.7963
81,447,0.066192,3.6409,0.012708,0.26546,0.26546,5.7496,0.69682,1,0.7963
81,447,5.8794,8.3989,0.080245,0.16258,0.16258,2.26,0.30318,1,0.7963
81,467,0.067022,3.8164,0.011431,0.22654,0.22654,5.0984,0.91429,1,0.64815
81,487,0.051093,3.4332,0.01092,0.21676,0.21676,4.96,0.91429,1,0.64815
81,507,0.050493,3.2805,0.0085984,0.18849,0.18849,4.3955,1,1,0.55556
101,367,5.9448,7.1192,0.038623,-0.019316,-0.019316,0.90926,1,1,0.18519
101,387,5.9918,7.6947,0.053882,0.042398,0.042398,2.7546,1,1,0.7963
101,407,5.9556,7.1369,0.068654,-0.063309,-0.063309,1.8032,0.72651,1,0.81481
101,407,6.0803,7.6168,0.021523,0.26799,0.26799,4.1502,0.27349,1,0.81481
101,427,6.052,7.8497,0.022284,0.22582,0.22582,4.2887,0.55138,1,0.7963
101,427,5.6487,8.5177,0.021854,0.043625,0.043625,1.653,0.44862,1,0.7963
101,447,6.0646,7.3914,0.066279,-0.29578,-0.29578,9.641,1,1,0.61111
101,467,0.029049,6.0403,0.012848,0.10196,0.10196,27.171,1,1,0.2963
101,487,0.042186,6.4222,0.0072415,-0.039311,-0.039311,23.091,1,1,0.2963
121,367,0.031104,7.001,0.0053985,0.022515,0.022515,1.1152,0.6,1,0.18519
121,367,6.0645,10.287,0.0023003,0.045049,0.045049,1.4191,0.4,1,0.18519
121,387,6.1547,7.7539,0.047326,-0.083218,-0.083218,2.7525,1,1,0.81481
121,407,6.1516,7.5599,0.032216,0.048112,0.048112,5.4618,0.49598,1,0.81481
121,407,5.9704,8.8444,0.096176,-0.1951,-0.1951,1.8829,0.50402,1,0.81481
121,427,5.9676,8.9222,0.066645,-0.056431,-0.056431,3.6194,1,1,0.7963
121,447,5.9351,10.468,0.046275,0.072688,0.072688,0.17444,1,1,0.59259
121,467,6.0224,10.065,0.028045,-0.090048,-0.090048,0.60448,0.93333,1,0.27778
141,367,6.208,9.1765,0.040337,-0.048886,-0.048886,2.5691,1,1,0.37037
141,387,6.2177,8.1022,0.027269,-0.1247,-0.1247,2.9642,0.71047,1,0.62963
141,387,5.8633,9.9228,0.0045134,-0.021253,-0.021253,0.10149,0.28953,1,0.62963
141,407,6.1964,7.8762,0.046618,-0.1812,-0.1812,3.1208,1,1,0.46296
141,427,5.91,10.423,0.053353,0.087801,0.087801,0.22197,1,1,0.44444
141,447,5.9338,10.523,0.021099,0.016803,0.016803,0.058703,0.78578,1,0.57407
141,447,5.9067,9.7067,0.0024047,-0.01734,-0.01734,0.1449,0.21422,1,0.57407
141,467,6.0374,10.276,0.030182,-0.059443,-0.059443,0.66538,0.86667,1,0.27778
