10,370,5.9075,12.268,0.00044696,0.0094951,0.0094951,0.25349,0.7,1,0.18692
10,410,5.9014,12.09,0.0001767,0.0057803,0.0057803,0.18922,0.68737,1,0.29907
10,410,5.8213,13.943,0.0009079,-0.020973,-0.020973,0.65078,0.31263,1,0.29907
10,430,5.8996,12.031,0.00015271,0.0049102,0.0049102,0.15805,0.37368,1,0.29907
10,430,5.8193,14.002,0.0015969,-0.036304,-0.036304,0.99485,0.62632,1,0.29907
10,450,5.8195,13.978,0.0015,-0.03754,-0.03754,1.0752,1,1,0.28037
10,530,3.6852,9.7563,0.00021017,-0.0049447,-0.0049447,0.39318,0.9,1,0.093458
10,550,3.713,9.8203,0.0030648,0.034284,0.034284,0.51435,0.90909,1,0.1028
10,570,3.6815,9.2743,0.0031387,0.039616,0.039616,0.92801,0.90909,1,0.1028
10,970,5.7267,11.486,0.024387,0.051388,0.051388,0.82905,1,1,0.093458
10,990,5.614,11.701,0.022565,0.035577,0.035577,1.2114,1,1,0.28037
10,1010,5.583,12.016,0.016516,0.088539,0.088539,1.911,1,1,0.47664
10,1030,5.5984,12.192,0.014967,0.07083,0.07083,1.5197,0.98039,1,0.47664
10,1050,5.6401,12.711,0.016617,0.083172,0.083172,1.7426,0.97561,1,0.38318
10,1070,5.4253,10.986,0.083922,0.4615,0.4615,3.7541,1,1,0.18692
30,350,5.942,12.471,0.035163,-0.026687,-0.026687,0.82256,1,1,0.11215
30,370,5.9495,12.482,0.014029,-0.021029,-0.021029,0.74209,1,1,0.28972
30,390,5.9052,12.205,0.00034085,0.0083416,0.0083416,0.24084,0.78788,1,0.30841
30,390,6.1176,12.231,0.00071809,-0.010364,-0.010364,0.29178,0.18182,1,0.30841
30,410,5.9032,12.149,0.0002235,0.0072696,0.0072696,0.23668,0.80645,1,0.28972
30,430,5.8144,14.055,0.0011211,-0.027478,-0.027478,0.82491,0.92593,1,0.25234
30,450,5.8507,13.996,0.0074543,-0.040577,-0.040577,1.2078,1,1,0.29907
30,510,3.6852,9.7563,0.00021017,-0.0049447,-0.0049447,0.39318,0.9,1,0.093458
30,530,3.6808,9.3927,0.0034338,0.046184,0.046184,1.0699,0.91176,1,0.31776
30,550,3.6873,9.4782,0.0030973,0.038078,0.038078,0.90902,0.91429,1,0.3271
30,570,3.6829,9.4578,0.003641,0.03358,0.03358,0.6288,0.96774,1,0.28972
30,590,3.6815,9.2743,0.0031387,0.039616,0.039616,0.92801,1,1,0.093458
30,950,5.4009,11.093,0.1186,0.15488,0.15488,0.57339,0.5,1,0.37383
30,970,5.7313,11.466,0.016658,0.043318,0.043318,0.8755,0.58824,1,0.47664
30,970,5.9095,38.322,0.005084,-0.1388,-0.1388,10.723,0.35294,1,0.47664
30,990,5.6175,11.8,0.026661,0.033874,0.033874,1.3735,0.82258,1,0.57944
30,990,5.8099,40.079,0.015579,0.13218,0.13218,16.965,0.16129,1,0.57944
30,1010,5.5862,11.798,0.019017,0.041013,0.041013,1.3451,1,1,0.62617
30,1030,5.5954,12.378,0.019245,0.084474,0.084474,1.6975,0.98507,1,0.62617
30,1050,5.5235,11.921,0.051862,0.28717,0.28717,2.8474,0.98113,1,0.49533
30,1070,5.4217,10.61,0.10037,0.44644,0.44644,4.4859,1,1,0.28037
50,350,5.9017,12.852,0.01994,0.047627,0.047627,1.0555,1,1,0.2243
50,370,5.9627,12.428,0.0086575,0.00031698,0.00031698,0.92643,1,1,0.28972
50,390,5.9446,12.575,0.0063687,-0.0082794,-0.0082794,1.1297,1,1,0.24299
50,410,5.9229,13.646,0.015772,-0.094241,-0.094241,1.4907,0.6875,1,0.14953
50,430,5.9282,13.996,0.011509,-0.046048,-0.046048,1.2173,0.93333,1,0.28037
50,450,5.8903,14.115,0.019098,-0.010623,-0.010623,0.98708,1,1,0.29907
50,470,5.9288,13.886,0.011124,-0.022396,-0.022396,1.2086,1,1,0.093458
50,510,3.6655,8.963,0.0037411,0.050653,0.050653,1.1561,0.90909,1,0.1028
50,530,3.6564,9.1316,0.0029681,0.034647,0.034647,0.98225,0.91176,1,0.31776
50,550,3.6747,9.3161,0.0036644,0.037525,0.037525,0.72486,0.93617,1,0.43925
50,570,3.668,9.2657,0.0024637,0.019846,0.019846,0.63214,1,1,0.29907
50,590,3.6542,9.2788,0.0029878,0.010533,0.010533,0.24688,0.83333,1,0.11215
50,950,5.0739,10.695,0.00055603,0.0022237,0.0022237,0.0088948,0.30769,1,0.60748
50,970,5.51,11.208,0.10531,0.13373,0.13373,0.66904,0.50847,1,0.5514
50,970,5.877,38.574,0.013233,-0.060502,-0.060502,14.624,0.47458,1,0.5514
50,990,5.8056,39.759,0.014575,0.065004,0.065004,17.887,0.33898,1,0.5514
50,990,5.6689,11.66,0.020481,0.0029941,0.0029941,0.87388,0.64407,1,0.5514
50,1010,5.6073,12.097,0.019297,0.056439,0.056439,2.0383,0.81579,1,0.35514
50,1010,5.7731,38.544,0.0051569,-0.10188,-0.10188,8.5716,0.18421,1,0.35514
50,1030,5.5479,16.015,0.043287,0.89657,0.89657,77.977,1,1,0.30841
50,1050,5.5307,13.802,0.066297,0.73557,0.73557,46.258,0.98,1,0.46729
50,1070,5.2852,9.8746,0.081266,0.18287,0.18287,2.2705,1,1,0.29907
70,350,5.929,12.984,0.001464,0.040331,0.040331,1.2196,0.96774,1,0.28972
70,370,5.9449,12.742,0.0042397,0.015126,0.015126,0.95972,1,1,0.29907
70,390,5.9105,12.185,0.0020067,0.038328,0.038328,0.7321,0.73684,1,0.17757
70,410,5.926,13.977,0.01142,-0.062161,-0.062161,1.2248,0.85714,1,0.19626
70,430,5.9196,14.082,0.023376,-0.0081563,-0.0081563,1.0128,1,1,0.31776
70,450,5.9299,14.098,0.017934,-0.018275,-0.018275,1.1325,1,1,0.29907
70,470,5.9308,14.088,0.036493,0.014808,0.014808,0.86775,1,1,0.093458
70,510,3.6373,9.0108,0.002617,0.015457,0.015457,0.49116,0.76923,1,0.1215
70,530,3.6564,9.0584,0.003309,0.033429,0.033429,0.74763,0.9375,1,0.29907
70,550,3.658,9.1592,0.00239,0.020655,0.020655,0.60485,0.94118,1,0.31776
70,570,3.6643,9.2669,0.0023903,0.01735,0.01735,0.51746,0.88571,1,0.3271
70,590,3.6615,9.532,0.00015625,0.0035901,0.0035901,0.082487,0.16667,1,0.11215
70,870,2.2646,9.0559,0.027277,0.16228,0.16228,4.7187,1,1,0.093458
70,890,2.2913,7.6964,0.013777,0.16995,0.16995,6.0998,1,1,0.093458
70,910,2.4477,10.357,0.0073631,0.059693,0.059693,10.341,1,1,0.11215
70,930,5.9248,40.046,0.0054015,-0.076605,-0.076605,25.549,0.46512,1,0.40187
70,930,5.0665,11.201,0.0012319,0.0018724,0.0018724,0.28228,0.46512,1,0.40187
70,950,5.0177,11.402,0.027554,-0.15834,-0.15834,2.1465,0.47368,1,0.53271
70,950,5.9173,37.972,0.0075988,-0.15794,-0.15794,67.869,0.45614,1,0.53271
70,970,5.8856,40.973,0.010722,0.02572,0.02572,18.427,0.30769,1,0.36449
70,970,5.3962,11.055,0.10984,0.11342,0.11342,0.52749,0.66667,1,0.36449
70,990,5.4717,12.596,0.15264,0.21773,0.21773,0.32386,0.15225,1,0.29907
70,990,5.75,30.343,0.059136,1.7991,1.7991,234.67,0.78525,1,0.29907
70,1010,5.4905,11.545,0.10964,0.37428,0.37428,3.9339,0.67993,1,0.23364
70,1010,5.7686,38.543,0.011663,0.4166,0.4166,38.374,0.32007,1,0.23364
70,1030,5.3836,12.138,0.078938,0.74116,0.74116,24.867,0.64464,1,0.42056
70,1030,5.7477,37.002,0.0059536,-0.10698,-0.10698,14.756,0.31092,1,0.42056
70,1050,5.3074,10.982,0.095768,0.40922,0.40922,6.8164,0.64701,1,0.47664
70,1050,2.528,10.412,0.0015421,-0.011314,-0.011314,0.083013,0.039216,1,0.47664
70,1050,5.7415,36.114,0.0060961,-0.022912,-0.022912,24.736,0.29416,1,0.47664
70,1070,5.213,9.6422,0.12475,0.31868,0.31868,3.148,0.96875,1,0.29907
90,330,5.9386,13.376,0.0014282,0.040949,0.040949,1.4288,1,1,0.11215
90,350,5.9388,13.451,0.00072133,0.022806,0.022806,0.85209,0.72983,1,0.28037
90,350,5.7931,14.687,0.0055742,-0.10546,-0.10546,2.1748,0.27017,1,0.28037
90,370,5.9233,12.77,0.0018503,0.050123,0.050123,1.4891,0.92,1,0.23364
