-8,709,5.8322,10.887,0.1573,0.83374,0.83374,9.9105,1,1,0.064935
-8,729,6.036,12.012,0.31899,1.8695,1.8695,15.966,1,1,0.064935
-8,749,6.1536,12.434,0.044837,-0.34906,-0.34906,4.6502,1,1,0.064935
-8,769,6.0307,21.776,0.00071169,0.028705,0.028705,1.3977,0.4,1,0.064935
-8,789,5.1947,19.726,1.0654,-7.9531,-7.9531,103.15,1,1,0.064935
-8,809,4.8571,24.538,1.7236,-11.69,-11.69,117.06,1,1,0.064935
-8,849,2.8984,14.739,0.0011096,0.029425,0.029425,0.78049,0.5,1,0.12987
12,689,5.8322,10.887,0.1573,0.83374,0.83374,9.9105,1,1,0.064935
12,709,5.9634,11.095,0.20107,1.2466,1.2466,14.049,1,1,0.19481
12,729,5.9803,11.507,0.20028,1.0283,1.0283,12.085,0.9697,1,0.21429
12,749,6.0812,12.991,0.14758,0.56604,0.56604,23.921,0.97059,1,0.22078
12,769,5.7847,15.994,0.679,-4.5406,-4.5406,57.742,1,1,0.20779
12,789,5.3504,20.092,1.2795,-8.6026,-8.6026,97.378,1,1,0.2013
12,809,5.5507,11.625,0.33412,-6.3919,-6.3919,122.3,0.083873,1,0.19481
12,809,4.729,26.352,1.9233,-13.24,-13.24,116.64,0.91613,1,0.19481
12,829,5.4585,19.102,1.2782,-9.3342,-9.3342,90.511,1,1,0.12987
12,849,6.2184,13.352,0.12746,-0.39112,-0.39112,4.0375,0.66667,1,0.19481
12,869,6.0599,13.665,0.10949,-0.43953,-0.43953,4.8499,0.32258,1,0.2013
12,889,2.8883,14.477,0.0046572,0.12378,0.12378,3.2899,0.91429,1,0.22727
12,909,2.9179,15.264,0.0057655,0.15303,0.15303,4.0622,0.63636,1,0.21429
32,689,6.022,10.385,0.10101,0.98435,0.98435,14.883,0.90909,1,0.071429
32,709,6.0057,11.856,0.11459,0.84817,0.84817,11.82,0.93939,1,0.21429
32,729,6.0143,11.344,0.1923,1.3116,1.3116,15.99,0.9,1,0.19481
32,729,2.9667,14.975,0.017649,0.25782,0.25782,7.7541,0.1,1,0.19481
32,749,6.1418,12.498,0.042806,-0.29512,-0.29512,4.5329,0.85,1,0.12987
32,769,6.1535,15.511,0.019234,-0.69612,-0.69612,39.443,0.9375,1,0.1039
32,789,4.8626,24.846,1.9173,-14.614,-14.614,144.27,1,1,0.16883
32,809,5.0161,25.293,1.9963,-14.411,-14.411,123.8,1,1,0.2013
32,829,5.3594,22.062,2.2669,-17.427,-17.427,141,1,1,0.12987
32,849,0.052976,13.625,0.13934,-0.29195,-0.29195,5.3845,1,1,0.20779
32,869,0.085187,13.049,0.10167,-0.26708,-0.26708,3.3252,0.55556,1,0.17532
32,889,2.888,14.464,0.0046512,0.12377,0.12377,3.2937,0.18182,1,0.071429
32,889,6.059,13.683,0.033055,-0.18189,-0.18189,1.7389,0.54545,1,0.071429
32,909,6.1742,12.315,0.01971,-0.14727,-0.14727,1.1005,0.62857,1,0.22727
52,689,6.1659,14.327,0.040821,0.2705,0.2705,2.6313,0.41667,1,0.15584
52,689,3.0353,11.446,0.015429,-0.033864,-0.033864,0.10049,0.5,1,0.15584
52,709,6.1034,13.09,0.057165,0.55477,0.55477,9.4172,0.86486,1,0.24026
52,729,6.1673,14.303,0.039939,0.2667,0.2667,2.8404,0.88889,1,0.11688
52,749,6.1291,12.678,0.02481,-0.0158,-0.0158,2.4766,0.88889,1,0.058442
52,769,6.1462,17.797,0.030793,-0.54096,-0.54096,22.593,1,1,0.038961
52,789,6.1143,17.817,0.034776,-0.64023,-0.64023,19.361,0.94444,1,0.11688
52,809,5.4605,22.185,1.7177,-13.366,-13.366,111.1,1,1,0.2013
