-7.5,1134,1.2519,17.004,0.14813,-0.0031438,-0.0031438,0.83388,0.3975,1,0.17857
-7.5,1134,4.9242,20.162,0.74789,-0.14286,-0.14286,1.2271,0.6025,1,0.17857
-7.5,1154,5.7698,17.332,3.6608,-3.2486,-3.2486,5.0906,1,1,0.17857
-7.5,1174,4.1088,15.9,0.93474,1.3188,1.3188,13.199,1,1,0.35714
-7.5,1194,3.382,12.838,0.048807,-0.7169,-0.7169,11.153,1,1,0.53571
-7.5,1214,3.3435,13.553,0.032522,-0.47685,-0.47685,7.6185,1,1,0.53571
-7.5,1234,3.3716,13.079,0.037045,-0.53678,-0.53678,8.4843,1,1,0.53571
-7.5,1254,3.4082,16.021,0.030903,0.20751,0.20751,7.4804,1,1,0.35714
12.5,1114,1.2519,17.004,0.14813,-0.0031438,-0.0031438,0.83388,0.3975,1,0.17857
12.5,1114,4.9242,20.162,0.74789,-0.14286,-0.14286,1.2271,0.6025,1,0.17857
12.5,1134,1.0176,15.777,0.84258,0.2759,0.2759,6.0849,0.52357,1,0.55357
12.5,1134,4.6087,19.388,0.7902,-0.26369,-0.26369,2.1667,0.47643,1,0.55357
12.5,1154,5.6351,18.133,2.5617,-2.0558,-2.0558,4.8956,1,1,0.57143
12.5,1174,3.9494,16.093,2.337,0.82692,0.82692,15.149,1,1,0.60714
12.5,1194,4.1776,15.839,1.3132,1.5336,1.5336,17.686,1,1,0.73214
12.5,1214,3.4119,12.354,0.051173,-0.74055,-0.74055,11.407,0.94286,1,0.625
12.5,1234,3.4202,14.431,0.036953,-0.15421,-0.15421,12.105,1,1,0.58929
12.5,1254,3.5191,16.025,0.042509,0.12852,0.12852,14.579,1,1,0.53571
12.5,1274,3.513,17.986,0.028438,0.18254,0.18254,3.5385,1,1,0.17857
32.5,1114,6.1969,17.231,2.1971,-2.3605,-2.3605,4.0425,1,1,0.19643
32.5,1134,6.1644,17.893,3.0565,-3.8336,-3.8336,7.0175,1,1,0.57143
32.5,1154,6.0236,17.584,2.8451,-2.7905,-2.7905,4.9757,1,1,0.625
32.5,1174,6.1578,17.893,6.3337,-6.1259,-6.1259,7.264,0.78431,1,0.625
32.5,1174,4.1277,20.455,0.11764,0.15933,0.15933,0.86198,0.21569,1,0.625
32.5,1194,3.3575,12.892,0.076373,-1.1606,-1.1606,18.324,0.37266,1,0.57143
