10,1096,6.1576,38.539,0.011767,-0.10178,-0.10178,11.864,0.90909,1,0.18333
10,1116,5.953,35.826,0.11041,2.0296,2.0296,51.71,1,1,0.18333
10,1136,6.1273,36.925,0.023181,-0.27839,-0.27839,10.605,1,1,0.16667
10,1156,6.2632,38.766,0.0012322,-0.11012,-0.11012,13.106,1,1,0.16667
10,1176,6.2531,41.623,0.0022963,-0.1959,-0.1959,20.005,1,1,0.16667
10,1196,6.0618,35.67,0.0059604,0.66498,0.66498,90.75,0.90909,1,0.18333
10,1216,6.099,38.316,0.0089988,0.51061,0.51061,82.063,1,1,0.16667
10,1236,6.1203,32.309,0.0084638,0.62191,0.62191,161.71,1,1,0.18333
10,1256,6.1858,34.562,0.016473,0.12498,0.12498,41.078,1,1,0.16667
30,1076,6.1576,38.539,0.011767,-0.10178,-0.10178,11.864,0.90909,1,0.18333
30,1096,6.1068,36.723,0.11994,0.57202,0.57202,29.57,1,1,0.53333
30,1116,6.1115,37.737,0.019956,-0.055193,-0.055193,13.361,0.9375,1,0.53333
30,1136,6.1467,37.812,0.022171,-0.020931,-0.020931,13.907,0.96774,1,0.51667
30,1156,6.2145,39.104,0.012728,-0.10453,-0.10453,18.309,0.96774,1,0.51667
30,1176,6.2094,38.994,0.010055,0.21354,0.21354,39.26,0.95238,1,0.7
30,1196,6.1369,38.276,0.012016,0.52584,0.52584,69.009,0.97561,1,0.68333
30,1216,6.09,34.657,0.0087872,0.6495,0.6495,129.64,1,1,0.53333
30,1236,6.1286,34.023,0.012787,0.48719,0.48719,112.88,1,1,0.55
30,1256,6.1513,33.331,0.012394,0.31262,0.31262,87.353,1,1,0.5
30,1276,6.1668,41.768,0.0093207,-0.010976,-0.010976,86.855,1,1,0.33333
50,1076,6.1863,37.691,0.0098921,0.39952,0.39952,18.621,0.58333,1,0.2
50,1096,6.1617,39.746,0.033941,0.2731,0.2731,23.971,0.9375,1,0.53333
50,1116,6.0856,37.459,0.042678,0.2118,0.2118,17.786,0.96154,1,0.43333
50,1136,3.0482,60.468,0.001724,0.13488,0.13488,17.468,0.14286,1,0.35
50,1136,6.1298,36.548,0.021814,-0.2596,-0.2596,13.611,0.85714,1,0.35
50,1156,6.2603,39.499,0.0014878,-0.13028,-0.13028,14.21,0.85185,1,0.45
50,1176,6.261,40.772,0.0026398,-0.14463,-0.14463,30.3,0.74419,1,0.71667
50,1196,6.1518,37.883,0.015213,0.3011,0.3011,63.66,0.97059,1,0.56667
50,1216,6.1141,38.133,0.011465,0.68699,0.68699,98.627,1,1,0.45
50,1236,6.1243,32.728,0.012899,0.48135,0.48135,132.91,1,1,0.65
50,1256,6.1544,38.573,0.010182,0.19878,0.19878,106.07,1,1,0.53333
50,1276,6.1445,42.572,0.0052592,0.27701,0.27701,114.43,1,1,0.5
50,1296,6.1478,48.975,0.001448,0.12661,0.12661,28.756,1,1,0.16667
70,1076,6.2334,44.663,0.017326,0.13399,0.13399,13.918,0.84615,1,0.21667
70,1096,6.1921,42.233,0.03075,0.39496,0.39496,45.177,0.97059,1,0.56667
70,1116,6.2175,44.554,0.023057,0.1851,0.1851,16.83,0.95,1,0.33333
70,1136,6.1911,41.936,0.017794,0.22736,0.22736,69.903,0.89474,1,0.31667
70,1156,6.2292,39.935,0.0064974,-0.063313,-0.063313,43.078,0.95,1,0.33333
70,1176,6.2243,42.176,0.0075952,-0.28026,-0.28026,35.171,0.97143,1,0.58333
70,1196,6.1547,41.638,0.025592,-0.61925,-0.61925,77.97,0.97297,1,0.61667
70,1216,6.1248,35.816,0.014592,0.59953,0.59953,161.93,1,1,0.33333
70,1236,6.1477,35.96,0.015463,0.51446,0.51446,182.8,1,1,0.31667
70,1256,6.1374,39.592,0.0082634,0.4136,0.4136,138.2,1,1,0.73333
70,1276,6.1488,47.69,0.0018882,0.070172,0.070172,40.543,1,1,0.51667
70,1296,6.1551,47.63,0.0011691,0.035624,0.035624,36.322,1,1,0.16667
90,1076,6.2762,48.696,0.0024272,-0.034733,-0.034733,35.541,0.82609,1,0.38333
90,1096,6.2676,46.789,0.0062431,0.16425,0.16425,38.265,0.91176,1,0.56667
90,1116,6.2051,46.338,0.0079817,0.18692,0.18692,35.2,0.7233,1,0.5
90,1116,0.0038963,36.759,0.0025714,0.042041,0.042041,4.4183,0.2767,1,0.5
90,1136,6.2233,43.899,0.0060492,-0.15774,-0.15774,66.293,0.90909,1,0.36667
90,1156,6.234,46.972,0.0032225,0.0057461,0.0057461,47.57,0.95455,1,0.36667
90,1176,6.1938,44.741,0.02032,-0.62523,-0.62523,55.007,1,1,0.6
90,1196,6.1749,45.19,0.025147,-0.82416,-0.82416,63.077,1,1,0.41667
90,1216,6.1643,43.026,0.033351,-1.5175,-1.5175,154.49,1,1,0.33333
90,1236,6.1564,40.387,0.010164,0.53491,0.53491,168.85,1,1,0.45
90,1256,6.1705,43.876,0.0067962,-0.19319,-0.19319,62.725,1,1,0.53333
90,1276,6.1479,46.792,0.0018034,0.038399,0.038399,37.421,1,1,0.5
90,1296,6.1468,46.417,0.0030864,0.05597,0.05597,57.305,1,1,0.16667
110,1096,0.00066689,49.167,0.0028895,-0.018635,-0.018635,20.657,0.83333,1,0.7
110,1116,0.0016879,47.761,0.005204,0.033959,0.033959,32.334,0.89744,1,0.65
110,1136,6.2422,42.942,0.0084798,-0.05426,-0.05426,37.281,0.88462,1,0.43333
110,1156,6.2337,43.235,0.0049793,0.22396,0.22396,45.837,0.91667,1,0.2
110,1176,6.2601,45.14,0.025784,-0.51842,-0.51842,28.764,1,1,0.41667
110,1196,6.1792,44.561,0.043713,-1.4792,-1.4792,94.772,1,1,0.3
110,1216,6.2427,36.169,0.010233,-0.59471,-0.59471,362.43,0.83335,1,0.2
110,1216,6.2412,45.334,0.0017644,-0.098042,-0.098042,5.4478,0.16665,1,0.2
110,1236,6.2248,40.685,0.012146,-0.34568,-0.34568,171.75,1,1,0.5
110,1256,6.2019,41.575,0.0093555,-0.2309,-0.2309,81.648,1,1,0.56667
110,1276,6.1796,42.276,0.0095704,-0.2773,-0.2773,79.647,1,1,0.33333
130,1076,3.116,44.074,0.0013104,0.08254,0.08254,13.211,0.4,1,0.58333
130,1116,0.0016725,45.482,0.0048824,0.16275,0.16275,33.738,0.97059,1,0.56667
130,1136,6.2633,45.455,0.0071862,0.28473,0.28473,42.997,0.93103,1,0.48333
130,1156,6.2764,43.36,0.028302,-0.24831,-0.24831,42.757,0.95,1,0.33333
130,1176,0.010565,44.443,0.041004,-0.76754,-0.76754,35.324,1,1,0.21667
130,1196,6.2697,42.535,0.041655,-0.92521,-0.92521,63.681,1,1,0.26667
130,1216,6.2146,39.203,0.010566,-0.49558,-0.49558,241.47,1,1,0.38333
130,1236,6.2155,39.23,0.0093138,-0.20004,-0.20004,176.54,1,1,0.63333
130,1256,6.2382,41.191,0.0091948,-0.091288,-0.091288,114.35,1,1,0.7
130,1276,6.2292,38.298,0.0097058,-0.23543,-0.23543,128.68,1,1,0.16667
150,1076,3.0929,43.34,0.002277,0.20691,0.20691,19.047,0.67647,1,0.56667
150,1116,0.011172,50.653,0.0059997,-0.042392,-0.042392,3.5632,0.68182,1,0.36667
150,1136,6.2036,42.968,0.0062734,0.2674,0.2674,84.502,0.94737,1,0.31667
150,1156,6.2445,45.411,0.01567,0.634,0.634,86.474,1,1,0.25
150,1176,0.004862,45.763,0.029856,-0.2129,-0.2129,51.673,1,1,0.31667
150,1196,6.1584,47.397,0.017529,0.40673,0.40673,176.45,1,1,0.13333
150,1216,6.1794,38.771,0.0060537,-0.10194,-0.10194,152.17,1,1,0.3
150,1236,6.2279,41.39,0.0077286,-0.060075,-0.060075,134.42,1,1,0.6
150,1256,6.2427,42.349,0.0096846,0.037019,0.037019,111.32,1,1,0.71667
150,1276,6.2768,44.633,0.0017854,0.12549,0.12549,49.835,1,1,0.16667
170,1016,1.4849,3.3097,0.03555,-0.18119,-0.18119,1.4775,1,1,0.16667
170,1036,1.4007,3.6283,0.042222,-0.097281,-0.097281,1.0786,0.90909,1,0.18333
170,1076,3.09,43.102,0.0028948,0.26625,0.26625,24.672,0.72727,1,0.73333
170,1076,6.1976,48.329,0.0045517,0.1693,0.1693,13.839,0.25,1,0.73333
170,1116,6.2509,43.586,0.0088037,0.30945,0.30945,40.542,0.45833,1,0.4
170,1116,3.0974,45.121,0.0039492,0.42475,0.42475,53.094,0.5,1,0.4
170,1136,6.2307,41.342,0.011858,0.38614,0.38614,76.985,0.875,1,0.4
170,1156,6.1956,42.172,0.022393,0.88633,0.88633,76.974,0.85714,1,0.11667
170,1176,6.2167,50.594,0.014868,0.80584,0.80584,70.384,1,1,0.28333
170,1196,6.1963,46.599,0.0067464,0.1148,0.1148,125.14,1,1,0.2
170,1216,6.199,45.468,0.0037735,-0.33302,-0.33302,179.04,1,1,0.16667
170,1236,6.2345,43.897,0.0089974,0.066017,0.066017,109.6,1,1,0.61667
170,1256,6.2803,46.128,0.0057581,-0.035769,-0.035769,68.32,1,1,0.55
170,1276,0.029426,48.317,0.0094557,-0.14407,-0.14407,83.834,1,1,0.16667
190,996,1.4849,3.3097,0.03555,-0.18119,-0.18119,1.4775,1,1,0.16667
190,1016,1.4599,3.4068,0.03758,-0.13295,-0.13295,1.0859,1,1,0.5
190,1036,1.452,3.5028,0.051096,-0.18298,-0.18298,1.3564,0.9375,1,0.53333
190,1056,1.4301,3.5497,0.050269,-0.1475,-0.1475,0.98105,0.68182,1,0.73333
190,1056,6.189,48.212,0.0042007,0.17521,0.17521,15.072,0.22727,1,0.73333
190,1076,6.1945,47.847,0.0049475,0.14026,0.14026,14.594,0.45652,1,0.76667
190,1076,3.0978,43.871,0.0026411,0.24515,0.24515,25.704,0.32609,1,0.76667
190,1076,1.4703,3.5706,0.071468,-0.25893,-0.25893,1.4555,0.21739,1,0.76667
190,1096,6.2084,48.923,0.0048188,0.21515,0.21515,23.449,0.64865,1,0.61667
190,1116,6.2509,45.023,0.0046079,-0.089803,-0.089803,36.464,0.92857,1,0.23333
190,1136,6.2469,42.717,0.010421,0.13316,0.13316,57.944,0.89474,1,0.31667
190,1156,6.207,46.38,0.011671,0.55742,0.55742,74.332,0.95238,1,0.35
190,1176,0.012109,53.726,0.007472,0.24875,0.24875,30.969,0.58344,1,0.26667
190,1176,6.0977,41.232,0.0041832,-0.14026,-0.14026,18.018,0.41656,1,0.26667
190,1196,6.2094,48.728,0.010517,0.37591,0.37591,113.3,1,1,0.3
190,1216,6.1894,41.045,0.0060573,0.10925,0.10925,150.67,1,1,0.5
190,1236,6.231,44.475,0.0040262,-0.016758,-0.016758,69.041,1,1,0.41667
190,1256,6.2594,44.238,0.0071978,-0.13113,-0.13113,81.874,1,1,0.68333
190,1276,6.2601,44.443,0.0032526,-0.23814,-0.23814,63.093,1,1,0.16667
210,996,1.4941,3.2825,0.02967,-0.10059,-0.10059,0.62776,1,1,0.16667
210,1016,1.501,3.172,0.030903,-0.088218,-0.088218,0.7821,1,1,0.51667
210,1036,1.4404,3.4501,0.036261,-0.10141,-0.10141,0.77486,0.94737,1,0.63333
210,1056,1.441,3.5078,0.052972,-0.16831,-0.16831,0.95645,0.63889,1,0.6
210,1056,6.1911,47.317,0.005361,0.10488,0.10488,14.887,0.27778,1,0.6
210,1076,6.2013,48.449,0.0050646,0.19966,0.19966,21.439,0.55556,1,0.9
210,1076,1.3541,3.8532,0.029633,-0.084675,-0.084675,0.84986,0.37037,1,0.9
210,1096,6.2271,48.072,0.005181,0.10637,0.10637,21.684,0.9697,1,0.55
210,1116,6.2231,47.127,0.0045887,0.081355,0.081355,45.643,0.95238,1,0.35
210,1136,6.2479,43.494,0.011831,0.11,0.11,65.472,0.85714,1,0.35
210,1136,3.1133,46.723,0.0016018,-0.012639,-0.012639,8.2664,0.14286,1,0.35
210,1156,6.2586,42.743,0.0037539,-0.095256,-0.095256,20.243,0.7,1,0.16667
210,1176,0.039228,54.049,0.0043214,0.09058,0.09058,25.308,0.51029,1,0.3
210,1176,6.1215,40.57,0.0065118,-0.22339,-0.22339,41.341,0.48971,1,0.3
210,1196,6.1995,40.038,0.0088734,0.40009,0.40009,150.7,1,1,0.36667
210,1216,6.2048,41.027,0.0067729,0.15147,0.15147,178.03,1,1,0.48333
210,1236,6.2188,43.468,0.0079647,0.16913,0.16913,140.27,1,1,0.76667
210,1256,6.2559,41.186,0.0070308,-0.12863,-0.12863,85.144,1,1,0.55
210,1276,6.2368,40.143,0.010783,-0.48574,-0.48574,97.998,1,1,0.16667
230,996,1.5169,3.041,0.029531,0.021547,0.021547,0.13356,1,1,0.16667
230,1016,1.5346,3.0324,0.025528,-0.062377,-0.062377,0.60687,1,1,0.51667
230,1036,1.4565,3.4083,0.029545,-0.053776,-0.053776,0.62747,0.92857,1,0.46667
230,1056,1.3607,3.8191,0.031139,-0.092432,-0.092432,0.87005,0.85714,1,0.46667
230,1076,0.8592,8.4167,0.19478,-1.8049,-1.8049,17.802,0.47619,1,0.7
230,1076,6.2312,47.323,0.0051448,0.066718,0.066718,15.421,0.47619,1,0.7
230,1096,6.2671,48.361,0.0058213,0.077478,0.077478,29.148,0.73913,1,0.76667
230,1096,1.289,4.2562,0.016272,-0.030975,-0.030975,0.98232,0.21739,1,0.76667
230,1116,6.2604,46.59,0.001779,0.0010069,0.0010069,19.351,0.96,1,0.41667
230,1136,6.2775,43.441,0.0052693,0.15142,0.15142,52.643,0.84,1,0.41667
230,1136,3.1012,48.581,0.0017036,-0.039397,-0.039397,38.401,0.16,1,0.41667
230,1156,0.01876,42.631,0.0054084,0.20469,0.20469,19.391,0.8,1,0.16667
230,1176,6.2775,43.959,0.0062931,0.2482,0.2482,96.057,1,1,0.1
230,1196,6.236,49.082,0.0034479,0.10383,0.10383,126.01,1,1,0.48333
230,1216,6.1936,37.143,0.0070247,0.0073597,0.0073597,108.84,0.65192,1,0.66667
230,1216,6.2729,58.175,0.0023053,-0.13616,-0.13616,37.228,0.34808,1,0.66667
230,1236,6.2581,44.703,0.0041477,0.092318,0.092318,135.29,1,1,0.76667
230,1256,6.2532,43.522,0.0079179,0.035134,0.035134,131.88,1,1,0.53333
230,1276,6.2635,36.798,0.0074149,0.20215,0.20215,56.269,1,1,0.16667
250,996,1.5893,2.8769,0.01486,-0.091802,-0.091802,0.92662,1,1,0.16667
250,1016,1.5016,3.2263,0.028027,-0.070803,-0.070803,0.70336,1,1,0.5
250,1036,1.4939,3.319,0.027099,-0.11485,-0.11485,0.9625,0.66667,1,0.5
250,1056,0.41548,12.717,0.011578,-0.062023,-0.062023,0.47039,0.64865,1,0.61667
250,1076,0.82649,8.7907,0.18777,-1.7632,-1.7632,17.582,0.59459,1,0.61667
250,1076,0.018907,40.905,0.0016886,0.036602,0.036602,0.7934,0.054054,1,0.61667
250,1096,0.0020092,47.753,0.0051006,0.03309,0.03309,27.061,0.51064,1,0.78333
250,1096,3.0998,40.922,0.0026922,0.065875,0.065875,5.0339,0.25532,1,0.78333
250,1116,6.2791,45.703,0.0074543,0.0057915,0.0057915,35.971,0.95238,1,0.35
250,1136,6.243,39.39,0.0092836,0.45292,0.45292,112.72,0.85294,1,0.56667
250,1136,3.0968,44.849,0.0020149,0.06323,0.06323,2.7791,0.11765,1,0.56667
250,1156,6.2421,36.442,0.01394,1.0381,1.0381,163.54,0.91667,1,0.2
250,1176,6.2417,50.063,0.0052496,0.18764,0.18764,94.433,1,1,0.28333
250,1196,6.2467,48.396,0.0053252,0.15815,0.15815,98.907,1,1,0.33333
250,1216,6.2493,45.722,0.0020465,-0.036492,-0.036492,107.86,1,1,0.83333
250,1236,6.2379,46.954,0.0038942,0.21122,0.21122,99.221,1,1,0.6
250,1256,6.2495,43.603,0.0035754,0.066604,0.066604,90.887,1,1,0.53333
270,1016,1.5893,2.8769,0.01486,-0.091802,-0.091802,0.92662,0.5,1,0.33333
270,1036,1.3985,3.7611,0.021135,-0.053546,-0.053546,0.60755,0.33333,1,0.5
270,1056,0.45755,12.598,0.0054794,-0.0034378,-0.0034378,0.034394,0.64706,1,0.56667
270,1056,3.1482,42.98,0.0011581,0.058342,0.058342,4.3851,0.32353,1,0.56667
270,1076,0.43573,12.573,0.003849,-0.0025694,-0.0025694,0.0017154,0.56757,1,0.61667
270,1076,3.0902,39.943,0.0028995,0.031502,0.031502,0.34229,0.32432,1,0.61667
270,1096,3.0831,40.502,0.0032503,-0.017716,-0.017716,3.2838,0.5,1,0.36667
270,1116,6.2704,41.762,0.0075073,0.35079,0.35079,67.841,0.54228,1,0.61667
270,1116,6.2209,36.126,0.012286,-0.19273,-0.19273,3.7264,0.1334,1,0.61667
270,1116,3.0914,39.956,0.0028108,0.030581,0.030581,0.33273,0.27027,1,0.61667
270,1136,6.2471,40.332,0.0093387,0.51418,0.51418,88.384,0.88235,1,0.56667
270,1136,3.0818,43.965,0.0017931,0.031475,0.031475,0.58135,0.088235,1,0.56667
270,1156,6.2278,38.024,0.0069749,0.44245,0.44245,132.22,0.89474,1,0.31667
270,1176,0.043845,45.338,0.0019224,0.014808,0.014808,0.11407,0.28571,1,0.11667
270,1196,6.2493,46.006,0.0042169,0.13867,0.13867,101.05,1,1,0.48333
270,1216,6.2378,42.852,0.0036822,0.23487,0.23487,75.872,1,1,0.46667
