3.5,967.5,1.5839,41.257,1.2906,0.44553,0.44553,0.87569,0.83333,1,0.22222
3.5,987.5,0.67983,41.673,7.995,-3.3545,-3.3545,1.7131,1,1,0.18519
3.5,1007.5,2.0414,32.337,1.7043,-5.4901,-5.4901,123.02,1,1,0.2037
3.5,1027.5,0.64868,32.12,0.94448,2.5023,2.5023,144.16,1,1,0.24074
23.5,947.5,2.7223,41.288,0.98842,0.80928,0.80928,139.05,1,1,0.40741
23.5,967.5,2.1464,41.649,1.6963,0.11424,0.11424,1.3567,0.96875,1,0.59259
23.5,987.5,0.94642,27.106,2.5528,10.976,10.976,135.96,0.2107,1,0.57407
23.5,987.5,2.3008,41.334,1.5946,0.10486,0.10486,2.0867,0.7893,1,0.57407
23.5,1007.5,1.4213,34.94,2.2753,8.3913,8.3913,130.01,1,1,0.64815
23.5,1027.5,0.68479,33.951,1.4807,4.3287,4.3287,117.1,1,1,0.66667
23.5,1047.5,0.043404,36.694,0.0044816,-0.031573,-0.031573,0.22243,0.64516,1,0.57407
23.5,1047.5,1.5103,25.021,0.014343,-0.29341,-0.29341,13.183,0.096774,1,0.57407
43.5,927.5,3.1858,46.127,0.010359,1.078,1.078,165.94,1,1,0.18519
43.5,947.5,2.8533,41.369,0.84397,0.70403,0.70403,437.11,1,1,0.62963
43.5,967.5,2.5127,42.298,1.3477,0.92425,0.92425,74.703,0.97143,1,0.64815
43.5,987.5,2.2407,41.898,1.528,-0.47943,-0.47943,1.8375,0.97222,1,0.66667
43.5,1007.5,1.1695,34.275,2.1488,8.0027,8.0027,139.15,1,1,0.37037
43.5,1027.5,0.36249,31.008,0.71985,0.14515,0.14515,86.87,1,1,0.37037
43.5,1047.5,0.035224,36.752,0.0027303,-0.019224,-0.019224,0.13536,0.84615,1,0.48148
43.5,1067.5,0.059272,36.584,0.0032121,-0.022629,-0.022629,0.15942,0.66667,1,0.55556
63.5,707.5,0.048845,25.026,0.0027906,0.25654,0.25654,83.473,0.77778,1,0.33333
63.5,707.5,2.6158,11.683,0.0038664,-0.17031,-0.17031,7.502,0.11111,1,0.33333
63.5,927.5,3.158,41.293,0.0063738,0.16752,0.16752,29.304,0.69999,1,0.37037
63.5,927.5,2.8967,16.614,0.012219,-0.0047389,-0.0047389,6.8414,0.30001,1,0.37037
63.5,947.5,3.1221,37.722,0.033728,2.2429,2.2429,216.39,1,1,0.61111
63.5,967.5,2.5372,38.354,1.0785,-1.9172,-1.9172,79.819,1,1,0.64815
63.5,987.5,2.5208,36.874,0.93649,-0.25116,-0.25116,201.44,1,1,0.42593
63.5,1007.5,3.3152,39.121,5.618,-10.303,-10.303,24.936,1,1,0.38889
63.5,1027.5,6.2522,36.334,0.026118,-0.17269,-0.17269,27.317,1,1,0.27778
63.5,1047.5,6.2546,38.603,0.026822,-0.37667,-0.37667,52.108,1,1,0.40741
63.5,1067.5,6.2482,41.851,0.014081,-0.46998,-0.46998,59.011,1,1,0.55556
63.5,1087.5,6.2341,39.575,0.021318,-0.37514,-0.37514,44.491,0.5,1,0.37037
63.5,1087.5,4.1205,10.351,1.6462,-3.3828,-3.3828,7.444,0.5,1,0.37037
83.5,687.5,0.056744,29.113,0.0033116,0.0066269,0.0066269,0.013262,0.93939,1,0.61111
83.5,707.5,0.068944,29.138,0.0033065,0.0066137,0.0066137,0.013229,0.775,1,0.74074
83.5,907.5,2.904,18.149,0.004489,-0.033244,-0.033244,0.2462,0.2,1,0.18519
83.5,907.5,3.1495,40.885,0.00038875,-0.02396,-0.02396,1.6604,0.4,1,0.18519
83.5,927.5,3.0304,33.243,0.041552,2.4716,2.4716,152.8,0.3889,1,0.57407
83.5,927.5,3.0498,35.701,0.044151,2.1986,2.1986,153.24,0.6111,1,0.57407
83.5,947.5,3.0856,35.194,0.038809,2.2799,2.2799,181.57,1,1,0.61111
83.5,967.5,3.0197,34.116,0.080486,4.6533,4.6533,320.54,1,1,0.46296
83.5,987.5,2.7954,38.03,0.54768,2.5208,2.5208,212.85,0.94286,1,0.64815
83.5,987.5,0.169,42.196,0.028561,0.20221,0.20221,1.4316,0.057143,1,0.64815
83.5,1007.5,6.2733,40.065,0.012461,0.14621,0.14621,53.048,0.42105,1,0.35185
83.5,1007.5,3.0232,37.897,0.00065585,0.038567,0.038567,16.073,0.26316,1,0.35185
83.5,1027.5,6.2286,43.721,0.011442,-0.36638,-0.36638,107.7,1,1,0.35185
83.5,1047.5,6.2134,44.915,0.0087139,-0.31635,-0.31635,77.643,1,1,0.44444
83.5,1067.5,6.2122,44.287,0.014975,-0.3732,-0.3732,65.511,0.65625,1,0.59259
83.5,1067.5,4.1196,10.293,1.4965,-3.0747,-3.0747,6.8013,0.34375,1,0.59259
83.5,1087.5,4.074,10.498,1.5564,-3.1327,-3.1327,6.8471,0.66667,1,0.55556
83.5,1087.5,6.1783,49.323,0.0070716,-0.096195,-0.096195,44.462,0.33333,1,0.55556
83.5,1107.5,3.6876,10.844,4.0856,-6.4111,-6.4111,10.912,1,1,0.24074
103.5,667.5,0.081787,27.597,0.017055,0.17486,0.17486,29.89,0.9,1,0.55556
103.5,667.5,5.769,6.5189,0.0030107,0.052069,0.052069,0.92756,0.1,1,0.55556
103.5,687.5,0.067495,29.135,0.0026062,0.0052263,0.0052263,0.010481,0.84615,1,0.48148
103.5,707.5,0.053461,29.107,0.002824,0.0056538,0.0056538,0.011319,0.66667,1,0.61111
103.5,727.5,6.2279,11.174,0.0021084,-0.10636,-0.10636,6.0944,0.375,1,0.59259
103.5,907.5,2.9798,31.725,0.015324,0.56301,0.56301,33.926,1,1,0.18519
103.5,927.5,2.9584,31.13,0.01438,1.0706,1.0706,111.82,0.69379,1,0.57407
103.5,927.5,3.1927,41.327,0.0053168,0.082604,0.082604,4.2375,0.30621,1,0.57407
103.5,947.5,3.0517,36.553,0.036927,2.0349,2.0349,147.14,1,1,0.66667
103.5,967.5,3.0951,39.476,0.037675,2.193,2.193,201.04,1,1,0.2963
103.5,987.5,3.0361,35.545,0.053672,3.2002,3.2002,316.58,0.96154,1,0.48148
103.5,1007.5,6.2794,42.196,0.011565,-0.016244,-0.016244,14.826,0.47826,1,0.42593
103.5,1027.5,6.2608,41.851,0.012859,-0.272,-0.272,73.15,0.92593,1,0.5
103.5,1047.5,6.2783,41.7,0.0051427,-0.1631,-0.1631,38.566,0.73333,1,0.27778
103.5,1047.5,5.266,9.4721,0.0080865,0.047468,0.047468,0.27864,0.13333,1,0.27778
103.5,1067.5,4.1413,10.496,1.3845,-2.6427,-2.6427,5.6263,0.61538,1,0.48148
103.5,1067.5,6.1783,49.323,0.0070716,-0.096195,-0.096195,44.462,0.38462,1,0.48148
103.5,1087.5,4.1718,10.297,1.4852,-2.6802,-2.6802,9.86,1,1,0.57407
103.5,1107.5,4.2617,10.253,1.8784,-3.5285,-3.5285,7.1857,1,1,0.2037
123.5,647.5,5.8494,6.8154,0.021765,0.11108,0.11108,0.96224,0.39936,1,0.18519
123.5,647.5,0.18622,25.787,0.040147,0.14359,0.14359,57.808,0.60064,1,0.18519
123.5,667.5,6.2335,21.541,0.056309,1.7238,1.7238,100.19,1,1,0.55556
123.5,687.5,6.2182,17.634,0.10404,2.4632,2.4632,109.66,0.85,1,0.37037
123.5,707.5,6.2255,11.433,0.0035295,-0.18792,-0.18792,10.883,0.71429,1,0.38889
123.5,747.5,6.2168,11.809,0.001796,-0.085504,-0.085504,4.8953,1,1,0.18519
123.5,907.5,3.034,34.319,0.019395,1.2151,1.2151,105.85,1,1,0.18519
123.5,927.5,3.0444,37.015,0.01858,1.0108,1.0108,88.584,1,1,0.75926
123.5,947.5,3.0661,38.571,0.021275,1.3563,1.3563,131.55,1,1,0.46296
123.5,967.5,3.0984,41.409,0.010302,0.66459,0.66459,97.496,1,1,0.2963
123.5,987.5,3.0961,37.805,0.031309,1.7586,1.7586,248.82,0.72727,1,0.40741
123.5,1007.5,5.2242,19.369,1.4075,-1.4972,-1.4972,229.96,0.73532,1,0.27778
123.5,1007.5,6.2816,40.071,0.0035345,0.064962,0.064962,2.6672,0.26468,1,0.27778
123.5,1027.5,0.014934,40.824,0.017827,-0.47492,-0.47492,54.629,0.7619,1,0.38889
123.5,1047.5,0.015752,42.216,0.004405,-0.20232,-0.20232,34.577,0.72222,1,0.33333
123.5,1047.5,5.2822,9.5508,0.0059184,0.034201,0.034201,0.19815,0.16667,1,0.33333
123.5,1067.5,4.0191,9.9,1.0547,-0.87973,-0.87973,8.6486,0.96429,1,0.51852
123.5,1087.5,3.9937,9.7901,1.5711,-1.2165,-1.2165,8.2927,1,1,0.61111
123.5,1107.5,3.9025,9.5224,2.7763,5.2525,5.2525,14.813,1,1,0.18519
143.5,647.5,6.1236,17.268,0.014493,0.78088,0.78088,91.965,1,1,0.18519
143.5,667.5,6.1826,18.409,0.055461,1.5045,1.5045,117.95,1,1,0.55556
143.5,687.5,6.1409,19.58,0.021034,0.90255,0.90255,140.12,0.96429,1,0.51852
143.5,707.5,2.9882,24.284,0.14701,-0.16606,-0.16606,138.8,0.36364,1,0.61111
143.5,707.5,6.2228,20.585,0.012873,0.14149,0.14149,140.74,0.63636,1,0.61111
143.5,727.5,6.1999,14.457,0.0094304,0.077888,0.077888,78.204,0.74194,1,0.57407
143.5,727.5,2.9196,25.138,0.19704,0.51788,0.51788,122.74,0.25806,1,0.57407
143.5,747.5,6.2497,20.337,0.01464,0.23866,0.23866,80.164,0.63636,1,0.2037
143.5,907.5,2.8519,22.747,0.40355,4.5281,4.5281,390.57,1,1,0.37037
143.5,927.5,3.0196,32.134,0.28318,1.7709,1.7709,145.53,1,1,0.57407
143.5,947.5,2.9058,33.436,0.013582,-0.062279,-0.062279,36.351,0.47017,1,0.66667
143.5,947.5,3.176,44.456,0.0036842,-0.042918,-0.042918,54.152,0.52983,1,0.66667
143.5,967.5,3.0381,41.099,0.042116,2.2502,2.2502,187.35,1,1,0.14815
143.5,987.5,5.4591,6.2345,0.41479,-1.311,-1.311,10.215,0.31818,1,0.40741
143.5,987.5,3.0962,46.542,0.031222,2.191,2.191,177.48,0.63636,1,0.40741
143.5,1007.5,6.2641,26.947,1.2112,12.248,12.248,337.15,1,1,0.22222
143.5,1027.5,0.03678,43.361,0.013207,-0.43788,-0.43788,81.586,1,1,0.61111
143.5,1047.5,0.023158,45.619,0.0032076,-0.055007,-0.055007,80.334,0.61538,1,0.48148
143.5,1047.5,3.8702,10.924,0.090563,-0.64448,-0.64448,5.0967,0.23077,1,0.48148
143.5,1067.5,3.3046,9.9069,1.0414,0.39899,0.39899,4.3297,0.6875,1,0.59259
143.5,1067.5,0.027763,40.043,0.0025711,-0.27274,-0.27274,69.3,0.3125,1,0.59259
143.5,1087.5,3.8561,9.7867,1.3317,-0.50504,-0.50504,7.6374,1,1,0.59259
143.5,1107.5,2.9843,9.8449,1.5692,0.87785,0.87785,3.7114,1,1,0.18519
163.5,647.5,6.2025,19.75,0.021458,0.69436,0.69436,137.3,1,1,0.18519
163.5,667.5,6.2082,18.235,0.02752,0.548,0.548,106.99,1,1,0.74074
163.5,687.5,6.1951,19.663,0.023182,0.48564,0.48564,139.82,0.82051,1,0.72222
163.5,687.5,3.1371,21.522,0.11974,-0.59589,-0.59589,140.41,0.17949,1,0.72222
163.5,707.5,6.1955,20.404,0.016618,0.50902,0.50902,177.01,0.72727,1,0.81481
163.5,707.5,3.1031,19.505,0.11735,0.11549,0.11549,131.75,0.27273,1,0.81481
163.5,727.5,6.0574,17.83,0.14245,1.1576,1.1576,126.35,0.55352,1,0.77778
163.5,727.5,2.6015,19.349,0.49758,2.5277,2.5277,172.76,0.44648,1,0.77778
163.5,747.5,5.8253,5.1667,0.049605,-0.42277,-0.42277,6.3333,0.61618,1,0.38889
163.5,747.5,5.5172,20.834,4.9099,15.5,15.5,75.951,0.38382,1,0.38889
163.5,887.5,2.7397,9.7967,0.88837,3.381,3.381,266.66,0.80001,1,0.18519
163.5,887.5,2.416,-2.561,0.023716,-1.3897,-1.3897,81.436,0.19999,1,0.18519
163.5,907.5,2.7579,13.592,1.005,6.3476,6.3476,240.61,1,1,0.55556
163.5,927.5,2.9259,26.424,0.41708,3.2706,3.2706,275.24,1,1,0.75926
163.5,947.5,3.036,33.032,0.36331,2.2858,2.2858,230.78,1,1,0.46296
163.5,967.5,3.0663,43.247,0.034575,1.1919,1.1919,125.97,0.92308,1,0.48148
163.5,987.5,3.1061,47.772,0.02489,1.7655,1.7655,149.57,0.6875,1,0.2963
163.5,987.5,6.1678,49.565,0.002705,0.70534,0.70534,183.92,0.125,1,0.2963
163.5,1007.5,6.272,46.323,0.010031,-0.38813,-0.38813,105.92,0.69444,1,0.66667
163.5,1027.5,0.026064,44.032,0.0088171,-0.32567,-0.32567,97.246,1,1,0.62963
163.5,1047.5,0.019799,41.869,0.0078617,-0.33606,-0.33606,79.194,1,1,0.61111
163.5,1067.5,0.030665,41.564,0.0037767,-0.18465,-0.18465,59.79,0.6875,1,0.59259
163.5,1067.5,3.8702,10.924,0.090563,-0.64448,-0.64448,5.0967,0.1875,1,0.59259
163.5,1087.5,2.9843,9.8449,1.5693,0.87777,0.87777,3.7114,0.5,1,0.37037
163.5,1087.5,0.027763,40.043,0.0025711,-0.27274,-0.27274,69.3,0.5,1,0.37037
183.5,667.5,6.2684,17.257,0.026323,0.21388,0.21388,80.855,0.63407,1,0.59259
183.5,667.5,3.8661,17.955,1.6746,-0.48072,-0.48072,18.066,0.36593,1,0.59259
183.5,687.5,6.2693,19.171,0.031457,0.26162,0.26162,93.099,0.875,1,0.59259
183.5,707.5,1.845,19.524,2.1335,-9.0714,-9.0714,143.41,0.73938,1,0.61111
183.5,707.5,5.6821,9.663,0.17564,-0.29818,-0.29818,6.2466,0.26062,1,0.61111
183.5,727.5,2.6874,18.564,0.056926,0.60861,0.60861,6.624,0.092807,1,0.59259
183.5,727.5,5.8602,10.476,1.5937,-4.958,-4.958,109.58,0.90719,1,0.59259
183.5,747.5,5.6825,7.1147,0.091419,-0.31136,-0.31136,5.0173,0.75,1,0.59259
183.5,747.5,1.8887,20.92,0.15334,-1.3534,-1.3534,13.131,0.09375,1,0.59259
183.5,767.5,5.7302,6.3518,0.023741,-0.013795,-0.013795,0.31965,0.83333,1,0.22222
183.5,887.5,2.6317,11.089,1.3814,10.622,10.622,212.29,1,1,0.18519
183.5,907.5,2.5035,10.797,0.76832,4.5091,4.5091,164.77,1,1,0.57407
183.5,927.5,2.3076,8.9218,0.92193,3.2175,3.2175,104.46,0.65302,1,0.51852
183.5,927.5,3.7321,30.127,0.34515,-6.7383,-6.7383,153.56,0.27555,1,0.51852
183.5,927.5,3.2245,25.516,0.0101,-0.5455,-0.5455,29.462,0.071427,1,0.51852
183.5,947.5,2.8619,32.568,0.48052,5.8296,5.8296,370.84,1,1,0.48148
183.5,967.5,3.0822,49.168,0.069843,5.2143,5.2143,488.79,0.7,1,0.18519
183.5,987.5,3.1312,47.392,0.035185,1.719,1.719,148.09,0.46154,1,0.48148
183.5,987.5,6.2421,48.222,0.0031244,-0.069893,-0.069893,139.09,0.42308,1,0.48148
183.5,1007.5,0.070088,39.81,1.0228,-9.6266,-9.6266,214.46,0.89286,1,0.51852
183.5,1007.5,3.1259,40.344,0.0069822,-0.43901,-0.43901,27.612,0.10714,1,0.51852
183.5,1027.5,0.0053276,45.027,0.0082431,-0.20644,-0.20644,92.538,1,1,0.77778
183.5,1047.5,0.027451,43.834,0.005456,-0.072527,-0.072527,69.517,1,1,0.51852
183.5,1067.5,0.032444,41.093,0.0047474,-0.0091885,-0.0091885,63.334,1,1,0.55556
183.5,1087.5,0.034826,43.792,0.0055851,-0.16637,-0.16637,50.625,1,1,0.18519
203.5,647.5,3.6764,18.384,1.4272,-0.8879,-0.8879,16.766,1,1,0.18519
