12,870,6.2563,34.992,0.0058938,-0.049544,-0.049544,13.746,1,1,0.18519
12,890,6.28,35.638,0.0057658,-0.10763,-0.10763,14.55,1,1,0.18519
12,910,6.2307,38.28,0.0067819,0.0069995,0.0069995,26.28,1,1,0.18519
32,850,6.2563,34.992,0.0058938,-0.049544,-0.049544,13.746,1,1,0.18519
32,870,6.258,34.518,0.010754,-0.20921,-0.20921,22.16,1,1,0.55556
32,890,6.2557,36.303,0.0065531,-0.072203,-0.072203,20.216,0.96774,1,0.57407
32,910,6.2518,36.398,0.0064951,-0.099843,-0.099843,26.537,0.96774,1,0.57407
32,930,6.2307,38.28,0.0067819,0.0069995,0.0069995,26.28,1,1,0.18519
52,850,6.2424,40.148,0.010754,-0.027528,-0.027528,101.7,0.95455,1,0.40741
52,870,6.2581,36.229,0.010901,-0.29376,-0.29376,93.092,0.96875,1,0.59259
52,890,6.2524,34.803,0.010844,-0.26782,-0.26782,31.048,0.97143,1,0.64815
52,910,6.2444,39.159,0.0079079,-0.07445,-0.07445,80.634,0.9697,1,0.61111
52,930,6.1857,36.367,0.00044089,-0.070302,-0.070302,13.495,0.6,1,0.18519
72,830,6.2564,48.358,0.0018247,0.22888,0.22888,50.061,1,1,0.18519
72,850,6.2651,43.95,0.0037718,-0.082088,-0.082088,121.17,0.96774,1,0.57407
72,870,6.2597,40.963,0.0090427,-0.18904,-0.18904,138.11,0.97059,1,0.62963
72,890,6.2669,43.224,0.0074678,-0.2921,-0.2921,160.52,0.96429,1,0.51852
72,910,6.2528,41.249,0.0053451,-0.015637,-0.015637,120.16,1,1,0.61111
72,930,6.2485,45.697,0.0086782,1.0665e-05,1.0665e-05,123.15,1,1,0.18519
92,830,6.2476,42.125,0.0029013,0.23832,0.23832,85.736,0.90909,1,0.2037
92,850,6.2625,44.784,0.0057343,0.032414,0.032414,58.664,1,1,0.57407
92,870,6.2676,42.463,0.0042261,-0.15848,-0.15848,136.73,0.96,1,0.46296
92,890,6.27,46.409,0.0012181,-0.043359,-0.043359,161.5,0.96154,1,0.48148
92,910,6.2689,45.376,0.0034741,0.03105,0.03105,155.24,1,1,0.61111
92,930,6.2775,41.454,0.001329,-0.049912,-0.049912,144.18,1,1,0.18519
112,830,6.2815,44.898,0.012386,-0.36538,-0.36538,15.626,1,1,0.18519
112,850,6.2775,43.356,0.0075778,-0.080068,-0.080068,43.316,1,1,0.57407
112,870,6.2625,46.567,0.0036882,-0.10927,-0.10927,68.874,0.94286,1,0.64815
112,890,6.263,48.278,0.002503,0.14832,0.14832,115.84,0.97143,1,0.64815
112,910,6.2726,47.468,0.001357,0.060966,0.060966,157.86,0.86773,1,0.75926
112,910,6.1333,36.473,0.0045169,0.28786,0.28786,32.481,0.13227,1,0.75926
132,830,0.019726,42.532,0.0066426,-0.14615,-0.14615,25.7,1,1,0.18519
132,850,6.2748,44.808,0.0062586,-0.22495,-0.22495,28.013,0.97619,1,0.77778
132,870,6.2773,43.828,0.0051195,0.035406,0.035406,45.062,0.97143,1,0.64815
132,890,6.2487,45.806,0.0049113,0.32252,0.32252,93.973,1,1,0.85185
132,910,6.2574,47.335,0.0061625,0.58043,0.58043,117.05,1,1,0.77778
132,930,6.194,41.616,0.008513,0.72995,0.72995,97.015,1,1,0.18519
152,850,6.2737,45.335,0.00425,-0.19338,-0.19338,27.103,0.96875,1,0.59259
152,870,6.2576,46.633,0.0027255,-0.050559,-0.050559,37.039,0.96154,1,0.48148
152,890,0.0081974,53.73,0.0052949,0.63838,0.63838,79.314,0.46618,1,0.48148
152,890,6.2504,43.915,0.0048488,0.24221,0.24221,50.801,0.53382,1,0.48148
152,910,6.233,45.836,0.0066176,0.67675,0.67675,101.97,1,1,0.59259
172,830,6.2762,43.501,0.0027491,-0.17769,-0.17769,26.031,1,1,0.18519
172,850,6.2647,46.052,0.0030658,-0.11492,-0.11492,21.218,0.96875,1,0.59259
172,870,6.2747,43.617,0.0040887,-0.17897,-0.17897,23.995,1,1,0.46296
172,890,6.2285,42.742,0.0031882,-0.027829,-0.027829,41.548,1,1,0.27778
172,910,6.2652,45.354,0.0070555,0.3203,0.3203,78.084,1,1,0.59259
172,930,6.2202,43.883,0.0012278,0.020463,0.020463,43.244,1,1,0.18519
192,830,6.2753,44.753,0.0040706,-0.0037531,-0.0037531,16.566,1,1,0.18519
192,850,6.2762,43.997,0.0037698,-0.11879,-0.11879,20.576,0.96875,1,0.59259
192,870,0.016016,43.006,0.0054244,-0.12022,-0.12022,24.871,0.97143,1,0.64815
192,890,0.011138,42.953,0.0088925,0.039747,0.039747,36.096,1,1,0.48148
192,910,0.0090958,41.428,0.0083943,-0.047013,-0.047013,29.748,1,1,0.59259
192,930,0.012126,41.272,0.010426,0.12875,0.12875,34.605,1,1,0.18519
212,850,0.024594,42.582,0.0048112,-0.12933,-0.12933,19.2,0.95652,1,0.42593
212,870,0.028787,42.216,0.0038497,-0.12668,-0.12668,26.066,1,1,0.64815
212,890,0.066718,39.345,0.0033897,-0.058643,-0.058643,1.0146,0.88889,1,0.66667
212,910,0.050661,39.926,0.0068024,0.01909,0.01909,12.649,1,1,0.59259
232,870,0.034385,40.24,0.0041227,-0.09931,-0.09931,3.0508,0.83721,1,0.7963
232,890,0.047492,39.678,0.002328,-0.040315,-0.040315,0.69816,0.88571,1,0.64815
232,910,0.071636,40.008,0.0032626,-0.12841,-0.12841,23.463,1,1,0.75926
252,850,0.032535,41.316,0.022861,0.89194,0.89194,181.07,0.92308,1,0.24074
252,870,0.022329,41.507,0.011015,0.22643,0.22643,96.061,1,1,0.61111
252,890,0.067708,40.765,0.012155,0.21804,0.21804,96.995,1,1,0.64815
252,910,0.052678,42.161,0.0066756,-0.24642,-0.24642,44.495,1,1,0.59259
252,930,0.092763,41.361,0.0043327,-0.37909,-0.37909,86.417,1,1,0.18519
272,790,3.1873,41.016,0.0053569,-0.060902,-0.060902,27.317,0.47829,1,0.22222
272,790,2.9827,17.177,0.0066038,0.67936,0.67936,91.302,0.52171,1,0.22222
272,810,3.1159,27.075,0.024979,1.1926,1.1926,152.52,1,1,0.24074
272,830,2.976,11.624,0.00064067,0.044647,0.044647,3.1114,0.27273,1,0.2037
272,830,3.1704,39.767,0.010835,-0.17871,-0.17871,4.9462,0.45455,1,0.2037
272,850,6.2481,49.034,0.0029212,0.21348,0.21348,35.337,0.69231,1,0.24074
272,870,0.0042916,43.455,0.01436,0.049425,0.049425,140.68,1,1,0.62963
272,890,6.2653,46.338,0.0071816,-0.19867,-0.19867,56.727,1,1,0.64815
272,910,0.031142,42.974,0.0073948,-0.30656,-0.30656,65.644,1,1,0.57407
272,930,6.2727,45.291,0.0039716,-0.14945,-0.14945,34.47,1,1,0.2037
292,770,3.0902,28.2,0.016801,1.6102,1.6102,213.2,1,1,0.18519
292,790,3.1198,29.811,0.030236,1.8685,1.8685,214.07,1,1,0.61111
292,810,3.0967,28.779,0.02726,1.6338,1.6338,208.82,1,1,0.62963
292,830,3.0829,30.367,0.034265,1.1363,1.1363,157.58,0.9697,1,0.61111
292,850,6.2473,45.499,0.011309,-0.44339,-0.44339,135.76,0.5,1,0.40741
292,850,3.0221,28.465,0.027942,1.1168,1.1168,148.17,0.5,1,0.40741
292,870,6.2553,45.849,0.009344,-0.29437,-0.29437,89.742,1,1,0.61111
292,890,6.2655,45.092,0.010178,-0.36657,-0.36657,89.833,1,1,0.62963
292,910,6.2756,45.651,0.0087356,-0.26417,-0.26417,51.417,1,1,0.59259
292,930,0.047099,42.044,0.006331,-0.13061,-0.13061,64.311,1,1,0.2037
312,770,3.1146,32.495,0.049352,2.8366,2.8366,248.83,1,1,0.18519
312,790,3.1091,30.333,0.032093,1.812,1.812,193.96,1,1,0.61111
312,810,3.1064,29.696,0.03671,1.3608,1.3608,160.67,1,1,0.85185
312,830,3.0885,31.394,0.03698,0.96838,0.96838,140.84,0.9697,1,0.61111
312,850,3.0773,32.643,0.037699,0.29104,0.29104,60.404,0.76923,1,0.24074
312,870,6.2627,43.283,0.016434,-0.33485,-0.33485,102.88,0.95833,1,0.44444
312,890,6.2287,42.453,0.012418,-0.037222,-0.037222,82.723,0.96296,1,0.5
312,910,6.2795,41.633,0.009516,-0.024862,-0.024862,82.58,1,1,0.42593
332,770,3.0947,28.425,0.034398,1.0859,1.0859,101.19,1,1,0.18519
332,790,3.1054,29.204,0.037341,1.6398,1.6398,167.42,1,1,0.61111
332,810,3.1156,28.615,0.037012,1.111,1.111,124.56,1,1,0.62963
332,830,3.0981,30.009,0.038856,0.70034,0.70034,105.32,0.9697,1,0.61111
332,850,6.2711,41.821,0.019487,-0.2094,-0.2094,59.422,0.56522,1,0.42593
332,850,3.1535,30.865,0.031919,0.5195,0.5195,121.16,0.43478,1,0.42593
332,870,6.2432,39.799,0.018112,-0.099963,-0.099963,59.047,1,1,0.61111
332,890,6.2339,39.101,0.016349,-0.010348,-0.010348,74.563,1,1,0.66667
332,910,6.2197,37.923,0.019645,-0.06903,-0.06903,61.804,1,1,0.59259
332,930,6.2366,40.656,0.011574,-0.13845,-0.13845,82.807,1,1,0.22222
352,790,3.1055,27.75,0.02685,0.81095,0.81095,110.85,1,1,0.24074
352,810,3.0977,26.907,0.04279,1.2747,1.2747,129.47,1,1,0.27778
352,830,3.1399,33.98,0.039282,0.73969,0.73969,185.14,0.92857,1,0.25926
352,850,6.2474,40.252,0.015014,-0.10092,-0.10092,49.491,0.85714,1,0.25926
352,870,6.2825,41.547,0.017932,-0.38097,-0.38097,81.142,0.97143,1,0.64815
352,890,6.2323,38.166,0.021008,-0.037774,-0.037774,59.533,1,1,0.64815
352,910,6.2728,40.379,0.021817,-0.13215,-0.13215,74.874,1,1,0.59259
352,930,6.24,37.426,0.026919,0.045929,0.045929,50.897,1,1,0.22222
372,850,0.0075414,44.054,0.018884,-0.81032,-0.81032,93.702,1,1,0.24074
372,870,0.0092506,41.867,0.015789,-0.41614,-0.41614,80.599,0.97143,1,0.64815
372,890,0.050956,44.673,0.013532,-0.87379,-0.87379,76.701,0.94286,1,0.64815
372,910,0.030852,39.901,0.023425,-0.37627,-0.37627,61.301,1,1,0.59259
372,930,0.046037,44.469,0.011386,-0.59183,-0.59183,52.921,1,1,0.22222
392,770,3.1109,27.497,0.014959,0.61282,0.61282,145.3,1,1,0.2037
392,790,3.1073,21.857,0.006909,0.019783,0.019783,50.817,1,1,0.27778
392,810,3.1147,24.366,0.010624,-0.088275,-0.088275,93.023,0.9375,1,0.2963
392,850,0.0088903,40.356,0.0097821,-0.095279,-0.095279,37.471,1,1,0.38889
392,870,0.0017995,42.274,0.017452,-0.38386,-0.38386,65.745,0.97727,1,0.81481
392,890,0.040572,41.078,0.013597,-0.51309,-0.51309,61.807,1,1,0.62963
392,910,0.04564,42.422,0.013619,-0.49915,-0.49915,46.197,1,1,0.77778
