17,1051,6.235,46.89,0.000676,0.005032,0.005032,0.037458,0.2,1,0.16667
17,1051,6.0215,46.647,0.011314,-0.026679,-0.026679,5.4506,0.8,1,0.16667
17,1071,6.1544,44.895,0.0080389,0.09267,0.09267,23.876,1,1,0.16667
17,1091,6.177,35.162,0.000441,0.027932,0.027932,1.7692,0.2,1,0.16667
17,1111,6.2681,39.352,0.0035004,0.023967,0.023967,8.4406,1,1,0.16667
37,1031,6.1308,45.41,0.032075,0.47382,0.47382,39.662,1,1,0.33333
37,1051,6.1102,45.342,0.02433,0.062345,0.062345,17.006,1,1,0.5
37,1071,6.15,43.212,0.016092,-0.089814,-0.089814,30.595,1,1,0.5
37,1091,6.2151,40.706,0.0092856,0.040173,0.040173,26.111,1,1,0.51667
37,1111,6.234,37.833,0.0063626,0.17968,0.17968,17.03,1,1,0.5
37,1131,6.1948,38.365,0.008653,0.015314,0.015314,8.2964,1,1,0.33333
57,1011,6.1973,44.123,0.038808,1.1309,1.1309,71.638,1,1,0.16667
57,1031,6.1639,46.483,0.036991,0.59037,0.59037,56.701,1,1,0.5
57,1051,6.12,45.138,0.035557,0.34897,0.34897,31.287,1,1,0.53333
57,1071,6.139,44.939,0.025899,0.13919,0.13919,21.929,1,1,0.41667
57,1091,6.2234,37.376,0.0073239,0.22543,0.22543,19.87,1,1,0.41667
57,1111,6.1917,37.953,0.0072878,-0.038628,-0.038628,16.684,1,1,0.53333
57,1131,6.1153,37.662,0.002355,-0.10595,-0.10595,4.7669,0.66667,1,0.5
77,791,3.2481,12.895,0.0049695,0.018308,0.018308,0.067457,0.83333,1,0.2
77,811,3.2804,13.393,0.022984,0.076994,0.076994,0.98539,1,1,0.2
77,1011,6.2489,49.811,0.065676,-0.40871,-0.40871,56.555,0.91667,1,0.2
77,1031,6.1964,47.93,0.046892,0.50259,0.50259,67.58,1,1,0.53333
77,1051,6.1715,48.806,0.029119,0.52988,0.52988,46.075,1,1,0.66667
77,1071,6.1894,49.918,0.019742,-0.045235,-0.045235,27.561,1,1,0.25
77,1091,6.2136,45.418,0.0098295,-0.16692,-0.16692,48.937,1,1,0.4
77,1111,6.122,37.357,0.0018337,-0.082442,-0.082442,3.7068,0.64706,1,0.56667
97,1011,6.1366,51.475,0.033589,0.2407,0.2407,66.146,1,1,0.18333
97,1031,6.1977,49.362,0.023832,0.1356,0.1356,50.351,1,1,0.68333
97,1051,6.1952,50.506,0.024315,0.78764,0.78764,60.424,1,1,0.43333
97,1071,6.2241,48.018,0.011749,0.19045,0.19045,60.965,1,1,0.58333
97,1091,0.0038007,45.088,0.0016691,0.017418,0.017418,41.973,0.54324,1,0.73333
97,1091,6.1359,40.722,0.00339,-0.25937,-0.25937,50.606,0.45676,1,0.73333
97,1111,6.1422,36.45,0.0019619,-0.088104,-0.088104,3.9567,0.45605,1,0.76667
97,1111,6.2786,43.907,0.0054175,0.23839,0.23839,55.253,0.54395,1,0.76667
117,1011,6.2259,46.668,0.028424,-0.74078,-0.74078,46.643,1,1,0.2
117,1031,6.2223,46.805,0.017763,-0.070878,-0.070878,48.822,1,1,0.53333
117,1051,6.2385,46.702,0.014033,0.091521,0.091521,31.426,1,1,0.45
117,1071,0.0073658,45.018,0.0026581,0.0031036,0.0031036,38.944,1,1,0.41667
117,1091,6.2791,44.215,0.0060995,0.16592,0.16592,48.962,1,1,0.76667
117,1111,0.012695,45.016,0.0053061,0.1883,0.1883,49.335,0.77299,1,0.73333
117,1111,6.1347,36.788,0.0017199,-0.077324,-0.077324,3.4766,0.22701,1,0.73333
117,1131,6.2702,42.23,0.0092138,0.46691,0.46691,44.881,1,1,0.5
137,1011,6.2379,46.203,0.010268,-0.47921,-0.47921,59.135,0.84615,1,0.21667
137,1031,6.2666,46.811,0.011557,-0.13206,-0.13206,48.468,1,1,0.55
137,1051,6.2275,46.721,0.011189,-0.54474,-0.54474,58.871,1,1,0.28333
137,1071,6.2734,46.647,0.0097059,-0.052446,-0.052446,53.559,1,1,0.36667
137,1091,0.00012823,44.646,0.0054276,0.19029,0.19029,50.729,1,1,0.73333
137,1111,0.018251,44.119,0.0051916,0.23685,0.23685,47.322,1,1,0.63333
137,1131,0.03851,45.07,0.001448,0.027,0.027,0.97093,0.86667,1,0.5
157,791,3.3162,14.265,0.021152,0.062026,0.062026,1.5275,1,1,0.21667
157,811,3.3234,14.354,0.023011,0.11945,0.11945,1.1917,0.92308,1,0.21667
157,831,3.2607,12.705,0.027348,0.18962,0.18962,1.8123,0.83333,1,0.2
157,1011,0.042251,51.82,0.011959,-0.063157,-0.063157,34.717,0.95652,1,0.38333
157,1031,0.023565,49.981,0.0099986,0.0094035,0.0094035,53.505,0.9697,1,0.55
157,1051,6.2778,50.043,0.010975,0.002376,0.002376,66.679,1,1,0.48333
157,1071,0.017923,47.601,0.010906,0.023833,0.023833,88.964,1,1,0.28333
157,1091,0.019183,43.445,0.010904,0.22401,0.22401,58.488,1,1,0.28333
157,1111,0.034712,44.463,0.0045207,0.14392,0.14392,27.738,1,1,0.41667
157,1131,0.052227,45.068,0.00039181,0.011418,0.011418,0.66614,0.73333,1,0.5
