14.5,1160,6.2787,6.6394,0.13845,-0.19854,-0.19854,8.0014,1,1,0.16667
14.5,1180,0.19184,4.9034,0.24423,-0.47432,-0.47432,8.199,0.83588,1,0.55
14.5,1180,5.9437,10.42,0.069521,-0.63965,-0.63965,5.9169,0.16412,1,0.55
14.5,1200,0.093036,6.5079,0.21199,-0.7007,-0.7007,13.356,1,1,0.55
14.5,1220,0.034589,7.1962,0.26234,-0.99909,-0.99909,13.305,1,1,0.5
14.5,1240,0.024107,8.4635,0.12947,-0.50671,-0.50671,10.814,1,1,0.16667
34.5,1160,0.062407,6.156,0.27329,-1.3484,-1.3484,11.65,1,1,0.16667
34.5,1180,5.9845,10.371,0.036552,-0.2938,-0.2938,3.0166,0.24486,1,0.58333
34.5,1180,0.15137,5.1457,0.19986,-0.18359,-0.18359,6.6384,0.75514,1,0.58333
34.5,1200,0.078427,6.0616,0.25416,-0.99155,-0.99155,12.147,1,1,0.8
34.5,1220,0.028816,6.3552,0.22474,-1.1218,-1.1218,17.363,1,1,0.53333
34.5,1240,6.1861,7.4491,0.31409,-0.94672,-0.94672,10.353,1,1,0.16667
54.5,1160,0.052207,6.84,0.12594,-0.17224,-0.17224,8.1472,1,1,0.16667
54.5,1180,0.076638,6.5127,0.16787,-0.75208,-0.75208,11.836,1,1,0.55
54.5,1200,0.11217,5.612,0.1383,-0.70834,-0.70834,13.973,1,1,0.61667
54.5,1220,0.097888,5.4031,0.20529,-0.98023,-0.98023,14.054,1,1,0.56667
54.5,1240,0.19733,3.2417,0.21897,-1.4676,-1.4676,18.988,1,1,0.16667
74.5,1180,6.2707,8.0578,0.10912,-0.35014,-0.35014,9.9522,1,1,0.23333
74.5,1200,0.13431,6.3169,0.091236,-0.39327,-0.39327,8.7737,1,1,0.28333
74.5,1220,0.16833,4.6366,0.16389,-1.0517,-1.0517,16.966,1,1,0.25
154.5,820,6.1945,13.013,0.18381,0.10278,0.10278,1.4553,1,1,0.2
154.5,840,6.2599,13.056,0.12702,0.08596,0.08596,1.2356,1,1,0.2
174.5,840,0.040807,12.683,0.19677,0.29463,0.29463,0.44901,1,1,0.51667
194.5,500,5.7918,8.5033,0.00077006,0.012238,0.012238,0.19449,0.060606,1,0.55
194.5,1180,0.0018867,6.4845,0.0072791,-0.0065955,-0.0065955,1.6843,1,1,0.28333
194.5,1200,6.2034,7.3017,0.013495,-0.0037257,-0.0037257,1.2626,1,1,0.35
194.5,1220,0.010765,6.893,0.018085,0.017618,0.017618,2.4186,1,1,0.5
194.5,1240,0.03963,7.1452,0.034796,0.057281,0.057281,2.3199,1,1,0.26667
214.5,520,5.7637,13.947,0.019616,0.029437,0.029437,0.067819,0.23077,1,0.21667
214.5,780,0.060947,12.689,0.013116,0.0090635,0.0090635,0.0068852,0.7,1,0.16667
214.5,800,0.19938,12.922,0.10501,0.15875,0.15875,0.24767,1,1,0.5
214.5,820,0.21388,12.932,0.13372,0.20088,0.20088,0.31142,0.93939,1,0.55
214.5,840,0.18621,12.882,0.20668,0.30189,0.30189,0.44896,0.93939,1,0.55
214.5,1160,0.036748,6.6865,0.024871,0.039707,0.039707,1.7537,1,1,0.25
214.5,1180,6.2191,6.9007,0.025402,-0.016552,-0.016552,1.2674,1,1,0.6
214.5,1200,6.2444,7.0545,0.030761,-0.0041844,-0.0041844,1.2933,1,1,0.7
214.5,1220,6.263,7.0368,0.035149,0.017852,0.017852,1.6653,1,1,0.85
214.5,1240,0.071142,6.893,0.043412,0.064623,0.064623,1.9935,1,1,0.58333
214.5,1260,0.063407,7.8324,0.054165,0.048079,0.048079,0.45275,1,1,0.16667
234.5,460,6.1573,13.174,0.019238,0.093142,0.093142,0.48544,0.625,1,0.53333
234.5,460,3.0046,15.293,0.020735,0.10742,0.10742,0.55651,0.34375,1,0.53333
234.5,480,6.2213,13.463,0.016708,0.080332,0.080332,0.41681,0.91667,1,0.6
234.5,500,6.1814,13.206,0.020282,0.088773,0.088773,0.40769,0.6875,1,0.53333
234.5,520,6.2177,13.38,0.016223,0.075842,0.075842,0.37383,0.84615,1,0.21667
234.5,800,0.14896,12.856,0.028389,0.042455,0.042455,0.073482,0.5,1,0.33333
234.5,800,3.2735,5.9422,7.6631,7.2064,7.2064,7.1496,0.5,1,0.33333
234.5,820,0.032948,9.5489,0.90052,1.3939,1.3939,18.301,0.8754,1,0.4
234.5,820,3.5272,5.9279,0.013886,-0.024003,-0.024003,0.19357,0.1246,1,0.4
234.5,840,0.25958,12.556,0.15522,0.20357,0.20357,1.1197,1,1,0.21667
234.5,1160,6.1789,7.0765,0.01264,-0.012288,-0.012288,0.6982,1,1,0.23333
