13.5,1120,6.2354,30.624,0.018169,-0.44968,-0.44968,29.652,1,1,0.18519
13.5,1140,6.2126,30.457,0.017122,-0.37879,-0.37879,19.301,1,1,0.18519
13.5,1160,6.1997,34.724,0.0065194,0.069927,0.069927,1.624,1,1,0.18519
13.5,1180,6.1829,33.634,0.0059331,0.055388,0.055388,1.0677,1,1,0.18519
13.5,1200,6.2055,37.973,0.019918,-0.14976,-0.14976,26.12,1,1,0.18519
13.5,1220,6.0928,46.007,0.010136,-0.52182,-0.52182,76.83,1,1,0.18519
33.5,1100,6.2354,30.624,0.018169,-0.44968,-0.44968,29.652,1,1,0.18519
33.5,1120,6.2332,31.299,0.017002,-0.35869,-0.35869,20.127,1,1,0.59259
33.5,1140,6.2181,31.679,0.013839,-0.28256,-0.28256,22.05,0.96875,1,0.59259
33.5,1160,6.2011,32.65,0.0099073,-0.11947,-0.11947,12.759,1,1,0.57407
33.5,1180,6.2011,35.191,0.0090671,0.011861,0.011861,10.188,1,1,0.74074
33.5,1200,6.1604,39.205,0.014365,-0.41897,-0.41897,60.949,1,1,0.55556
33.5,1220,6.1442,41.864,0.020517,-0.76129,-0.76129,96.639,1,1,0.57407
33.5,1240,6.0928,46.007,0.010136,-0.52182,-0.52182,76.83,1,1,0.18519
53.5,1100,6.243,33.109,0.0059752,-0.071092,-0.071092,13.146,0.81818,1,0.40741
53.5,1120,6.2543,33.964,0.013387,-0.17165,-0.17165,31.98,1,1,0.62963
53.5,1140,6.2319,31.754,0.015716,-0.2108,-0.2108,17.267,0.97368,1,0.7037
53.5,1160,6.2052,34.491,0.0059469,0.062163,0.062163,1.4122,0.96,1,0.46296
53.5,1180,6.1805,34.301,0.0060929,0.11426,0.11426,14.255,0.96774,1,0.57407
53.5,1200,6.1748,38.332,0.014892,-0.52007,-0.52007,71.757,0.97778,1,0.83333
53.5,1220,6.1776,42.734,0.020788,-0.87709,-0.87709,123.8,1,1,0.62963
53.5,1240,6.2335,39.816,0.023891,-1.1456,-1.1456,148.19,1,1,0.37037
73.5,1080,6.2128,36.423,0.0054016,-0.16677,-0.16677,47.514,0.83333,1,0.22222
73.5,1100,6.2346,38.521,0.006252,-0.00061611,-0.00061611,33.394,0.96875,1,0.59259
73.5,1120,6.2477,35.362,0.010543,-0.044803,-0.044803,34.096,1,1,0.87037
73.5,1140,6.2429,35.746,0.0080624,-0.049218,-0.049218,27.464,1,1,0.72222
73.5,1160,6.1844,34.669,0.01268,0.063087,0.063087,37.363,1,1,0.5
73.5,1180,6.1858,37.498,0.0074097,0.11464,0.11464,48.272,0.97561,1,0.75926
73.5,1200,6.2252,37.241,0.014555,-0.32119,-0.32119,95.179,0.97727,1,0.81481
73.5,1220,6.2233,40.416,0.016966,-0.66819,-0.66819,125.75,1,1,0.85185
73.5,1240,0.0040991,40.556,0.0091485,-0.67504,-0.67504,134.43,1,1,0.59259
73.5,1260,0.034226,37.488,0.0089099,-0.58078,-0.58078,124.13,1,1,0.18519
93.5,1080,6.2119,40.866,0.0032031,0.13561,0.13561,14.153,0.90909,1,0.2037
93.5,1100,6.2226,39.175,0.0059667,-0.067994,-0.067994,32.543,0.9697,1,0.61111
93.5,1120,6.2356,38.504,0.0049899,-0.12207,-0.12207,28.229,0.98,1,0.92593
93.5,1140,6.2428,36.545,0.008577,-0.039982,-0.039982,36.457,1,1,0.57407
93.5,1160,6.2507,40.363,0.0042298,0.13683,0.13683,50.788,1,1,0.5
93.5,1180,6.2419,38.488,0.010609,-0.19334,-0.19334,107.63,1,1,0.77778
93.5,1200,6.2441,38.567,0.011759,-0.33654,-0.33654,83.833,1,1,0.61111
93.5,1220,0.012184,38.211,0.0095377,-0.68838,-0.68838,131.63,1,1,0.64815
93.5,1240,6.2563,41.413,0.010325,-0.46574,-0.46574,140.23,1,1,0.55556
93.5,1260,6.2553,39.693,0.010791,-0.85153,-0.85153,120.98,1,1,0.18519
113.5,1080,6.2173,39.564,0.0035591,-0.27045,-0.27045,28.797,0.66667,1,0.22222
113.5,1100,6.2172,39.652,0.0050471,-0.14853,-0.14853,24.133,0.94118,1,0.62963
113.5,1120,6.2165,39.636,0.0057156,-0.25362,-0.25362,50.34,0.94737,1,0.7037
113.5,1140,6.2299,38.149,0.0052874,-0.23548,-0.23548,33.206,0.96774,1,0.57407
113.5,1160,6.2272,39.285,0.006657,-0.55404,-0.55404,140.44,1,1,0.2963
113.5,1180,6.2331,39.1,0.0043727,-0.18568,-0.18568,99.209,1,1,0.57407
113.5,1200,6.2619,39.111,0.013854,-0.97337,-0.97337,147.1,1,1,0.48148
113.5,1220,6.2076,48.973,0.0032134,0.57252,0.57252,135.11,0.96154,1,0.48148
113.5,1240,6.2248,46.069,0.0061158,-0.067461,-0.067461,130.79,1,1,0.55556
113.5,1260,6.1962,47.058,0.0039298,0.61247,0.61247,125.36,1,1,0.18519
133.5,1100,6.2236,39.118,0.0078107,-0.39397,-0.39397,69.299,0.95833,1,0.44444
133.5,1120,6.2098,39.436,0.0095172,-0.55464,-0.55464,102.5,1,1,0.72222
133.5,1140,6.2123,40.204,0.005411,-0.22688,-0.22688,89.492,1,1,0.42593
133.5,1160,6.228,34.018,0.0017797,-0.1844,-0.1844,48.633,0.94118,1,0.31481
133.5,1180,6.2551,37.548,0.01844,-0.3235,-0.3235,107.64,1,1,0.59259
133.5,1200,6.2145,42.1,0.0063134,-0.045299,-0.045299,164.48,1,1,0.48148
133.5,1220,6.2521,49.43,0.0037418,0.2178,0.2178,111.7,1,1,0.64815
133.5,1240,6.2109,51.119,0.0031046,0.55412,0.55412,118.87,0.8762,1,0.59259
133.5,1240,6.2427,43.908,0.0010227,0.27182,0.27182,72.261,0.1238,1,0.59259
133.5,1260,6.2228,51.456,0.0018728,0.27041,0.27041,75.397,1,1,0.18519
153.5,1100,6.1918,39.202,0.0091692,-0.58576,-0.58576,102.37,1,1,0.40741
153.5,1120,6.2187,39.217,0.010547,-0.47354,-0.47354,124.96,1,1,0.7963
153.5,1140,6.1904,40.261,0.0145,-0.55246,-0.55246,169.16,1,1,0.42593
153.5,1160,0.02436,36.426,0.028592,0.60996,0.60996,75.771,1,1,0.31481
153.5,1180,6.2811,35.795,0.014267,0.25694,0.25694,63.126,1,1,0.59259
153.5,1200,0.01409,41.567,0.0097712,0.29128,0.29128,95.24,1,1,0.62963
153.5,1220,6.2657,46.875,0.003195,0.3396,0.3396,124.55,1,1,0.59259
153.5,1240,6.2625,50.333,0.0032462,0.17963,0.17963,70.061,1,1,0.37037
173.5,1100,6.2198,37.699,0.0046346,-0.096496,-0.096496,24.428,0.94118,1,0.62963
173.5,1120,6.2147,38.853,0.0098854,-0.43792,-0.43792,94.957,0.97561,1,0.75926
173.5,1140,6.2012,38.201,0.011388,0.051171,0.051171,122.72,0.97059,1,0.62963
173.5,1160,6.2519,34.533,0.015359,0.12533,0.12533,34.205,1,1,0.31481
173.5,1180,6.2768,35.528,0.01174,0.27379,0.27379,48.856,1,1,0.74074
173.5,1200,6.2442,38.871,0.005649,0.24092,0.24092,95.373,1,1,0.85185
173.5,1220,6.2491,42.646,0.004382,0.43508,0.43508,114.17,1,1,0.85185
173.5,1240,0.012173,47.796,0.00013214,0.020837,0.020837,3.2857,0.097147,1,0.18519
173.5,1240,0.012809,47.896,0.00013215,0.020839,0.020839,3.286,0.10285,1,0.18519
193.5,1100,6.2272,38.888,0.0030519,-0.13007,-0.13007,5.5435,0.88889,1,0.66667
193.5,1120,6.2185,37.98,0.009139,-0.05056,-0.05056,99.729,1,1,0.51852
193.5,1140,6.206,38.66,0.0089927,0.28253,0.28253,111.18,1,1,0.37037
193.5,1160,6.2361,34.734,0.0071021,0.17928,0.17928,53.657,1,1,0.66667
193.5,1180,6.2113,34.569,0.0062859,0.18254,0.18254,37.313,1,1,0.81481
193.5,1200,6.2061,35.293,0.0036802,0.25146,0.25146,49.263,1,1,0.81481
193.5,1220,6.1534,32.797,0.00016831,0.048298,0.048298,16.596,0.71078,1,0.83333
193.5,1220,6.28,44.522,0.0015739,0.28958,0.28958,115.13,0.28922,1,0.83333
213.5,1100,6.2324,40.25,0.0036632,-0.16523,-0.16523,46.953,1,1,0.61111
213.5,1120,6.2543,39.262,0.0051848,-0.20446,-0.20446,53.229,1,1,0.38889
213.5,1140,6.2343,38.651,0.0056254,-0.027678,-0.027678,123.54,1,1,0.59259
213.5,1160,6.2338,35.691,0.0061961,0.14348,0.14348,45.903,1,1,0.64815
213.5,1180,6.2257,41.295,0.0064329,0.55539,0.55539,94.601,0.52249,1,0.7963
213.5,1180,6.2597,32.955,0.0026155,0.088577,0.088577,3.0652,0.47751,1,0.7963
213.5,1220,6.1949,36.608,0.0047516,0.34908,0.34908,67.849,1,1,0.61111
233.5,1080,6.2206,40.183,0.0045037,-0.2345,-0.2345,35.267,0.77273,1,0.40741
233.5,1100,6.2464,43.16,0.0057602,-0.13414,-0.13414,46.988,1,1,0.62963
233.5,1120,6.2366,43.706,0.0070983,-0.31343,-0.31343,126.29,0.96,1,0.46296
233.5,1140,6.2331,40.792,0.0098477,0.11173,0.11173,128.67,0.95455,1,0.40741
233.5,1160,6.2686,38.521,0.0066362,0.35367,0.35367,98.825,1,1,0.75926
233.5,1180,6.1542,34.232,0.00086021,0.13978,0.13978,34.061,0.40863,1,0.7963
233.5,1180,0.024707,44.977,0.0025413,-0.070728,-0.070728,96.342,0.59137,1,0.7963
233.5,1200,6.2702,43.688,0.0041645,0.076668,0.076668,162.89,1,1,0.64815
233.5,1220,6.25,41.173,0.0075893,0.43862,0.43862,81.562,1,1,0.61111
233.5,1240,0.014141,45.38,0.0034005,0.05511,0.05511,42.343,1,1,0.38889
253.5,1080,6.2611,46.963,0.0038181,-0.021789,-0.021789,0.91101,0.83333,1,0.22222
253.5,1100,6.2697,45.432,0.0068115,-0.16902,-0.16902,38.639,0.94118,1,0.62963
253.5,1120,6.2687,46.931,0.0036446,-0.026456,-0.026456,1.1503,0.71429,1,0.38889
253.5,1140,6.2599,35.911,0.0098255,0.43403,0.43403,98.259,1,1,0.57407
253.5,1160,0.0058618,37.355,0.008835,0.45193,0.45193,96.055,1,1,0.81481
253.5,1180,0.0036884,38.997,0.0063148,0.33481,0.33481,137.89,1,1,0.96296
253.5,1200,0.016223,42.273,0.0044968,0.15077,0.15077,117.54,1,1,0.87037
253.5,1220,0.014388,43.806,0.0043138,0.074488,0.074488,93.317,1,1,0.81481
273.5,1080,0.059227,42.519,0.0025073,-0.24284,-0.24284,35.465,0.72727,1,0.2037
273.5,1100,0.0090488,42.408,0.00695,0.084945,0.084945,77.47,1,1,0.59259
273.5,1120,6.2814,40.203,0.0074286,0.09087,0.09087,68.977,0.97674,1,0.7963
273.5,1140,0.027282,38.855,0.0068534,0.030307,0.030307,33.491,1,1,0.72222
