13.5,1071,6.1452,10.949,0.069308,0.46373,0.46373,8.3265,1,1,0.18333
13.5,1091,6.1307,10.767,0.064369,0.24453,0.24453,19.435,1,1,0.51667
13.5,1111,6.0769,11.125,0.079412,0.2543,0.2543,22.58,1,1,0.55
13.5,1131,6.039,11.036,0.07899,0.11819,0.11819,26.357,1,1,0.5
13.5,1151,6.0069,11.709,0.10523,-0.16797,-0.16797,16.907,1,1,0.16667
33.5,1071,6.1399,10.141,0.060665,-0.11277,-0.11277,6.8949,1,1,0.21667
33.5,1091,6.1558,10.97,0.050385,0.19808,0.19808,10.634,1,1,0.58333
33.5,1111,6.0665,10.787,0.067762,0.090755,0.090755,20.621,1,1,0.76667
33.5,1131,6.0125,11.15,0.080691,0.069554,0.069554,13.394,1,1,0.5
33.5,1151,5.9617,10.549,0.061986,0.2102,0.2102,18.879,1,1,0.16667
53.5,1071,6.1268,12.198,0.083185,-0.016381,-0.016381,16.082,1,1,0.4
53.5,1091,6.1136,11.694,0.075376,-0.13995,-0.13995,13.224,1,1,0.75
53.5,1111,6.1793,11.841,0.058563,0.016465,0.016465,9.374,1,1,0.76667
53.5,1131,6.0193,10.949,0.066856,0.029086,0.029086,12.279,0.73179,1,0.68333
53.5,1131,0.31361,9.0956,0.0035338,0.088527,0.088527,2.2178,0.26821,1,0.68333
53.5,1151,0.046226,10.057,0.10473,-0.16982,-0.16982,4.587,1,1,0.33333
73.5,931,3.3459,13.579,0.02141,-0.065474,-0.065474,1.0363,1,1,0.05
73.5,1051,6.1223,11.971,0.049194,0.033866,0.033866,11.321,1,1,0.33333
73.5,1071,5.9545,13.598,0.010537,0.45126,0.45126,20.369,0.9697,1,0.55
73.5,1091,6.1213,12.881,0.067359,-0.021127,-0.021127,13.441,0.97727,1,0.73333
73.5,1111,6.1195,12.538,0.052355,-0.058438,-0.058438,10.56,0.73922,1,0.76667
73.5,1111,0.31918,9.2351,0.0035817,0.089719,0.089719,2.2475,0.26078,1,0.76667
73.5,1131,0.098114,10.34,0.072821,-0.19762,-0.19762,4.4443,1,1,0.7
93.5,1031,0.026544,10.839,0.016082,0.022208,0.022208,0.81955,1,1,0.16667
