66,1647,1.0243,10.945,0.015025,0.18594,0.18594,4.5453,1,1,0.16667
66,1667,0.9959,9.236,0.019829,0.47602,0.47602,14.385,1,1,0.16667
66,1687,0.9293,8.5217,0.009991,0.24844,0.24844,8.1148,1,1,0.16667
86,907,0.20215,9.4128,0.059534,0.063747,0.063747,1.5986,1,1,0.18333
86,927,0.16743,8.7827,0.040883,0.22918,0.22918,2.7614,1,1,0.16667
86,947,0.087896,8.5976,0.072729,0.22934,0.22934,2.5287,1,1,0.25
86,1627,1.0243,10.945,0.015025,0.18594,0.18594,4.5453,1,1,0.16667
86,1647,1.0119,9.8609,0.01586,0.26609,0.26609,8.7225,1,1,0.53333
86,1667,0.80202,7.3649,0.0013393,0.090543,0.090543,6.2991,0.14386,1,0.53333
86,1667,1.0118,9.7885,0.013772,0.31072,0.31072,9.6401,0.85614,1,0.53333
86,1687,0.95887,9.0214,0.012494,0.27387,0.27387,8.5139,1,1,0.5
86,1707,0.9293,8.5217,0.009991,0.24844,0.24844,8.1148,1,1,0.16667
106,887,0.22236,9.154,0.060992,0.12765,0.12765,1.0221,1,1,0.16667
106,907,0.15147,8.965,0.04473,0.12026,0.12026,2.5306,0.97143,1,0.58333
106,927,0.18435,9.0607,0.050413,0.14701,0.14701,2.4289,0.94444,1,0.6
106,947,0.14893,8.8985,0.040902,0.18389,0.18389,2.4761,1,1,0.63333
106,967,0.11915,8.4846,0.03962,0.17752,0.17752,2.6818,1,1,0.26667
106,1627,1.0285,10.361,0.009174,0.1139,0.1139,2.495,1,1,0.16667
106,1647,1.0178,9.9487,0.014335,0.19181,0.19181,6.5268,1,1,0.55
106,1667,0.99697,9.7693,0.013541,0.24567,0.24567,6.6997,1,1,0.73333
106,1687,0.99274,9.8145,0.017732,0.26255,0.26255,6.5631,1,1,0.55
106,1707,0.9514,9.3067,0.0053588,0.076561,0.076561,2.6649,1,1,0.16667
106,1787,1.6513,5.1279,1.6686,3.1778,3.1778,11.275,1,1,0.16667
106,1807,1.6315,4.382,3.9658,5.7751,5.7751,9.3764,1,1,0.16667
106,1827,0.47534,2.0909,0.55243,-0.17053,-0.17053,0.1965,1,1,0.16667
