157.5,1158,0.0987,19.948,0.0097417,0.044222,0.044222,0.20074,0.66667,1,0.055556
197.5,838,2.3114,33.147,0.016772,-0.091534,-0.091534,1.4589,1,1,0.18519
197.5,858,2.2665,32.505,0.0086664,0.0025642,0.0025642,0.76678,0.90909,1,0.2037
197.5,878,2.1899,32.893,0.0018199,-0.027107,-0.027107,0.65165,0.83333,1,0.22222
197.5,898,2.2144,32.928,0.0028099,-0.053726,-0.053726,3.954,0.92308,1,0.24074
217.5,818,2.2831,32.671,0.0099467,-0.01359,-0.01359,1.4253,1,1,0.37037
217.5,838,2.2662,32.642,0.015367,-0.0074835,-0.0074835,1.0517,1,1,0.55556
217.5,858,2.2559,32.848,0.011602,-0.035349,-0.035349,1.0288,0.96774,1,0.57407
217.5,878,2.2475,32.689,0.016616,-0.15973,-0.15973,4.2228,0.97143,1,0.64815
217.5,898,2.1845,33.406,0.0025333,-0.04849,-0.04849,2.4162,0.97059,1,0.62963
217.5,918,2.204,32.661,0.0032312,-0.079061,-0.079061,2.3918,0.92308,1,0.24074
217.5,1178,0.58222,29.97,0.02421,-0.03699,-0.03699,0.056518,0.66667,1,0.055556
237.5,798,2.2469,33.2,0.0057546,-0.16343,-0.16343,12.192,1,1,0.37037
237.5,818,2.2546,32.448,0.0076352,0.048046,0.048046,1.0457,1,1,0.55556
237.5,838,2.2613,32.511,0.01262,0.0060171,0.0060171,1.1428,1,1,0.57407
237.5,858,2.2512,32.45,0.013418,0.019314,0.019314,0.7807,0.92593,1,0.5
237.5,878,2.1727,33.251,0.0018948,-0.041907,-0.041907,1.4758,0.94286,1,0.64815
237.5,898,2.1766,33.367,0.0027404,-0.064582,-0.064582,2.1144,0.9697,1,0.61111
237.5,1178,0.60617,39.996,0.048186,1.8839,1.8839,241.91,1,1,0.25926
237.5,1198,0.67762,38.342,0.01318,0.25756,0.25756,145.6,1,1,0.24074
237.5,1218,0.62204,34.617,0.013852,-0.0013129,-0.0013129,139.09,1,1,0.22222
257.5,778,2.239,34.204,0.0098646,-0.34842,-0.34842,21.429,1,1,0.18519
257.5,798,2.2345,34.621,0.0092438,-0.32727,-0.32727,20.427,1,1,0.55556
257.5,818,2.2634,32.948,0.00512,-0.1007,-0.1007,8.9591,1,1,0.57407
257.5,838,2.266,32.601,0.0075915,0.031801,0.031801,1.3765,1,1,0.64815
257.5,858,2.1989,32.385,0.0051444,-0.0048037,-0.0048037,2.5364,0.92308,1,0.48148
257.5,878,2.1926,32.813,0.002878,-0.049284,-0.049284,1.453,0.91176,1,0.62963
257.5,898,2.1667,33.351,0.0019894,-0.04591,-0.04591,1.5589,0.96774,1,0.57407
