12.5,660.5,3.3465,5.9252,0.16882,0.34917,0.34917,0.72224,0.90909,1,0.36667
12.5,680.5,3.489,6.2181,0.1265,0.26179,0.26179,0.5418,0.93939,1,0.55
32.5,680.5,3.3467,5.9241,0.13971,0.289,0.289,0.59783,0.94118,1,0.56667
52.5,1180.5,6.1829,18.61,0.010396,-0.02696,-0.02696,0.10512,0.84615,1,0.21667
52.5,1200.5,6.1556,18.645,0.0093803,-0.027012,-0.027012,0.10215,1,1,0.16667
72.5,700.5,3.3449,5.9211,0.082159,0.17023,0.17023,0.35273,0.97222,1,0.6
72.5,820.5,0.63747,13.691,0.00010233,0.0010571,0.0010571,0.010925,0.5,1,0.4
72.5,820.5,0.12747,12.344,0.021612,-0.025458,-0.025458,0.75161,0.5,1,0.4
72.5,840.5,0.15065,12.49,0.035975,-0.047517,-0.047517,0.71248,0.5,1,0.43333
72.5,840.5,0.64335,13.751,0.00020673,0.0021131,0.0021131,0.021604,0.5,1,0.43333
72.5,860.5,5.9984,13.578,0.0077868,-0.026293,-0.026293,0.090597,0.55,1,0.33333
72.5,900.5,5.9583,13.727,0.0010012,-0.0047686,-0.0047686,0.022714,0.93939,1,0.55
72.5,920.5,5.9563,13.737,0.00078916,-0.0037603,-0.0037603,0.017919,0.94118,1,0.56667
72.5,1160.5,3.0671,15.479,0.015177,-0.17401,-0.17401,2.1656,0.66667,1,0.55
72.5,1160.5,6.1829,18.565,0.010396,-0.03152,-0.03152,0.13583,0.33333,1,0.55
72.5,1180.5,6.1797,18.594,0.010238,-0.028247,-0.028247,0.11169,0.65714,1,0.58333
72.5,1180.5,3.0713,15.506,0.019004,-0.21486,-0.21486,2.7273,0.34286,1,0.58333
72.5,1200.5,6.1684,18.624,0.0084262,-0.024287,-0.024287,0.095428,1,1,0.5
72.5,1220.5,6.1556,18.645,0.0093803,-0.027012,-0.027012,0.10215,1,1,0.16667
92.5,680.5,3.17,5.5599,0.069917,0.1451,0.1451,0.30114,0.93333,1,0.25
92.5,800.5,0.11154,12.69,0.018723,0.010962,0.010962,1.1668,1,1,0.21667
92.5,820.5,0.15581,12.367,0.028739,-0.038634,-0.038634,1.2646,0.96875,1,0.53333
92.5,840.5,0.17336,12.509,0.034832,-0.0013725,-0.0013725,1.0136,1,1,0.6
92.5,860.5,0.055838,12.873,0.072876,-0.13278,-0.13278,1.027,1,1,0.7
92.5,880.5,5.9506,13.764,0.0018348,-0.008744,-0.008744,0.041672,0.75,1,0.66667
92.5,1180.5,6.1933,18.546,0.0092966,-0.028728,-0.028728,0.11476,0.94286,1,0.58333
92.5,1200.5,6.1931,18.551,0.010446,-0.032014,-0.032014,0.12053,1,1,0.5
92.5,1220.5,6.1766,18.604,0.0053191,-0.016962,-0.016962,0.068971,1,1,0.16667
112.5,800.5,0.17761,12.485,0.02555,-0.038345,-0.038345,2.2617,0.56522,1,0.38333
112.5,800.5,3.155,17.884,0.015316,0.26884,0.26884,7.3527,0.43478,1,0.38333
112.5,820.5,0.17789,12.287,0.022743,0.0010432,0.0010432,1.4054,0.9375,1,0.53333
