12.5,785.5,0.3162,12.053,0.014013,0.0157,0.0157,0.16997,1,1,0.16667
12.5,805.5,0.23252,12.49,0.054877,0.055612,0.055612,0.89869,1,1,0.51667
12.5,825.5,0.26727,12.449,0.050904,0.059828,0.059828,0.81253,1,1,0.51667
12.5,845.5,0.2532,12.649,0.078782,0.13485,0.13485,1.2195,1,1,0.51667
12.5,865.5,0.27238,12.778,0.065861,0.12788,0.12788,0.99487,1,1,0.16667
32.5,785.5,0.12665,12.772,0.059746,0.1388,0.1388,1.1621,1,1,0.21667
32.5,805.5,0.22242,12.393,0.058812,0.034108,0.034108,0.85566,1,1,0.55
32.5,825.5,0.25862,12.763,0.078717,0.14497,0.14497,1.1749,0.95652,1,0.76667
32.5,845.5,0.23693,12.487,0.071893,0.15147,0.15147,1.3026,0.97059,1,0.56667
32.5,865.5,0.27256,12.671,0.10342,0.21899,0.21899,1.6629,1,1,0.16667
52.5,785.5,0.14286,12.882,0.068832,-0.12269,-0.12269,0.34,0.61918,1,0.21667
52.5,785.5,0.15204,11.534,0.044439,-0.01503,-0.01503,0.0217,0.38082,1,0.21667
52.5,805.5,0.30211,12.736,0.071981,0.092745,0.092745,0.89183,1,1,0.73333
52.5,825.5,0.34006,12.702,0.070963,0.13085,0.13085,1,0.91837,1,0.81667
52.5,845.5,0.34572,12.684,0.06787,0.16009,0.16009,1.1328,0.95556,1,0.75
52.5,865.5,0.20206,12.189,0.051751,0.11139,0.11139,1.1248,1,1,0.16667
52.5,1085.5,6.2159,39.946,0.010659,-0.19743,-0.19743,41.829,1,1,0.2
52.5,1105.5,6.2351,42.077,0.0064316,0.076954,0.076954,27.97,1,1,0.18333
52.5,1125.5,0.026756,40.932,0.0089299,0.28313,0.28313,162.1,1,1,0.2
72.5,805.5,0.41046,12.742,0.055158,0.085756,0.085756,0.90604,1,1,0.71667
72.5,825.5,0.47423,12.936,0.034303,0.10115,0.10115,0.70912,0.91837,1,0.81667
72.5,845.5,0.43762,12.786,0.055144,0.1768,0.1768,1.0817,0.95745,1,0.78333
72.5,905.5,5.9528,13.753,0.0010936,-0.0051955,-0.0051955,0.024685,0.93939,1,0.55
72.5,1085.5,6.2671,40.214,0.013002,-0.032698,-0.032698,26.502,1,1,0.43333
