-8.8851,0.13407,2.4956,0.49792,0.00012792,-0.00089541,-0.00089541,0.0062679,0.5,1,0.038095
-8.8851,0.33407,5.4322,0.20062,4.2247,0.26679,0.26679,0.018943,1,1,0.038095
-8.8851,0.53407,4.4265,0.24299,2.6467,-0.10434,-0.10434,0.031663,1,1,0.10476
-8.8851,0.73407,1.0493,0.26529,3.4148,0.19908,0.19908,0.026635,1,1,0.10476
-8.6851,-0.26593,5.9907,0.47683,1.5108,-0.17389,-0.17389,0.040322,1,1,0.038095
-8.6851,-0.06593,4.1632,0.80018,0.050196,-0.010621,-0.010621,0.0022472,0.5,1,0.038095
-8.6851,0.13407,4.3347,0.46104,1.3337,-0.2185,-0.2185,0.06272,1,1,0.066667
-8.6851,0.33407,4.1536,0.22718,2.5473,-0.12449,-0.12449,0.035547,1,1,0.10476
-8.6851,0.53407,4.3686,0.25003,3.4331,-0.16484,-0.16484,0.053055,1,1,0.33333
-8.6851,0.73407,0.83101,0.24061,2.5966,0.18673,0.18673,0.049246,1,1,0.21905
-8.4851,-0.46593,4.6158,0.30208,2.6667,0.10163,0.10163,0.034545,1,1,0.057143
-8.4851,-0.26593,0.19803,0.52089,0.14626,0.01385,0.01385,0.0013115,0.4,1,0.047619
-8.4851,-0.06593,5.6626,0.48361,0.1162,0.017989,0.017989,0.0049622,0.71429,1,0.066667
-8.4851,0.13407,5.1541,0.39959,0.1277,-0.00094088,-0.00094088,0.00040036,0.42857,1,0.066667
-8.4851,0.33407,2.1671,0.7871,1.2504,0.1687,0.1687,0.050153,0.62144,1,0.095238
-8.4851,0.33407,4.5631,0.40781,0.21841,-0.13646,-0.13646,0.086485,0.37856,1,0.095238
-8.4851,0.53407,0.12389,0.35506,5.1243,0.52341,0.52341,0.089266,1,1,0.19048
-8.4851,0.73407,1.5229,0.40459,1.7269,0.34953,0.34953,0.10474,1,1,0.095238
-8.4851,1.1341,6.019,0.26772,4.5136,-0.41816,-0.41816,0.059118,1,1,0.057143
-8.4851,1.3341,0.7683,0.14266,0.047582,-0.020467,-0.020467,0.0095842,0.75,1,0.038095
-8.2851,-0.66593,4.8415,0.24627,1.3013,-0.10331,-0.10331,0.023066,1,1,0.066667
-8.2851,-0.46593,3.1608,0.42044,0.11546,0.035256,0.035256,0.055246,0.55556,1,0.085714
-8.2851,-0.46593,5.5295,0.16772,0.13088,0.019198,0.019198,0.019774,0.44444,1,0.085714
-8.2851,0.33407,3.6646,0.85839,1.776,-0.18112,-0.18112,0.036452,1,1,0.047619
-8.2851,0.73407,0.60542,0.46432,0.0098296,0.002849,0.002849,0.00098206,0.6,1,0.047619
-8.0851,-1.0659,5.2226,0.34973,1.9545,-0.16759,-0.16759,0.03097,1,1,0.038095
-8.0851,-0.46593,1.7025,0.52722,3.7387,0.1706,0.1706,0.049206,1,1,0.057143
-8.0851,0.13407,3.203,0.37467,3.1838,-0.18876,-0.18876,0.14262,1,1,0.10476
-8.0851,0.33407,3.083,0.44484,0.94629,0.023037,0.023037,0.15658,1,1,0.095238
-8.0851,0.73407,6.1643,0.7761,0.024657,0.0070441,0.0070441,0.0020124,0.5,1,0.038095
-7.8851,-2.6659,3.0702,0.22638,0.83144,0.037327,0.037327,0.0027098,1,1,0.047619
-7.8851,-2.2659,5.5662,0.11177,5.6747,0.19534,0.19534,0.0082824,1,1,0.07619
-7.8851,-1.0659,5.1156,0.53424,2.4618,-0.10868,-0.10868,0.0085826,1,1,0.038095
-7.8851,0.13407,3.6637,0.34853,2.5978,-0.013403,-0.013403,0.088147,1,1,0.1619
-7.8851,0.33407,3.3349,0.30902,2.1333,-0.021153,-0.021153,0.076251,1,1,0.12381
-7.6851,-3.0659,1.8421,0.29453,1.7102,0.1553,0.1553,0.06376,1,1,0.095238
-7.6851,-2.8659,1.1211,0.31831,2.6437,0.25959,0.25959,0.052196,1,1,0.085714
-7.6851,-2.6659,2.8295,0.23073,1.031,-0.023636,-0.023636,0.020868,1,1,0.085714
-7.6851,-2.4659,2.8574,0.34752,1.7695,0.01105,0.01105,0.069138,1,1,0.12381
-7.6851,-2.2659,4.513,0.26819,1.9653,0.11461,0.11461,0.052638,1,1,0.14286
-7.6851,-2.0659,4.6267,0.38333,1.9554,-0.10318,-0.10318,0.063171,1,1,0.12381
-7.6851,-0.06593,3.3974,0.64845,0.11635,-0.10216,-0.10216,0.21124,0.55556,1,0.085714
-7.6851,0.13407,3.4094,0.55783,2.3911,-0.18596,-0.18596,0.13268,1,1,0.11429
-7.6851,0.33407,4.4777,0.49315,0.61969,0.035042,0.035042,0.0019816,0.5,1,0.057143
-7.4851,-3.2659,4.5528,0.15905,1.4507,-0.0086495,-0.0086495,0.0037451,0.85714,1,0.066667
-7.4851,-3.0659,3.2465,1.043,0.012749,0.030233,0.030233,0.13822,0.16198,1,0.29524
-7.4851,-3.0659,4.9554,0.17536,2.7786,0.056587,0.056587,0.0094784,0.83802,1,0.29524
-7.4851,-2.8659,5.972,0.22099,4.8082,0.2477,0.2477,0.034667,1,1,0.32381
-7.4851,-2.6659,3.5154,0.30103,1.4806,-0.072582,-0.072582,0.054557,1,1,0.20952
-7.4851,-2.4659,3.265,0.23222,2.379,-0.0029272,-0.0029272,0.048843,1,1,0.29524
-7.4851,-2.2659,0.84114,0.25574,7.8567,-0.54433,-0.54433,0.059726,1,1,0.17143
-7.4851,-2.0659,5.2113,0.54054,1.7825,-0.057191,-0.057191,0.063463,1,1,0.07619
-7.4851,-0.06593,3.2179,1.1532,0.071913,-0.0044706,-0.0044706,0.00073148,0.42857,1,0.066667
-7.4851,0.13407,3.0889,0.89963,0.024052,-0.022097,-0.022097,0.10272,0.71429,1,0.066667
-7.4851,0.33407,5.0006,0.53628,1.2851,0.093949,0.093949,0.0070683,0.66667,1,0.057143
-7.2851,-3.2659,5.2537,0.39035,2.8244,0.54709,0.54709,0.1809,1,1,0.12381
-7.2851,-3.0659,5.2397,0.38249,2.2351,-0.32844,-0.32844,0.17187,1,1,0.27619
-7.2851,-2.8659,0.40344,0.26553,4.5622,0.26756,0.26756,0.065815,1,1,0.34286
-7.2851,-2.6659,2.7147,0.33333,2.5603,0.14264,0.14264,0.04034,1,1,0.20952
-7.2851,-2.4659,3.9796,0.37431,0.48478,-0.080851,-0.080851,0.12218,0.65382,1,0.33333
-7.2851,-2.4659,1.1508,0.19052,0.31865,-0.0036177,-0.0036177,0.021498,0.34618,1,0.33333
-7.2851,-2.2659,2.7187,0.29261,2.0415,-0.06823,-0.06823,0.067178,1,1,0.20952
-7.2851,-2.0659,2.1159,0.33204,1.543,-0.12062,-0.12062,0.087963,1,1,0.11429
-7.2851,-1.8659,3.4218,0.56138,3.4698,0.42938,0.42938,0.10838,1,1,0.10476
-7.2851,-1.6659,3.9154,1.038,0.13258,-0.030889,-0.030889,0.007197,0.5,1,0.038095
-7.2851,-0.26593,6.1232,0.77184,0.85079,-0.031268,-0.031268,0.084708,1,1,0.066667
-7.2851,0.93407,3.2776,1.1343,0.12445,-0.021331,-0.021331,0.006389,0.6,1,0.047619
-7.0851,-3.2659,0.05173,0.43283,0.007377,-0.0028792,-0.0028792,0.0018783,0.57143,1,0.066667
-7.0851,-3.0659,5.4381,0.58822,1.3098,-0.21534,-0.21534,0.085442,1,1,0.11429
-7.0851,-2.8659,4.2175,0.58148,11.141,-1.2864,-1.2864,0.15281,1,1,0.066667
-7.0851,-2.6659,2.8356,0.75996,1.4478,0.24251,0.24251,0.09755,1,1,0.07619
-7.0851,-2.4659,2.7781,0.68737,1.7884,0.28118,0.28118,0.12192,1,1,0.10476
-7.0851,-2.2659,2.2086,0.47049,1.7905,0.061733,0.061733,0.069613,1,1,0.085714
-7.0851,-2.0659,2.3302,0.49273,1.8517,0.00099923,0.00099923,0.14413,1,1,0.12381
-7.0851,-1.8659,3.4385,0.67715,0.20392,0.019041,0.019041,0.0017779,0.19999,1,0.095238
-7.0851,-1.8659,2.0559,0.59279,1.6094,0.16503,0.16503,0.095735,0.80001,1,0.095238
-7.0851,-1.4659,3.2245,0.43432,0.11072,-0.016756,-0.016756,0.0025356,0.5,1,0.038095
-7.0851,-1.2659,3.0487,0.43376,0.13566,-0.010975,-0.010975,0.001691,0.6,1,0.047619
-7.0851,-0.86593,4.7417,1.0004,1.3816,-0.041813,-0.041813,0.003932,0.75,1,0.038095
-7.0851,-0.46593,2.8079,1.1935,0.0028505,0.0018876,0.0018876,0.00125,0.5,1,0.038095
-7.0851,-0.26593,5.5984,0.84644,1.4481,-0.12429,-0.12429,0.089605,1,1,0.085714
