580,166.5,1.1313,6.1748,0.66441,-0.79667,-0.79667,1.9225,1,1,0.18333
580,186.5,0.53845,6.7613,0.18253,0.057443,0.057443,0.018219,0.33333,1,0.2
600,146.5,1.6891,5.1042,0.42229,-0.8837,-0.8837,2.342,1,1,0.33333
600,166.5,0.84572,6.169,0.75624,-0.63823,-0.63823,1.6151,1,1,0.56667
600,186.5,0.47811,6.9696,0.41739,0.069847,0.069847,0.45247,0.47113,1,0.58333
600,186.5,1.9127,4.3644,0.14509,-0.18566,-0.18566,0.48499,0.52887,1,0.58333
600,206.5,2.1048,3.9397,0.0012809,-0.007917,-0.007917,0.048938,0.66667,1,0.5
620,126.5,2.4242,4.1174,0.11298,-0.061415,-0.061415,1.2683,1,1,0.33333
620,146.5,1.9066,4.3715,0.27846,-0.38191,-0.38191,1.1644,0.86685,1,0.5
620,146.5,6.1701,6.6849,0.1535,-0.23149,-0.23149,0.35035,0.13315,1,0.5
620,166.5,0.39821,7.2331,0.307,-0.14566,-0.14566,0.65822,0.43896,1,0.55
620,166.5,1.9351,4.2998,0.20255,-0.026441,-0.026441,0.46002,0.56104,1,0.55
620,186.5,0.97703,6.0404,0.85882,-0.60292,-0.60292,1.5825,1,1,0.55
620,226.5,2.0844,4.0652,0.014109,-0.063081,-0.063081,0.31697,0.74194,1,0.51667
620,226.5,0.388,6.6303,0.035493,0.053918,0.053918,0.12979,0.096774,1,0.51667
640,106.5,2.7951,4.2306,0.021245,-0.07969,-0.07969,1.1267,1,1,0.33333
640,126.5,2.5006,4.6519,0.089871,0.023374,0.023374,1.7307,1,1,0.5
640,146.5,2.3336,4.2401,0.098994,0.015978,0.015978,1.2314,1,1,0.55
640,166.5,1.8965,4.5599,0.35069,-0.12823,-0.12823,2.4698,0.85739,1,0.46667
640,166.5,6.17,6.6851,0.15351,-0.23151,-0.23151,0.35038,0.14261,1,0.46667
640,186.5,0.30917,7.0923,0.011897,0.057681,0.057681,1.4497,0.38462,1,0.21667
640,186.5,1.9846,5.1093,0.016652,-0.15058,-0.15058,1.4951,0.38462,1,0.21667
640,206.5,2.1079,4.7667,0.802,-0.46063,-0.46063,1.4281,0.68404,1,0.35
640,206.5,0.35122,6.7396,0.023539,0.074768,0.074768,0.88196,0.31596,1,0.35
640,226.5,1.7394,4.946,1.748,-1.8642,-1.8642,3.3617,1,1,0.5
660,106.5,2.7437,4.8072,0.028235,-0.094277,-0.094277,0.82736,1,1,0.5
