13.5,1194,3.9208,17.268,2.8478,8.8449,8.8449,99.204,1,1,0.21053
13.5,1214,5.0242,22.362,3.3179,17.441,17.441,112.85,1,1,0.22807
13.5,1234,5.174,23.608,2.9768,7.7205,7.7205,48.855,1,1,0.19298
13.5,1794,5.8721,15.603,0.18033,1.6493,1.6493,21.43,1,1,0.38596
13.5,1814,6.1169,18.217,0.1415,0.81235,0.81235,20.387,1,1,0.35088
13.5,1834,6.0177,16.903,0.10196,0.56673,0.56673,25.254,1,1,0.17544
33.5,1014,0.46106,33.356,0.25837,-2.1568,-2.1568,87.546,0.91667,1,0.21053
33.5,1034,0.54923,34.123,0.28346,-1.2998,-1.2998,73.652,0.95652,1,0.40351
33.5,1054,0.75429,33.469,0.39739,-0.75962,-0.75962,62.713,1,1,0.42105
33.5,1074,0.56932,29.403,0.43816,0.039041,0.039041,82.097,1,1,0.45614
33.5,1094,0.31645,28.123,0.20097,-0.45975,-0.45975,86.14,1,1,0.40351
33.5,1114,0.32431,29.072,0.13176,0.32048,0.32048,85.408,1,1,0.19298
33.5,1174,1.6969,18.418,1.2173,2.7585,2.7585,8.885,1,1,0.087719
33.5,1194,5.3133,19.668,4.0953,-12.17,-12.17,82.92,1,1,0.40351
33.5,1214,5.0615,22.025,3.289,15.89,15.89,106.09,1,1,0.24561
33.5,1234,1.9479,22.237,4.5173,-6.5735,-6.5735,81.031,1,1,0.45614
33.5,1774,5.621,13.016,0.00017112,0.0028528,0.0028528,0.047577,0.64706,1,0.29825
33.5,1794,6.0425,13.898,0.35198,0.61701,0.61701,29.098,1,1,0.14035
33.5,1814,5.9185,18.717,0.11343,0.42387,0.42387,12.086,1,1,0.21053
33.5,1834,5.9479,18.839,0.12562,0.31432,0.31432,8.7923,1,1,0.17544
53.5,1014,0.58393,34.893,0.51411,1.0376,1.0376,41.77,1,1,0.22807
53.5,1034,0.48334,35.649,0.53479,0.30777,0.30777,39.649,0.9375,1,0.2807
53.5,1054,0.60153,31.091,0.42634,-1.247,-1.247,63.323,1,1,0.12281
53.5,1074,0.55833,29.604,0.48976,0.41293,0.41293,49.535,1,1,0.14035
53.5,1094,0.31969,27.286,0.21233,1.3898,1.3898,75.777,1,1,0.24561
53.5,1114,0.39267,21.769,0.01767,-0.37597,-0.37597,8.2034,0.27273,1,0.19298
53.5,1194,6.2501,18.147,0.9627,-0.66333,-0.66333,1.0518,0.86364,1,0.38596
53.5,1234,0.27211,17.709,0.015245,0.037578,0.037578,0.618,0.57692,1,0.45614
53.5,1254,0.24751,19.166,0.033527,0.014135,0.014135,0.0059589,0.78571,1,0.24561
53.5,1754,6.0516,16.904,0.16328,0.063393,0.063393,3.673,1,1,0.22807
53.5,1774,6.0566,16.368,0.15538,0.0077514,0.0077514,6.8199,1,1,0.29825
53.5,1794,6.03,17.034,0.14519,0.058823,0.058823,23.891,1,1,0.12281
73.5,734,6.2045,17.442,0.021291,0.10118,0.10118,1.1814,1,1,0.21053
73.5,754,0.012465,17.01,0.012244,0.01952,0.01952,0.96188,1,1,0.26316
73.5,774,0.021713,16.713,0.04135,-0.035459,-0.035459,0.88731,0.85714,1,0.24561
73.5,994,6.2525,62.681,0.0014909,-0.014864,-0.014864,1.0718,0.91667,1,0.21053
73.5,1014,0.031332,50.281,0.17292,-1.0015,-1.0015,142.2,1,1,0.42105
73.5,1034,6.2018,42.823,0.12775,-0.93052,-0.93052,64.924,1,1,0.24561
73.5,1074,6.2428,36.176,0.083647,-0.13768,-0.13768,178.11,1,1,0.10526
73.5,1094,0.027737,45.293,0.063663,-1.003,-1.003,168.37,1,1,0.21053
73.5,1114,2.8189,8.2921,0.023236,0.15786,0.15786,19.862,0.47619,1,0.36842
73.5,1114,0.012313,45.112,0.066595,-1.0111,-1.0111,210.81,0.52381,1,0.36842
73.5,1134,2.8565,9.8492,0.040203,-0.10891,-0.10891,21.278,0.86667,1,0.26316
73.5,1154,2.9266,12.277,0.02276,0.14161,0.14161,27.344,0.92857,1,0.24561
73.5,1194,0.3077,17.927,0.023266,-0.0057828,-0.0057828,0.0014433,0.91304,1,0.40351
73.5,1214,0.34418,17.92,0.014273,-0.0037502,-0.0037502,0.00098533,0.4,1,0.087719
73.5,1234,0.26964,17.937,0.022477,-0.0054748,-0.0054748,0.0013382,0.72222,1,0.31579
73.5,1254,0.23562,19.161,0.032287,0.013619,0.013619,0.0057442,0.8,1,0.26316
73.5,1294,4.8169,19.778,0.73281,0.6458,0.6458,3.532,1,1,0.17544
73.5,1754,6.2276,17.84,0.19298,0.028903,0.028903,6.586,0.75172,1,0.21053
73.5,1754,6.2054,11.203,0.010095,0.068904,0.068904,0.52039,0.24828,1,0.21053
73.5,1774,6.2056,16.308,0.14781,0.033904,0.033904,10.936,1,1,0.2807
73.5,1794,0.42878,20.695,0.12322,0.41956,0.41956,11.963,1,1,0.22807
93.5,734,6.2492,17.148,0.025758,0.04215,0.04215,0.95969,1,1,0.38596
93.5,754,0.022846,16.905,0.015672,-0.018536,-0.018536,0.70272,1,1,0.26316
93.5,774,0.031485,16.815,0.029139,-0.054609,-0.054609,0.81187,0.95652,1,0.40351
93.5,994,6.2306,63.035,0.0015047,0.0062694,0.0062694,1.8657,1,1,0.21053
93.5,1014,6.2274,63.092,0.0015122,0.0035746,0.0035746,1.7619,0.92857,1,0.24561
93.5,1034,6.2553,57.531,0.0054461,-0.47407,-0.47407,74.193,1,1,0.12281
93.5,1054,6.2042,53.809,0.0091406,0.60464,0.60464,126.81,1,1,0.14035
93.5,1074,0.049679,47.408,0.048936,-1.3749,-1.3749,267.36,1,1,0.19298
93.5,1094,6.2548,64.294,0.0049539,-0.026017,-0.026017,7.3909,0.875,1,0.2807
93.5,1114,2.8208,9.1849,0.025096,0.14253,0.14253,21.418,0.64516,1,0.54386
93.5,1114,6.2498,65.204,0.0035812,-0.0091459,-0.0091459,4.6842,0.32258,1,0.54386
93.5,1134,2.8045,9.2883,0.034972,-0.088533,-0.088533,23.508,0.83333,1,0.31579
93.5,1154,2.8822,11.077,0.034922,0.057268,0.057268,32.006,0.96,1,0.4386
93.5,1174,3.0807,14.511,0.082426,0.8888,0.8888,54.121,0.84615,1,0.22807
93.5,1214,0.29747,17.972,0.019799,-0.008139,-0.008139,0.021037,0.75,1,0.2807
