-7,307.5,5.2138,20.524,1.2934,-17.798,-17.798,251.04,1,1,0.18519
-7,327.5,4.8579,25.597,1.1284,-15.762,-15.762,224.2,1,1,0.37037
-7,347.5,5.3469,18.529,1.0919,-15.275,-15.275,226.57,1,1,0.37037
-7,367.5,6.2786,8.1339,0.083772,-0.0055906,-0.0055906,16.183,1,1,0.37037
-7,387.5,0.082226,9.8793,0.10666,-0.39506,-0.39506,13.81,1,1,0.18519
13,347.5,5.4903,19.035,1.5558,-18.909,-18.909,244.66,0.83333,1,0.11111
13,367.5,0.018222,9.2124,0.10982,0.17227,0.17227,5.1579,0.84615,1,0.24074
13,387.5,0.15625,11.587,0.0028992,0.0046721,0.0046721,0.15661,0.4,1,0.18519
13,387.5,6.1931,7.9748,0.078426,-0.019951,-0.019951,0.0081071,0.4,1,0.18519
13,687.5,3.0456,11.193,0.018438,-0.27718,-0.27718,13.542,0.75,1,0.074074
13,947.5,3.1753,33.644,0.00010689,0.011438,0.011438,1.8767,0.2,1,0.27778
13,967.5,3.2058,39.299,0.0028633,0.77744,0.77744,263.4,0.92857,1,0.25926
13,987.5,3.2186,46.162,0.0010812,0.29021,0.29021,91.772,1,1,0.18519
13,1007.5,0.1517,31.53,0.0021276,-0.078362,-0.078362,2.8869,0.83333,1,0.22222
13,1027.5,0.1442,31.835,0.002162,-0.080088,-0.080088,2.9675,0.76923,1,0.24074
33,307.5,6.0616,12.836,0.16151,-1.1151,-1.1151,11.175,1,1,0.18519
33,327.5,5.9397,11.574,0.0023894,0.043698,0.043698,1.0195,0.18051,1,0.25926
33,327.5,6.0094,13.616,0.18822,-1.3452,-1.3452,12.836,0.81949,1,0.25926
33,347.5,6.0891,12.768,0.14692,-0.83458,-0.83458,17.669,0.88889,1,0.16667
33,367.5,6.2439,10.841,0.045292,-0.21675,-0.21675,10.323,1,1,0.25926
33,387.5,6.2041,9.8739,0.033407,-0.32372,-0.32372,9.7621,1,1,0.18519
33,707.5,3.0378,9.7093,0.021729,-0.34744,-0.34744,10.146,0.75,1,0.14815
33,947.5,3.1802,30.325,0.0016587,0.56293,0.56293,243.6,0.93333,1,0.55556
33,967.5,3.2117,42.618,0.0025233,0.62057,0.62057,192.4,0.76471,1,0.31481
33,987.5,3.2041,41.174,0.0016142,0.4454,0.4454,139.79,0.95238,1,0.38889
33,1027.5,0.14964,31.633,0.0022612,-0.083788,-0.083788,3.1054,0.6875,1,0.2963
33,1047.5,0.24265,22.86,0.0099757,-1.09,-1.09,120.4,0.88,1,0.46296
53,307.5,5.975,13.224,0.13152,-1.0356,-1.0356,21.122,1,1,0.18519
53,327.5,6.0684,12.244,0.12611,-1.1924,-1.1924,24.557,1,1,0.48148
53,347.5,6.2287,12.416,0.09327,-0.59079,-0.59079,19.433,0.96552,1,0.53704
53,367.5,0.031852,12.226,0.05236,0.025752,0.025752,11.978,0.96154,1,0.48148
53,387.5,0.021707,10.88,0.068971,-0.066987,-0.066987,13.168,1,1,0.18519
53,707.5,2.928,12.68,0.015224,-0.33244,-0.33244,7.3396,0.57143,1,0.12963
53,927.5,3.1583,7.1634,0.0010661,0.010489,0.010489,0.10324,0.5,1,0.2963
53,947.5,3.173,30.01,0.0010015,0.39105,0.39105,257.22,0.88235,1,0.31481
53,967.5,3.1784,40.545,0.0029472,0.36686,0.36686,130.71,0.76471,1,0.31481
53,987.5,3.1818,34.066,0.0013191,0.34236,0.34236,108.47,0.3913,1,0.42593
53,987.5,0.033881,34.424,0.00085411,0.023256,0.023256,0.63336,0.43478,1,0.42593
53,1027.5,0.068149,34.537,0.035995,-0.26367,-0.26367,27.591,1,1,0.14815
